1293053035	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			KEN	KENYA	KEN								0	042	042	04	1	1.9	10	1	10	0.54869684499314	4	Tsavo National Park, Kenya (general), Kenya	KE	KE00	18585	-3	38.6667	-2263802	4	Tsavo National Park, Kenya (general), Kenya	KE	KE00	18585	-3	38.6667	-2263802	4	Tsavo National Park, Kenya (general), Kenya	KE	KE00	18585	-3	38.6667	-2263802	20260308050000	https://www.ghanamma.com/2026/03/08/kenya-rainfall-update-impact-on-popular-tourist-destinations-in-march-2026/
1293053036	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			MOZ	MOZAMBIQUE	MOZ								0	023	023	02	1	3.4	2	1	2	6.41952983725136	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20260308050000	https://www.ghanamma.com/2026/03/08/zimbabwes-groundbreaking-tourism-growth-in-2026-sets-it-apart-from-tanzania-morocco-south-africa-ghana-namibia-and-europe-as-leading-global-destination/
1293053037	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			MOZ	MOZAMBIQUE	MOZ								0	023	023	02	1	3.4	8	1	8	6.41952983725136	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Ruvuma River, Mozambique (general), Mozambique	MZ	MZ00	48450	-10.4747	40.4383	-331793	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20260308050000	https://www.ghanamma.com/2026/03/08/zimbabwes-groundbreaking-tourism-growth-in-2026-sets-it-apart-from-tanzania-morocco-south-africa-ghana-namibia-and-europe-as-leading-global-destination/
1293053038	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	2	1	2	0.3584229390681	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308050000	https://www.rediff.com/news/report/middle-east-conflict-52000-indians-return/20260308.htm
1293053039	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			ZMB	ZAMBIA	ZMB								0	023	023	02	1	3.4	10	1	10	6.41952983725136	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20260308050000	https://www.ghanamma.com/2026/03/08/zimbabwes-groundbreaking-tourism-growth-in-2026-sets-it-apart-from-tanzania-morocco-south-africa-ghana-namibia-and-europe-as-leading-global-destination/
1293053040	20260308	202603	2026	2026.1863	CVL	LANDOWNER						CVL			sco	SCOTTISH			sco						0	040	040	04	1	1.0	5	1	5	-2.25140712945591	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/loch-lomond-campaigners-fear-third-36832427
1293053041	20260308	202603	2026	2026.1863	CZE	PRAGUE	CZE								ITA	ITALIAN	ITA								0	042	042	04	1	1.9	8	1	8	3.57142857142857	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Italy	IT	IT		42.833333	12.833333	IT	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053042	20260308	202603	2026	2026.1863	CZE	CZECH REPUBLIC	CZE								ITA	ITALIAN	ITA								0	042	042	04	1	1.9	2	1	2	3.57142857142857	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Hong Kong	HK	HK		22.25	114.166667	HK	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053043	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU								GOV	AMBASSADOR						GOV			0	070	070	07	2	7.0	8	1	8	3.57142857142857	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053044	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU								GOV	AMBASSADOR						GOV			0	070	070	07	2	7.0	2	1	2	3.57142857142857	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053045	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	7	-1.26811594202898	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308050000	https://www.yahoo.com/news/articles/failed-restaurant-student-heavy-columbia-111500700.html
1293053046	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	-2.05992509363296	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308050000	https://www.dailyrecord.co.uk/news/outgoing-uni-boss-facing-12m-36832259
1293053047	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	-1.26811594202898	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308050000	https://www.yahoo.com/news/articles/failed-restaurant-student-heavy-columbia-111500700.html
1293053048	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	6	1	6	4.8	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	0								4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20260308050000	https://www.penarthtimes.co.uk/news/25916980.penarth-rnli-volunteers-women-search-rescue-event/
1293053049	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	-4.2158516020236	0								0								0								20260308050000	https://www.dailyrecord.co.uk/news/campaigners-accuse-scottish-government-failing-36831934
1293053050	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	5	1	5	-1.9108280254777	0								0								0								20260308050000	https://www.southwalesargus.co.uk/news/25914495.neu-strikes-new-king-henry-school-abergavenny/
1293053051	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													0	192	192	19	4	-9.5	6	1	6	-2.05992509363296	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308050000	https://www.dailyrecord.co.uk/news/outgoing-uni-boss-facing-12m-36832259
1293053052	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													0	192	192	19	4	-9.5	1	1	1	-2.05992509363296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308050000	https://www.dailyrecord.co.uk/news/outgoing-uni-boss-facing-12m-36832259
1293053053	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													0	192	192	19	4	-9.5	1	1	1	-2.05992509363296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308050000	https://www.dailyrecord.co.uk/news/outgoing-uni-boss-facing-12m-36832259
1293053054	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			BUS	SERVER						BUS			0	010	010	01	1	0.0	5	1	5	1.19940029985008	0								0								0								20260308050000	https://www.rediff.com/news/report/kerala-cyber-safety-protocol-for-students-in-ai-era/20260308.htm
1293053055	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			BUS	SERVER						BUS			0	090	090	09	2	-2.0	10	1	10	1.19940029985008	0								0								0								20260308050000	https://www.rediff.com/news/report/kerala-cyber-safety-protocol-for-students-in-ai-era/20260308.htm
1293053056	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	4.8	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20260308050000	https://www.penarthtimes.co.uk/news/25916980.penarth-rnli-volunteers-women-search-rescue-event/
1293053057	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			GBR	GLASGOW	GBR								0	120	120	12	3	-4.0	10	1	10	-4.2158516020236	0								0								0								20260308050000	https://www.dailyrecord.co.uk/news/campaigners-accuse-scottish-government-failing-36831934
1293053058	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.6918238993711	0								0								0								20260308050000	https://www.moneycontrol.com/news/india/class-9-boy-attacks-nine-students-one-killed-several-injured-13853927.html
1293053059	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	TENNESSEE	USA								1	071	071	07	2	7.4	6	1	6	-0.45351473922903	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20260308050000	https://www.timesfreepress.com/news/2026/mar/07/bill-would-require-tennessee-to-use-federal/
1293053060	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.45351473922903	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308050000	https://www.timesfreepress.com/news/2026/mar/07/bill-would-require-tennessee-to-use-federal/
1293053061	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	TENNESSEE	USA								1	120	120	12	3	-4.0	8	1	8	-0.45351473922903	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308050000	https://www.timesfreepress.com/news/2026/mar/07/bill-would-require-tennessee-to-use-federal/
1293053062	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	5	1	3	-1.26811594202898	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308050000	https://www.yahoo.com/news/articles/failed-restaurant-student-heavy-columbia-111500700.html
1293053063	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU												0	120	120	12	3	-4.0	10	1	10	-4.2158516020236	0								0								0								20260308050000	https://www.dailyrecord.co.uk/news/campaigners-accuse-scottish-government-failing-36831934
1293053064	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY																		1	013	013	01	1	0.4	5	1	5	-0.65789473684211	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308050000	https://finance.yahoo.com/news/methode-electronics-q3-earnings-call-211759284.html
1293053065	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								MEX	MEXICO	MEX								1	013	013	01	1	0.4	5	1	5	-0.65789473684211	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308050000	https://finance.yahoo.com/news/methode-electronics-q3-earnings-call-211759284.html
1293053066	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	012	012	01	1	-0.4	10	1	10	-3.82513661202186	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308050000	https://www.moneycontrol.com/entertainment/tv/aly-goni-munawar-faruqui-and-others-back-anurag-dobhal-after-car-crash-incident-article-13853935.html
1293053067	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	017	017	01	1	0.0	1	1	1	4.91803278688525	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308050000	https://www.ibtimes.co.in/naga-chaitanya-sobhita-dhulipala-seek-blessings-jagannath-temple-fans-say-they-have-no-899023
1293053068	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	018	018	01	1	3.4	2	1	2	-3.82513661202186	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308050000	https://www.moneycontrol.com/entertainment/tv/aly-goni-munawar-faruqui-and-others-back-anurag-dobhal-after-car-crash-incident-article-13853935.html
1293053069	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	018	018	01	1	3.4	8	1	8	-3.82513661202186	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20260308050000	https://www.moneycontrol.com/entertainment/tv/aly-goni-munawar-faruqui-and-others-back-anurag-dobhal-after-car-crash-incident-article-13853935.html
1293053070	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	042	042	04	1	1.9	3	1	3	2.11267605633803	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308050000	https://www.thenews.com.pk/latest/1394951-demi-moore-on-what-perfectionism-means-to-her
1293053071	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	046	046	04	1	7.0	3	1	3	2.11267605633803	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308050000	https://www.thenews.com.pk/latest/1394951-demi-moore-on-what-perfectionism-means-to-her
1293053072	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	6.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308050000	https://www.newkerala.com/news/a/fitness-icon-milind-soman-attends-zydus-pinkathon-2026-436.htm
1293053073	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	051	051	05	1	3.4	4	1	4	6.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308050000	https://www.newkerala.com/news/a/fitness-icon-milind-soman-attends-zydus-pinkathon-2026-436.htm
1293053074	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	111	111	11	3	-2.0	10	1	10	-3.82513661202186	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308050000	https://www.moneycontrol.com/entertainment/tv/aly-goni-munawar-faruqui-and-others-back-anurag-dobhal-after-car-crash-incident-article-13853935.html
1293053075	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			IND	MADRAS	IND								1	040	040	04	1	1.0	4	1	4	-2.14424951267057	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308050000	https://www.moneycontrol.com/entertainment/regional/advocate-saranya-natarajan-addresses-online-backlash-in-vijay-sangeetha-dispute-calls-for-empathy-on-women-s-day-article-13853901.html
1293053076	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			INDJUD	MADRAS	IND					JUD			1	040	040	04	1	1.0	2	1	2	-2.14424951267057	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308050000	https://www.moneycontrol.com/entertainment/regional/advocate-saranya-natarajan-addresses-online-backlash-in-vijay-sangeetha-dispute-calls-for-empathy-on-women-s-day-article-13853901.html
1293053077	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			JUDJUD	HIGH COURT						JUD	JUD		1	040	040	04	1	1.0	4	1	4	-2.14424951267057	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308050000	https://www.moneycontrol.com/entertainment/regional/advocate-saranya-natarajan-addresses-online-backlash-in-vijay-sangeetha-dispute-calls-for-empathy-on-women-s-day-article-13853901.html
1293053078	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	043	043	04	1	2.8	7	1	7	2.11267605633803	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308050000	https://www.thenews.com.pk/latest/1394951-demi-moore-on-what-perfectionism-means-to-her
1293053079	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	046	046	04	1	7.0	7	1	7	2.11267605633803	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308050000	https://www.thenews.com.pk/latest/1394951-demi-moore-on-what-perfectionism-means-to-her
1293053080	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			nag	NAGA			nag						1	042	042	04	1	1.9	1	1	1	4.91803278688525	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308050000	https://www.ibtimes.co.in/naga-chaitanya-sobhita-dhulipala-seek-blessings-jagannath-temple-fans-say-they-have-no-899023
1293053081	20260308	202603	2026	2026.1863	ELICOP	RETIRED						ELI	COP		COP	NATIONAL POLICE						COP			0	013	013	01	1	0.4	10	1	10	-2.9810298102981	0								0								0								20260308050000	https://www.hindustantimes.com/world-news/us-news/nancy-guthrie-update-annie-guthrie-tommaso-cioni-savannah-flower-laying-sparks-buzz-did-kidnapper-return-to-crime-scene-101772941787386.html
1293053082	20260308	202603	2026	2026.1863	ELIMIL	RETIRED						ELI	MIL		ELI	RETIRED						ELI			0	010	010	01	1	0.0	10	1	10	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053083	20260308	202603	2026	2026.1863	ESP	SPANISH	ESP																		1	030	030	03	1	4.0	2	1	2	0.65543071161049	1	Spain	SP	SP		40	-4	SP	0								1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://www.wxow.com/news/health/kids-need-more-sleep-than-many-parents-think-how-to-fix-the-bedtime-gap/article_6f2876d1-cb48-55b8-8d25-c4a6aef562d2.html
1293053084	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP																		0	130	130	13	3	-4.4	4	1	4	0.65543071161049	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20260308050000	https://www.wxow.com/news/health/kids-need-more-sleep-than-many-parents-think-how-to-fix-the-bedtime-gap/article_6f2876d1-cb48-55b8-8d25-c4a6aef562d2.html
1293053085	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	010	010	01	1	0.0	7	1	7	-1.41987829614604	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308050000	https://www.mediaite.com/media/news/federal-judge-rules-kari-lake-was-plainly-ineligible-to-run-us-agency-for-global-media-voids-major-voice-of-america-job-cuts/
1293053086	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-1.41987829614604	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308050000	https://www.mediaite.com/media/news/federal-judge-rules-kari-lake-was-plainly-ineligible-to-run-us-agency-for-global-media-voids-major-voice-of-america-job-cuts/
1293053087	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								REL	SAINT									1	020	020	02	1	3.0	2	1	2	1.69204737732656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308050000	https://www.el-balad.com/16872875
1293053088	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								REL	SAINT									1	042	042	04	1	1.9	2	1	2	1.69204737732656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308050000	https://www.el-balad.com/16872875
1293053089	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-3.73406193078325	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053090	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	10	1	10	-3.35195530726258	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/chris-packham-backs-ban-cruel-36832450
1293053091	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	0214	021	02	1	3.4	4	1	4	1.00200400801603	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308050000	https://www.moneycontrol.com/entertainment/tv/uk07-rider-anurag-dobhal-in-icu-after-suicide-attempt-manager-shares-health-update-article-13853902.html
1293053092	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	5	1	5	4.8	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	0								4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20260308050000	https://www.penarthtimes.co.uk/news/25916980.penarth-rnli-volunteers-women-search-rescue-event/
1293053093	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	0.35335689045936	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308050000	https://www.dailypost.co.uk/news/cost-of-living/unmarried-couples-issued-important-money-33535799
1293053094	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	2	1	2	1.00200400801603	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308050000	https://www.moneycontrol.com/entertainment/tv/uk07-rider-anurag-dobhal-in-icu-after-suicide-attempt-manager-shares-health-update-article-13853902.html
1293053095	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	8	1	4	-3.35195530726258	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/chris-packham-backs-ban-cruel-36832450
1293053096	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	194	194	19	4	-10.0	6	1	6	-3.73406193078325	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053097	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	194	194	19	4	-10.0	2	1	2	-3.73406193078325	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053098	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	194	194	19	4	-10.0	2	1	2	-3.73406193078325	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
