1293080061	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-0.3338898163606	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080062	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	8	1	8	-0.3338898163606	1	United Kingdom	UK	UK		54	-4	UK	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080063	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	1	1	1	-2.80373831775701	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308101500	https://www.thenational.scot/news/25917589.donald-trump-renews-attack-keir-starmer-iranian-oil-sites-hit/
1293080064	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	4	1	4	8.7719298245614	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	20260308101500	https://www.gazettelive.co.uk/news/teesside-news/greatham-primary-praised-ofsted-report-33546126
1293080065	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.80373831775701	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	United States	US	US		39.828175	-98.5795	US	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308101500	https://www.thenational.scot/news/25917589.donald-trump-renews-attack-keir-starmer-iranian-oil-sites-hit/
1293080066	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								aka	ASANTE			aka						0	010	010	01	1	0.0	3	1	3	-1.96905766526019	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308101500	https://www.el-balad.com/16873148
1293080067	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								aka	ASANTE			aka						0	010	010	01	1	0.0	4	1	4	-1.96905766526019	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308101500	https://www.el-balad.com/16873148
1293080068	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.87394957983194	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308101500	https://www.africa-newsroom.com/press/delta-air-lines-and-junior-achievement-ja-africa-empower-next-generation-of-female-leaders-across-africa
1293080069	20260308	202603	2026	2026.1863	GHA	ACCRA	GHA								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	4.87394957983194	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308101500	https://www.africa-newsroom.com/press/delta-air-lines-and-junior-achievement-ja-africa-empower-next-generation-of-female-leaders-across-africa
1293080070	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	2	1	2	4.87394957983194	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308101500	https://www.africa-newsroom.com/press/delta-air-lines-and-junior-achievement-ja-africa-empower-next-generation-of-female-leaders-across-africa
1293080071	20260308	202603	2026	2026.1863	GHA	ACCRA	GHA								NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	8	1	8	4.87394957983194	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308101500	https://www.africa-newsroom.com/press/delta-air-lines-and-junior-achievement-ja-africa-empower-next-generation-of-female-leaders-across-africa
1293080072	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	013	013	01	1	0.4	10	1	10	4.22163588390501	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	0								4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	20260308101500	https://www.theborneopost.com/2026/03/08/minister-hints-at-a-major-initiative-to-be-announced-on-international-womens-day-event-in-kl/
1293080073	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	020	020	02	1	3.0	10	1	10	-0.51020408163266	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20260308101500	https://www.inverelltimes.com.au/story/9192090/yasmin-catley-flags-drone-program-expansion-after-moree-trial/
1293080074	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	020	020	02	1	3.0	4	1	4	-0.51020408163266	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20260308101500	https://www.inverelltimes.com.au/story/9192090/yasmin-catley-flags-drone-program-expansion-after-moree-trial/
1293080075	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	6	1	6	-0.3338898163606	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080076	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													0	040	040	04	1	1.0	4	1	4	-6.1014263074485	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308101500	https://www.bankingnews.gr/diethni/articles/861033/middle-east-war-explodes-as-refineries-burn-from-tehran-to-haifa-trump-vows-no-iranian-leader-will-survive
1293080077	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	10	1	10	-3.2258064516129	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308101500	https://timesofindia.indiatimes.com/india/conscious-decision-ex-bengal-governor-says-reasons-for-resignation-will-remain-confidential-till-right-time/articleshow/129261531.cms
1293080078	20260308	202603	2026	2026.1863	GOV	PRINCE						GOV													1	051	051	05	1	3.4	6	1	6	1.22699386503067	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20260308101500	https://www.guitarworld.com/artists/guitarists/the-bangles-vicki-peterson-different-light
1293080079	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	6	1	6	-1.60843039378813	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.postandcourier.com/charleston_sc/national-park-reviews-trump-south-carolina/article_c32b3bc3-2562-46a2-8469-0f6c53a1294e.html
1293080080	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	110	110	11	3	-2.0	2	1	2	4.96987951807229	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20260308101500	https://www.el-balad.com/16873149
1293080081	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													0	111	111	11	3	-2.0	10	1	10	-2.71398747390396	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	0								4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	20260308101500	https://www.mangalorean.com/mha-seeks-report-from-mamata-govt-over-protocol-violations-during-prez-murmus-visit/
1293080082	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													1	141	141	14	3	-6.5	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308101500	https://www.mangalorean.com/nandan-mallya-re-elected-as-dakshina-kannada-district-bjp-yuva-morcha-president/
1293080083	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													1	195	195	19	4	-10.0	20	1	20	-3.73250388802489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.bankingnews.gr/diethni/articles/861040/secret-us-intelligence-report-bombshell-bombing-iran-will-not-topple-regime-strategic-defeat-looming-for-trump
1293080084	20260308	202603	2026	2026.1863	GOV	ENVOY						GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	-0.3338898163606	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080085	20260308	202603	2026	2026.1863	GOV	ENVOY						GOV			AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	-0.3338898163606	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080086	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			COP	SECURITY FORCE						COP			1	070	070	07	2	7.0	10	1	10	3.80434782608696	0								0								0								20260308101500	https://www.sunstar.com.ph/zamboanga/1103bde-jolo-sustain-efforts-to-ensure-safe-lively-ramadan-nights
1293080087	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	10	1	10	-6.2124248496994	0								0								0								20260308101500	https://www.birminghammail.co.uk/news/midlands-news/government-rejects-midlands-air-pollution-33541248
1293080088	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	PATNA	IND								0	046	046	04	1	7.0	2	1	2	7.23514211886305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308101500	https://www.mangalorean.com/party-workers-want-him-in-politics-jdu-leaders-on-nishant-kumar/
1293080089	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	PATNA	IND								0	046	046	04	1	7.0	2	1	2	7.23514211886305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308101500	https://www.mangalorean.com/party-workers-want-him-in-politics-jdu-leaders-on-nishant-kumar/
1293080090	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			INDGOV	WEST BENGAL	IND					GOV			1	110	110	11	3	-2.0	10	1	10	-3.2258064516129	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308101500	https://timesofindia.indiatimes.com/india/conscious-decision-ex-bengal-governor-says-reasons-for-resignation-will-remain-confidential-till-right-time/articleshow/129261531.cms
1293080091	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								1	016	016	01	1	-2.0	5	1	5	0.980392156862745	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.fark.com/comments/13996678/Trump-administration-officially-denies-reports-that-Iran-captured-US-soldiers
1293080092	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			IRQ	IRAQ	IRQ								0	194	194	19	4	-10.0	8	1	8	-5.18909410729991	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080093	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			IRQ	IRAQ	IRQ								0	194	194	19	4	-10.0	2	1	2	-5.18909410729991	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080094	20260308	202603	2026	2026.1863	GOV	KING						GOV			KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	2	1	2	-0.3338898163606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080095	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			KWT	KUWAIT	KWT								0	130	130	13	3	-4.4	1	1	1	-4.99528746465598	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308101500	https://www.nbcsandiego.com/news/politics/iran-israel-us-war-supreme-leader-successor/3991750/
1293080096	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			MAR	MOROCCO	MAR								0	013	013	01	1	0.4	3	1	3	-0.3338898163606	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080097	20260308	202603	2026	2026.1863	GOV	INTERIOR MINIST						GOV			MIL	SERVICEM						MIL			0	010	010	01	1	0.0	10	1	10	-7.93650793650794	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308101500	https://www.el-balad.com/16873154
1293080098	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	4.22163588390501	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	20260308101500	https://www.theborneopost.com/2026/03/08/minister-hints-at-a-major-initiative-to-be-announced-on-international-womens-day-event-in-kl/
1293080099	20260308	202603	2026	2026.1863	GOV	KING						GOV			REL	MONK									0	190	190	19	4	-10.0	5	1	5	1.38740661686233	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20260308101500	https://www.leaderlive.co.uk/news/25906894.take-pew-st-dunawds-church-bangor-on-dee-wrexham/
1293080100	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	013	013	01	1	0.4	1	1	1	-4.12293853073463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080101	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			bte	BETI			bte						1	046	046	04	1	7.0	5	1	5	3.03030303030303	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308101500	https://www.mangalorean.com/womens-empowerment-key-to-self-reliant-society-yogi-adityanath-on-womens-day/
1293080102	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	-8.33333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308101500	https://www.london-now.co.uk/news/25917575.ballards-lane-west-finchley-stabbing--man-taken-hospital/
1293080103	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	-3.73831775700935	3	Bethesda North Hospital, Ohio, United States	US	USOH	OH061	39.252	-84.3421	1064020	0								3	Bethesda North Hospital, Ohio, United States	US	USOH		39.252	-84.3421	1064020	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293080104	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	1	1	1	-3.73831775700935	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293080105	20260308	202603	2026	2026.1863	HLH	SURGEON						HLH													0	115	115	11	3	-2.0	6	1	6	-3.73831775700935	3	Bethesda North Hospital, Ohio, United States	US	USOH	OH061	39.252	-84.3421	1064020	0								3	Bethesda North Hospital, Ohio, United States	US	USOH		39.252	-84.3421	1064020	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293080106	20260308	202603	2026	2026.1863	HLH	SURGEON						HLH													0	115	115	11	3	-2.0	4	1	4	-3.73831775700935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293080107	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.73831775700935	3	Bethesda North Hospital, Ohio, United States	US	USOH	OH061	39.252	-84.3421	1064020	3	Bethesda North Hospital, Ohio, United States	US	USOH		39.252	-84.3421	1064020	3	Bethesda North Hospital, Ohio, United States	US	USOH		39.252	-84.3421	1064020	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293080108	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.73831775700935	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293080109	20260308	202603	2026	2026.1863	HRI	RIGHTS ACTIVIST						HRI			MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	-5.25451559934318	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20260308101500	https://www.dawn.com/news/1959197/noted-artist-manhandled-as-police-accost-aurat-march-activists
1293080110	20260308	202603	2026	2026.1863	HRI	RIGHTS ACTIVIST						HRI			MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	6	-5.25451559934318	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20260308101500	https://www.dawn.com/news/1959197/noted-artist-manhandled-as-police-accost-aurat-march-activists
1293080111	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-0.92807424593967	4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	20260308101500	https://www.thejakartapost.com/business/2026/03/08/indias-economy-is-booming-but-uneven-growth-clouds-ascent.html
1293080112	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	1	1	1	0.78014184397163	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20260308101500	https://www.theborneopost.com/2026/03/08/women-planters-taking-root-in-oil-palm-estates/
1293080113	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN								PNG	PAPUA NEW GUINEA	PNG								0	051	051	05	1	3.4	1	1	1	0.78014184397163	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20260308101500	https://www.theborneopost.com/2026/03/08/women-planters-taking-root-in-oil-palm-estates/
1293080114	20260308	202603	2026	2026.1863	IGOUNO	THE UN		UNO				IGO			MAR	WESTERN SAHARA	MAR								0	042	042	04	1	1.9	1	1	1	-0.3338898163606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080115	20260308	202603	2026	2026.1863	IGOUNO	THE UN		UNO				IGO			MAR	WESTERN SAHARA	MAR								0	042	042	04	1	1.9	3	1	3	-0.3338898163606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Western Sahara	WI	WI		25	-13.5	WI	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080116	20260308	202603	2026	2026.1863	IGOUNO	THE UN		UNO				IGO			MAR	WESTERN SAHARA	MAR								0	042	042	04	1	1.9	1	1	1	-0.3338898163606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080117	20260308	202603	2026	2026.1863	IGOUNOGOV	THE UN		UNO				IGO	GOV		MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	-0.3338898163606	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080118	20260308	202603	2026	2026.1863	IGOUNOGOV	THE UN		UNO				IGO	GOV		MAR	MOROCCO	MAR								0	051	051	05	1	3.4	8	1	8	-0.3338898163606	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080119	20260308	202603	2026	2026.1863	IND	PATNA	IND																		1	046	046	04	1	7.0	2	1	2	7.23514211886305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308101500	https://www.mangalorean.com/party-workers-want-him-in-politics-jdu-leaders-on-nishant-kumar/
1293080120	20260308	202603	2026	2026.1863	IND	PATNA	IND																		1	046	046	04	1	7.0	2	1	2	7.23514211886305	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308101500	https://www.mangalorean.com/party-workers-want-him-in-politics-jdu-leaders-on-nishant-kumar/
