1293074147	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	3.44827586206897	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308091500	https://www.yahoo.com/lifestyle/articles/best-colleges-internships-co-ops-080027044.html
1293074148	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	10	1	10	-1.48305084745762	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20260308091500	https://www.aol.com/articles/us-student-rescued-mideast-describes-170103772.html
1293074149	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074150	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			INDEDU	KERALA	IND					EDU			1	042	042	04	1	1.9	10	1	10	3.81773399014778	0								0								0								20260308091500	https://www.thehindu.com/news/national/grew-up-in-a-family-where-women-were-bosses-rahul-gandhi-tells-students/article70718458.ece
1293074151	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.74480636060528	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074152	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-4.74480636060528	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074153	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	2.34848484848485	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074154	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.34848484848485	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074155	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074156	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	043	043	04	1	2.8	3	1	3	2.27272727272727	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://www.bostonglobe.com/2026/03/08/arts/snl-recap-ryan-gosling-gorillaz/
1293074157	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	051	051	05	1	3.4	4	1	4	5.45454545454545	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308091500	https://ianslive.in/saba-pataudi-celebrates-sister-in-law-kareena-kapoor-this-womens-day-a-star-home-beyond--20260308140918
1293074158	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			BUS	PRODUCER						BUS			0	042	042	04	1	1.9	6	1	6	0.22883295194508	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308091500	https://www.siasat.com/vijay-breaks-silence-on-rumours-says-he-will-handle-issues-3426676/
1293074159	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.27272727272727	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://www.bostonglobe.com/2026/03/08/arts/snl-recap-ryan-gosling-gorillaz/
1293074160	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			PTY	POLITICIAN									1	010	010	01	1	0.0	10	1	10	0.22883295194508	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308091500	https://www.siasat.com/vijay-breaks-silence-on-rumours-says-he-will-handle-issues-3426676/
1293074161	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			PTY	POLITICIAN									1	051	051	05	1	3.4	10	1	10	14.7843942505134	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308091500	https://www.siasat.com/chiranjeevi-receiving-an-award-named-after-ntr-garu-is-truly-a-great-honour-3426602/
1293074162	20260308	202603	2026	2026.1863	ELIMIL	RETIRED						ELI	MIL												1	010	010	01	1	0.0	3	1	3	-8.35164835164832	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308091500	https://slguardian.org/former-sri-lankan-intelligence-chief-allegedly-subjected-to-torture-in-cid-custody/
1293074163	20260308	202603	2026	2026.1863	ELIMIL	RETIRED						ELI	MIL		LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	2	1	2	-8.35164835164832	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308091500	https://slguardian.org/former-sri-lankan-intelligence-chief-allegedly-subjected-to-torture-in-cid-custody/
1293074164	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								IRNGOV	TEHRAN	IRN					GOV			0	161	161	16	4	-4.0	2	1	2	-4.74480636060528	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074165	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								IRNGOV	IRAN	IRN					GOV			0	161	161	16	4	-4.0	2	1	2	-4.74480636060528	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074166	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR																		0	071	071	07	2	7.4	5	1	5	1.04633781763826	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20260308091500	https://moneyweek.com/investments/funds/risks-of-concentrated-portfolios
1293074167	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	1	1	1	-4.74480636060528	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074168	20260308	202603	2026	2026.1863	FRACVL	FRENCH	FRA					CVL			SYCGOV	SEYCHELLES	SYC					GOV			1	040	040	04	1	1.0	7	1	7	2.23880597014925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308091500	https://eturbonews.com/matthias-fekl-france-and-alain-stange-seychelles-meet-paris-tour/
1293074169	20260308	202603	2026	2026.1863	FRACVL	FRANCE	FRA					CVL			SYCGOV	SEYCHELLES	SYC					GOV			1	040	040	04	1	1.0	1	1	1	2.23880597014925	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308091500	https://eturbonews.com/matthias-fekl-france-and-alain-stange-seychelles-meet-paris-tour/
1293074170	20260308	202603	2026	2026.1863	FRAGOV	FRANCE	FRA					GOV			SYC	SEYCHELLES	SYC								1	040	040	04	1	1.0	1	1	1	2.23880597014925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308091500	https://eturbonews.com/matthias-fekl-france-and-alain-stange-seychelles-meet-paris-tour/
1293074171	20260308	202603	2026	2026.1863	FRAGOV	FRANCE	FRA					GOV			SYC	SEYCHELLES	SYC								1	040	040	04	1	1.0	1	1	1	2.23880597014925	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308091500	https://eturbonews.com/matthias-fekl-france-and-alain-stange-seychelles-meet-paris-tour/
1293074172	20260308	202603	2026	2026.1863	GBR	GLASGOW	GBR																		1	043	043	04	1	2.8	8	1	8	4.05727923627685	4	Dungloe, Donegal, Ireland	EI	EI06	18287	54.9511	-8.35917	-1502604	0								4	Dungloe, Donegal, Ireland	EI	EI06	18287	54.9511	-8.35917	-1502604	20260308091500	https://donegalnews.com/a-woman-of-gentle-nature-and-quiet-strength-the-late-nora-odonnell/
1293074173	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	1.04633781763826	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20260308091500	https://moneyweek.com/investments/funds/risks-of-concentrated-portfolios
1293074174	20260308	202603	2026	2026.1863	GBR	WELSH	GBR																		0	172	172	17	4	-5.0	3	1	3	-4.42176870748299	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308091500	https://www.kake.com/home/family-of-butler-county-crash-victims-says-guilty-plea-unlikely-to-result-in-justice/article_2e60bf06-159f-43cf-bfc2-209e49079fe8.html
1293074175	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-0.18867924528302	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308091500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/praise-cleethorpes-travel-agency-working-10853753
1293074176	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CYP	CYPRIOT	CYP								0	042	042	04	1	1.9	2	1	2	-1.02739726027397	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074177	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	-1.02739726027397	1	United Kingdom	UK	UK		54	-4	UK	1	Cyprus	CY	CY		35	33	CY	1	France	FR	FR		46	2	FR	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074178	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	2.27272727272727	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://www.bostonglobe.com/2026/03/08/arts/snl-recap-ryan-gosling-gorillaz/
1293074179	20260308	202603	2026	2026.1863	GBR	GLASGOW	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	4.05727923627685	4	Dungloe, Donegal, Ireland	EI	EI06	18287	54.9511	-8.35917	-1502604	4	Dungloe, Donegal, Ireland	EI	EI06	18287	54.9511	-8.35917	-1502604	4	Dungloe, Donegal, Ireland	EI	EI06	18287	54.9511	-8.35917	-1502604	20260308091500	https://donegalnews.com/a-woman-of-gentle-nature-and-quiet-strength-the-late-nora-odonnell/
1293074180	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-1.02739726027397	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074181	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-1.02739726027397	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074182	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	6	1	6	-1.02739726027397	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074183	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-1.02739726027397	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074184	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	6	1	6	-1.02739726027397	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074185	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-1.02739726027397	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074186	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.18867924528302	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20260308091500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/praise-cleethorpes-travel-agency-working-10853753
1293074187	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-0.18867924528302	1	China	CH	CH		35	105	CH	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20260308091500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/praise-cleethorpes-travel-agency-working-10853753
1293074188	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.18867924528302	1	China	CH	CH		35	105	CH	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	China	CH	CH		35	105	CH	20260308091500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/praise-cleethorpes-travel-agency-working-10853753
1293074189	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								1	051	051	05	1	3.4	8	1	8	-0.18867924528302	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	20260308091500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/praise-cleethorpes-travel-agency-working-10853753
1293074190	20260308	202603	2026	2026.1863	GBRELI	UNITED KINGDOM	GBR					ELI													1	043	043	04	1	2.8	1	1	1	2.27272727272727	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://www.bostonglobe.com/2026/03/08/arts/snl-recap-ryan-gosling-gorillaz/
1293074191	20260308	202603	2026	2026.1863	GBRGIB	GIBRALTAR	GBR																		0	195	195	19	4	-10.0	2	1	2	-1.02739726027397	1	Cyprus	CY	CY		35	33	CY	0								1	France	FR	FR		46	2	FR	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074192	20260308	202603	2026	2026.1863	GBRGIB	GIBRALTAR	GBR																		0	195	195	19	4	-10.0	8	1	8	-1.02739726027397	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074193	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	2	1	2	5.22648083623694	4	Chenshui, Sichuan, China	CH	CH32	13261	32.0838	105.037	10334455	0								4	Chenshui, Sichuan, China	CH	CH32	13261	32.0838	105.037	10334455	20260308091500	https://www.siasat.com/chinese-man-finds-gold-worth-rs-1-65-lakh-in-ducks-stomach-3426490/
1293074194	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	012	012	01	1	-0.4	8	1	8	-5.56257901390644	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074195	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	0334	033	03	1	6.0	5	1	5	-2.46002460024601	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://labourlist.org/2026/03/international-womens-day-foreign-aid-cuts/
1293074196	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	046	046	04	1	7.0	10	1	10	-6.31578947368421	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308091500	http://www.middleeaststar.com/news/278908706/fuel-depot-at-kuwait-airport-catches-fire-due-to-drone-attack
1293074197	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	10	1	10	-1.34493670886075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074198	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	051	051	05	1	3.4	5	1	5	5.9880239520958	4	Narayani, India (general), India	IN	IN00	17632	25.65	85.2167	-2095799	0								4	Narayani, India (general), India	IN	IN00	17632	25.65	85.2167	-2095799	20260308091500	https://www.newkerala.com/news/a/womens-empowerment-spiritual-strength-highlighted-bharati-nari-se-584.htm
1293074199	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	2	1	2	-5.56257901390644	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074200	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-9.13978494623656	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20260308091500	https://www.siasat.com/bomb-threat-email-causes-panic-at-hyderabad-airport-delays-flight-3426649/
1293074201	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			AGR	FISHER						AGR			1	043	043	04	1	2.8	10	1	10	-4.66101694915254	0								0								0								20260308091500	https://www.thehindu.com/news/national/kerala/indian-coast-guard-evacuates-rescued-indian-fishers-from-vietnam-flagged-merchant-ship-off-tns-colachel/article70718475.ece
1293074202	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	5	1	5	-3.61736334405144	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074203	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	5.22648083623694	4	Chenshui, Sichuan, China	CH	CH32	13261	32.0838	105.037	10334455	4	Chenshui, Sichuan, China	CH	CH32	13261	32.0838	105.037	10334455	4	Chenshui, Sichuan, China	CH	CH32	13261	32.0838	105.037	10334455	20260308091500	https://www.siasat.com/chinese-man-finds-gold-worth-rs-1-65-lakh-in-ducks-stomach-3426490/
1293074204	20260308	202603	2026	2026.1863	GOV	CONSULATE						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	5.37190082644628	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
1293074205	20260308	202603	2026	2026.1863	GOV	CONSULATE						GOV			CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	3	1	3	5.37190082644628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
1293074206	20260308	202603	2026	2026.1863	GOV	CONSULATE						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	5.37190082644628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
1293074207	20260308	202603	2026	2026.1863	GOV	CONSULATE						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	5.37190082644628	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
1293074208	20260308	202603	2026	2026.1863	GOV	CONSULATE						GOV			CHN	SHANGHAI	CHN								0	051	051	05	1	3.4	3	1	3	5.37190082644628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
1293074209	20260308	202603	2026	2026.1863	GOV	CONSULATE						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	5.37190082644628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
