1293088269	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	7	1	7	0.24370430544273	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20260308114500	https://www.dailymail.co.uk/tvshowbiz/article-15625847/Kerry-Katona-45-reveals-fast-tracking-plans-abroad-boyfriend-Paolo-Margaglione-33-children-receiving-sign-start-start-fresh.html
1293088270	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	7	1	7	0.24370430544273	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20260308114500	https://www.dailymail.co.uk/tvshowbiz/article-15625847/Kerry-Katona-45-reveals-fast-tracking-plans-abroad-boyfriend-Paolo-Margaglione-33-children-receiving-sign-start-start-fresh.html
1293088271	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	-0.80482897384306	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308114500	https://www.yahoo.com/news/articles/irish-government-chartered-flight-oman-073626361.html
1293088272	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRL	IRELAND	IRL								0	042	042	04	1	1.9	7	1	7	-0.80482897384306	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308114500	https://www.yahoo.com/news/articles/irish-government-chartered-flight-oman-073626361.html
1293088273	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRANIAN	IRN								1	111	111	11	3	-2.0	4	1	4	-4.96948561464691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088274	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	6	1	6	-7.22222222222222	1	United Arab Emirates	AE	AE		24	54	AE	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	1	Qatar	QA	QA		25.5	51.25	QA	20260308114500	https://dominicanrepublicpost.com/bahrain-says-water-desalination-plant-damaged-in-iranian-drone-attack/
1293088275	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-7.22222222222222	1	Saudi Arabia	SA	SA		25	45	SA	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	1	Qatar	QA	QA		25.5	51.25	QA	20260308114500	https://dominicanrepublicpost.com/bahrain-says-water-desalination-plant-damaged-in-iranian-drone-attack/
1293088276	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	2	1	2	-7.22222222222222	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308114500	https://dominicanrepublicpost.com/bahrain-says-water-desalination-plant-damaged-in-iranian-drone-attack/
1293088277	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	2	2	-6.48887318968563	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308114500	https://www.theglobeandmail.com/business/article-iran-us-israel-war-bahrain-desalination-plant-conflict/
1293088278	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								IRN	IRAN	IRN								1	194	194	19	4	-10.0	10	1	10	0.427350427350429	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308114500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2026/03/08/the-uae-says-iran-has-fired-16-ballistic-missiles-and-117-drones-in-new-barrages
1293088279	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	2	2	-6.48887318968563	1	United Arab Emirates	AE	AE		24	54	AE	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308114500	https://www.theglobeandmail.com/business/article-iran-us-israel-war-bahrain-desalination-plant-conflict/
1293088280	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-5.05860579888958	1	Pakistan	PK	PK		30	70	PK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308114500	https://www.durangoherald.com/articles/the-latest-israel-hits-lebanon-and-tehran-oil-depot-as-desalination-plants-become-targets/
1293088281	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	014	014	01	1	0.0	4	1	4	-4.96948561464691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088282	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	131	131	13	3	-5.8	2	1	2	-4.96948561464691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kuhak, Esfahan, Iran	IR	IR28	41007	33.097	50.3213	-3080469	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088283	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	131	131	13	3	-5.8	2	1	2	-4.96948561464691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088284	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	1	1	1	-2.64462809917356	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308114500	https://www.washingtonexaminer.com/news/world/4483524/china-blusters-iran-us-strikes-xi-jinping-economic-diplomatic-bind/
1293088285	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			MOS	ISLAMIC				MOS					1	131	131	13	3	-5.8	2	1	2	-4.96948561464691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088286	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			MOS	ISLAMIC				MOS					1	138	138	13	3	-7.0	2	1	2	-4.96948561464691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088287	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			USA	THE US	USA								1	014	014	01	1	0.0	1	1	1	-4.96948561464691	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088288	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			USA	THE US	USA								1	014	014	01	1	0.0	1	1	1	-4.96948561464691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088289	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	194	194	19	4	-10.0	3	1	3	-4.96948561464691	1	Australia	AS	AS		-25	135	AS	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088290	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	6	3	6	-5.40540540540541	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308114500	https://www.smh.com.au/national/flight-lands-in-perth-from-dubai-20260308-p5o8kz.html
1293088291	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	6	3	6	-5.40540540540541	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.smh.com.au/national/flight-lands-in-perth-from-dubai-20260308-p5o8kz.html
1293088292	20260308	202603	2026	2026.1863	AUS	PERTH	AUS								ARE	DUBAI	ARE								1	043	043	04	1	2.8	42	3	24	-5.40540540540541	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308114500	https://www.smh.com.au/national/flight-lands-in-perth-from-dubai-20260308-p5o8kz.html
1293088293	20260308	202603	2026	2026.1863	AUS	PERTH	AUS								ARE	DUBAI	ARE								1	043	043	04	1	2.8	6	3	6	-5.40540540540541	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.smh.com.au/national/flight-lands-in-perth-from-dubai-20260308-p5o8kz.html
1293088294	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								1	130	130	13	3	-4.4	6	3	6	-8.3969465648855	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20260308114500	https://www.brisbanetimes.com.au/world/middle-east/us-iran-war-live-updates-wong-rules-out-australian-ground-offensive-iran-set-to-appoint-new-leader-kuwait-tower-aflame-following-airstrikes-20260308-p5o8j7.html
1293088295	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	3	1	3	-4.96948561464691	1	Australia	AS	AS		-25	135	AS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Australia	AS	AS		-25	135	AS	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088296	20260308	202603	2026	2026.1863	AUSMED	AUSTRALIA	AUS					MED													1	173	173	17	4	-5.0	2	1	2	-4.40456769983687	4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	0								4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	20260308114500	https://www.dailystar.co.uk/showbiz/rolf-harris-4m-mansion-died-36834265
1293088297	20260308	202603	2026	2026.1863	AUSMED	AUSTRALIAN	AUS					MED													1	180	180	18	4	-9.0	3	1	3	-4.40456769983687	4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	0								4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	20260308114500	https://www.dailystar.co.uk/showbiz/rolf-harris-4m-mansion-died-36834265
1293088298	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		1	0841	084	08	2	7.0	4	1	4	12.6482213438735	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308114500	https://banglamirrornews.com/2026/03/08/khaleda-zia-honoured-with-best-indomitable-woman-award-for-democracy/
1293088299	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								GOV	CABINET						GOV			1	042	042	04	1	1.9	4	1	4	-0.57471264367816	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308114500	https://banglamirrornews.com/2026/03/08/lets-go-to-war-pm-says-before-leaving-for-work/
1293088300	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								GOV	CABINET						GOV			1	044	044	04	1	2.5	4	1	4	-0.57471264367816	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308114500	https://banglamirrornews.com/2026/03/08/lets-go-to-war-pm-says-before-leaving-for-work/
1293088301	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	6.57276995305164	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20260308114500	https://banglamirrornews.com/2026/03/08/bangladesh-eyes-food-exports-to-japan-says-minister/
1293088302	20260308	202603	2026	2026.1863	BGDELI	KHALEDA ZIA	BGD					ELI													1	051	051	05	1	3.4	10	1	10	12.6482213438735	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308114500	https://banglamirrornews.com/2026/03/08/khaleda-zia-honoured-with-best-indomitable-woman-award-for-democracy/
1293088303	20260308	202603	2026	2026.1863	BGDELI	KHALEDA ZIA	BGD					ELI			BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	10	1	10	12.6482213438735	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308114500	https://banglamirrornews.com/2026/03/08/khaleda-zia-honoured-with-best-indomitable-woman-award-for-democracy/
1293088304	20260308	202603	2026	2026.1863	BGDELI	KHALEDA ZIA	BGD					ELI			BGDELI	KHALEDA ZIA	BGD					ELI			1	051	051	05	1	3.4	10	1	10	12.6482213438735	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308114500	https://banglamirrornews.com/2026/03/08/khaleda-zia-honoured-with-best-indomitable-woman-award-for-democracy/
1293088305	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR																		0	190	190	19	4	-10.0	2	1	2	-4.96948561464691	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	0								4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088306	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRANIAN	IRN								1	111	111	11	3	-2.0	24	3	24	-8.3969465648855	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20260308114500	https://www.brisbanetimes.com.au/world/middle-east/us-iran-war-live-updates-wong-rules-out-australian-ground-offensive-iran-set-to-appoint-new-leader-kuwait-tower-aflame-following-airstrikes-20260308-p5o8j7.html
1293088307	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-4.96948561464691	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088308	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								0	1123	112	11	3	-2.0	1	1	1	-5.87248322147651	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308114500	https://www.nbcconnecticut.com/news/national-international/iran-israel-us-war-supreme-leader-successor/3711541/
1293088309	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	1	1	1	-5.87248322147651	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308114500	https://www.nbcconnecticut.com/news/national-international/iran-israel-us-war-supreme-leader-successor/3711541/
1293088310	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	2	2	-6.48887318968563	1	Bahrain	BA	BA		26	50.5	BA	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308114500	https://www.theglobeandmail.com/business/article-iran-us-israel-war-bahrain-desalination-plant-conflict/
1293088311	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	1	1	1	-7.10526315789474	1	Israel	IS	IS		31.5	34.75	IS	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308114500	https://www.theglobeandmail.com/business/article-iran-us-israel-war-bahrain-desalination-plant-conflict/
1293088312	20260308	202603	2026	2026.1863	BLR	BELARUS	BLR																		0	040	040	04	1	1.0	2	1	2	-3.19767441860466	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20260308114500	https://www.dailystar.co.uk/news/world-news/putin-health-fears-grow-leaked-36834163
1293088313	20260308	202603	2026	2026.1863	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.19767441860466	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.dailystar.co.uk/news/world-news/putin-health-fears-grow-leaked-36834163
1293088314	20260308	202603	2026	2026.1863	BRA	BRAZIL	BRA								USA	BUFFALO	USA								1	190	190	19	4	-10.0	5	1	5	-2.64900662251656	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20260308114500	https://www.tvguide.co.uk/schedule/bcd6f988-0fca-5de2-ba82-e71403c6ffe6/planet-earth-ii
1293088315	20260308	202603	2026	2026.1863	BTN	BHUTAN	BTN								NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	2	1	2	8.12720848056537	1	Bhutan	BT	BT		27.5	90.5	BT	1	Nepal	NP	NP		28	84	NP	1	Bhutan	BT	BT		27.5	90.5	BT	20260308114500	https://banglamirrornews.com/2026/03/08/ambassadors-of-nepal-bhutan-discuss-bilateral-ties-with-shama-obaed/
1293088316	20260308	202603	2026	2026.1863	BTN	BHUTAN	BTN								NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	1	1	1	8.12720848056537	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Bhutan	BT	BT		27.5	90.5	BT	20260308114500	https://banglamirrornews.com/2026/03/08/ambassadors-of-nepal-bhutan-discuss-bilateral-ties-with-shama-obaed/
1293088317	20260308	202603	2026	2026.1863	BUS	EXPORTER						BUS													0	010	010	01	1	0.0	6	1	6	-4.3298969072165	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308114500	https://www.thehindubusinessline.com/news/exporters-withdraw-cargo-from-customs-area-amid-middle-east-flight-disruptions/article70718140.ece
1293088318	20260308	202603	2026	2026.1863	BUS	EXPORTER						BUS													0	010	010	01	1	0.0	4	1	4	-4.3298969072165	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	0								4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	20260308114500	https://www.thehindubusinessline.com/news/exporters-withdraw-cargo-from-customs-area-amid-middle-east-flight-disruptions/article70718140.ece
1293088319	20260308	202603	2026	2026.1863	BUS	EXPORTER						BUS													1	013	013	01	1	0.4	10	1	10	-4.3298969072165	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308114500	https://www.thehindubusinessline.com/news/exporters-withdraw-cargo-from-customs-area-amid-middle-east-flight-disruptions/article70718140.ece
1293088320	20260308	202603	2026	2026.1863	BUS	BANK						BUS													1	040	040	04	1	1.0	1	1	1	0.79681274900399	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308114500	https://www.vox.com/podcasts/480888/americas-next-top-model-new-documentary-tyra-banks-legacy
1293088321	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													1	040	040	04	1	1.0	3	1	3	-2.90771175726927	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308114500	https://www.aol.co.uk/articles/long-gulf-flight-chaos-continue-111755676.html
1293088322	20260308	202603	2026	2026.1863	BUS	CAR MAKER						BUS													0	046	046	04	1	7.0	10	1	10	0.87336244541485	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308114500	https://www.thehindubusinessline.com/economy/eu-likely-to-use-fta-quotas-for-premium-cars-as-testbed-for-india-manufacturing/article70718453.ece
1293088323	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	5	1	5	5.18234165067179	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20260308114500	https://eturbonews.com/ascend-hotel-collection-continues-expand/
1293088324	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	3	1	3	3.39805825242719	4	Dire Dawa, Dire Dawa, Ethiopia	ET	ET48	40848	9.59306	41.8661	-609267	0								4	Dire Dawa, Dire Dawa, Ethiopia	ET	ET48	40848	9.59306	41.8661	-609267	20260308114500	http://www.bignewsnetwork.com/news/278908863/ethiopian-airlines-conducts-all-women-flights-to-mark-intl-women-day
1293088325	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	5	1	5	-4.96948561464691	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088326	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	0.696864111498258	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308114500	https://eturbonews.com/airbus-group-and-ontario-aerospace-council-host-business-develop/
