1293052044	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-6.13026819923372	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.theguardian.com/world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated
1293052045	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	050	050	05	1	3.5	10	1	10	-3.43300110741971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.newkerala.com/news/a/us-israeli-offensive-against-iran-should-never-happened-says-473.htm
1293052046	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	4	2	4	-2.97896511287013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.marketscreener.com/news/china-says-us-talks-vital-as-trump-targets-beijing-s-key-partners-ce7e5fd9db8cf62d
1293052047	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-3.05555555555556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	1	Mexico	MX	MX		23	-102	MX	20260308044500	https://www.marketscreener.com/news/china-says-us-talks-vital-as-trump-targets-beijing-s-key-partners-ce7e5fd9db8cf62d
1293052048	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-2.9023746701847	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308044500	https://www.thehindubusinessline.com/news/world/china-says-us-talks-vital-as-trump-targets-beijings-key-partners/article70718097.ece
1293052049	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-2.9023746701847	1	Colombia	CO	CO		4	-72	CO	1	Cuba	CU	CU		22	-79.5	CU	1	Colombia	CO	CO		4	-72	CO	20260308044500	https://www.thehindubusinessline.com/news/world/china-says-us-talks-vital-as-trump-targets-beijings-key-partners/article70718097.ece
1293052050	20260308	202603	2026	2026.1863	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	044	044	04	1	2.5	6	1	6	1.9471488178025	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20260308044500	http://usa.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293052051	20260308	202603	2026	2026.1863	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	044	044	04	1	2.5	6	1	6	1.9471488178025	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	http://usa.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293052052	20260308	202603	2026	2026.1863	CHNGOV	CHINESE	CHN					GOV			ISRMIL	ISRAELI	ISR					MIL			1	111	111	11	3	-2.0	6	1	6	-3.43300110741971	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.newkerala.com/news/a/us-israeli-offensive-against-iran-should-never-happened-says-473.htm
1293052053	20260308	202603	2026	2026.1863	COP	PRISON						COP													1	043	043	04	1	2.8	2	1	2	-1.10701107011071	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308044500	https://www.gazetteherald.co.uk/news/25917179.charles-bronson-artwork-sold-york-auction-centre/
1293052054	20260308	202603	2026	2026.1863	COP	PRISON						COP													1	181	181	18	4	-9.0	2	1	2	-1.10701107011071	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308044500	https://www.gazetteherald.co.uk/news/25917179.charles-bronson-artwork-sold-york-auction-centre/
1293052055	20260308	202603	2026	2026.1863	COP	POLICE						COP			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-5	0								0								0								20260308044500	https://www.wmtv15news.com/2026/03/08/janesville-police-investigate-disturbance-report-edison-middle-school/
1293052056	20260308	202603	2026	2026.1863	COP	PRISON						COP			GOV	MINIST OF THE INTERIOR						GOV			0	112	112	11	3	-2.0	3	1	3	-6.3391442155309	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052057	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			IRN	IRAN	IRN								0	010	010	01	1	0.0	4	1	4	-5.36159600997506	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293052058	20260308	202603	2026	2026.1863	COP	POLICE						COP			IRN	KURDISTAN	IRN								0	190	190	19	4	-10.0	7	1	7	-4.41389290882779	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308044500	https://www.socialistalternative.org/2026/03/07/iran-war-trump-wants-ground-troops-a-warning-to-the-kurds/
1293052059	20260308	202603	2026	2026.1863	COP	DEPUTY						COP			MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	5	1	5	1.8450184501845	0								0								0								20260308044500	https://kashmirreader.com/2026/03/08/dc-anantnag-holds-interactive-meet-with-media-fraternity/
1293052060	20260308	202603	2026	2026.1863	COP	PRISON						COP			SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	8	1	8	-1.10701107011071	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308044500	https://www.gazetteherald.co.uk/news/25917179.charles-bronson-artwork-sold-york-auction-centre/
1293052061	20260308	202603	2026	2026.1863	COP	PRISON						COP			SLV	EL SALVADOR	SLV								1	181	181	18	4	-9.0	8	1	8	-1.10701107011071	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308044500	https://www.gazetteherald.co.uk/news/25917179.charles-bronson-artwork-sold-york-auction-centre/
1293052062	20260308	202603	2026	2026.1863	CRM	CONVICTS						CRM													1	080	080	08	2	5.0	5	1	5	-12.5	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260308044500	https://tribune.com.pk/story/2596409/ghq-attack-case-atc-convicts-47-pti-leaders
1293052063	20260308	202603	2026	2026.1863	CRM	CONVICTS						CRM													0	190	190	19	4	-10.0	5	1	5	-12.5	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260308044500	https://tribune.com.pk/story/2596409/ghq-attack-case-atc-convicts-47-pti-leaders
1293052064	20260308	202603	2026	2026.1863	CRM	CONVICTS						CRM			MIL	ARMY						MIL			0	190	190	19	4	-10.0	5	1	5	-12.5	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260308044500	https://tribune.com.pk/story/2596409/ghq-attack-case-atc-convicts-47-pti-leaders
1293052065	20260308	202603	2026	2026.1863	CRMGOV	CRIMINAL						CRM	GOV		IRN	IRANIAN	IRN								1	016	016	01	1	-2.0	2	1	2	-7.48502994011976	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308044500	https://yourdemocracy.net/drupal/node/58895
1293052066	20260308	202603	2026	2026.1863	CRMGOV	CRIMINAL						CRM	GOV		IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-7.48502994011976	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308044500	https://yourdemocracy.net/drupal/node/58895
1293052067	20260308	202603	2026	2026.1863	CUB	CUBA	CUB																		1	112	112	11	3	-2.0	8	1	8	-6.3391442155309	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052068	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	112	112	11	3	-2.0	2	1	2	-0.34246575342465	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308044500	https://www.cubaheadlines.com/articles/322517
1293052069	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								MEX	MEXICAN	MEX								1	110	110	11	3	-2.0	2	1	2	-0.34246575342465	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308044500	https://www.cubaheadlines.com/articles/322517
1293052070	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								OPP	DETAINEE						OPP			0	040	040	04	1	1.0	3	1	3	-6.3391442155309	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052071	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								PAN	PANAMANIAN	PAN								0	043	043	04	1	2.8	2	1	2	-6.3391442155309	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052072	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								PAN	PANAMANIAN	PAN								1	043	043	04	1	2.8	4	1	2	-6.3391442155309	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Panama	PM	PM		9	-80	PM	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052073	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								PAN	PANAMANIAN	PAN								1	043	043	04	1	2.8	6	1	6	-6.3391442155309	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052074	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								PAN	PANAMANIAN	PAN								1	043	043	04	1	2.8	2	1	2	-6.3391442155309	1	Panama	PM	PM		9	-80	PM	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Panama	PM	PM		9	-80	PM	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052075	20260308	202603	2026	2026.1863	CUB	HAVANA	CUB								PANCVL	PANAMANIAN	PAN					CVL			1	173	173	17	4	-5.0	8	1	8	-6.3391442155309	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052076	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-2.79503105590062	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308044500	https://www.cubaheadlines.com/articles/322512
1293052077	20260308	202603	2026	2026.1863	CUBGOV	CUBAN	CUB					GOV													1	173	173	17	4	-5.0	2	1	2	-9.66386554621854	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20260308044500	https://www.cubaheadlines.com/articles/322518
1293052078	20260308	202603	2026	2026.1863	CUBGOV	CUBAN	CUB					GOV			CUB	CUBAN	CUB								0	112	112	11	3	-2.0	3	1	3	-0.34246575342465	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308044500	https://www.cubaheadlines.com/articles/322517
1293052079	20260308	202603	2026	2026.1863	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								1	173	173	17	4	-5.0	8	1	8	-9.66386554621854	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20260308044500	https://www.cubaheadlines.com/articles/322518
1293052080	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													0	017	017	01	1	0.0	1	1	1	2.80254777070064	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Khori, Jammu and Kashmir, India	IN	IN12	72789	34.3389	74.1958	6202101	20260308044500	https://kashmirreader.com/2026/03/08/lg-calls-upon-youth-to-create-balance-in-inner-outer-life/
1293052081	20260308	202603	2026	2026.1863	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-1.77514792899408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308044500	https://www.timesleader.com/opinion/1734809/what-texas-tells-us-about-the-2026-midterms
1293052082	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	1	1	1	2.80254777070064	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Khori, Jammu and Kashmir, India	IN	IN12	72789	34.3389	74.1958	6202101	20260308044500	https://kashmirreader.com/2026/03/08/lg-calls-upon-youth-to-create-balance-in-inner-outer-life/
1293052083	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	044	044	04	1	2.5	10	1	10	-0.18761726078799	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308044500	https://www.newkerala.com/news/a/pawan-kalyan-says-tribal-culture-must-respected-gatherings-718.htm
1293052084	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-1.05820105820106	4	Claresholm, Alberta, Canada	CA	CA01	12522	50.0333	-113.583	-562665	0								4	Claresholm, Alberta, Canada	CA	CA01	12522	50.0333	-113.583	-562665	20260308044500	https://www.okotoksonline.com/articles/up-to-20-cm-of-snow-expected-in-foothills-on-sunday
1293052085	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	10	1	10	-6.3391442155309	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052086	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-1.05820105820106	4	Claresholm, Alberta, Canada	CA	CA01	12522	50.0333	-113.583	-562665	0								4	Claresholm, Alberta, Canada	CA	CA01	12522	50.0333	-113.583	-562665	20260308044500	https://www.okotoksonline.com/articles/up-to-20-cm-of-snow-expected-in-foothills-on-sunday
1293052087	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	2	1	2	-4.8951048951049	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://www.newkerala.com/news/a/iran-crisis-over-1300-killed-100000-displaced-as-151.htm
1293052088	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	8	1	8	-4.8951048951049	1	Israel	IS	IS		31.5	34.75	IS	0								1	Bahrain	BA	BA		26	50.5	BA	20260308044500	https://www.newkerala.com/news/a/iran-crisis-over-1300-killed-100000-displaced-as-151.htm
1293052089	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	1	1	1	2.80254777070064	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20260308044500	https://kashmirreader.com/2026/03/08/lg-calls-upon-youth-to-create-balance-in-inner-outer-life/
1293052090	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.29411764705883	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052091	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-0.29411764705883	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052092	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	4	1	4	-0.29411764705883	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052093	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	1	1	1	-0.29411764705883	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052094	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	-8.05243445692884	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308044500	https://www.nzherald.co.nz/world/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/premium/2E3Y6PW7YVFOLAHS4DHBTJYSVI/
1293052095	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			IRN	IRAN	IRN								1	090	090	09	2	-2.0	2	1	2	-7.48502994011976	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308044500	https://yourdemocracy.net/drupal/node/58895
1293052096	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			IRN	IRAN	IRN								1	090	090	09	2	-2.0	1	1	1	-7.48502994011976	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308044500	https://yourdemocracy.net/drupal/node/58895
1293052097	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			IRN	IRAN	IRN								1	090	090	09	2	-2.0	7	1	7	-7.48502994011976	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308044500	https://yourdemocracy.net/drupal/node/58895
1293052098	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			USA	AUSTIN	USA								1	010	010	01	1	0.0	5	1	5	-2.67686424474187	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308044500	https://www.nzherald.co.nz/world/explainer-why-1000-ships-at-times-have-lost-their-gps-in-the-middle-east/IWEE72N2IJDOPIG5T5VJCJU2SM/
1293052099	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.95081967213115	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308044500	https://www.breitbart.com/politics/2026/03/07/exclusive-nate-morris-mitch-mcconnell-doing-everything-he-can-to-block-save-america-act-national-voter-id/
1293052100	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			USAEDU	TEXAS	USA					EDU			1	010	010	01	1	0.0	2	1	2	-2.67686424474187	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308044500	https://www.nzherald.co.nz/world/explainer-why-1000-ships-at-times-have-lost-their-gps-in-the-middle-east/IWEE72N2IJDOPIG5T5VJCJU2SM/
1293052101	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	031	031	03	1	5.2	3	1	3	2.42616033755275	3	San Carlos, California, United States	US	USCA	CA081	37.5072	-122.261	277592	0								3	San Carlos, California, United States	US	USCA		37.5072	-122.261	277592	20260308044500	https://runwaygirlnetwork.com/2026/03/scholarship-fuels-embry-riddle-students-flight-success/
1293052102	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			MED	MEDIA						MED			0	190	190	19	4	-10.0	3	1	3	-2.31111111111111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308044500	https://nypost.com/2026/03/07/us-news/gavin-newsoms-word-salad-adam-friedland-interview-suggests-he-may-be-too-slick-to-be-president/
1293052103	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	031	031	03	1	5.2	3	1	3	2.42616033755275	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20260308044500	https://runwaygirlnetwork.com/2026/03/scholarship-fuels-embry-riddle-students-flight-success/
1293052104	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	18	1	18	5.42812516398071	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	20260308044500	http://readme.readmedia.com/Deanne-Scott-Completes-Experiential-Learning-Project-at-SUNY-Oneonta/merit-199482
1293052105	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USA	SAN FRANCISCO	USA								0	111	111	11	3	-2.0	3	1	3	-2.31111111111111	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308044500	https://nypost.com/2026/03/07/us-news/gavin-newsoms-word-salad-adam-friedland-interview-suggests-he-may-be-too-slick-to-be-president/
1293052106	20260308	202603	2026	2026.1863	EDUGOV	UNIVERSITY						EDU	GOV												0	111	111	11	3	-2.0	2	1	2	-1.6	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308044500	https://www.timesleader.com/opinion/1734807/university-presidents-face-a-star-trek-like-kobayashi-maru-moment
