1293057634	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-3.63843092666288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057635	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-3.63843092666288	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057636	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			USA	WASHINGTON	USA								0	010	010	01	1	0.0	6	1	6	-3.63843092666288	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057637	20260308	202603	2026	2026.1863	CRI	COSTA RICA	CRI								USA	MIAMI	USA								1	040	040	04	1	1.0	2	1	2	0.17035775127769	1	Bolivia	BL	BL		-17	-65	BL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057638	20260308	202603	2026	2026.1863	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.17035775127769	1	Chile	CI	CI		-30	-71	CI	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057639	20260308	202603	2026	2026.1863	CRI	COSTA RICA	CRI								USA	MIAMI	USA								1	040	040	04	1	1.0	5	1	5	0.17035775127769	1	Costa Rica	CS	CS		10	-84	CS	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057640	20260308	202603	2026	2026.1863	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.17035775127769	1	Costa Rica	CS	CS		10	-84	CS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057641	20260308	202603	2026	2026.1863	CRM	GANG						CRM													0	145	145	14	3	-7.5	2	1	2	-8.9238845144357	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	0								4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20260308060000	https://www.dawn.com/news/1979578/man-stabbed-during-robbery-as-gangs-loot-citizens-at-five-places-in-capital
1293057642	20260308	202603	2026	2026.1863	CRM	GANG						CRM													1	145	145	14	3	-7.5	14	1	8	-8.9238845144357	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308060000	https://www.dawn.com/news/1979578/man-stabbed-during-robbery-as-gangs-loot-citizens-at-five-places-in-capital
1293057643	20260308	202603	2026	2026.1863	CRM	GANG						CRM													0	145	145	14	3	-7.5	2	1	2	-8.9238845144357	4	Sharifabad, Punjab, Pakistan	PK	PK04	23661	30.9355	71.9169	6130169	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308060000	https://www.dawn.com/news/1979578/man-stabbed-during-robbery-as-gangs-loot-citizens-at-five-places-in-capital
1293057644	20260308	202603	2026	2026.1863	CRM	GANG						CRM													1	145	145	14	3	-7.5	34	1	10	-8.92388451443571	4	Sharifabad, Punjab, Pakistan	PK	PK04	23661	30.9355	71.9169	6130169	0								4	Sharifabad, Punjab, Pakistan	PK	PK04	23661	30.9355	71.9169	6130169	20260308060000	https://www.dawn.com/news/1979578/man-stabbed-during-robbery-as-gangs-loot-citizens-at-five-places-in-capital
1293057645	20260308	202603	2026	2026.1863	CRM	GANG						CRM			CVL	CITIZEN						CVL			1	145	145	14	3	-7.5	10	1	10	-8.9238845144357	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20260308060000	https://www.dawn.com/news/1979578/man-stabbed-during-robbery-as-gangs-loot-citizens-at-five-places-in-capital
1293057646	20260308	202603	2026	2026.1863	CRM	GANG						CRM			PAK	PAKISTAN	PAK								0	145	145	14	3	-7.5	8	1	8	-8.9238845144357	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20260308060000	https://www.dawn.com/news/1979578/man-stabbed-during-robbery-as-gangs-loot-citizens-at-five-places-in-capital
1293057647	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								GUY	GUYANA	GUY								0	050	050	05	1	3.5	2	1	2	-1.38067061143984	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/pres-ali-pushes-for-change-in-cuba/
1293057648	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								GUY	GUYANA	GUY								0	050	050	05	1	3.5	6	1	6	-1.38067061143984	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/pres-ali-pushes-for-change-in-cuba/
1293057649	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								GUY	GUYANA	GUY								0	050	050	05	1	3.5	2	1	2	-1.38067061143984	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/pres-ali-pushes-for-change-in-cuba/
1293057650	20260308	202603	2026	2026.1863	CVL	VOTER						CVL													0	010	010	01	1	0.0	6	1	6	0.0881445570735999	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20260308060000	https://www.maltatoday.com.mt/news/data_and_surveys/140177/labour_leads_by_7500_votes
1293057651	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	8	1	8	-10.4529616724739	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057652	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	-10.4529616724739	4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	0								4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057653	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	1	1	1	-10.4529616724739	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	0								4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057654	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	7	1	7	0.21008403361345	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308060000	https://www.premiumtimesng.com/news/more-news/862287-apc-shocked-over-members-alleged-role-in-ebonyi-traditional-rulers-kidnap-killing.html
1293057655	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	8	1	8	-10.4529616724739	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057656	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	2	1	2	-10.4529616724739	4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	0								4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057657	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	0871	087	08	2	9.0	2	1	2	-10.4529616724739	4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	0								4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057658	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	0871	087	08	2	9.0	6	1	6	-10.4529616724739	4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057659	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	100	100	10	3	-5.0	2	1	2	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057660	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	100	100	10	3	-5.0	6	1	6	-3.63843092666288	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Marjaayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057661	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	100	100	10	3	-5.0	2	1	2	-3.63843092666288	4	Marjaayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	0								4	Marjaayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057662	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			DEU	GERMANY	DEU								1	014	014	01	1	0.0	8	1	8	-0.15037593984962	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308060000	https://thefrontierpost.com/german-state-election-a-test-for-chancellor-merz/
1293057663	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL			GOV	INTERIM LEADER						GOV			0	085	085	08	2	7.0	4	1	4	-4.24311926605504	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://kaieteurnewsonline.com/2026/03/08/iran-sends-first-significant-message-of-de-escalation-but-with-a-major-caveat/
1293057664	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL			GOV	INTERIM LEADER						GOV			0	085	085	08	2	7.0	1	1	1	-4.24311926605504	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308060000	https://kaieteurnewsonline.com/2026/03/08/iran-sends-first-significant-message-of-de-escalation-but-with-a-major-caveat/
1293057665	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-10.4529616724739	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057666	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			IRN	IRAN	IRN								0	010	010	01	1	0.0	3	1	3	0.0881445570735999	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://www.maltatoday.com.mt/news/data_and_surveys/140177/labour_leads_by_7500_votes
1293057667	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			IRN	IRAN	IRN								0	051	051	05	1	3.4	3	1	3	0.0881445570735999	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://www.maltatoday.com.mt/news/data_and_surveys/140177/labour_leads_by_7500_votes
1293057668	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			IRN	IRAN	IRN								0	160	160	16	4	-4.0	2	1	2	-3.25476992143659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.eng.kavkaz-uzel.eu/articles/73408
1293057669	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			IRN	IRAN	IRN								0	160	160	16	4	-4.0	8	1	8	-3.25476992143659	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.eng.kavkaz-uzel.eu/articles/73408
1293057670	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL			IRNMIL	IRAN	IRN					MIL			0	085	085	08	2	7.0	4	1	4	-4.24311926605504	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://kaieteurnewsonline.com/2026/03/08/iran-sends-first-significant-message-of-de-escalation-but-with-a-major-caveat/
1293057671	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL			IRNMIL	IRAN	IRN					MIL			0	085	085	08	2	7.0	1	1	1	-4.24311926605504	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308060000	https://kaieteurnewsonline.com/2026/03/08/iran-sends-first-significant-message-of-de-escalation-but-with-a-major-caveat/
1293057672	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	10	1	10	-2.02429149797571	0								0								0								20260308060000	https://www.kotatv.com/2026/03/08/sturgis-hosts-final-legislative-crackerbarrel-2026-session/
1293057673	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-2.02429149797571	0								0								0								20260308060000	https://www.kotatv.com/2026/03/08/sturgis-hosts-final-legislative-crackerbarrel-2026-session/
1293057674	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	1.80475799835931	4	Karasabai, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	4.03333	-59.5333	-920650	4	Karasabai, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	4.03333	-59.5333	-920650	4	Karasabai, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	4.03333	-59.5333	-920650	20260308060000	https://kaieteurnewsonline.com/2026/03/08/oil-company-commences-engagement-with-indigenous-communities-for-onshore-drilling/
1293057675	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-10.4529616724739	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057676	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	3	1	3	-10.4529616724739	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057677	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	0.21008403361345	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308060000	https://www.premiumtimesng.com/news/more-news/862287-apc-shocked-over-members-alleged-role-in-ebonyi-traditional-rulers-kidnap-killing.html
1293057678	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	190	190	19	4	-10.0	5	1	5	-0.15037593984962	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308060000	https://thefrontierpost.com/german-state-election-a-test-for-chancellor-merz/
1293057679	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU								DNK	COPENHAGEN	DNK								1	026	026	02	1	4.0	10	1	10	1.63934426229508	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308060000	https://www.jagonews24.com/en/national/news/90617
1293057680	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-0.15037593984962	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308060000	https://thefrontierpost.com/german-state-election-a-test-for-chancellor-merz/
1293057681	20260308	202603	2026	2026.1863	DOM	DOMINICAN REPUBLIC	DOM								USA	MIAMI	USA								1	040	040	04	1	1.0	4	1	4	0.17035775127769	1	Costa Rica	CS	CS		10	-84	CS	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057682	20260308	202603	2026	2026.1863	DOM	DOMINICAN REPUBLIC	DOM								USA	MIAMI	USA								1	040	040	04	1	1.0	5	1	5	0.17035775127769	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057683	20260308	202603	2026	2026.1863	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.17035775127769	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057684	20260308	202603	2026	2026.1863	ECU	ECUADOR	ECU								USA	MIAMI	USA								1	040	040	04	1	1.0	4	1	4	0.17035775127769	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057685	20260308	202603	2026	2026.1863	ECU	ECUADOR	ECU								USA	MIAMI	USA								1	040	040	04	1	1.0	5	1	5	0.17035775127769	1	Ecuador	EC	EC		-2	-77.5	EC	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057686	20260308	202603	2026	2026.1863	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.17035775127769	1	Ecuador	EC	EC		-2	-77.5	EC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057687	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	032	032	03	1	4.5	2	1	2	-0.36231884057971	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20260308060000	https://www.koreaherald.com/article/10689363
1293057688	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	1	4	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308060000	https://www.hindustantimes.com/world-news/us-news/bryon-noem-severed-ties-with-kristi-noem-truth-behind-viral-claim-amid-corey-lewandowksi-cheating-buzz-101772939031581.html
1293057689	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	3	1	3	3.2325338894682	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308060000	https://eturbonews.com/joint-message-ictp-executives-hon-alain-stange-and-juergen-t-ste/
1293057690	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	071	071	07	2	7.4	5	1	5	9.56790123456787	0								0								0								20260308060000	https://www.timesleader.com/features/1734817/the-luzerne-foundations-scholarship-portal-closing-soon
1293057691	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	2	1	2	-0.36231884057971	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20260308060000	https://www.koreaherald.com/article/10689363
1293057692	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	3.2325338894682	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308060000	https://eturbonews.com/joint-message-ictp-executives-hon-alain-stange-and-juergen-t-ste/
1293057693	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	3.65384615384615	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/women-and-girls-summit-2026-underscores-opportunities-for-women-entering-business/
1293057694	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-0.36231884057971	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308060000	https://www.koreaherald.com/article/10689363
1293057695	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	9.56790123456787	0								0								0								20260308060000	https://www.timesleader.com/features/1734817/the-luzerne-foundations-scholarship-portal-closing-soon
1293057696	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			KOR	SOUTH KOREA	KOR								0	060	060	06	2	6.0	6	1	6	-0.36231884057971	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20260308060000	https://www.koreaherald.com/article/10689363
