1293056256	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.93854892847921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056257	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-5.93854892847921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056258	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	2.08333333333333	4	Aizu, Fukushima, Japan	JA	JA08	33853	37.55	139.983	-239723	4	Aizu, Fukushima, Japan	JA	JA08	33853	37.55	139.983	-239723	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://www.thehindubusinessline.com/economy/agri-business/european-forecaster-projects-el-nino-to-form-by-may-doesnt-rule-out-super-el-nino/article70718119.ece
1293056259	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			JPN	TOKYO	JPN								1	020	020	02	1	3.0	5	1	5	2.08333333333333	4	Aizu, Fukushima, Japan	JA	JA08	33853	37.55	139.983	-239723	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://www.thehindubusinessline.com/economy/agri-business/european-forecaster-projects-el-nino-to-form-by-may-doesnt-rule-out-super-el-nino/article70718119.ece
1293056260	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			JPNEDU	TOKYO	JPN					EDU			1	043	043	04	1	2.8	10	1	10	2.08333333333333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308054500	https://www.thehindubusinessline.com/economy/agri-business/european-forecaster-projects-el-nino-to-form-by-may-doesnt-rule-out-super-el-nino/article70718119.ece
1293056261	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	2	1	2	-2.43732590529248	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308054500	https://www.koreaherald.com/article/10689360
1293056262	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	4	1	4	3.84615384615385	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	20260308054500	https://kvia.com/lifestyle/community/2026/03/07/two-el-paso-educators-have-been-named-finalists-for-the-2026-h-e-b-excellence-in-education/
1293056263	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	4	1	4	3.84615384615385	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	20260308054500	https://kvia.com/lifestyle/community/2026/03/07/two-el-paso-educators-have-been-named-finalists-for-the-2026-h-e-b-excellence-in-education/
1293056264	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	3.84615384615385	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308054500	https://kvia.com/lifestyle/community/2026/03/07/two-el-paso-educators-have-been-named-finalists-for-the-2026-h-e-b-excellence-in-education/
1293056265	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	ARKANSAS	USA								1	010	010	01	1	0.0	10	1	10	1.5605749486653	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056266	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	022	022	02	1	3.2	2	1	2	1.91693290734824	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056267	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	022	022	02	1	3.2	2	1	2	1.91693290734824	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056268	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USA	WASHINGTON	USA								0	036	036	03	1	4.0	3	1	3	-5.93854892847921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056269	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	9	1	3	0.57636887608069	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308054500	https://isthmus.com/events/cullud-wattah/?occ_dtstart=2026-03-08T14:00
1293056270	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	1.91693290734824	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056271	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	1.91693290734824	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	20260308054500	https://www.kcra.com/article/university-of-pacific-stockton-medical-school-funding/70656452
1293056272	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USAEDU	ARKANSAS	USA					EDU			0	071	071	07	2	7.4	3	1	3	1.5605749486653	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056273	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	1.5605749486653	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056274	20260308	202603	2026	2026.1863	EDUEDU	STUDENT						EDU	EDU		USA	OHIO	USA								1	040	040	04	1	1.0	4	1	4	0.2008032128514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308054500	https://www.athensmessenger.com/news/ohio-university-student-association-hosts-town-hall-to-discuss-ice-presence-response/article_6eaba075-88b0-47be-9dcc-456d3ad308a5.html
1293056275	20260308	202603	2026	2026.1863	EDUEDU	STUDENT						EDU	EDU		USA	OHIO	USA								1	042	042	04	1	1.9	4	1	4	0.2008032128514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308054500	https://www.athensmessenger.com/news/ohio-university-student-association-hosts-town-hall-to-discuss-ice-presence-response/article_6eaba075-88b0-47be-9dcc-456d3ad308a5.html
1293056276	20260308	202603	2026	2026.1863	EDUEDU	STUDENT						EDU	EDU		USAEDU	OHIO	USA					EDU			1	040	040	04	1	1.0	6	1	6	0.2008032128514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308054500	https://www.athensmessenger.com/news/ohio-university-student-association-hosts-town-hall-to-discuss-ice-presence-response/article_6eaba075-88b0-47be-9dcc-456d3ad308a5.html
1293056277	20260308	202603	2026	2026.1863	EDUEDU	STUDENT						EDU	EDU		USAEDU	OHIO	USA					EDU			1	042	042	04	1	1.9	6	1	6	0.2008032128514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308054500	https://www.athensmessenger.com/news/ohio-university-student-association-hosts-town-hall-to-discuss-ice-presence-response/article_6eaba075-88b0-47be-9dcc-456d3ad308a5.html
1293056278	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY																		1	057	057	05	1	8.0	6	1	6	-3.81944444444445	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308054500	https://www.kenyan-post.com/2026/03/karma-disgraced-car-dealer-khalif.html
1293056279	20260308	202603	2026	2026.1863	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	057	057	05	1	8.0	1	1	1	-2.00138026224983	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308054500	https://www.yahoo.com/news/articles/voices-arab-press-middle-east-050000340.html
1293056280	20260308	202603	2026	2026.1863	ESP	SPANISH	ESP																		1	020	020	02	1	3.0	2	1	2	3.77498149518875	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20260308054500	https://www.thestar.com.my/lifestyle/living/2026/03/08/delicious-spanish-fare-with-a-nikkei-edge-at-kl039s-sophisticated-mesa
1293056281	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								PER	PERU	PER								1	020	020	02	1	3.0	2	1	2	3.77498149518875	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308054500	https://www.thestar.com.my/lifestyle/living/2026/03/08/delicious-spanish-fare-with-a-nikkei-edge-at-kl039s-sophisticated-mesa
1293056282	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								PER	PERU	PER								1	020	020	02	1	3.0	4	1	4	3.77498149518875	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308054500	https://www.thestar.com.my/lifestyle/living/2026/03/08/delicious-spanish-fare-with-a-nikkei-edge-at-kl039s-sophisticated-mesa
1293056283	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								0	057	057	05	1	8.0	1	1	1	-2.00138026224983	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308054500	https://www.yahoo.com/news/articles/voices-arab-press-middle-east-050000340.html
1293056284	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	-5.37383177570094	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308054500	https://www.indiatoday.in/trending-news/story/youtuber-nonstop-dan-stranded-claims-amid-middle-east-crisis-internet-says-fly-economy-2878894-2026-03-08
1293056285	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA																		0	012	012	01	1	-0.4	1	1	1	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056286	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	29	1	10	-0.61565523306948	4	Lastrolabe, Bretagne, France	FR	FRA2	16257	48.2634	-4.77255	177677	0								4	Lastrolabe, Bretagne, France	FR	FRA2	16257	48.2634	-4.77255	177677	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056287	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA																		0	110	110	11	3	-2.0	1	1	1	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056288	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	2	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056289	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056290	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	10	1	8	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056291	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	1	1	1	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056292	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056293	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056294	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056295	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056296	20260308	202603	2026	2026.1863	FRAGOV	FRANCE	FRA					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056297	20260308	202603	2026	2026.1863	FRAGOV	FRENCH	FRA					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	12	1	6	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056298	20260308	202603	2026	2026.1863	FRAGOV	FRENCH	FRA					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056299	20260308	202603	2026	2026.1863	FRAGOV	FRENCH	FRA					GOV			FRA	PARIS	FRA								0	012	012	01	1	-0.4	6	1	6	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056300	20260308	202603	2026	2026.1863	FRAGOV	FRENCH	FRA					GOV			FRA	PARIS	FRA								0	110	110	11	3	-2.0	6	1	6	-0.61565523306948	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056301	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-0.96246390760346	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308054500	https://www.thenational.scot/news/25917422.trongate-103-tenants-say-council-landlord-statement-misleading/
1293056302	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	7	1	7	5.55555555555556	4	Kirkby Lonsdale, Cumbria, United Kingdom	UK	UKC9	40118	54.2	-2.58333	-2600320	0								4	Kirkby Lonsdale, Cumbria, United Kingdom	UK	UKC9	40118	54.2	-2.58333	-2600320	20260308054500	https://www.thewestmorlandgazette.co.uk/news/25914522.south-lakes-chippy-batter-die-hit-celebs/
1293056303	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	0.57971014492754	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20260308054500	https://www.thenational.scot/news/25915033.anger-cynical-labour-cut-key-gb-energy-pledge-95-per-cent/
1293056304	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-0.96246390760346	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20260308054500	https://www.thenational.scot/news/25917422.trongate-103-tenants-say-council-landlord-statement-misleading/
1293056305	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	4	1	4	0.24539877300613	4	Kinlochbervie, Highland, United Kingdom	UK	UKV3	40172	58.4667	-5.05	-2600227	0								4	Kinlochbervie, Highland, United Kingdom	UK	UKV3	40172	58.4667	-5.05	-2600227	20260308054500	https://www.thenational.scot/news/25917409.caithness-sutherland-ross-may-see-snp-standoff-libdems/
1293056306	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	1.29449838187702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.mirror.co.uk/tv/full-list-who-doesnt-pay-36821219
1293056307	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	1	1	1	1.99115044247788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915475.john-swinney-responds-landmark-1-trillion-scottish-oil-report/
1293056308	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	046	046	04	1	7.0	1	1	1	1.99115044247788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915475.john-swinney-responds-landmark-1-trillion-scottish-oil-report/
1293056309	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	1.99115044247788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915475.john-swinney-responds-landmark-1-trillion-scottish-oil-report/
1293056310	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	1.99115044247788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915475.john-swinney-responds-landmark-1-trillion-scottish-oil-report/
1293056311	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOVGOV	GOVERNMENT						GOV	GOV		0	010	010	01	1	0.0	4	1	4	-1.28205128205129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308054500	https://www.mirror.co.uk/tv/tv-news/capture-filmed-locations-season-3-36815290
1293056312	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOVGOV	GOVERNMENT						GOV	GOV		0	010	010	01	1	0.0	2	1	2	-2.37020316027088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.mirror.co.uk/tv/tv-news/what-happened-capture-season-2-36814566
1293056313	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-1.44508670520232	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308054500	https://www.thehindubusinessline.com/news/world/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war/article70718143.ece
