1293036845	20260308	202603	2026	2026.1863	CHR	DIOCESE				CHR					ELI	RETIRED						ELI			0	050	050	05	1	3.5	10	1	10	-6.1744966442953	3	Boston College, Massachusetts, United States	US	USMA	MA017	42.3357	-71.1712	600858	3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20260308011500	https://www.hindustantimes.com/world-news/us-news/rhode-island-files-after-epstein-files-report-reveals-catholic-churchs-decades-long-child-sexual-abuse-101772906048933.html
1293036846	20260308	202603	2026	2026.1863	COLGOV	COLOMBIA	COL					GOV			VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	1	1	1	-3.37752525252525	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036847	20260308	202603	2026	2026.1863	COLGOV	COLOMBIA	COL					GOV			VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	1	1	1	-3.37752525252525	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036848	20260308	202603	2026	2026.1863	COLGOV	COLOMBIA	COL					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-3.37752525252525	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036849	20260308	202603	2026	2026.1863	COLGOV	COLOMBIA	COL					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-3.37752525252525	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036850	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-4.11985018726592	4	Mokhotlong, Mokhotlong, Lesotho	LT	LT16	18970	-29.2881	29.0665	-1405920	0								4	Mokhotlong, Mokhotlong, Lesotho	LT	LT16	18970	-29.2881	29.0665	-1405920	20260308011500	https://sundayexpress.co.ls/?p=35772
1293036851	20260308	202603	2026	2026.1863	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-2.81543274244004	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20260308011500	https://lfpress.com/news/local-news/man-gets-2-years-for-gun-other-offences-vows-never-to-return-to-sarnia/wcm/deef8d58-3de3-4553-afd8-e6fb50492334
1293036852	20260308	202603	2026	2026.1863	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-8.90410958904111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308011500	https://www.usmagazine.com/celebrity-news/news/rosanna-arquette-questions-how-prince-andrew-accuser-died/
1293036853	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-4.11985018726592	4	Mokhotlong, Mokhotlong, Lesotho	LT	LT16	18970	-29.2881	29.0665	-1405920	0								4	Mokhotlong, Mokhotlong, Lesotho	LT	LT16	18970	-29.2881	29.0665	-1405920	20260308011500	https://sundayexpress.co.ls/?p=35772
1293036854	20260308	202603	2026	2026.1863	COP	TROOPER						COP													1	193	193	19	4	-10.0	3	1	3	-6.88259109311741	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308011500	https://www.news4jax.com/news/local/2026/03/07/fhp-trooper-woman-hospitalized-after-officer-involved-shooting-on-state-road-836-in-miami/
1293036855	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-0.77399380804953	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308011500	https://www.stlamerican.com/news/national-news/jesse-jackson-mourned-with-praise-music-purpose/
1293036856	20260308	202603	2026	2026.1863	COP	PRISON						COP			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-2.81543274244004	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20260308011500	https://lfpress.com/news/local-news/man-gets-2-years-for-gun-other-offences-vows-never-to-return-to-sarnia/wcm/deef8d58-3de3-4553-afd8-e6fb50492334
1293036857	20260308	202603	2026	2026.1863	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	013	013	01	1	0.4	10	1	10	-6.92307692307692	0								0								0								20260308011500	https://www.kwch.com/2026/03/07/suspect-detained-after-reported-attempted-abduction-8-year-old-girl-wichita/
1293036858	20260308	202603	2026	2026.1863	COP	POLICE OFFICER						COP			CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	10	1	10	-8.48056537102474	4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	20260308011500	https://sundayexpress.co.ls/?p=35753
1293036859	20260308	202603	2026	2026.1863	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	3	1	3	-0.77399380804953	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308011500	https://www.stlamerican.com/news/national-news/jesse-jackson-mourned-with-praise-music-purpose/
1293036860	20260308	202603	2026	2026.1863	COP	PRISON						COP			JUD	LAWYER						JUD			1	040	040	04	1	1.0	6	1	6	-2.81543274244004	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20260308011500	https://lfpress.com/news/local-news/man-gets-2-years-for-gun-other-offences-vows-never-to-return-to-sarnia/wcm/deef8d58-3de3-4553-afd8-e6fb50492334
1293036861	20260308	202603	2026	2026.1863	COP	PRISON						COP			JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	5	1	5	-2.81543274244004	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20260308011500	https://lfpress.com/news/local-news/man-gets-2-years-for-gun-other-offences-vows-never-to-return-to-sarnia/wcm/deef8d58-3de3-4553-afd8-e6fb50492334
1293036862	20260308	202603	2026	2026.1863	COP	PRISON						COP			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	2	1	2	-2.81543274244004	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20260308011500	https://lfpress.com/news/local-news/man-gets-2-years-for-gun-other-offences-vows-never-to-return-to-sarnia/wcm/deef8d58-3de3-4553-afd8-e6fb50492334
1293036863	20260308	202603	2026	2026.1863	COP	POLICE						COP			LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	5	1	5	3.07692307692307	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35761
1293036864	20260308	202603	2026	2026.1863	COP	POLICE						COP			LSO	LESOTHO	LSO								0	040	040	04	1	1.0	5	1	5	3.07692307692307	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35761
1293036865	20260308	202603	2026	2026.1863	COP	POLICE						COP			LSO	LESOTHO	LSO								0	070	070	07	2	7.0	5	1	5	3.07692307692307	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35761
1293036866	20260308	202603	2026	2026.1863	COP	TROOPER						COP			USA	FLORIDA	USA								1	020	020	02	1	3.0	10	1	10	-6.88259109311741	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308011500	https://www.wtsp.com/article/news/regional/florida/officer-trooper-shooting-miami-dade-stabbing-dolphin-expressway/67-e9ef78f6-67ca-43c7-b350-329243b7010b
1293036867	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	JACKSONVILLE	USA								1	130	130	13	3	-4.4	5	1	5	-2.7681660899654	0								0								0								20260308011500	https://www.news4jax.com/news/local/2026/03/07/police-step-up-patrols-at-jacksonville-beach-amid-warm-weather-crowds-possible-teen-takeover-and-see-no-issues/
1293036868	20260308	202603	2026	2026.1863	COP	TROOPER						COP			USA	MIAMI	USA								1	193	193	19	4	-10.0	20	1	10	-6.88259109311741	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308011500	https://www.wtsp.com/article/news/regional/florida/officer-trooper-shooting-miami-dade-stabbing-dolphin-expressway/67-e9ef78f6-67ca-43c7-b350-329243b7010b
1293036869	20260308	202603	2026	2026.1863	COP	TROOPER						COP			USA	MIAMI	USA								1	193	193	19	4	-10.0	7	1	7	-6.88259109311741	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308011500	https://www.news4jax.com/news/local/2026/03/07/fhp-trooper-woman-hospitalized-after-officer-involved-shooting-on-state-road-836-in-miami/
1293036870	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	1	1	1	-6.20620620620621	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036871	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	1	1	1	-6.20620620620621	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036872	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	3	1	3	-6.20620620620621	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036873	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	1	1	1	-6.20620620620621	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036874	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	1	1	1	-6.20620620620621	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036875	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	3	1	3	-6.20620620620621	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036876	20260308	202603	2026	2026.1863	CRM	KILLERS						CRM													1	190	190	19	4	-10.0	3	1	3	-6.12648221343878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308011500	https://www.slugmag.com/event/screening-his-monster-film-screening-with-director-qa/
1293036877	20260308	202603	2026	2026.1863	CUB	CUBA	CUB																		0	070	070	07	2	7.0	3	1	3	-3.37752525252525	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036878	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	5	1	5	3.35664335664336	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20260308011500	https://www.aol.com/lifestyle/quaint-portuguese-hole-wall-restaurant-144500629.html
1293036879	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL													1	014	014	01	1	0.0	4	2	4	-4.29732868757259	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	0								4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293036880	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	1.89673340358272	4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	0								4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	20260308011500	https://lfpress.com/news/local-news/thedford-family-fills-the-void-and-more-after-beer-store-leaves-town/wcm/66da8f77-78fa-4e30-a0bb-923e2bea94de
1293036881	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	3.71900826446281	4	Balhama, Jammu and Kashmir, India	IN	IN12	72789	34.0333	74.9431	6201547	0								4	Balhama, Jammu and Kashmir, India	IN	IN12	72789	34.0333	74.9431	6201547	20260308011500	https://www.dailyexcelsior.com/women-leading-jks-socio-economic-shift/
1293036882	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL													1	033	033	03	1	5.2	5	1	5	3.31991951710262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293036883	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	5	1	5	3.51351351351351	3	Wye Mountain, Arkansas, United States	US	USAR	AR105	34.932	-92.6771	56571	0								3	Wye Mountain, Arkansas, United States	US	USAR		34.932	-92.6771	56571	20260308011500	https://katv.com/community/little-rock-arc/spring-blooms-in-central-arkansas-as-wye-mountain-daffodil-festival-returns-vendors-food-trucks-art-show-bigelow-school-district-
1293036884	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			ARE	EMIRATI	ARE								1	194	194	19	4	-10.0	5	1	5	-7.30478589420654	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://athens-times.com/middle-east-war-escalates-across-all-fronts/
1293036885	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	3.31991951710262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293036886	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								0	201	201	20	4	-9.5	1	1	1	1.89673340358272	4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	20260308011500	https://lfpress.com/news/local-news/thedford-family-fills-the-void-and-more-after-beer-store-leaves-town/wcm/66da8f77-78fa-4e30-a0bb-923e2bea94de
1293036887	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	1	1	1	1.89673340358272	4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	20260308011500	https://lfpress.com/news/local-news/thedford-family-fills-the-void-and-more-after-beer-store-leaves-town/wcm/66da8f77-78fa-4e30-a0bb-923e2bea94de
1293036888	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	10	1	10	-8.48056537102474	4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	20260308011500	https://sundayexpress.co.ls/?p=35753
1293036889	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-6.75453047775944	0								0								0								20260308011500	https://sundayexpress.co.ls/?p=35766
1293036890	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-0.94607379375591	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
1293036891	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			DEU	BERLIN	DEU								0	042	042	04	1	1.9	6	1	6	-0.94607379375591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
1293036892	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-0.94607379375591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
1293036893	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	1.89673340358272	4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	20260308011500	https://lfpress.com/news/local-news/thedford-family-fills-the-void-and-more-after-beer-store-leaves-town/wcm/66da8f77-78fa-4e30-a0bb-923e2bea94de
1293036894	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			GOV	REGULATOR						GOV			1	020	020	02	1	3.0	10	1	10	-5.38116591928251	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://www.rawstory.com/suspicious-last-minute-bets-on-trumps-iran-strike-trigger-investigation-calls/
1293036895	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			IRN	IRANIAN	IRN								1	194	194	19	4	-10.0	5	1	5	-7.30478589420654	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://athens-times.com/middle-east-war-escalates-across-all-fronts/
1293036896	20260308	202603	2026	2026.1863	CVL	ENGINEER						CVL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	8	1	8	-5.03211991434689	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308011500	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/breaking-up-iran-would-be-catastrophic
1293036897	20260308	202603	2026	2026.1863	CVL	ENGINEER						CVL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-5.03211991434689	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308011500	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/breaking-up-iran-would-be-catastrophic
1293036898	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			USA	MISSOURI	USA								0	010	010	01	1	0.0	6	1	6	-0.77399380804953	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://www.stlamerican.com/news/national-news/jesse-jackson-mourned-with-praise-music-purpose/
1293036899	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.77399380804953	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308011500	https://www.stlamerican.com/news/national-news/jesse-jackson-mourned-with-praise-music-purpose/
1293036900	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	3	1	3	-0.94607379375591	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
1293036901	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU																		0	111	111	11	3	-2.0	7	1	7	-0.94607379375591	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
1293036902	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU																		0	173	173	17	4	-5.0	2	1	2	-0.90655509065551	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308011500	https://www.usmagazine.com/entertainment/news/7-best-world-war-ii-movies-ranked-by-rotten-tomatoes-rating/
1293036903	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU																		0	173	173	17	4	-5.0	6	1	6	-0.90655509065551	1	Germany	GM	GM		51.5	10.5	GM	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308011500	https://www.usmagazine.com/entertainment/news/7-best-world-war-ii-movies-ranked-by-rotten-tomatoes-rating/
1293036904	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU																		0	173	173	17	4	-5.0	2	1	2	-0.90655509065551	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260308011500	https://www.usmagazine.com/entertainment/news/7-best-world-war-ii-movies-ranked-by-rotten-tomatoes-rating/
1293036905	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								BUS	CORPORATION						BUS			0	040	040	04	1	1.0	5	1	5	-0.94607379375591	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
1293036906	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	8	1	8	-0.94607379375591	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
