1293068725	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	2.30547550432277	4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	0								4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	20260308081500	https://www.theargus.co.uk/news/25911772.new-development-bring-homes-west-sussex-village/
1293068726	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			INDGOV	MAHARASHTRA	IND					GOV			1	190	190	19	4	-10.0	4	1	4	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308081500	https://www.freepressjournal.in/education/mumbai-university-revises-third-year-ba-bsc-bcom-exam-schedule-due-to-cet-2026-exam-overlap-check-official-notification-here
1293068727	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			IRN	IRANIAN	IRN								0	1712	171	17	4	-9.2	1	1	1	-3.29512893982808	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293068728	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			IRN	IRANIAN	IRN								0	1712	171	17	4	-9.2	1	1	1	-3.29512893982808	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293068729	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	1.81818181818182	4	Achina, Anambra, Nigeria	NI	NI25	22643	5.95626	7.12111	-1997121	4	Achina, Anambra, Nigeria	NI	NI25	22643	5.95626	7.12111	-1997121	4	Achina, Anambra, Nigeria	NI	NI25	22643	5.95626	7.12111	-1997121	20260308081500	https://promptnewsonline.com/nobody-can-bar-me-from-visiting-any-part-of-nigeria-peter-obi/
1293068730	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	4	1	4	-4.20711974110032	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20260308081500	https://aninews.in/news/world/asia/international-womens-day-2026-hrfp-urges-enforcement-of-constitutional-safeguards-for-pakistans-minority-girls20260308132534/
1293068731	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	1	-8.63309352517988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293068732	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								0	043	043	04	1	2.8	12	1	6	-8.63309352517988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293068733	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								SAU	SAUDI	SAU								0	100	100	10	3	-5.0	1	1	1	-3.29512893982808	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293068734	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								SAU	SAUDI	SAU								0	100	100	10	3	-5.0	1	1	1	-3.29512893982808	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293068735	20260308	202603	2026	2026.1863	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-3.29512893982808	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293068736	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	032	032	03	1	4.5	10	1	10	6.20805369127517	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308081500	https://www.dailymail.co.uk/tvshowbiz/article-15625301/Ada-Nicodemou-engaged-Home-Away-James-Stewart.html
1293068737	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	042	042	04	1	1.9	10	1	10	3.21782178217822	0								0								0								20260308081500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/force-3-goes-on-floors-in-gujarat-harshvardhan-rane-begins-shoot-with-tanya-maniktala-john-abraham-joins-mahurat-ceremony/articleshow/129258899.cms
1293068738	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	5	1	5	2.45821042281219	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308081500	https://www.mis-asia.com/business/googles-venture-arm-leads-200-million-funding-round-in-european-fintech-startup-23.html
1293068739	20260308	202603	2026	2026.1863	EURGOV	EUROPEAN	EUR					GOV													0	192	192	19	4	-9.5	10	1	10	2.45821042281219	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308081500	https://www.mis-asia.com/business/googles-venture-arm-leads-200-million-funding-round-in-european-fintech-startup-23.html
1293068740	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	10	1	10	-2.74656679151061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308081500	https://irannewsupdate.com/news/infightings/irans-zero-hour-when-history-reaches-its-turning-point/
1293068741	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								IRN	IRANIAN	IRN								1	051	051	05	1	3.4	2	1	2	-4.09041980624328	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://irannewsupdate.com/news/iranian-opposition/iranians-rally-in-paris-in-support-of-democratic-change-in-iran/
1293068742	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	2.30547550432277	4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	0								4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	20260308081500	https://www.theargus.co.uk/news/25911772.new-development-bring-homes-west-sussex-village/
1293068743	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-2.82404055032585	4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	0								4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	20260308081500	https://www.mirror.co.uk/news/politics/covid-enquiry-bereaved-families-justice-36824701
1293068744	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	2.30547550432277	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	20260308081500	https://www.theargus.co.uk/news/25911772.new-development-bring-homes-west-sussex-village/
1293068745	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	-1.20160213618158	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20260308081500	https://www.hexham-courant.co.uk/news/25908468.former-courant-editor-hexham-bus-pass-renewal-saga/
1293068746	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	7	1	7	4.46428571428572	1	United Kingdom	UK	UK		54	-4	UK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308081500	https://eturbonews.com/nevis-mango-food-festival-exceeds-expectations/
1293068747	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	3	1	3	4.46428571428572	4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	0								4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	20260308081500	https://eturbonews.com/nevis-mango-food-festival-exceeds-expectations/
1293068748	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	4.46428571428572	1	United Kingdom	UK	UK		54	-4	UK	0								4	Charlestown, Saint Paul Charlestown, Saint Kitts And Nevis	SC	SC10	16736	17.1333	-62.6167	-1359015	20260308081500	https://eturbonews.com/nevis-mango-food-festival-exceeds-expectations/
1293068749	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	6	1	6	3.90738060781476	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20260308081500	https://www.sthelensstar.co.uk/news/25915631.independent-boutique-says-dont-say-nothing-st-helens/
1293068750	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR																		1	070	070	07	2	7.0	7	1	7	-4.41176470588236	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308081500	https://www.qxmagazine.com/event/queer-britain-museum-2/2026-03-08/
1293068751	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-2.82404055032585	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20260308081500	https://www.mirror.co.uk/news/politics/covid-enquiry-bereaved-families-justice-36824701
1293068752	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	3.90738060781476	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20260308081500	https://www.sthelensstar.co.uk/news/25915631.independent-boutique-says-dont-say-nothing-st-helens/
1293068753	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	2.30547550432277	4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	20260308081500	https://www.theargus.co.uk/news/25911772.new-development-bring-homes-west-sussex-village/
1293068754	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	4	1	4	2.30547550432277	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20260308081500	https://www.theargus.co.uk/news/25911772.new-development-bring-homes-west-sussex-village/
1293068755	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	2.30547550432277	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	20260308081500	https://www.theargus.co.uk/news/25911772.new-development-bring-homes-west-sussex-village/
1293068756	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-4.41176470588236	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308081500	https://www.qxmagazine.com/event/queer-britain-museum-2/2026-03-08/
1293068757	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-7.5880758807588	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308081500	https://aninews.in/news/world/asia/sindhi-nationalist-leaders-disappearance-triggers-outrage-rights-violations-alleged-in-pakistan20260308125208/
1293068758	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								MIL	AIRCRAFT CARRIER						MIL			1	014	014	01	1	0.0	2	1	2	-3.72340425531915	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308081500	https://www.dailymail.co.uk/news/article-15625701/Iran-flames-Trump-US-troops-read-live-updates.html
1293068759	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			0	072	072	07	2	8.3	2	1	2	-4.3298969072165	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293068760	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			0	072	072	07	2	8.3	2	1	2	-4.3298969072165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293068761	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-2.20588235294118	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://www.politico.eu/article/trump-says-starmer-seeking-to-join-iran-war-after-weve-already-won/
1293068762	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	2	1	2	-7.5880758807588	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308081500	https://aninews.in/news/world/asia/sindhi-nationalist-leaders-disappearance-triggers-outrage-rights-violations-alleged-in-pakistan20260308125208/
1293068763	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	6	1	6	-7.5880758807588	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308081500	https://aninews.in/news/world/asia/sindhi-nationalist-leaders-disappearance-triggers-outrage-rights-violations-alleged-in-pakistan20260308125208/
1293068764	20260308	202603	2026	2026.1863	GBR	BIRMINGHAM	GBR								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	0.60344827586207	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308081500	https://www.dailymail.co.uk/tvshowbiz/article-15625591/jack-osbourne-moment-ozzy-death.html
1293068765	20260308	202603	2026	2026.1863	GBRGOV	BRITISH	GBR					GOV													1	014	014	01	1	0.0	3	1	3	-3.72340425531915	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308081500	https://www.dailymail.co.uk/news/article-15625701/Iran-flames-Trump-US-troops-read-live-updates.html
1293068766	20260308	202603	2026	2026.1863	GBRGOV	BRITISH	GBR					GOV			MIL	AIRCRAFT CARRIER						MIL			1	014	014	01	1	0.0	3	1	3	-3.72340425531915	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308081500	https://www.dailymail.co.uk/news/article-15625701/Iran-flames-Trump-US-troops-read-live-updates.html
1293068767	20260308	202603	2026	2026.1863	GBRGOV	BRITISH	GBR					GOV			MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	9	2	9	-2.71172298706717	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308081500	https://www.politico.eu/article/trump-says-starmer-seeking-to-join-iran-war-after-weve-already-won/
1293068768	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	16	1	16	-4.31977086244392	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308081500	https://www.moneycontrol.com/news/india/union-home-secretary-seeks-report-form-bengal-chief-secretary-regarding-lapses-relating-to-president-s-santhal-event-13853969.html
1293068769	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	0.48661800486618	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308081500	https://mb.com.ph/2026/03/08/marcos-eyes-digital-payouts-for-govt-aid-urges-lgus-to-study-makati-model
1293068770	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-6.62589194699286	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20260308081500	https://www.nyasatimes.com/k8-1-billion-lost-k9-1-billion-in-debt-malawi-housing-collapse-exposed-as-liabilities-double-assets/
1293068771	20260308	202603	2026	2026.1863	GOV	GOVERNANCE						GOV													0	012	012	01	1	-0.4	7	1	7	-4.75609756097561	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20260308081500	https://www.nyasatimes.com/shocker-neef-records-k1-4-billion-loss-as-loan-collection-rate-falls-to-52-percent/
1293068772	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													0	015	015	01	1	0.0	10	1	10	6.74157303370786	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20260308081500	https://www.newkerala.com/news/a/mother-sacrifices-life-sake-her-children-uttarakhand-cm-343.htm
1293068773	20260308	202603	2026	2026.1863	GOV	PUBLIC RELATIONS OFFICER						GOV													0	016	016	01	1	-2.0	1	1	1	-6.01851851851852	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20260308081500	https://promptnewsonline.com/police-launch-investigation-as-hoodlums-attack-ex-oyo-deputy-governors-residence/
1293068774	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV													0	020	020	02	1	3.0	5	1	5	-6.5063649222065	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308081500	https://www.the-star.co.ke/news/2026-03-08-ministry-warns-of-cholera-malaria-risk-as-heavy-rains-continue
1293068775	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	0311	031	03	1	5.2	10	1	10	-2.34159779614325	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308081500	https://nepalitimes.com/opinion/nepal-s-mandate-for-change
1293068776	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	042	042	04	1	1.9	4	1	4	-4.48717948717949	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308081500	https://www.freepressjournal.in/pune/pune-maharashtra-dy-cm-sunetra-pawar-breaks-silence-on-husband-ajit-pawars-aircraft-crash-in-baramati
1293068777	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	044	044	04	1	2.5	10	1	10	-3.45821325648415	0								0								0								20260308081500	https://aninews.in/news/national/general-news/telangana-st-morcha-stages-protest-against-mamata-banerjee-over-protocol-lapse-in-president-murmus-bengal-visit20260308132540/
1293068778	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV													0	051	051	05	1	3.4	10	1	10	-2.11706102117061	4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293068779	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	10	1	10	0.48661800486618	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308081500	https://mb.com.ph/2026/03/08/marcos-eyes-digital-payouts-for-govt-aid-urges-lgus-to-study-makati-model
1293068780	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.48661800486618	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308081500	https://mb.com.ph/2026/03/08/marcos-eyes-digital-payouts-for-govt-aid-urges-lgus-to-study-makati-model
1293068781	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-0.23584905660377	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20260308081500	https://www.moneycontrol.com/science/what-is-avataar-india-s-first-drone-that-can-fly-in-the-air-and-dive-underwater-article-13853998.html
1293068782	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	2	1	2	-4.48717948717949	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20260308081500	https://www.freepressjournal.in/pune/pune-maharashtra-dy-cm-sunetra-pawar-breaks-silence-on-husband-ajit-pawars-aircraft-crash-in-baramati
1293068783	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	8	1	8	-4.48717948717949	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308081500	https://www.freepressjournal.in/pune/pune-maharashtra-dy-cm-sunetra-pawar-breaks-silence-on-husband-ajit-pawars-aircraft-crash-in-baramati
1293068784	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	3	1	3	-2.96127562642369	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308081500	https://aninews.in/news/national/politics/delhi-cm-rekha-gupta-says-mamta-banerjee-does-not-respect-constitutional-positions20260308114211/
1293068785	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	122	122	12	3	-4.0	10	1	10	-1.58730158730159	4	Welisara, Western, Sri Lanka	CE	CE36	25852	7.0281	79.9014	-2240240	0								4	Welisara, Western, Sri Lanka	CE	CE36	25852	7.0281	79.9014	-2240240	20260308081500	https://economictimes.indiatimes.com/news/international/world-news/22-iranian-sailors-of-iris-dena-discharged-from-sri-lankan-hospital/articleshow/129257849.cms
1293068786	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV													0	130	130	13	3	-4.4	10	1	10	-0.79365079365079	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308081500	https://thepeninsulaqatar.com/article/08/03/2026/moci-assures-availability-of-goods-and-products-across-retail-outlets
1293068787	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	172	172	17	4	-5.0	10	1	10	4.16666666666667	4	Chenshui, Sichuan, China	CH	CH32	13261	32.0838	105.037	10334455	0								4	Chenshui, Sichuan, China	CH	CH32	13261	32.0838	105.037	10334455	20260308081500	https://www.moneycontrol.com/news/trends/man-discovers-10g-of-gold-in-duck-while-slaughtering-it-worth-rs-1-62-000-13853925.html
