1293030643	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	1	1	1	-0.227790432801831	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20260308001500	https://ladailypost.com/los-alamos-high-school-hosts-arrive-alive-tour-to-raise-awareness-about-the-serious-risks-of-impaired-driving/
1293030644	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	044	044	04	1	2.5	10	1	10	8.51063829787234	0								0								0								20260308001500	https://www.chvnradio.com/articles/more-than-800-youth-gather-in-winnipeg-for-inspire-our-nation-conference
1293030645	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	10	1	10	0.62860136196962	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	0								4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293030646	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	8	1	8	-7.5773745997866	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308001500	http://www.mainstreamweekly.net/article16602.html
1293030647	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	6	1	6	-6.74698795180723	3	North Berwick, Maine, United States	US	USME	ME031	43.3037	-70.7334	572254	0								3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	20260308001500	https://www.themainewire.com/2026/03/cornpop-kicks-off-signature-drive-for-augusta-school-committee-run-after-months-of-clashes-with-school-board/
1293030648	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	4	1	4	-6.74698795180723	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308001500	https://www.themainewire.com/2026/03/cornpop-kicks-off-signature-drive-for-augusta-school-committee-run-after-months-of-clashes-with-school-board/
1293030649	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	-5.57184750733138	0								0								0								20260308001500	https://www.11alive.com/article/news/crime/18-year-old-gainesville-teen-charged-hall-county-teacher-killed-prank/85-107fb3f7-5666-4d3a-b6e6-9220a59915a5
1293030650	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			CVL	VOTER						CVL			0	112	112	11	3	-2.0	6	1	6	-6.74698795180723	3	North Berwick, Maine, United States	US	USME	ME031	43.3037	-70.7334	572254	3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	20260308001500	https://www.themainewire.com/2026/03/cornpop-kicks-off-signature-drive-for-augusta-school-committee-run-after-months-of-clashes-with-school-board/
1293030651	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			CVL	VOTER						CVL			0	112	112	11	3	-2.0	4	1	4	-6.74698795180723	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308001500	https://www.themainewire.com/2026/03/cornpop-kicks-off-signature-drive-for-augusta-school-committee-run-after-months-of-clashes-with-school-board/
1293030652	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			CVL	VOTER						CVL			0	1721	172	17	4	-5.0	10	1	10	-6.74698795180723	3	North Berwick, Maine, United States	US	USME	ME031	43.3037	-70.7334	572254	3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	20260308001500	https://www.themainewire.com/2026/03/cornpop-kicks-off-signature-drive-for-augusta-school-committee-run-after-months-of-clashes-with-school-board/
1293030653	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			ECU	QUITO	ECU								1	042	042	04	1	1.9	10	1	10	-6.53061224489796	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20260308001500	https://eturbonews.com/5-british-tourists-killed-15-injured-ecuador/
1293030654	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	3	1	3	0.62860136196962	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293030655	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	1	1	1	0.62860136196962	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293030656	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			MIL	ARMY						MIL			1	154	154	15	4	-7.2	5	1	5	2.82828282828282	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308001500	https://www.miragenews.com/navy-drives-me-to-excel-1633052/
1293030657	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			SOM	SOMALI	SOM								0	051	051	05	1	3.4	1	1	1	-3.29949238578681	3	Webster School, Maine, United States	US	USME	ME019	45.4645	-68.1459	577964	3	Webster School, Maine, United States	US	USME		45.4645	-68.1459	577964	3	Webster School, Maine, United States	US	USME		45.4645	-68.1459	577964	20260308001500	https://www.themainewire.com/2026/03/somali-immigrant-founder-of-translation-service-tied-to-somali-home-care-agencies-pleads-guilty-to-tax-fraud/
1293030658	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	3.79464285714285	3	Loyola University, Illinois, United States	US	USIL	IL031	42.0006	-87.6581	412733	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	20260308001500	https://www.indcatholicnews.com/news/54518
1293030659	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	3.79464285714285	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308001500	https://www.indcatholicnews.com/news/54518
1293030660	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.227790432801831	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20260308001500	https://ladailypost.com/los-alamos-high-school-hosts-arrive-alive-tour-to-raise-awareness-about-the-serious-risks-of-impaired-driving/
1293030661	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	IDAHO	USA								1	043	043	04	1	2.8	2	1	2	-0.93896713615024	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20260308001500	https://www.eastidahonews.com/obituaries/darrol-dean-gardner/
1293030662	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			ZWE	ZIMBABWE	ZWE								0	112	112	11	3	-2.0	6	1	6	1.48148148148148	4	Mandaza, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9188	31.8409	10805163	4	Mandaza, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9188	31.8409	10805163	4	Mandaza, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9188	31.8409	10805163	20260308001500	https://www.zimeye.net/2026/03/07/zdf-moves-to-explain-removal-of-vp-chiwengas-wife-from-strategic-intelligence-post-shed-overstayed-in-job-for-6-years/
1293030663	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			ZWE	ZIMBABWE	ZWE								0	180	180	18	4	-9.0	6	1	6	1.48148148148148	4	Mandaza, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9188	31.8409	10805163	4	Mandaza, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9188	31.8409	10805163	4	Mandaza, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9188	31.8409	10805163	20260308001500	https://www.zimeye.net/2026/03/07/zdf-moves-to-explain-removal-of-vp-chiwengas-wife-from-strategic-intelligence-post-shed-overstayed-in-job-for-6-years/
1293030664	20260308	202603	2026	2026.1863	EDUEDU	UNIVERSITY						EDU	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	1.42450142450143	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	20260308001500	https://www.eastidahonews.com/2026/03/daylight-saving-time-starts-soon-in-idaho-heres-how-it-could-affect-your-health/
1293030665	20260308	202603	2026	2026.1863	EDUEDU	UNIVERSITY						EDU	EDU		EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	1.42450142450143	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	20260308001500	https://www.eastidahonews.com/2026/03/daylight-saving-time-starts-soon-in-idaho-heres-how-it-could-affect-your-health/
1293030666	20260308	202603	2026	2026.1863	EDUEDU	UNIVERSITY						EDU	EDU		LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	6	1	6	0.62860136196962	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293030667	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.67760758570386	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20260308001500	https://www.hola.com/us/royals/20260307888111/iran-royal-family-farah-diba-reza-pahlavi/
1293030668	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	1.67760758570386	1	Egypt	EG	EG		27	30	EG	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Egypt	EG	EG		27	30	EG	20260308001500	https://www.hola.com/us/royals/20260307888111/iran-royal-family-farah-diba-reza-pahlavi/
1293030669	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.67760758570386	1	Egypt	EG	EG		27	30	EG	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308001500	https://www.hola.com/us/royals/20260307888111/iran-royal-family-farah-diba-reza-pahlavi/
1293030670	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	8	1	8	-6.37065637065637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308001500	https://www.mediaite.com/media/news/mamdanis-wife-liked-dozens-of-anti-israel-posts-after-hamas-attack-including-one-calling-october-7-a-mass-rape-hoax/
1293030671	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	4	1	4	0.5008347245409	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308001500	https://www.yahoo.com/news/articles/trump-first-lady-attend-dignified-213409901.html
1293030672	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	6	1	6	0.5008347245409	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308001500	https://www.yahoo.com/news/articles/trump-first-lady-attend-dignified-213409901.html
1293030673	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			KWT	KUWAIT	KWT								1	043	043	04	1	2.8	4	1	4	0.5008347245409	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308001500	https://www.yahoo.com/news/articles/trump-first-lady-attend-dignified-213409901.html
1293030674	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	1	1	1	-0.86021505376344	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308001500	https://www.knzr.com/syndicated-article/?id=1660704
1293030675	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	1	1	1	-0.86021505376344	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.knzr.com/syndicated-article/?id=1660704
1293030676	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-4.78128179043744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308001500	http://www.mainstreamweekly.net/article16595.html
1293030677	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.309837335398909	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308001500	https://island.lk/two-sessions-one-xi/
1293030678	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	0.309837335398909	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308001500	https://island.lk/two-sessions-one-xi/
1293030679	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.309837335398909	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	20260308001500	https://island.lk/two-sessions-one-xi/
1293030680	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								URY	URUGUAYAN	URY								1	043	043	04	1	2.8	4	1	4	0.23474178403756	1	Saudi Arabia	SA	SA		25	45	SA	1	Uruguay	UY	UY		-33	-56	UY	1	Saudi Arabia	SA	SA		25	45	SA	20260308001500	https://thehardtackle.com/transfer-news/2026/03/08/chelsea-make-move-to-sign-darwin-nunez/
1293030681	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								URY	URUGUAYAN	URY								1	043	043	04	1	2.8	1	1	1	0.23474178403756	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Saudi Arabia	SA	SA		25	45	SA	20260308001500	https://thehardtackle.com/transfer-news/2026/03/08/chelsea-make-move-to-sign-darwin-nunez/
1293030682	20260308	202603	2026	2026.1863	FRA	PARIS	FRA																		1	040	040	04	1	1.0	5	1	5	1.67760758570386	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20260308001500	https://www.hola.com/us/royals/20260307888111/iran-royal-family-farah-diba-reza-pahlavi/
1293030683	20260308	202603	2026	2026.1863	FRA	PARIS	FRA																		1	040	040	04	1	1.0	2	1	2	1.67760758570386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308001500	https://www.hola.com/us/royals/20260307888111/iran-royal-family-farah-diba-reza-pahlavi/
1293030684	20260308	202603	2026	2026.1863	FRA	PARIS	FRA																		1	042	042	04	1	1.9	8	1	8	5.09259259259259	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20260308001500	https://www.hellomagazine.com/us/888109/bianca-jagger-80-steals-the-show-at-paris-fashion-week/
1293030685	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	5.09259259259259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308001500	https://www.hellomagazine.com/us/888109/bianca-jagger-80-steals-the-show-at-paris-fashion-week/
1293030686	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	5.09259259259259	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308001500	https://www.hellomagazine.com/us/888109/bianca-jagger-80-steals-the-show-at-paris-fashion-week/
1293030687	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								URY	URUGUAY	URY								1	042	042	04	1	1.9	1	1	1	0.23474178403756	1	France	FR	FR		46	2	FR	1	Uruguay	UY	UY		-33	-56	UY	1	France	FR	FR		46	2	FR	20260308001500	https://thehardtackle.com/transfer-news/2026/03/08/chelsea-make-move-to-sign-darwin-nunez/
1293030688	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								URY	URUGUAY	URY								1	042	042	04	1	1.9	1	1	1	0.23474178403756	1	Saudi Arabia	SA	SA		25	45	SA	1	Uruguay	UY	UY		-33	-56	UY	1	Saudi Arabia	SA	SA		25	45	SA	20260308001500	https://thehardtackle.com/transfer-news/2026/03/08/chelsea-make-move-to-sign-darwin-nunez/
1293030689	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-1.89393939393939	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20260308001500	https://www.mirror.co.uk/tv/tv-news/itv-news-presenter-spotted-wearing-36833458
1293030690	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-3.5472972972973	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030691	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-3.5472972972973	1	United Kingdom	UK	UK		54	-4	UK	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030692	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-2.11726384364821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	https://www.broadwayworld.com/westend/article/Review-BLINK-Kings-Head-Theatre-20260307
1293030693	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	4	1	4	-3.5472972972973	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030694	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-3.5472972972973	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030695	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-3.26923076923076	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	http://www.mainstreamweekly.net/article16612.html
1293030696	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	-3.5472972972973	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030697	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	0.40650406504065	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20260308001500	https://www.brightonandhovenews.org/2026/03/07/suffragette-statue-granted-planning-permission/
1293030698	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	0831	083	08	2	5.0	4	1	4	-3.5472972972973	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030699	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-2.11726384364821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	https://www.broadwayworld.com/westend/article/Review-BLINK-Kings-Head-Theatre-20260307
1293030700	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	030	030	03	1	4.0	1	1	1	-1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.marketscreener.com/news/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war-ce7e5fd9db8af321
1293030701	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	https://www.marketscreener.com/news/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war-ce7e5fd9db8af321
1293030702	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	https://www.marketscreener.com/news/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war-ce7e5fd9db8af321
1293030703	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	https://www.marketscreener.com/news/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war-ce7e5fd9db8af321
1293030704	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	051	051	05	1	3.4	6	1	6	-1.53846153846154	1	Greenland	GL	GL		72	-40	GL	1	Afghanistan	AF	AF		33	66	AF	1	Greenland	GL	GL		72	-40	GL	20260308001500	https://www.marketscreener.com/news/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war-ce7e5fd9db8af321
1293030705	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	6	1	6	-3.5472972972973	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030706	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-3.5472972972973	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
