1293058893	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.60183066361556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	20260308061500	https://www.swoknews.com/ap/national/prison-guards-discussed-cover-up-of-epstein-s-death-inmate-tells-fbi/article_87b2cec5-a67f-5831-97a1-3907db1fa0e7.html
1293058894	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	5	1	5	7.93269230769231	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20260308061500	https://en.antaranews.com/news/407459/indonesias-lawmaker-urges-action-on-gender-equality
1293058895	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM													1	181	181	18	4	-9.0	5	1	5	-7.72532188841202	0								0								0								20260308061500	https://dailypost.ng/2026/03/08/bandits-abduct-wife-son-of-fuel-dealer-in-kwara-community/
1293058896	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-3.04182509505703	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20260308061500	https://voiceonline.com/new-westminster-residents-discover-suspicious-glue-markings-after-vancouver-police-alert/
1293058897	20260308	202603	2026	2026.1863	CVL	SCIENTIST						CVL													0	012	012	01	1	-0.4	4	1	4	-1.11265646731571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308061500	https://www.wusa9.com/article/news/local/protests/stand-up-for-science-rally-national-mall-trump-administration-policies-rfk-jr/65-d21631a0-4e3d-4732-8a40-dd909c661438
1293058898	20260308	202603	2026	2026.1863	CVL	SCIENTIST						CVL													0	012	012	01	1	-0.4	6	1	6	-1.11265646731571	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308061500	https://www.wusa9.com/article/news/local/protests/stand-up-for-science-rally-national-mall-trump-administration-policies-rfk-jr/65-d21631a0-4e3d-4732-8a40-dd909c661438
1293058899	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-1.05566218809981	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20260308061500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/new-hong-kong-buffet-reopens-in-elk-river-owner-refusing-to-speak-about-reopening-ice/article_3732e827-5594-4ee3-8f0f-b8eabf272bb3.html
1293058900	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	6.29370629370629	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20260308061500	https://www.kfvs12.com/2026/03/08/carbondale-organizations-host-meet-greet-with-candidates-march-8/
1293058901	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	-0.474683544303789	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058902	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	-0.474683544303789	1	United Kingdom	UK	UK		54	-4	UK	0								1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058903	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	6	1	6	-0.474683544303789	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058904	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	1	1	1	1.94384449244061	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293058905	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-3.04182509505703	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20260308061500	https://voiceonline.com/new-westminster-residents-discover-suspicious-glue-markings-after-vancouver-police-alert/
1293058906	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	2.13675213675214	3	West Wyoming, Pennsylvania, United States	US	USPA	PA079	41.3198	-75.846	1190955	0								3	West Wyoming, Pennsylvania, United States	US	USPA		41.3198	-75.846	1190955	20260308061500	https://www.citizensvoice.com/2026/03/08/todays-hot-shots-march-8-2026/
1293058907	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-6.2043795620438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.israelnationalnews.com/news/423545
1293058908	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	2	1	2	5.10204081632653	3	Mapleton, Iowa, United States	US	USIA	IA133	42.1658	-95.7931	458787	0								3	Monona County, Iowa, United States	US	USIA		42.0333	-95.967	465255	20260308061500	https://www.ktiv.com/2026/03/08/friends-monona-county-fair-raise-money-new-grandstand/
1293058909	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			BUS	INVESTOR						BUS			1	192	192	19	4	-9.5	5	1	5	0.961538461538458	0								0								0								20260308061500	https://finance.yahoo.com/news/greg-abel-era-begins-berkshire-041950393.html
1293058910	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	-3.04182509505703	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20260308061500	https://voiceonline.com/new-westminster-residents-discover-suspicious-glue-markings-after-vancouver-police-alert/
1293058911	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			CRM	RUNNER						CRM			1	051	051	05	1	3.4	10	1	10	4.0625	0								0								0								20260308061500	https://www.wdio.com/front-page/top-stories/miles-for-the-mission-5k-supporting-people-living-without-homes/
1293058912	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			CRM	DEALER						CRM			1	181	181	18	4	-9.0	5	1	5	-7.72532188841202	0								0								0								20260308061500	https://dailypost.ng/2026/03/08/bandits-abduct-wife-son-of-fuel-dealer-in-kwara-community/
1293058913	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			IDN	JAKARTA	IDN								1	073	073	07	2	7.4	1	1	1	-5.31309297912714	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20260308061500	https://en.antaranews.com/news/407431/rescuers-evacuate-elderly-babies-from-jakarta-flooding
1293058914	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			IRN	IRANIAN	IRN								0	051	051	05	1	3.4	6	1	6	-1.50273224043716	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293058915	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	5	1	5	-6.2043795620438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.israelnationalnews.com/news/423545
1293058916	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								1	018	018	01	1	3.4	10	1	10	1.94384449244061	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293058917	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	1.94384449244061	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293058918	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			KEN	KENYAN	KEN								1	042	042	04	1	1.9	1	1	1	1.94384449244061	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	1	United States	US	US		39.828175	-98.5795	US	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293058919	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	1.94384449244061	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293058920	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			MED	WEBSITE						MED			0	112	112	11	3	-2.0	10	1	10	-4.67289719626168	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308061500	https://www.dailyrecord.co.uk/news/they-rape-rate-us-scots-36831975
1293058921	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	010	010	01	1	0.0	3	1	3	-2.10084033613445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://www.kwch.com/2026/03/08/red-cross-trains-volunteers-wichita-disaster-response/
1293058922	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.19554695062924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.scoop.co.nz/stories/HL2603/S00022/the-smallest-coffins-are-always-the-heaviest-the-us-israeli-killing-of-children-must-be-stopped.htm
1293058923	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								PTY	POLITICIAN									0	110	110	11	3	-2.0	1	1	1	-6.2043795620438	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.israelnationalnews.com/news/423545
1293058924	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								PTY	POLITICIAN									0	110	110	11	3	-2.0	4	1	4	-6.2043795620438	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308061500	https://www.israelnationalnews.com/news/423545
1293058925	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-0.60501296456352	3	Haskell Indian Nations University, Kansas, United States	US	USKS	KS045	38.9398	-95.2335	479134	0								3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	20260308061500	https://www2.ljworld.com/news/general-news/2026/mar/07/haskell-educators-activists-rally-community-to-protect-wakarusa-wetlands-from-future-development/
1293058926	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	0.30800821355236	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20260308061500	https://www.rappler.com/voices/thought-leaders/newsstand-dean-joey-hofilena-parting-lesson/
1293058927	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-2.03527815468114	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://www.jagranjosh.com/general-knowledge/word-of-the-day-pernickety-1820006839-1
1293058928	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	-11.8881118881119	4	Bellari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	0								4	Bellari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20260308061500	https://aninews.in/news/national/general-news/boy-goes-in-rampage-in-karnataka-school-one-student-died-others-injured20260308100753/
1293058929	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	051	051	05	1	3.4	10	1	10	-0.9375	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308061500	https://www.jagranjosh.com/news/cbse-postpones-class-12-exams-march-9-11-middle-east-2026-183078
1293058930	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	-0.9375	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308061500	https://www.jagranjosh.com/news/cbse-postpones-class-12-exams-march-9-11-middle-east-2026-183078
1293058931	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	10	1	10	-3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308061500	https://ktbb.com/post/?p=1486430
1293058932	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.60501296456352	3	Haskell Indian Nations University, Kansas, United States	US	USKS	KS045	38.9398	-95.2335	479134	3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	20260308061500	https://www2.ljworld.com/news/general-news/2026/mar/07/haskell-educators-activists-rally-community-to-protect-wakarusa-wetlands-from-future-development/
1293058933	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.30800821355236	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://www.rappler.com/voices/thought-leaders/newsstand-dean-joey-hofilena-parting-lesson/
1293058934	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU		IRN	IRAN	IRN								1	160	160	16	4	-4.0	6	1	6	-1.45985401459854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://13wham.com/news/local/hilton-teen-evacuated-from-jordan-amid-iran-conflict-reunites-with-family-in-rochester
1293058935	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			IND	TAMIL NADU	IND								0	110	110	11	3	-2.0	10	1	10	2.48447204968944	0								0								0								20260308061500	https://aninews.in/news/national/general-news/tamil-nadu-preparations-underway-for-dmk-state-conference-on-march-920260308083614/
1293058936	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	4	1	4	-2.11267605633803	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308061500	https://dailypost.ng/2026/03/08/epl-guardiola-banned-for-two-matches/
1293058937	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	2	1	2	-2.11267605633803	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308061500	https://dailypost.ng/2026/03/08/epl-guardiola-banned-for-two-matches/
1293058938	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	1.94850382741823	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308061500	https://www.cartoonbrew.com/feature-film/cartoon-movie-favorite-pitches-2026-259309.html
1293058939	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	1.94850382741823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308061500	https://www.cartoonbrew.com/feature-film/cartoon-movie-favorite-pitches-2026-259309.html
1293058940	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR								JPN	JAPAN	JPN								0	020	020	02	1	3.0	4	1	4	1.94850382741823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308061500	https://www.cartoonbrew.com/feature-film/cartoon-movie-favorite-pitches-2026-259309.html
1293058941	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	1.94850382741823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Japan	JA	JA		36	138	JA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308061500	https://www.cartoonbrew.com/feature-film/cartoon-movie-favorite-pitches-2026-259309.html
1293058942	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	1.94850382741823	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308061500	https://www.cartoonbrew.com/feature-film/cartoon-movie-favorite-pitches-2026-259309.html
1293058943	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								scoGOV	SCOTTISH			sco			GOV			0	051	051	05	1	3.4	5	1	5	-2.96610169491525	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308061500	https://www.dailyrecord.co.uk/news/scottish-news/designer-scadal-hit-qeuh-claims-36833008
1293058944	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN																		0	040	040	04	1	1.0	2	1	2	0.86830680173661	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058945	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN																		1	043	043	04	1	2.8	2	1	2	0.86830680173661	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058946	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN								FINGOV	FINLAND	FIN					GOV			1	043	043	04	1	2.8	2	1	2	0.86830680173661	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058947	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN								FINGOV	FINLAND	FIN					GOV			1	043	043	04	1	2.8	2	1	2	0.86830680173661	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058948	20260308	202603	2026	2026.1863	FIN	FINNISH	FIN								IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	0.86830680173661	1	Finland	FI	FI		64	26	FI	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Finland	FI	FI		64	26	FI	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058949	20260308	202603	2026	2026.1863	FIN	FINNISH	FIN								IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	0.86830680173661	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058950	20260308	202603	2026	2026.1863	FINGOV	FINLAND	FIN					GOV													1	010	010	01	1	0.0	4	1	4	0.86830680173661	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058951	20260308	202603	2026	2026.1863	FINGOV	FINNISH	FIN					GOV													0	020	020	02	1	3.0	6	1	6	0.86830680173661	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058952	20260308	202603	2026	2026.1863	FINGOV	FINLAND	FIN					GOV													1	043	043	04	1	2.8	6	1	6	0.86830680173661	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058953	20260308	202603	2026	2026.1863	FINGOV	FINLAND	FIN					GOV			FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	2	0.86830680173661	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058954	20260308	202603	2026	2026.1863	FINGOV	FINNISH	FIN					GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	0.86830680173661	1	Finland	FI	FI		64	26	FI	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Finland	FI	FI		64	26	FI	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058955	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	1.94850382741823	4	Denga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.25	29.9833	-2310105	4	Denga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.25	29.9833	-2310105	4	Denga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.25	29.9833	-2310105	20260308061500	https://www.cartoonbrew.com/feature-film/cartoon-movie-favorite-pitches-2026-259309.html
1293058956	20260308	202603	2026	2026.1863	GAB	GABON	GAB																		0	051	051	05	1	3.4	10	1	10	4.73145780051151	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293058957	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-4.73186119873817	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://dailypost.ng/2026/03/08/kemi-badenoch-plans-major-shadow-cabinet-reshuffle-amid-defection-concerns/
1293058958	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR																		0	042	042	04	1	1.9	2	1	2	-4.57354758961681	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20260308061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293058959	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR																		0	042	042	04	1	1.9	8	1	8	-4.57354758961681	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293058960	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.95857988165681	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://www.yahoo.com/news/articles/trump-rejects-uk-offer-send-031737890.html
