1293051270	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	1.27388535031848	4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	0								4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051271	20260308	202603	2026	2026.1863	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	1.63934426229508	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308043000	https://abc3340.com/news/local/selma-bridge-crossing-jubilee-to-honor-the-memory-of-bloody-sunday
1293051272	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	080	080	08	2	5.0	4	1	4	-4.98084291187739	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20260308043000	https://www.komu.com/news/midmissourinews/police-arrest-three-columbia-residents-for-drug-firearm-possession/article_4bfae039-dff3-4531-b2c5-4739a82148a4.html
1293051273	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	080	080	08	2	5.0	6	1	6	-4.98084291187739	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308043000	https://www.komu.com/news/midmissourinews/police-arrest-three-columbia-residents-for-drug-firearm-possession/article_4bfae039-dff3-4531-b2c5-4739a82148a4.html
1293051274	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	16	1	10	-9.64705882352941	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20260308043000	https://foxbaltimore.com/news/local/medfield-residents-alarmed-deadly-shooting-recent-juvenile-crime-police-baltimore
1293051275	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			CUB	CUBA	CUB								0	042	042	04	1	1.9	10	1	10	3.3210332103321	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308043000	https://eturbonews.com/25000-sign-petition-support-southwest-airlines-application-serve/
1293051276	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	4	1	4	6.53907496012759	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20260308043000	https://ksabfm.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
1293051277	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	1.27388535031848	4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051278	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	051	051	05	1	3.4	10	1	10	-0.467289719626169	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308043000	https://pmnewsnigeria.com/2026/03/07/amnesty-international-takes-womens-rights-campaign-to-fct-community/
1293051279	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	10	1	10	-1.00908173562058	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20260308043000	https://www.stgeorgeutah.com/news/hundreds-pack-iron-county-hearing-as-residents-voice-concerns-over-proposed-ai-data-center/article_21d47585-32c8-4f77-9a2d-adc3f5e388d5.html
1293051280	20260308	202603	2026	2026.1863	CYP	CYPRIOT	CYP																		1	020	020	02	1	3.0	10	1	10	-2.32558139534884	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20260308043000	https://eturbonews.com/mediterranean-holiday-islands-tourism-market-feels-european-rece/
1293051281	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	1.63934426229508	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308043000	https://abc3340.com/news/local/selma-bridge-crossing-jubilee-to-honor-the-memory-of-bloody-sunday
1293051282	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-1.13207547169811	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20260308043000	https://www.thehindu.com/sci-tech/health/45-kashmir-students-up-to-class-12-report-sub-optimal-mental-wellbeing-due-to-social-media-study/article70715768.ece
1293051283	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	022	022	02	1	3.2	6	1	6	-3.52112676056338	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308043000	https://www.japantimes.co.jp/news/2026/03/08/japan/society/japan-fukui-deputy-governor-work-life/
1293051284	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	10	1	10	4.49678800856531	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308043000	https://www.forbes.com/sites/jonathanreichental/2026/03/07/how-nvidia-leverages-higher-education-to-drive-breakthrough-innovation/
1293051285	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	-1.13207547169811	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20260308043000	https://www.thehindu.com/sci-tech/health/45-kashmir-students-up-to-class-12-report-sub-optimal-mental-wellbeing-due-to-social-media-study/article70715768.ece
1293051286	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-7.0331447049313	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://www.greanvillepost.com/2026/03/07/dr-marandi-iran-will-deliver-a-decisive-victory-over-israel-and-the-u-s/
1293051287	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.10701956271577	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308043000	https://www.kq2.com/news/2026/03/07/mowest-hosts-annual-applied-learning-in-higher-education-conference-drawing-in-educators-from-across-the-world/
1293051288	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			PTY	POLITICIAN									1	020	020	02	1	3.0	5	1	5	-0.95693779904306	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308043000	https://www.prokerala.com/news/articles/a1737002.html
1293051289	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	0.286532951289395	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20260308043000	https://www.mirror.co.uk/news/uk-news/exact-date-sun-rise-before-36820278
1293051290	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	2	1	2	-0.19193857965451	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308043000	https://www.dorsetecho.co.uk/news/25917330.first-class-stamp-hit-1-80-royal-mail-price-rise/
1293051291	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	2.27272727272727	4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	0								4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	20260308043000	https://www.tvguide.co.uk/schedule/741a2997-69f5-5fc4-8d54-faf5f07d324f/my-kind-of-town
1293051292	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	5	1	5	5.14541387024609	4	Hengistbury Head, Bournemouth, United Kingdom	UK	UKB2	40112	50.7138	-1.74825	-2598513	0								4	Hengistbury Head, Bournemouth, United Kingdom	UK	UKB2	40112	50.7138	-1.74825	-2598513	20260308043000	https://www.dorsetecho.co.uk/news/25912693.5-dorset-beaches-named-among-uks-best-visit-2026/
1293051293	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-1.30434782608695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308043000	https://pmnewsnigeria.com/2026/03/08/trump-to-starmer-we-dont-need-you-to-join-the-war-after-weve-won/
1293051294	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-1.30434782608695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://pmnewsnigeria.com/2026/03/08/trump-to-starmer-we-dont-need-you-to-join-the-war-after-weve-won/
1293051295	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	MILITARY PERSONNEL						MIL			0	051	051	05	1	3.4	2	1	2	-1.30434782608695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308043000	https://pmnewsnigeria.com/2026/03/08/trump-to-starmer-we-dont-need-you-to-join-the-war-after-weve-won/
1293051296	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	MILITARY PERSONNEL						MIL			0	051	051	05	1	3.4	2	1	2	-1.30434782608695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308043000	https://pmnewsnigeria.com/2026/03/08/trump-to-starmer-we-dont-need-you-to-join-the-war-after-weve-won/
1293051297	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-1.30434782608695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308043000	https://pmnewsnigeria.com/2026/03/08/trump-to-starmer-we-dont-need-you-to-join-the-war-after-weve-won/
1293051298	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	8	1	8	-1.30434782608695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308043000	https://pmnewsnigeria.com/2026/03/08/trump-to-starmer-we-dont-need-you-to-join-the-war-after-weve-won/
1293051299	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								USA	THE US	USA								1	013	013	01	1	0.4	6	1	6	-1.72018348623853	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://www.thetimes.com/uk/politics/article/trumps-hammer-years-labour-diplomacy-r8sh5cz25
1293051300	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	013	013	01	1	0.4	4	1	4	-1.72018348623853	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308043000	https://www.thetimes.com/uk/politics/article/trumps-hammer-years-labour-diplomacy-r8sh5cz25
1293051301	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	UNITED KINGDOM	GBR					CVL			1	060	060	06	2	6.0	2	1	2	-5.24193548387097	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308043000	https://www.el-balad.com/16872809
1293051302	20260308	202603	2026	2026.1863	GOV	CONSTITUENT ASSEMBLY						GOV													1	014	014	01	1	0.0	10	1	10	1.07816711590297	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308043000	https://www.prokerala.com/news/articles/a1737000.html
1293051303	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	3	1	3	-1.72018348623853	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20260308043000	https://www.thetimes.com/uk/politics/article/trumps-hammer-years-labour-diplomacy-r8sh5cz25
1293051304	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	036	036	03	1	4.0	10	1	10	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051305	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	040	040	04	1	1.0	16	1	10	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051306	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	3	1	3	1.57342657342657	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308043000	https://www.stgeorgeutah.com/news/bill-would-allow-utah-patients-to-take-home-certain-facility-given-medications-following-procedures/article_fb42661f-e6a4-4a76-ba88-b61cda6231d2.html
1293051307	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	2	1	2	-8.5333333333333	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051308	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	1.27388535031848	4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	0								4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051309	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	055	055	05	1	7.0	4	1	4	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051310	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	055	055	05	1	7.0	4	1	4	-8.22510822510819	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://freerepublic.com/focus/f-news/4369778/posts
1293051311	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV													1	070	070	07	2	7.0	10	1	10	0.77071290944123	0								0								0								20260308043000	https://wlos.com/news/local/lake-lure-rumble-bouldering-festival-clumbers-carolina-climbers-coalition-hurricane-helene-landslides-competition-event-milestones-trails-community-pond-builds
1293051312	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-6.05738575982997	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20260308043000	https://pmnewsnigeria.com/2026/03/07/n210tn-mirage-how-claim-on-nnpcl-collapses-under-simple-arithmetic/
1293051313	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	6	1	6	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051314	20260308	202603	2026	2026.1863	GOV	SOVEREIGN						GOV													1	090	090	09	2	-2.0	10	1	10	1.87566988210075	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308043000	https://www.forbes.com/sites/janakirammsv/2026/03/07/india-can-train-a-sovereign-model-but-still-cannot-prove-it-works/
1293051315	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-1.1904761904762	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20260308043000	https://en.tempo.co/read/2091327/uae-tugboat-sinks-in-strait-of-hormuz-3-indonesians-missing
1293051316	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	100	100	10	3	-5.0	5	1	5	0.22321428571428	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308043000	https://pmnewsnigeria.com/2026/03/07/obi-defies-threats-insists-on-right-to-visit-any-part-of-nigeria/
1293051317	20260308	202603	2026	2026.1863	GOV	KING						GOV													1	111	111	11	3	-2.0	6	1	6	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051318	20260308	202603	2026	2026.1863	GOV	FIRE DEPARTMENT						GOV													1	190	190	19	4	-10.0	10	1	10	-1.85185185185185	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308043000	https://wlos.com/news/local/nc-forest-service-website-reports-fire-in-candler
1293051319	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	4	1	4	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051320	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051321	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	1	2	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051322	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	090	090	09	2	-2.0	10	1	10	-3.4965034965035	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20260308043000	https://www.brisbanetimes.com.au/business/companies/the-cost-of-canned-tuna-18-hour-days-18-months-at-sea-20260302-p5o6og.html
1293051323	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	080	080	08	2	5.0	2	1	2	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051324	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	080	080	08	2	5.0	5	1	5	-0.79522862823062	0								0								0								20260308043000	https://www.iclarified.com/100142/how-apple-built-the-599-macbook-neo-without-resorting-to-plastic
1293051325	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	1.57342657342657	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308043000	https://www.stgeorgeutah.com/news/bill-would-allow-utah-patients-to-take-home-certain-facility-given-medications-following-procedures/article_fb42661f-e6a4-4a76-ba88-b61cda6231d2.html
1293051326	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			IDN	INDONESIAN	IDN								1	061	061	06	2	6.4	4	1	4	-3.4965034965035	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308043000	https://www.brisbanetimes.com.au/business/companies/the-cost-of-canned-tuna-18-hour-days-18-months-at-sea-20260302-p5o6og.html
1293051327	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			IDN	INDONESIAN	IDN								1	061	061	06	2	6.4	6	1	6	-3.4965034965035	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20260308043000	https://www.brisbanetimes.com.au/business/companies/the-cost-of-canned-tuna-18-hour-days-18-months-at-sea-20260302-p5o6og.html
1293051328	20260308	202603	2026	2026.1863	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	2	1	2	-1.1904761904762	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20260308043000	https://en.tempo.co/read/2091327/uae-tugboat-sinks-in-strait-of-hormuz-3-indonesians-missing
1293051329	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			IND	BHARAT	IND								1	020	020	02	1	3.0	8	1	8	10.15625	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308043000	https://www.outlookindia.com/national/from-denial-to-acceptance-to-revolt-changing-face-of-child-marriage-in-india
1293051330	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	055	055	05	1	7.0	3	1	3	-8.22510822510819	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308043000	https://freerepublic.com/focus/f-news/4369778/posts
