1293070169	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	090	090	09	2	-2.0	8	1	8	-3.85026737967914	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.nbcdfw.com/news/national-international/what-to-know-mystery-malaysia-airlines-flight-370-search-resumes/3962584/
1293070170	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-3.85026737967914	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.nbcdfw.com/news/national-international/what-to-know-mystery-malaysia-airlines-flight-370-search-resumes/3962584/
1293070171	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-1.59362549800797	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20260308083000	https://www.miragenews.com/police-seek-missing-elderly-woman-in-1633097/
1293070172	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	2	1	2	3.2258064516129	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308083000	https://www.miragenews.com/advocate-to-contest-farrer-by-election-1633092/
1293070173	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	6.08228980322003	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Ghana	GH	GH		8	-2	GH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308083000	https://eturbonews.com/gold-coast-host-2016-australian-tourism-exchange/
1293070174	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	6.08228980322003	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308083000	https://eturbonews.com/gold-coast-host-2016-australian-tourism-exchange/
1293070175	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	043	043	04	1	2.8	6	1	6	6.08228980322003	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308083000	https://eturbonews.com/gold-coast-host-2016-australian-tourism-exchange/
1293070176	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								IRN	IRANIAN	IRN								1	014	014	01	1	0.0	10	1	10	-0.7168458781362	1	Australia	AS	AS		-25	135	AS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Australia	AS	AS		-25	135	AS	20260308083000	https://www.yahoo.com/news/articles/australia-considering-request-gulf-states-071414539.html
1293070177	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								IRN	IRANIAN	IRN								1	060	060	06	2	6.0	10	1	10	-0.7168458781362	1	Australia	AS	AS		-25	135	AS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.yahoo.com/news/articles/australia-considering-request-gulf-states-071414539.html
1293070178	20260308	202603	2026	2026.1863	AUSBUS	AUSTRALIA	AUS					BUS													0	036	036	03	1	4.0	1	1	1	6.08228980322003	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308083000	https://eturbonews.com/gold-coast-host-2016-australian-tourism-exchange/
1293070179	20260308	202603	2026	2026.1863	AUSCOP	VICTORIA	AUS					COP													1	060	060	06	2	6.0	15	1	10	0.52631578947368	0								0								0								20260308083000	https://www.el-balad.com/16873097
1293070180	20260308	202603	2026	2026.1863	AUSCOP	VICTORIA	AUS					COP			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	0.52631578947368	0								0								0								20260308083000	https://www.el-balad.com/16873097
1293070181	20260308	202603	2026	2026.1863	AUSGOV	NORTHERN TERRITORY	AUS					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.505050505050511	0								0								0								20260308083000	https://www.miragenews.com/katherine-nt-govt-offices-shut-amid-flooding-1633100/
1293070182	20260308	202603	2026	2026.1863	BEN	BENIN	BEN								BENEDU	BENIN	BEN					EDU			1	051	051	05	1	3.4	10	1	10	6.14334470989761	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20260308083000	https://www.ghanamma.com/2026/03/08/prof-sunny-awhefeadas-inspiring-journey-independent-newspaper-nigeria/
1293070183	20260308	202603	2026	2026.1863	BGR	SOFIA	BGR																		0	070	070	07	2	7.0	10	1	10	-1.3801756587202	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20260308083000	https://www.coventrytelegraph.net/news/local-news/local-girl-unusually-tired-camping-33531368
1293070184	20260308	202603	2026	2026.1863	BGR	SOFIA	BGR																		1	071	071	07	2	7.4	10	1	10	-1.3801756587202	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20260308083000	https://www.coventrytelegraph.net/news/local-news/local-girl-unusually-tired-camping-33531368
1293070185	20260308	202603	2026	2026.1863	BGR	SOFIA	BGR																		1	071	071	07	2	7.4	6	1	6	-1.3801756587202	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20260308083000	https://www.coventrytelegraph.net/news/local-news/local-girl-unusually-tired-camping-33531368
1293070186	20260308	202603	2026	2026.1863	BGR	SOFIA	BGR								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	-1.3801756587202	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20260308083000	https://www.coventrytelegraph.net/news/local-news/local-girl-unusually-tired-camping-33531368
1293070187	20260308	202603	2026	2026.1863	BHS	BAHAMIAN	BHS								GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	8	1	8	5.08905852417303	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308083000	https://eturbonews.com/jamaica-tourism-minister-speaking-now-at-the-anchor-awards/
1293070188	20260308	202603	2026	2026.1863	BHSGOV	BAHAMIAN	BHS					GOV			GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	1	1	1	5.08905852417303	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308083000	https://eturbonews.com/jamaica-tourism-minister-speaking-now-at-the-anchor-awards/
1293070189	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-0.20408163265306	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308083000	https://www.faribaultcountyregister.com/news/local-news/2026/03/08/darling-is-making-a-few-cuts/
1293070190	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	3	1	3	0.0899280575539501	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20260308083000	https://www.koreaherald.com/article/10689428
1293070191	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													0	060	060	06	2	6.0	5	1	5	0.96256684491978	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308083000	https://www.thetimes-tribune.com/2026/03/08/pbms-pose-problems-for-independent-chain-pharmacies/
1293070192	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	8	1	8	-4.14312617702448	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20260308083000	https://indianexpress.com/article/business/blackrock-fund-limits-withdrawals-as-redemptions-rattle-private-credit-10571174/
1293070193	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	0.96256684491978	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308083000	https://www.thetimes-tribune.com/2026/03/08/pbms-pose-problems-for-independent-chain-pharmacies/
1293070194	20260308	202603	2026	2026.1863	BUS	BANK						BUS													1	114	114	11	3	-2.0	5	1	5	-10.2777777777778	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308083000	https://www.businesstoday.in/latest/corporate/story/rs-1085-crore-bank-fraud-cbi-files-another-case-against-anil-ambani-rcom-on-pnb-complaint-519612-2026-03-08
1293070195	20260308	202603	2026	2026.1863	BUS	BANK						BUS													1	115	115	11	3	-2.0	5	1	5	-10.2777777777778	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308083000	https://www.businesstoday.in/latest/corporate/story/rs-1085-crore-bank-fraud-cbi-files-another-case-against-anil-ambani-rcom-on-pnb-complaint-519612-2026-03-08
1293070196	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	1723	172	17	4	-5.0	5	1	5	-4.07673860911271	0								0								0								20260308083000	https://www.coventrytelegraph.net/news/coventry-news/shops-coventry-suburb-at-risk-33538290
1293070197	20260308	202603	2026	2026.1863	BUS	EMPLOYER						BUS													1	190	190	19	4	-10.0	5	1	5	-4.52127659574468	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308083000	https://indianexpress.com/article/legal-news/ed-cant-usurp-jurisdiction-delhi-court-declines-cognisance-of-prosecution-complaint-in-chhattisgarh-coal-scam-case-10571187/
1293070198	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	0.823045267489712	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308083000	https://www.thehindubusinessline.com/companies/jaquar-group-eyes-scaling-lighting-business-revenue-to-1700-cr-in-3-yrs/article70718278.ece
1293070199	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	6.08228980322003	1	Ghana	GH	GH		8	-2	GH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Ghana	GH	GH		8	-2	GH	20260308083000	https://eturbonews.com/gold-coast-host-2016-australian-tourism-exchange/
1293070200	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	-4.14312617702448	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20260308083000	https://indianexpress.com/article/business/blackrock-fund-limits-withdrawals-as-redemptions-rattle-private-credit-10571174/
1293070201	20260308	202603	2026	2026.1863	BUS	TOURISM INDUSTRY						BUS			IDN	BALI	IDN								1	040	040	04	1	1.0	10	1	10	4.57018498367791	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20260308083000	https://eturbonews.com/indonesia-tourism-minister-invites-world-travel-industry-smes-to-bali/
1293070202	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			JPN	JAPANESE	JPN								0	036	036	03	1	4.0	5	1	5	0.0899280575539501	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308083000	https://www.koreaherald.com/article/10689428
1293070203	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.20408163265306	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308083000	https://www.faribaultcountyregister.com/news/local-news/2026/03/08/darling-is-making-a-few-cuts/
1293070204	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	-6.36604774535809	4	Abrokofe, Ghana (general), Ghana	GH	GH00	190641	6.3855	-2.8999	-2067868	4	Abrokofe, Ghana (general), Ghana	GH	GH00	190641	6.3855	-2.8999	-2067868	4	Abrokofe, Ghana (general), Ghana	GH	GH00	190641	6.3855	-2.8999	-2067868	20260308083000	https://www.ghanamma.com/2026/03/08/stakeholders-dialogue-on-curbing-illegal-mining-at-sefwi-juaboso/
1293070205	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	-6.36604774535809	1	Canada	CA	CA		60	-96	CA	4	Abrokofe, Ghana (general), Ghana	GH	GH00	190641	6.3855	-2.8999	-2067868	1	Canada	CA	CA		60	-96	CA	20260308083000	https://www.ghanamma.com/2026/03/08/stakeholders-dialogue-on-curbing-illegal-mining-at-sefwi-juaboso/
1293070206	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	010	010	01	1	0.0	5	1	5	3.84995064165844	4	Kunshan, Fujian, China	CH	CH07	13013	26.66	118.94	11044343	0								4	Kunshan, Fujian, China	CH	CH07	13013	26.66	118.94	11044343	20260308083000	https://www.manilatimes.net/2026/03/08/tmt-newswire/pr-newswire/global-times-china-has-solid-basis-to-achieve-gdp-goal-ndrc/2295440
1293070207	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN																		0	014	014	01	1	0.0	2	1	2	-2.63975155279503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070208	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN																		0	014	014	01	1	0.0	4	1	4	-2.63975155279503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070209	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	014	014	01	1	0.0	2	1	2	-2.63975155279503	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Taiwan	TW	TW		24	121	TW	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070210	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN																		0	014	014	01	1	0.0	2	1	2	-2.63975155279503	1	Taiwan	TW	TW		24	121	TW	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070211	20260308	202603	2026	2026.1863	CHN	SHANGHAI	CHN																		1	017	017	01	1	0.0	10	1	10	1.81268882175226	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308083000	https://english.news.cn/20260308/5bf79bda048446f6ba73048a0fd66a4a/c.html
1293070212	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	030	030	03	1	4.0	1	1	1	3.91304347826087	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308083000	https://english.news.cn/20260308/b4b76a65b9ca406e8001e34c0e695707/c.html
1293070213	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	2	1	2	2.32558139534884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Yimin, Hainan, China	CH	CH31	13072	18.7761	110.388	10989930	20260308083000	https://english.news.cn/20260308/7c84893ef7784260afc9ffa8a20c746a/c.html
1293070214	20260308	202603	2026	2026.1863	CHN	SHENZHEN	CHN																		1	036	036	03	1	4.0	10	1	10	3.91304347826087	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308083000	https://english.news.cn/20260308/b4b76a65b9ca406e8001e34c0e695707/c.html
1293070215	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN																		0	036	036	03	1	4.0	2	1	2	-2.63975155279503	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070216	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN																		0	040	040	04	1	1.0	2	1	2	2.32558139534884	4	Yimin, Hainan, China	CH	CH31	13072	18.7761	110.388	10989930	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://english.news.cn/20260308/7c84893ef7784260afc9ffa8a20c746a/c.html
1293070217	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	3.91304347826087	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308083000	https://english.news.cn/20260308/b4b76a65b9ca406e8001e34c0e695707/c.html
1293070218	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	-3.50877192982457	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20260308083000	https://tradearabia.com:443/News/389984/Oil-oversupply-to-cushion-impact-of-Hormuz-shipping-disruptions,-says-expert
1293070219	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	073	073	07	2	7.4	4	1	4	1.81268882175226	4	Putuo, Shanghai, China	CH	CH23	13243	31.251	121.39	-1921484	0								4	Putuo, Shanghai, China	CH	CH23	13243	31.251	121.39	-1921484	20260308083000	https://english.news.cn/20260308/5bf79bda048446f6ba73048a0fd66a4a/c.html
1293070220	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	073	073	07	2	7.4	2	1	2	1.81268882175226	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308083000	https://english.news.cn/20260308/5bf79bda048446f6ba73048a0fd66a4a/c.html
1293070221	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	5	1	5	3.91304347826087	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308083000	https://english.news.cn/20260308/b4b76a65b9ca406e8001e34c0e695707/c.html
1293070222	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	020	020	02	1	3.0	4	1	4	3.91304347826087	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308083000	https://english.news.cn/20260308/b4b76a65b9ca406e8001e34c0e695707/c.html
1293070223	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	030	030	03	1	4.0	3	1	3	3.91304347826087	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308083000	https://english.news.cn/20260308/b4b76a65b9ca406e8001e34c0e695707/c.html
1293070224	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	100	100	10	3	-5.0	6	1	6	3.7037037037037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308083000	https://english.news.cn/20260308/5a36dc41b593462abf78681da51fbd25/c.html
1293070225	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	100	100	10	3	-5.0	2	1	2	3.7037037037037	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20260308083000	https://english.news.cn/20260308/5a36dc41b593462abf78681da51fbd25/c.html
1293070226	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	100	100	10	3	-5.0	2	1	2	1.80722891566265	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://english.news.cn/20260308/4e712e4bc0844a55bf36ae53d63652e9/c.html
1293070227	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	100	100	10	3	-5.0	6	1	6	1.80722891566265	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20260308083000	https://english.news.cn/20260308/4e712e4bc0844a55bf36ae53d63652e9/c.html
1293070228	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	9.33734939759036	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	20260308083000	https://www.newsshopper.co.uk/news/25906857.south-east-londons-favourite-takeaways-revealed-readers/
1293070229	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	9.33734939759036	1	China	CH	CH		35	105	CH	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	20260308083000	https://www.newsshopper.co.uk/news/25906857.south-east-londons-favourite-takeaways-revealed-readers/
1293070230	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	9.33734939759036	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308083000	https://www.newsshopper.co.uk/news/25906857.south-east-londons-favourite-takeaways-revealed-readers/
1293070231	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IGO	PACIFIC COMMUNITY						IGO			1	020	020	02	1	3.0	6	1	6	3.91304347826087	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308083000	https://english.news.cn/20260308/b4b76a65b9ca406e8001e34c0e695707/c.html
1293070232	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IGO	PACIFIC COMMUNITY						IGO			0	030	030	03	1	4.0	6	1	6	3.91304347826087	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308083000	https://english.news.cn/20260308/b4b76a65b9ca406e8001e34c0e695707/c.html
1293070233	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								JPN	TOKYO	JPN								0	020	020	02	1	3.0	8	1	8	-2.63975155279503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070234	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								JPN	TOKYO	JPN								0	020	020	02	1	3.0	2	1	2	-2.63975155279503	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
