1293063303	20260308	202603	2026	2026.1863	ENV	CONSERVATIONIST						ENV													1	051	051	05	1	3.4	10	1	10	-3.76766091051805	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20260308071500	https://eturbonews.com/black-rhino-killed-serengeti-after-costly-relocation/
1293063304	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH																		1	043	043	04	1	2.8	10	1	10	-0.82547169811321	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20260308071500	https://www.christianpost.com/voices/childbirth-shouldnt-be-a-death-sentence.html
1293063305	20260308	202603	2026	2026.1863	ETHCVL	ETHIOPIA	ETH					CVL													1	043	043	04	1	2.8	5	1	5	-0.82547169811321	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20260308071500	https://www.christianpost.com/voices/childbirth-shouldnt-be-a-death-sentence.html
1293063306	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								CHL	CHILE	CHL								1	043	043	04	1	2.8	10	1	10	5.37897310513448	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20260308071500	https://eturbonews.com/the-harbor-club-saint-lucia-appoints-new-director-of-food/
1293063307	20260308	202603	2026	2026.1863	FIN	HELSINKI	FIN								FINGOV	FINNISH	FIN					GOV			1	042	042	04	1	1.9	3	1	3	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063308	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN								FINGOV	FINLAND	FIN					GOV			1	042	042	04	1	1.9	5	1	5	0.68807339449541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063309	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	9	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063310	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0.68807339449541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063311	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0.68807339449541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063312	20260308	202603	2026	2026.1863	FINGOV	FINNISH	FIN					GOV			FIN	HELSINKI	FIN								1	043	043	04	1	2.8	4	1	4	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063313	20260308	202603	2026	2026.1863	FINGOV	FINLAND	FIN					GOV			FIN	HELSINKI	FIN								1	043	043	04	1	2.8	2	1	2	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063314	20260308	202603	2026	2026.1863	FINGOV	FINLAND	FIN					GOV			FIN	FINLAND	FIN								1	043	043	04	1	2.8	2	1	2	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063315	20260308	202603	2026	2026.1863	FINGOV	FINNISH	FIN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063316	20260308	202603	2026	2026.1863	FINGOV	FINLAND	FIN					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063317	20260308	202603	2026	2026.1863	FINGOV	FINLAND	FIN					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063318	20260308	202603	2026	2026.1863	FINGOV	FINNISH	FIN					GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063319	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								CHN	BEIJING	CHN								0	043	043	04	1	2.8	3	1	3	-3.22255790533736	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308071500	https://us.cnn.com/2026/03/07/china/china-us-iran-wang-yi-intl-hnk
1293063320	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								GOV	REGIME						GOV			1	042	042	04	1	1.9	2	1	2	-0.68649885583524	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063321	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								GOV	REGIME						GOV			1	042	042	04	1	1.9	2	1	2	-0.68649885583524	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063322	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								GOV	REGIME						GOV			1	042	042	04	1	1.9	6	1	6	-0.68649885583524	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063323	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								IRN	TEHRAN	IRN								1	042	042	04	1	1.9	2	1	2	-0.68649885583524	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063324	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-0.68649885583524	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063325	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-0.68649885583524	1	France	FR	FR		46	2	FR	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063326	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-0.68649885583524	1	France	FR	FR		46	2	FR	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	1	France	FR	FR		46	2	FR	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063327	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-0.68649885583524	1	France	FR	FR		46	2	FR	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063328	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-0.68649885583524	1	France	FR	FR		46	2	FR	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	1	France	FR	FR		46	2	FR	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063329	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								IRN	TEHRAN	IRN								1	051	051	05	1	3.4	2	1	2	-0.68649885583524	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063330	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	2.7027027027027	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20260308071500	https://eturbonews.com/skal-uk-looks-future/
1293063331	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR																		0	042	042	04	1	1.9	8	1	8	-4.52261306532663	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://www.wiltsglosstandard.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293063332	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	2.7027027027027	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20260308071500	https://eturbonews.com/skal-uk-looks-future/
1293063333	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	2.7027027027027	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308071500	https://eturbonews.com/skal-uk-looks-future/
1293063334	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								BHS	BAHAMA	BHS								1	017	017	01	1	0.0	4	1	4	3.19148936170213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308071500	https://www.tvguide.co.uk/schedule/128d84da-a2ad-5ff7-b07a-20a54e5ca57e/ainsleys-taste-of-the-bahamas
1293063335	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	10.7042253521126	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308071500	https://www.worcesternews.co.uk/news/25907366.worcester-key-safe-company-partners-age-scotland/
1293063336	20260308	202603	2026	2026.1863	GBR	SCOTLAND	GBR								BUS	COMPANY						BUS			1	062	062	06	2	7.4	5	1	5	10.7042253521126	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308071500	https://www.worcesternews.co.uk/news/25907366.worcester-key-safe-company-partners-age-scotland/
1293063337	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	071	071	07	2	7.4	5	1	5	5.56900726392252	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308071500	https://www.bournemouthecho.co.uk/news/districts/christchurch/25914696.thousands-distinguished-gentlemen-return-dorset/
1293063338	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRGOV	WELSH	GBR					GOV			0	013	013	01	1	0.4	4	1	4	-2.12765957446809	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20260308071500	https://wrexham.com/news/public-office-accountability-bill-raises-questions-over-welsh-ministers-privilege-in-senedd-286921.html
1293063339	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRGOV	WELSH	GBR					GOV			0	040	040	04	1	1.0	5	1	5	-2.12765957446809	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20260308071500	https://wrexham.com/news/public-office-accountability-bill-raises-questions-over-welsh-ministers-privilege-in-senedd-286921.html
1293063340	20260308	202603	2026	2026.1863	GBR	WELSH	GBR								GBRGOV	WELSH	GBR					GOV			0	046	046	04	1	7.0	4	1	4	-2.12765957446809	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20260308071500	https://wrexham.com/news/public-office-accountability-bill-raises-questions-over-welsh-ministers-privilege-in-senedd-286921.html
1293063341	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	043	043	04	1	2.8	2	1	2	-0.93457943925234	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308071500	https://www.tvguide.co.uk/schedule/232bc95a-01fa-5c2b-a08f-39b0884d2604/malta-the-jewel-of-the-med
1293063342	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	180	180	18	4	-9.0	4	1	4	-8.65603644646923	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20260308071500	https://www.wiltsglosstandard.co.uk/news/25902883.column-roz-savage-mp-south-cotswolds-wgs/
1293063343	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	6.158357771261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308071500	https://www.worcesternews.co.uk/news/25909222.rgs-worcester-expo-guides-students-career-options/
1293063344	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	2	1	2	6.158357771261	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20260308071500	https://www.worcesternews.co.uk/news/25909222.rgs-worcester-expo-guides-students-career-options/
1293063345	20260308	202603	2026	2026.1863	GBRELI	TONY BLAIR	GBR					ELI			IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-0.94919039642658	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063346	20260308	202603	2026	2026.1863	GBRELI	TONY BLAIR	GBR					ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.94919039642658	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063347	20260308	202603	2026	2026.1863	GBRGOV	WELSH	GBR					GOV			GBR	WELSH	GBR								0	014	014	01	1	0.0	4	1	4	-2.12765957446809	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20260308071500	https://wrexham.com/news/public-office-accountability-bill-raises-questions-over-welsh-ministers-privilege-in-senedd-286921.html
1293063348	20260308	202603	2026	2026.1863	GBRGOV	WELSH	GBR					GOV			GBR	WELSH	GBR								0	020	020	02	1	3.0	4	1	4	-2.12765957446809	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20260308071500	https://wrexham.com/news/public-office-accountability-bill-raises-questions-over-welsh-ministers-privilege-in-senedd-286921.html
1293063349	20260308	202603	2026	2026.1863	GBRGOV	WELSH	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	5	1	5	-2.12765957446809	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20260308071500	https://wrexham.com/news/public-office-accountability-bill-raises-questions-over-welsh-ministers-privilege-in-senedd-286921.html
1293063350	20260308	202603	2026	2026.1863	GBRGOV	WELSH	GBR					GOV			GBR	WELSH	GBR								0	046	046	04	1	7.0	4	1	4	-2.12765957446809	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20260308071500	https://wrexham.com/news/public-office-accountability-bill-raises-questions-over-welsh-ministers-privilege-in-senedd-286921.html
1293063351	20260308	202603	2026	2026.1863	GBRGOV	WELSH	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	5	1	5	-2.12765957446809	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20260308071500	https://wrexham.com/news/public-office-accountability-bill-raises-questions-over-welsh-ministers-privilege-in-senedd-286921.html
1293063352	20260308	202603	2026	2026.1863	GBRMIL	BRITISH	GBR					MIL													1	043	043	04	1	2.8	6	1	6	-0.93457943925234	1	United Kingdom	UK	UK		54	-4	UK	0								4	Grand Harbour, Malta (general), Malta	MT	MT00	19429	35.8922	14.5128	-18573	20260308071500	https://www.tvguide.co.uk/schedule/232bc95a-01fa-5c2b-a08f-39b0884d2604/malta-the-jewel-of-the-med
1293063353	20260308	202603	2026	2026.1863	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	-0.93457943925234	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308071500	https://www.tvguide.co.uk/schedule/232bc95a-01fa-5c2b-a08f-39b0884d2604/malta-the-jewel-of-the-med
1293063354	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	015	015	01	1	0.0	10	1	10	9.54003407155027	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308071500	https://www.newkerala.com/news/a/heartfelt-wishes-all-international-womens-day-rahul-gandhis-150.htm
1293063355	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	12	2	12	-2.58717660292463	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308071500	https://www.brisbanetimes.com.au/environment/climate-change/energy-chief-trump-s-war-on-iran-will-undermine-his-war-on-renewables-20260307-p5o8dt.html
1293063356	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV													1	020	020	02	1	3.0	5	1	5	-1.82648401826484	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308071500	https://english.news.cn/20260308/4c27a55f392c47f1985a7c0a5e4648b4/c.html
1293063357	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	9	1	9	-1.70940170940171	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20260308071500	https://www.noozhawk.com/department-of-justice-argues-sable-could-restart-oil-production-with-presidential-approval/
1293063358	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	8	1	8	-4.69314079422383	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308071500	https://www.newsbusters.org/blogs/culture/julia-seymour/2020/05/06/sexual-harassment-takes-back-seat-abortion-mrs-america
1293063359	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	0234	023	02	1	3.4	10	1	10	-1.70940170940171	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20260308071500	https://www.noozhawk.com/department-of-justice-argues-sable-could-restart-oil-production-with-presidential-approval/
