1293059924	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-6.16319444444445	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293059925	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-6.16319444444445	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293059926	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-2.68817204301076	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308063000	https://www.kiiitv.com/article/news/ccpd-investigating-shooting-at-party-near-sunnybrook-road/503-46d7fb53-e8ae-4918-b1fe-8ca83aaa5795
1293059927	20260308	202603	2026	2026.1863	COP	POLICE						COP			GOV	EMBASSY						GOV			1	046	046	04	1	7.0	1	1	1	-4.52261306532663	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308063000	https://punchng.com/explosion-rocks-us-embassy-in-norway/
1293059928	20260308	202603	2026	2026.1863	COP	POLICE						COP			GOV	EMBASSY						GOV			1	090	090	09	2	-2.0	3	1	3	-4.52261306532663	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308063000	https://punchng.com/explosion-rocks-us-embassy-in-norway/
1293059929	20260308	202603	2026	2026.1863	COP	POLICE						COP			GOV	EMBASSY						GOV			1	090	090	09	2	-2.0	1	1	1	-4.52261306532663	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308063000	https://punchng.com/explosion-rocks-us-embassy-in-norway/
1293059930	20260308	202603	2026	2026.1863	COP	POLICE						COP			GOV	EMBASSY						GOV			1	090	090	09	2	-2.0	1	1	1	-4.52261306532663	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308063000	https://punchng.com/explosion-rocks-us-embassy-in-norway/
1293059931	20260308	202603	2026	2026.1863	COP	POLICE						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	10	1	10	-3.21361058601134	0								0								0								20260308063000	https://abc30.com/post/breaks-heart-former-coworker-speaks-central-fresno-clinic-shooting-victim/18691296/
1293059932	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	2	-6.16319444444445	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293059933	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-6.16319444444445	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293059934	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	2	1	2	-6.16319444444445	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293059935	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	1	1	1	-6.16319444444445	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308063000	https://www.mirror.co.uk/news/real-life-stories/law-student-stabbed-strangled-death-36828888
1293059936	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM			ZWE	ZIMBABWE	ZWE								0	172	172	17	4	-5.0	4	1	4	-10.3235747303544	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20260308063000	https://www.wiltshiretimes.co.uk/news/25907986.latest-cases-swindon-salisbury-magistrates-courts/
1293059937	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	012	012	01	1	-0.4	2	1	2	-1.38339920948617	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308063000	https://www.stabroeknews.com/2026/03/08/news/regional/cuban-foreign-ministry-jamaicas-decision-to-end-medical-programme-disregarded-history-of-fruitful-sustained-collaboration/
1293059938	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	012	012	01	1	-0.4	3	1	3	-1.38339920948617	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	20260308063000	https://www.stabroeknews.com/2026/03/08/news/regional/cuban-foreign-ministry-jamaicas-decision-to-end-medical-programme-disregarded-history-of-fruitful-sustained-collaboration/
1293059939	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	012	012	01	1	-0.4	5	1	5	-1.38339920948617	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308063000	https://www.stabroeknews.com/2026/03/08/news/regional/cuban-foreign-ministry-jamaicas-decision-to-end-medical-programme-disregarded-history-of-fruitful-sustained-collaboration/
1293059940	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	THE US	USA								1	012	012	01	1	-0.4	8	1	8	-1.38339920948617	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	20260308063000	https://www.stabroeknews.com/2026/03/08/news/regional/cuban-foreign-ministry-jamaicas-decision-to-end-medical-programme-disregarded-history-of-fruitful-sustained-collaboration/
1293059941	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	THE US	USA								1	012	012	01	1	-0.4	2	1	2	-1.38339920948617	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308063000	https://www.stabroeknews.com/2026/03/08/news/regional/cuban-foreign-ministry-jamaicas-decision-to-end-medical-programme-disregarded-history-of-fruitful-sustained-collaboration/
1293059942	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-1.38339920948617	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	20260308063000	https://www.stabroeknews.com/2026/03/08/news/regional/cuban-foreign-ministry-jamaicas-decision-to-end-medical-programme-disregarded-history-of-fruitful-sustained-collaboration/
1293059943	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-1.38339920948617	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308063000	https://www.stabroeknews.com/2026/03/08/news/regional/cuban-foreign-ministry-jamaicas-decision-to-end-medical-programme-disregarded-history-of-fruitful-sustained-collaboration/
1293059944	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-1.38339920948617	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308063000	https://www.stabroeknews.com/2026/03/08/news/regional/cuban-foreign-ministry-jamaicas-decision-to-end-medical-programme-disregarded-history-of-fruitful-sustained-collaboration/
1293059945	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL													0	010	010	01	1	0.0	5	1	5	-7.50708215297451	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308063000	https://www.el-balad.com/16872995
1293059946	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	1.22850122850123	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20260308063000	https://www.stabroeknews.com/2026/03/08/opinion/letters/ministers-should-ease-up-on-the-pr-gimmicks-and-focus-on-their-work/
1293059947	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	5	1	5	-5.12396694214876	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308063000	https://www.eveningnews24.co.uk/news/25902687.norwich-hepatitis-c-survivor-speaks-infected-blood/
1293059948	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL													0	020	020	02	1	3.0	5	1	5	-7.50708215297451	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308063000	https://www.el-balad.com/16872995
1293059949	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	5	1	5	-3.63423212192263	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308063000	https://www.theweek.in/theweek/cover/2026/03/07/the-stigma-divide-why-young-indian-women-struggle-to-seek-mental-health-help.html
1293059950	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	033	033	03	1	5.2	10	1	10	4.43548387096774	0								0								0								20260308063000	https://www.bicesteradvertiser.net/news/25906677.free-event-witney-offer-electric-vehicle-test-drives/
1293059951	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	3	1	3	3.32103321033211	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20260308063000	https://kelownacapnews.com/2026/03/07/celebrate-trans-day-of-visibility-with-advocacy-canada-in-kelowna/
1293059952	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	046	046	04	1	7.0	2	1	2	-5.12396694214876	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308063000	https://www.eveningnews24.co.uk/news/25902687.norwich-hepatitis-c-survivor-speaks-infected-blood/
1293059953	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	3	1	3	-1.21580547112462	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308063000	https://www.theweek.in/theweek/cover/2026/03/07/mental-health-checks-should-be-embedded-in-community-health-programme-neerja-birla.html
1293059954	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	2	1	2	-1.21580547112462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308063000	https://www.theweek.in/theweek/cover/2026/03/07/mental-health-checks-should-be-embedded-in-community-health-programme-neerja-birla.html
1293059955	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL													0	141	141	14	3	-6.5	6	1	6	-0.46296296296296	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308063000	https://www.thedickinsonpress.com/news/fargo/ndsu-study-finds-egg-protein-that-may-help-filter-forever-chemicals
1293059956	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	8	1	8	-6.28272251308901	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	1	Bahrain	BA	BA		26	50.5	BA	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308063000	https://www.el-balad.com/16872992
1293059957	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	-6.28272251308901	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308063000	https://www.el-balad.com/16872992
1293059958	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	046	046	04	1	7.0	7	1	7	3.32103321033211	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20260308063000	https://kelownacapnews.com/2026/03/07/celebrate-trans-day-of-visibility-with-advocacy-canada-in-kelowna/
1293059959	20260308	202603	2026	2026.1863	CVL	SETTLEMENT						CVL			EDUBUS	SCHOOL						EDU	BUS		0	070	070	07	2	7.0	2	1	2	-2.85388127853881	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Brownsburg, Indiana, United States	US	USIN	IN063	39.8434	-86.3978	431646	20260308063000	https://instinctmagazine.com/teacher-indiana-trans-pronouns/
1293059960	20260308	202603	2026	2026.1863	CVL	SETTLEMENT						CVL			EDUBUS	SCHOOL						EDU	BUS		0	070	070	07	2	7.0	8	1	8	-2.85388127853881	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308063000	https://instinctmagazine.com/teacher-indiana-trans-pronouns/
1293059961	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.8735632183908	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308063000	http://www.bignewsnetwork.com/news/278908518/when-entire-establishment-lines-up-bengal-stands-stronger-abhishek-banerjee-amid-criticism-after-santal-conference-row
1293059962	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			GUY	STABROEK	GUY								1	051	051	05	1	3.4	6	1	6	-0.41350792556858	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20260308063000	https://www.stabroeknews.com/2026/03/08/features/in-the-diaspora/new-ways/
1293059963	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	1.22850122850123	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20260308063000	https://www.stabroeknews.com/2026/03/08/opinion/letters/ministers-should-ease-up-on-the-pr-gimmicks-and-focus-on-their-work/
1293059964	20260308	202603	2026	2026.1863	DNK	DANISH	DNK																		1	193	193	19	4	-10.0	1	1	1	-0.56858564321251	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293059965	20260308	202603	2026	2026.1863	DNK	DANISH	DNK																		1	193	193	19	4	-10.0	7	1	7	-0.56858564321251	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293059966	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	5	1	5	-5.79216354344122	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293059967	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	1.97132616487455	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308063000	https://www.kmvt.com/2026/03/08/youth-build-helps-young-people-succeed/
1293059968	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-0.58139534883721	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308063000	https://www.azfamily.com/2026/03/08/student-leader-raises-concerns-over-planned-ice-facility-near-dysart-schools/
1293059969	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	10	1	10	-1.31108462455304	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308063000	https://www.adn.com/opinions/2026/03/07/opinion-alaskas-universities-shouldnt-be-afraid-of-diversity/
1293059970	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-1.31108462455304	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308063000	https://www.adn.com/opinions/2026/03/07/opinion-alaskas-universities-shouldnt-be-afraid-of-diversity/
1293059971	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	-1.31108462455304	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308063000	https://www.adn.com/opinions/2026/03/07/opinion-alaskas-universities-shouldnt-be-afraid-of-diversity/
1293059972	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	046	046	04	1	7.0	10	1	10	1.97132616487455	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308063000	https://www.kmvt.com/2026/03/08/youth-build-helps-young-people-succeed/
1293059973	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	051	051	05	1	3.4	15	1	10	-2.85388127853881	3	Brownsburg, Indiana, United States	US	USIN	IN063	39.8434	-86.3978	431646	0								3	Brownsburg, Indiana, United States	US	USIN	IN063	39.8434	-86.3978	431646	20260308063000	https://instinctmagazine.com/teacher-indiana-trans-pronouns/
1293059974	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	5	1	5	0.61099796334012	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20260308063000	https://www.irishnews.com/life/health/the-trocaire-box-is-not-just-a-box-its-a-lifeline-2PWFG4SXINDTBN67Y2LKD6EKAI/
1293059975	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	1	1	1	1.96560196560197	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20260308063000	https://mtt.org/event_calendar/demystifying-quantum-computing-for-engineers-what-actually-changes/
1293059976	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	1	1	1	1.96560196560197	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308063000	https://mtt.org/event_calendar/demystifying-quantum-computing-for-engineers-what-actually-changes/
1293059977	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	6	1	6	1.96560196560197	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308063000	https://mtt.org/event_calendar/demystifying-quantum-computing-for-engineers-what-actually-changes/
1293059978	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			GBR	WELSH	GBR								1	043	043	04	1	2.8	10	1	10	-0.43668122270742	0								0								0								20260308063000	https://www.westerntelegraph.co.uk/news/25917077.person-rescued-coastal-path-swanlake-bay-tenby/
1293059979	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	5	1	5	-5.79216354344122	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293059980	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								1	190	190	19	4	-10.0	10	1	10	-0.46296296296296	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308063000	https://www.thedickinsonpress.com/news/fargo/ndsu-study-finds-egg-protein-that-may-help-filter-forever-chemicals
1293059981	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU												1	0231	023	02	1	3.4	1	1	1	-1.69491525423729	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293059982	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	080	080	08	2	5.0	1	1	1	-1.69491525423729	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293059983	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	4.14364640883978	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308063000	https://www.wirralglobe.co.uk/news/25915467.international-womens-day-champion-women-wirral/
1293059984	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	4.14364640883978	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308063000	https://www.wirralglobe.co.uk/news/25915467.international-womens-day-champion-women-wirral/
1293059985	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	2.33863423760524	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308063000	https://www.irishnews.com/life/food-drink/its-basically-about-having-a-taste-of-ireland-irish-stew-at-the-heart-of-new-belfast-food-venture-QYYTP7TFHBCGHNBOSU7YPDA5JA/
1293059986	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	2.33863423760524	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308063000	https://www.irishnews.com/life/food-drink/its-basically-about-having-a-taste-of-ireland-irish-stew-at-the-heart-of-new-belfast-food-venture-QYYTP7TFHBCGHNBOSU7YPDA5JA/
1293059987	20260308	202603	2026	2026.1863	ESP	SPANISH	ESP								IRL	IRISH	IRL								1	051	051	05	1	3.4	10	1	10	2.33863423760524	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308063000	https://www.irishnews.com/life/food-drink/its-basically-about-having-a-taste-of-ireland-irish-stew-at-the-heart-of-new-belfast-food-venture-QYYTP7TFHBCGHNBOSU7YPDA5JA/
1293059988	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								IRL	IRISH	IRL								0	051	051	05	1	3.4	1	1	1	2.33863423760524	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308063000	https://www.irishnews.com/life/food-drink/its-basically-about-having-a-taste-of-ireland-irish-stew-at-the-heart-of-new-belfast-food-venture-QYYTP7TFHBCGHNBOSU7YPDA5JA/
1293059989	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								IRL	IRISH	IRL								0	051	051	05	1	3.4	1	1	1	2.33863423760524	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308063000	https://www.irishnews.com/life/food-drink/its-basically-about-having-a-taste-of-ireland-irish-stew-at-the-heart-of-new-belfast-food-venture-QYYTP7TFHBCGHNBOSU7YPDA5JA/
