1293072934	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								0	036	036	03	1	4.0	6	1	6	-5.89519650655022	1	Cyprus	CY	CY		35	33	CY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Jordan	JO	JO		31	36	JO	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293072935	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-5.89519650655022	1	Qatar	QA	QA		25.5	51.25	QA	1	Cyprus	CY	CY		35	33	CY	1	Jordan	JO	JO		31	36	JO	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293072936	20260308	202603	2026	2026.1863	CZE	CZECH	CZE																		0	1821	182	18	4	-9.0	2	1	2	-5.92255125284739	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293072937	20260308	202603	2026	2026.1863	DEU	DUSSELDORF	DEU																		1	010	010	01	1	0.0	2	1	2	-3.13432835820895	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20260308090000	https://www.philstar.com/world/2026/03/08/2512901/stranded-war-dohas-cruise-passengers-hit-road-flights-home
1293072938	20260308	202603	2026	2026.1863	DEU	DUSSELDORF	DEU																		1	010	010	01	1	0.0	8	1	8	-3.13432835820895	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308090000	https://www.philstar.com/world/2026/03/08/2512901/stranded-war-dohas-cruise-passengers-hit-road-flights-home
1293072939	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	042	042	04	1	1.9	4	1	4	-3.13432835820895	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Iran	IR	IR		32	53	IR	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20260308090000	https://www.philstar.com/world/2026/03/08/2512901/stranded-war-dohas-cruise-passengers-hit-road-flights-home
1293072940	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	7.82122905027933	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308090000	https://www.newkerala.com/news/a/uttar-pradesh-govt-will-provide-rs-25000-from-211.htm
1293072941	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	5	1	5	4.16666666666666	4	Dekemhare, Debub, Eritrea	ER	ER02	15851	15.07	39.0475	-608556	0								4	Dekemhare, Debub, Eritrea	ER	ER02	15851	15.07	39.0475	-608556	20260308090000	https://shabait.com/2026/03/08/medicine-is-my-duty-writing-is-my-therapy-an-interview-with-dr-ruth-ghirmay/
1293072942	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	0.63131313131313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308090000	https://www.bostonglobe.com/2026/03/08/opinion/student-loan-professional-graduate-degrees/
1293072943	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			CVL	TOURIST						CVL			1	020	020	02	1	3.0	10	2	10	-0.85653104925054	0								0								0								20260308090000	https://www.gazetteherald.co.uk/news/letters/25914476.rename-york-shambles-tat-gate---not-diagon-alley/
1293072944	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.63131313131313	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308090000	https://www.bostonglobe.com/2026/03/08/opinion/student-loan-professional-graduate-degrees/
1293072945	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.68337129840547	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308090000	https://www.cbs8.com/article/news/local/people-fill-petco-park-san-diego-festival-science-engineering/509-00f2cc44-76de-4d2e-b815-cd23c1f83b80
1293072946	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU		USA	SAN DIEGO	USA								1	040	040	04	1	1.0	3	1	3	0.68337129840547	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308090000	https://www.cbs8.com/article/news/local/people-fill-petco-park-san-diego-festival-science-engineering/509-00f2cc44-76de-4d2e-b815-cd23c1f83b80
1293072947	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	4	1	4	-0.53418803418804	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293072948	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	2	1	2	-0.53418803418804	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	0								4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293072949	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	8	1	8	-0.53418803418804	4	Karanis, Al Fayyum, Egypt	EG	EG04	65350	29.5197	30.9019	-297517	0								4	Karanis, Al Fayyum, Egypt	EG	EG04	65350	29.5197	30.9019	-297517	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293072950	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	2	1	2	-0.53418803418804	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293072951	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	-0.53418803418804	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293072952	20260308	202603	2026	2026.1863	EGYCHR	EGYPT	EGY			CHR															1	084	084	08	2	7.0	6	1	6	-0.53418803418804	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	0								4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293072953	20260308	202603	2026	2026.1863	EGYCHR	EGYPT	EGY			CHR					EGY	EGYPT	EGY								1	084	084	08	2	7.0	4	1	4	-0.53418803418804	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293072954	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								IRN	IRAN	IRN								0	120	120	12	3	-4.0	6	1	6	-2.36842105263158	1	Spain	SP	SP		40	-4	SP	1	Iran	IR	IR		32	53	IR	1	Spain	SP	SP		40	-4	SP	20260308090000	https://www.benzinga.com/news/politics/26/03/51117691/trump-rejects-uk-offer-to-deploy-aircraft-carriers-to-middle-east-we-dont-need-them-any-longer-says
1293072955	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR																		0	1821	182	18	4	-9.0	10	1	10	-5.92255125284739	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293072956	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR																		0	190	190	19	4	-10.0	5	1	5	-5.92255125284739	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293072957	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR																		0	190	190	19	4	-10.0	5	1	5	-5.92255125284739	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293072958	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	190	190	19	4	-10.0	2	1	2	-5.92255125284739	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293072959	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.48231511254019	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072960	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	1	1	1	-0.48231511254019	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072961	20260308	202603	2026	2026.1863	FRAGOV	FRENCH	FRA					GOV													0	190	190	19	4	-10.0	3	1	3	-5.92255125284739	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293072962	20260308	202603	2026	2026.1863	FRAGOV	FRANCE	FRA					GOV			GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	1	1	1	-0.48231511254019	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072963	20260308	202603	2026	2026.1863	GBR	LONDON	GBR																		1	030	030	03	1	4.0	3	1	3	-1.75953079178885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.echo-news.co.uk/news/25917569.gallows-corner-flyover-tarmac-nearly-complete-photos-showed/
1293072964	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	8	1	4	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072965	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	1	1	1	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072966	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								BEL	BRUSSELS	BEL								1	061	061	06	2	6.4	2	1	2	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072967	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								BEL	BRUSSELS	BEL								1	061	061	06	2	6.4	2	1	2	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072968	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	14	2	14	2.98850574712644	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	20260308090000	https://www.yorkpress.co.uk/news/25914871.youth-council-elections-lead-record-number-votes/
1293072969	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	2	2	2.98850574712644	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	20260308090000	https://www.yorkpress.co.uk/news/25914871.youth-council-elections-lead-record-number-votes/
1293072970	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-2.36842105263158	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Spain	SP	SP		40	-4	SP	20260308090000	https://www.benzinga.com/news/politics/26/03/51117691/trump-rejects-uk-offer-to-deploy-aircraft-carriers-to-middle-east-we-dont-need-them-any-longer-says
1293072971	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-2.36842105263158	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20260308090000	https://www.benzinga.com/news/politics/26/03/51117691/trump-rejects-uk-offer-to-deploy-aircraft-carriers-to-middle-east-we-dont-need-them-any-longer-says
1293072972	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								IRN	IRAN	IRN								1	173	173	17	4	-5.0	1	1	1	-3.12124849939976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293072973	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								IRN	IRANIAN	IRN								1	173	173	17	4	-5.0	6	1	6	-3.12124849939976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293072974	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								IRN	IRAN	IRN								1	173	173	17	4	-5.0	1	1	1	-3.12124849939976	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293072975	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			0	072	072	07	2	8.3	1	1	1	-5.89519650655022	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293072976	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			0	072	072	07	2	8.3	1	1	1	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Cyprus	CY	CY		35	33	CY	1	Qatar	QA	QA		25.5	51.25	QA	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293072977	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	120	120	12	3	-4.0	2	1	2	-2.36842105263158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308090000	https://www.benzinga.com/news/politics/26/03/51117691/trump-rejects-uk-offer-to-deploy-aircraft-carriers-to-middle-east-we-dont-need-them-any-longer-says
1293072978	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USAGOV	OBAMA	USA					GOV			0	051	051	05	1	3.4	2	1	2	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072979	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USAGOV	JOE BIDEN	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072980	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV													0	128	128	12	3	-5.0	10	1	10	-3.12124849939976	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293072981	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-2.36842105263158	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.benzinga.com/news/politics/26/03/51117691/trump-rejects-uk-offer-to-deploy-aircraft-carriers-to-middle-east-we-dont-need-them-any-longer-says
1293072982	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			IRNMOS	IRAN	IRN			MOS					0	112	112	11	3	-2.0	6	1	6	-3.12124849939976	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	1	Iran	IR	IR		32	53	IR	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293072983	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			IRNMOS	IRAN	IRN			MOS					0	112	112	11	3	-2.0	2	1	2	-3.12124849939976	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293072984	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			IRNMOS	IRAN	IRN			MOS					0	112	112	11	3	-2.0	2	1	2	-3.12124849939976	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293072985	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		0	070	070	07	2	7.0	4	1	4	-5.3475935828877	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293072986	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		0	070	070	07	2	7.0	1	1	1	-5.3475935828877	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Ghana	GH	GH		8	-2	GH	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293072987	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		0	074	074	07	2	8.5	8	1	8	-5.3475935828877	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293072988	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		0	074	074	07	2	8.5	2	1	2	-5.3475935828877	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Ghana	GH	GH		8	-2	GH	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293072989	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								IGOUNO	THE UN		UNO				IGO			1	0214	021	02	1	3.4	8	1	8	-5.3475935828877	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293072990	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								IGOUNO	THE UN		UNO				IGO			1	0214	021	02	1	3.4	2	1	2	-5.3475935828877	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293072991	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								LBN	LEBANON	LBN								0	154	154	15	4	-7.2	2	1	2	-5.3475935828877	1	Ghana	GH	GH		8	-2	GH	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ghana	GH	GH		8	-2	GH	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293072992	20260308	202603	2026	2026.1863	GHA	GHANAIAN	GHA								LBN	LEBANON	LBN								0	154	154	15	4	-7.2	8	1	8	-5.3475935828877	1	Ghana	GH	GH		8	-2	GH	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293072993	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								LBNMIL	LEBANON	LBN					MIL			1	0234	023	02	1	3.4	10	1	10	-5.3475935828877	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293072994	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								LBNMIL	LEBANON	LBN					MIL			1	194	194	19	4	-10.0	8	1	8	-5.3475935828877	1	Ghana	GH	GH		8	-2	GH	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293072995	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								LBNMIL	LEBANON	LBN					MIL			1	194	194	19	4	-10.0	2	1	2	-5.3475935828877	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293072996	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	7	1	7	3.17848410757946	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308090000	https://www.newkerala.com/news/a/nishant-kumar-joins-jdu-patna-greets-party-workers-586.htm
1293072997	20260308	202603	2026	2026.1863	GOV	GOVERNANCE						GOV													0	010	010	01	1	0.0	3	1	3	0.45351473922903	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20260308090000	https://www.businessworld.in/article/amit-shah-rolls-out-rs-1-132-crore-projects-in-uttarakhand-596578
