1293041612	20260308	202603	2026	2026.1863	COP	POLICE						COP			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	8	1	8	-3.93559928443649	4	Saputra, Banten, Indonesia	ID	ID33	18585	-6.559	106.327	11117329	4	Saputra, Banten, Indonesia	ID	ID33	18585	-6.559	106.327	11117329	4	Saputra, Banten, Indonesia	ID	ID33	18585	-6.559	106.327	11117329	20260308021500	https://www.ecumenicalnews.com/article/christian-leader-in-indonesia-arrested-for-commenting-on-muhammads-marital-status/61360.htm
1293041613	20260308	202603	2026	2026.1863	COP	POLICE						COP			THA	THAILAND	THA								1	173	173	17	4	-5.0	8	1	8	-6.6079295154185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308021500	https://thethaiger.com/news/national/australian-drug-dealer-hiding-in-thailand-arrested-by-police
1293041614	20260308	202603	2026	2026.1863	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	0	3	Clinton County, New York, United States	US	USNY	NY019	44.7334	-73.6829	974108	3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20260308021500	https://www.mynbc5.com/article/brent-davidson-clinton-county-sheriff/70655476
1293041615	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	OREGON	USA								1	173	173	17	4	-5.0	10	1	10	-11.2637362637363	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308021500	https://instinctmagazine.com/hate-crime-anti-gay/
1293041616	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	PORTLAND	USA								1	190	190	19	4	-10.0	3	1	3	-11.2637362637363	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20260308021500	https://instinctmagazine.com/hate-crime-anti-gay/
1293041617	20260308	202603	2026	2026.1863	COPGOV	POLICE						COP	GOV												0	111	111	11	3	-2.0	6	1	6	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041618	20260308	202603	2026	2026.1863	COPGOV	POLICE						COP	GOV												0	128	128	12	3	-5.0	6	1	6	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041619	20260308	202603	2026	2026.1863	COPGOV	POLICE						COP	GOV		NZL	NEW ZEALAND	NZL								0	111	111	11	3	-2.0	2	1	2	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041620	20260308	202603	2026	2026.1863	COPGOV	POLICE						COP	GOV		NZL	NEW ZEALAND	NZL								0	128	128	12	3	-5.0	2	1	2	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041621	20260308	202603	2026	2026.1863	COPGOV	POLICE						COP	GOV		NZLGOV	NEW ZEALAND	NZL					GOV			0	111	111	11	3	-2.0	2	1	2	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041622	20260308	202603	2026	2026.1863	COPGOV	POLICE						COP	GOV		NZLGOV	NEW ZEALAND	NZL					GOV			0	128	128	12	3	-5.0	2	1	2	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041623	20260308	202603	2026	2026.1863	CRM	GANG						CRM													0	040	040	04	1	1.0	5	1	5	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041624	20260308	202603	2026	2026.1863	CRM	GANG						CRM			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041625	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL													0	043	043	04	1	2.8	10	1	10	-9.96960486322191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308021500	https://www.dailymail.co.uk/sciencetech/article-15620673/nuclear-war-america-timeline-impact.html
1293041626	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL													0	043	043	04	1	2.8	4	1	4	-9.96960486322191	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308021500	https://www.dailymail.co.uk/sciencetech/article-15620673/nuclear-war-america-timeline-impact.html
1293041627	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL													0	043	043	04	1	2.8	6	1	6	-9.96960486322191	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20260308021500	https://www.dailymail.co.uk/sciencetech/article-15620673/nuclear-war-america-timeline-impact.html
1293041628	20260308	202603	2026	2026.1863	CVL	NEIGHBORHOOD						CVL													0	154	154	15	4	-7.2	1	1	1	-8.1377151799687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308021500	https://imemc.org/article/three-palestinians-injured-in-colonizer-and-army-attacks/
1293041629	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			ARE	DUBAI	ARE								0	012	012	01	1	-0.4	8	1	8	-7.16666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308021500	https://timesofindia.indiatimes.com/world/middle-east/uae-dubai-confirms-driver-killed-after-debris-from-intercepted-missile-strikes-car-in-al-barsha-amid-iran-vs-us-israel-war/articleshow/129244551.cms
1293041630	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			ARE	DUBAI	ARE								0	012	012	01	1	-0.4	2	1	2	-7.16666666666666	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308021500	https://timesofindia.indiatimes.com/world/middle-east/uae-dubai-confirms-driver-killed-after-debris-from-intercepted-missile-strikes-car-in-al-barsha-amid-iran-vs-us-israel-war/articleshow/129244551.cms
1293041631	20260308	202603	2026	2026.1863	CVL	NON RESIDENT						CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308021500	https://eturbonews.com/us-international-visitation-eight-percent/
1293041632	20260308	202603	2026	2026.1863	CVL	NON RESIDENT						CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20260308021500	https://eturbonews.com/us-international-visitation-eight-percent/
1293041633	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	4.85714285714285	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308021500	https://eturbonews.com/thailand-return-to-mass-tourism/
1293041634	20260308	202603	2026	2026.1863	CVL	NEIGHBOURHOOD						CVL			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.50194552529182	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308021500	https://www.el-balad.com/16872608
1293041635	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			GOV	EMBASSY						GOV			0	010	010	01	1	0.0	10	1	10	-3.50194552529182	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308021500	https://www.el-balad.com/16872608
1293041636	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	1	1	1	-8.1377151799687	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308021500	https://imemc.org/article/three-palestinians-injured-in-colonizer-and-army-attacks/
1293041637	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-8.57492344786997	4	Qaryut, West Bank (general), West Bank	WE	WE00	32686	32.07	35.2943	-795769	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041638	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-4.15162454873646	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041639	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			LBN	LEBANESE	LBN								1	190	190	19	4	-10.0	6	1	6	-4.15162454873646	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041640	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	-4.15162454873646	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041641	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			MIL	AIRMAN						MIL			0	173	173	17	4	-5.0	2	1	2	-5.19736842105263	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041642	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			THA	CHIANG RAI	THA								0	043	043	04	1	2.8	2	1	2	-2.00860832137733	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293041643	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			THA	THAI	THA								1	043	043	04	1	2.8	5	1	5	4.07124681933842	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/chiangrai/chiang-rai-mekong-kite-festival/
1293041644	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	9.14634146341463	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20260308021500	https://www.kpbs.org/events/2026/03/08/growing-together-family-day-at-la-jolla-historical-society-museum-of-contemporary-art-san-diego
1293041645	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	SAN DIEGO	USA								1	036	036	03	1	4.0	8	1	8	9.14634146341463	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308021500	https://www.kpbs.org/events/2026/03/08/growing-together-family-day-at-la-jolla-historical-society-museum-of-contemporary-art-san-diego
1293041646	20260308	202603	2026	2026.1863	CVL	NON RESIDENT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	20	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308021500	https://eturbonews.com/us-international-visitation-eight-percent/
1293041647	20260308	202603	2026	2026.1863	CVL	NON RESIDENT						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308021500	https://eturbonews.com/us-international-visitation-eight-percent/
1293041648	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	7	1	7	-0.77519379844962	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308021500	https://www.myjoyonline.com/accra-new-town-experimental-1-jhs-students-decry-lack-of-laboratories-poor-classroom-conditions/
1293041649	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	018	018	01	1	3.4	10	1	10	-5.88235294117647	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260308021500	https://medicinehatnews.com/news/national-news/2026/03/07/child-dead-17-injured-after-school-bus-tips-over-in-quebec/
1293041650	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	023	023	02	1	3.4	5	1	5	3.76344086021506	0								0								0								20260308021500	https://www.montanarightnow.com/bozeman/bozeman-health-seeks-community-input-through-health-needs-survey/article_a8ccf8cb-2692-43ca-b939-66e23dfb9df9.html
1293041651	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	-3.17706315381635	4	Mount Tomah, New South Wales, Australia	AS	AS02	4959	-33.5485	150.418	-1605037	0								4	Mount Tomah, New South Wales, Australia	AS	AS02	4959	-33.5485	150.418	-1605037	20260308021500	https://www.theland.com.au/story/9187328/women-in-agriculture-fight-invisible-endometriosis-battle/
1293041652	20260308	202603	2026	2026.1863	EDU	INTELLECTUAL						EDU													0	070	070	07	2	7.0	10	1	10	-1.48717948717949	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308021500	https://climatechangedispatch.com/expert-climate-science-chapter-judiciary-authors/
1293041653	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-3.17706315381635	4	Mount Tomah, New South Wales, Australia	AS	AS02	4959	-33.5485	150.418	-1605037	4	Mount Tomah, New South Wales, Australia	AS	AS02	4959	-33.5485	150.418	-1605037	4	Mount Tomah, New South Wales, Australia	AS	AS02	4959	-33.5485	150.418	-1605037	20260308021500	https://www.theland.com.au/story/9187328/women-in-agriculture-fight-invisible-endometriosis-battle/
1293041654	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			AUSEDU	AUSTRALIA	AUS					EDU			1	051	051	05	1	3.4	2	1	2	-3.17706315381635	4	Mount Tomah, New South Wales, Australia	AS	AS02	4959	-33.5485	150.418	-1605037	4	Mount Tomah, New South Wales, Australia	AS	AS02	4959	-33.5485	150.418	-1605037	4	Mount Tomah, New South Wales, Australia	AS	AS02	4959	-33.5485	150.418	-1605037	20260308021500	https://www.theland.com.au/story/9187328/women-in-agriculture-fight-invisible-endometriosis-battle/
1293041655	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	-0.77519379844962	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308021500	https://www.myjoyonline.com/accra-new-town-experimental-1-jhs-students-decry-lack-of-laboratories-poor-classroom-conditions/
1293041656	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	114	114	11	3	-2.0	2	1	2	-0.77519379844962	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308021500	https://www.myjoyonline.com/accra-new-town-experimental-1-jhs-students-decry-lack-of-laboratories-poor-classroom-conditions/
1293041657	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			NZL	WELLINGTON	NZL								1	051	051	05	1	3.4	4	1	4	-3.17706315381635	4	Mount Tomah, New South Wales, Australia	AS	AS02	4959	-33.5485	150.418	-1605037	4	Mount Tomah, New South Wales, Australia	AS	AS02	4959	-33.5485	150.418	-1605037	4	Mount Tomah, New South Wales, Australia	AS	AS02	4959	-33.5485	150.418	-1605037	20260308021500	https://www.theland.com.au/story/9187328/women-in-agriculture-fight-invisible-endometriosis-battle/
1293041658	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			REL	RELIGION									1	010	010	01	1	0.0	5	1	5	-0.0967117988394599	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20260308021500	https://www.dailymail.co.uk/sciencetech/article-15621499/harvard-physicist-michael-guillen-evolution-god.html
1293041659	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.46268656716418	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20260308021500	https://littleapplepost.com/posts/ea3e2105-ff75-458a-a3ae-a8c0c93d3a44
1293041660	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU		MIL	ARMY STAFF						MIL			1	020	020	02	1	3.0	5	1	5	-0.84566596194503	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308021500	https://timesofindia.indiatimes.com/india/how-army-trailblazers-inspired-generations-of-women-officers/articleshow/129245030.cms
1293041661	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU		MIL	ARMY STAFF						MIL			1	062	062	06	2	7.4	5	1	5	-0.84566596194503	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308021500	https://timesofindia.indiatimes.com/india/how-army-trailblazers-inspired-generations-of-women-officers/articleshow/129245030.cms
1293041662	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	0.39138943248533	0								0								0								20260308021500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/jana-nayagan-actor-vijay-reacts-to-rumours-and-controversy-dont-worry-about-my-problems/articleshow/129243194.cms
1293041663	20260308	202603	2026	2026.1863	ESPCOP	TOLEDO	ESP					COP													1	193	193	19	4	-10.0	6	1	6	-1.6359918200409	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308021500	https://www.13wmaz.com/article/news/ohio-crash-survivor-lacey-fredrick-among-first-women-in-us-to-use-new-advanced-prosthetic-hand/512-37fa23c0-0b1d-4fe5-b52a-15aae6c1f0bd
1293041664	20260308	202603	2026	2026.1863	ESPCOP	TOLEDO	ESP					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-1.6359918200409	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308021500	https://www.13wmaz.com/article/news/ohio-crash-survivor-lacey-fredrick-among-first-women-in-us-to-use-new-advanced-prosthetic-hand/512-37fa23c0-0b1d-4fe5-b52a-15aae6c1f0bd
1293041665	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								ESP	SPAIN	ESP								1	100	100	10	3	-5.0	5	1	5	0.61804697156984	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308021500	https://www.4hoteliers.com/news/story/26132
1293041666	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	1.36986301369863	4	Appietto, Corse, France	FR	FRA5	16271	42.0145	8.76789	-1407932	4	Appietto, Corse, France	FR	FRA5	16271	42.0145	8.76789	-1407932	4	Appietto, Corse, France	FR	FRA5	16271	42.0145	8.76789	-1407932	20260308021500	https://www.aceshowbiz.com/news/view/00248730.html
1293041667	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	3	1	3	1.36986301369863	4	Appietto, Corse, France	FR	FRA5	16271	42.0145	8.76789	-1407932	4	Appietto, Corse, France	FR	FRA5	16271	42.0145	8.76789	-1407932	4	Appietto, Corse, France	FR	FRA5	16271	42.0145	8.76789	-1407932	20260308021500	https://www.aceshowbiz.com/news/view/00248730.html
1293041668	20260308	202603	2026	2026.1863	GBR	EDINBURGH	GBR																		1	040	040	04	1	1.0	10	1	10	4.36241610738255	0								0								0								20260308021500	https://www.vanityfair.com/style/story/queen-elizabeth-holyroodhouse
1293041669	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-3.72492836676218	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041670	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	2	1	2	-3.72492836676218	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041671	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	2	1	2	-3.72492836676218	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041672	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	-4.19580419580419	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308021500	https://alltoc.com/travel/why-is-virgin-atlantic-suspending-dubai-flights
1293041673	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	5	1	5	-3.72492836676218	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308021500	https://www.gdnonline.com:443/Details/1377906
