1293075482	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRANIAN	IRN								1	111	111	11	3	-2.0	6	1	6	-9.54773869346729	1	Bahrain	BA	BA		26	50.5	BA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.businesstoday.in/world/middle-east/story/israel-iran-war-live-updates-us-donald-trump-tehran-nuclear-weapons-middle-east-latest-news-west-asia-crisis-qatar-bahrain-uae-quwait-oil-gas-crude-519619-2026-03-08
1293075483	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	2	1	2	-9.54773869346729	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.businesstoday.in/world/middle-east/story/israel-iran-war-live-updates-us-donald-trump-tehran-nuclear-weapons-middle-east-latest-news-west-asia-crisis-qatar-bahrain-uae-quwait-oil-gas-crude-519619-2026-03-08
1293075484	20260308	202603	2026	2026.1863	BRA	BRAZIL	BRA								GOV	PREMIER						GOV			0	032	032	03	1	4.5	3	1	3	1.39534883720931	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/liverpool-line-up-e80-million-summer-move-for-murillo/
1293075485	20260308	202603	2026	2026.1863	BUD	BUDDHIST				BUD					GOV	MINISTRY						GOV			1	084	084	08	2	7.0	6	1	6	0.28818443804034	4	Brantas, Jawa Timur, Indonesia	ID	ID08	18585	-7.9699	112.627	10184714	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20260308093000	https://en.antaranews.com/news/407483/buddhist-youths-ecoenzyme-release-form-of-river-restoration-ministry
1293075486	20260308	202603	2026	2026.1863	BUD	BUDDHIST				BUD					GOV	MINISTRY						GOV			1	084	084	08	2	7.0	4	1	4	0.28818443804034	4	Brantas, Jawa Timur, Indonesia	ID	ID08	18585	-7.9699	112.627	10184714	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Brantas, Jawa Timur, Indonesia	ID	ID08	18585	-7.9699	112.627	10184714	20260308093000	https://en.antaranews.com/news/407483/buddhist-youths-ecoenzyme-release-form-of-river-restoration-ministry
1293075487	20260308	202603	2026	2026.1863	BUS	BUSINESS LEADER						BUS													0	012	012	01	1	-0.4	14	2	14	-0.463108059881775	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075488	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	3.42857142857143	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20260308093000	https://timesofoman.com/article/169210-india-made-major-progress-toward-its-goal-of-training-85000-semiconductor-engineers
1293075489	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													0	042	042	04	1	1.9	20	2	20	-0.463108059881775	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075490	20260308	202603	2026	2026.1863	BUS	TRADER						BUS													1	042	042	04	1	1.9	20	1	10	-0.32467532467533	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	0								4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	20260308093000	https://www.ipswichstar.co.uk/news/25899494.5-best-farmers-markets-held-across-suffolk/
1293075491	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	3	1	3	0.718778077268641	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308093000	https://en.tempo.co/read/2091337/international-womens-day-2026-gender-based-violence-remains-a-threat
1293075492	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													0	0842	084	08	2	7.0	6	1	6	1.21163166397415	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308093000	https://www.dailymail.co.uk/travel/article-15614031/why-volunteer-downgrade-class-flight.html
1293075493	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													0	0842	084	08	2	7.0	4	1	4	1.21163166397415	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20260308093000	https://www.dailymail.co.uk/travel/article-15614031/why-volunteer-downgrade-class-flight.html
1293075494	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	10	1	10	-0.32733224222585	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	0								4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20260308093000	https://www.theguardian.com/world/2026/mar/08/british-columbia-canada-daylight-saving-time
1293075495	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													0	114	114	11	3	-2.0	2	1	2	1.21163166397415	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20260308093000	https://www.dailymail.co.uk/travel/article-15614031/why-volunteer-downgrade-class-flight.html
1293075496	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													0	114	114	11	3	-2.0	8	1	8	1.21163166397415	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20260308093000	https://www.dailymail.co.uk/travel/article-15614031/why-volunteer-downgrade-class-flight.html
1293075497	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	115	115	11	3	-2.0	10	1	10	-2.20994475138121	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308093000	https://agwired.com/2015/07/06/farm-bureau-joins-groups-lawsuit-to-ditch-wotus/
1293075498	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	141	141	14	3	-6.5	10	1	10	2.41935483870968	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308093000	https://www.newsx.com/entertainment/shahid-kapoor-begins-farzi-2-shoot-with-raj-dk-shares-bts-pic-what-bigger-scam-awaits-this-time-179192/
1293075499	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	190	190	19	4	-10.0	8	1	8	-1.81543116490167	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308093000	https://economictimes.indiatimes.com/news/defence/us-pressing-sri-lanka-not-to-repatriate-iranian-crew-and-survivors-from-sunken-ship-memo-says/articleshow/129261134.cms
1293075500	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	190	190	19	4	-10.0	2	1	2	-1.81543116490167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308093000	https://economictimes.indiatimes.com/news/defence/us-pressing-sri-lanka-not-to-repatriate-iranian-crew-and-survivors-from-sunken-ship-memo-says/articleshow/129261134.cms
1293075501	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.19480519480519	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308093000	https://www.lynnnews.co.uk/news/frozen-food-firm-set-to-share-fruit-and-veg-gelato-samples-w-9456501/
1293075502	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	5	1	5	1.98300283286119	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308093000	https://timesofindia.indiatimes.com/auto/cars/us-to-host-self-driving-safety-forum-with-waymo-zoox-and-aurora-ceos/articleshow/129260588.cms
1293075503	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	5.19480519480519	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308093000	https://www.lynnnews.co.uk/news/frozen-food-firm-set-to-share-fruit-and-veg-gelato-samples-w-9456501/
1293075504	20260308	202603	2026	2026.1863	BUS	TANKER						BUS			IDNCVL	INDONESIA	IDN					CVL			0	190	190	19	4	-10.0	1	1	1	-1.24688279301746	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308093000	https://en.antaranews.com/news/407479/indonesia-rescues-ill-russian-captain-from-tanker-in-sunda-strait
1293075505	20260308	202603	2026	2026.1863	BUS	TANKER						BUS			IDNCVL	INDONESIA	IDN					CVL			0	190	190	19	4	-10.0	1	1	1	-1.24688279301746	1	Japan	JA	JA		36	138	JA	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20260308093000	https://en.antaranews.com/news/407479/indonesia-rescues-ill-russian-captain-from-tanker-in-sunda-strait
1293075506	20260308	202603	2026	2026.1863	BUS	TANKER						BUS			IDNCVL	INDONESIA	IDN					CVL			0	190	190	19	4	-10.0	3	1	3	-1.24688279301746	1	Japan	JA	JA		36	138	JA	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20260308093000	https://en.antaranews.com/news/407479/indonesia-rescues-ill-russian-captain-from-tanker-in-sunda-strait
1293075507	20260308	202603	2026	2026.1863	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.10030090270812	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20260308093000	https://www.businessinsider.com/ivy-league-college-degree-graduates-job-market-hiring-harvard-yale-2026-3
1293075508	20260308	202603	2026	2026.1863	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.06921778277997	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308093000	https://www.businessinsider.com/jeffrey-epstein-files-playbook-landing-billionaire-clients-mort-zuckerman-2026-3
1293075509	20260308	202603	2026	2026.1863	BUS	CONTAINER SHIP						BUS			WSM	SAMOA	WSM								1	042	042	04	1	1.9	7	1	7	1.9047619047619	4	Savaii, Samoa (general), Samoa	WS	WS00	25301	-13.6102	-172.441	-1307542	4	Savaii, Samoa (general), Samoa	WS	WS00	25301	-13.6102	-172.441	-1307542	4	Savaii, Samoa (general), Samoa	WS	WS00	25301	-13.6102	-172.441	-1307542	20260308093000	https://www.samoaobserver.ws/category/samoa/118815
1293075510	20260308	202603	2026	2026.1863	BUS	CONTAINER SHIP						BUS			WSM	SAMOA	WSM								1	042	042	04	1	1.9	3	1	3	1.9047619047619	4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	4	Upolu, Samoa (general), Samoa	WS	WS00	25301	-13.9167	-171.75	-1307622	20260308093000	https://www.samoaobserver.ws/category/samoa/118815
1293075511	20260308	202603	2026	2026.1863	BUSCVL	COMPANY						BUS	CVL		BUS	COMPANY						BUS			1	181	181	18	4	-9.0	10	1	10	2.07156308851224	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308093000	https://www.soundonsound.com/news/rhodes-introduce-pianology
1293075512	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		0	010	010	01	1	0.0	5	1	5	1.93661971830986	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308093000	https://www.firstpost.com/opinion/beyond-trudeaus-shadow-how-mark-carney-charts-an-india-canada-reset-13987303.html
1293075513	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	013	013	01	1	0.4	4	1	4	-0.32733224222585	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20260308093000	https://www.theguardian.com/world/2026/mar/08/british-columbia-canada-daylight-saving-time
1293075514	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN																		0	020	020	02	1	3.0	2	1	2	1.93661971830986	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308093000	https://www.firstpost.com/opinion/beyond-trudeaus-shadow-how-mark-carney-charts-an-india-canada-reset-13987303.html
1293075515	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	046	046	04	1	7.0	6	1	6	-0.32733224222585	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20260308093000	https://www.theguardian.com/world/2026/mar/08/british-columbia-canada-daylight-saving-time
1293075516	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	1.93661971830986	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308093000	https://www.firstpost.com/opinion/beyond-trudeaus-shadow-how-mark-carney-charts-an-india-canada-reset-13987303.html
1293075517	20260308	202603	2026	2026.1863	CAN	BRITISH COLUMBIA	CAN								GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-0.32733224222585	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20260308093000	https://www.theguardian.com/world/2026/mar/08/british-columbia-canada-daylight-saving-time
1293075518	20260308	202603	2026	2026.1863	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	6	1	6	1.93661971830986	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308093000	https://www.firstpost.com/opinion/beyond-trudeaus-shadow-how-mark-carney-charts-an-india-canada-reset-13987303.html
1293075519	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	4	2	4	-0.463108059881775	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075520	20260308	202603	2026	2026.1863	CHE	DAVOS	CHE																		0	042	042	04	1	1.9	16	2	16	-0.463108059881775	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075521	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	4	2	4	-0.463108059881775	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075522	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE																		0	110	110	11	3	-2.0	4	2	4	-0.463108059881775	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075523	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN																		1	043	043	04	1	2.8	2	1	2	1.0989010989011	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20260308093000	https://eturbonews.com/china-taiwan-cooperate-preventing-tourists-going-rogue/
1293075524	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.93661971830986	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308093000	https://www.firstpost.com/opinion/beyond-trudeaus-shadow-how-mark-carney-charts-an-india-canada-reset-13987303.html
1293075525	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.93661971830986	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	20260308093000	https://www.firstpost.com/opinion/beyond-trudeaus-shadow-how-mark-carney-charts-an-india-canada-reset-13987303.html
1293075526	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	1.93661971830986	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20260308093000	https://www.firstpost.com/opinion/beyond-trudeaus-shadow-how-mark-carney-charts-an-india-canada-reset-13987303.html
1293075527	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	2	1	2	1.0989010989011	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20260308093000	https://eturbonews.com/china-taiwan-cooperate-preventing-tourists-going-rogue/
1293075528	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	1.93661971830986	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308093000	https://www.firstpost.com/opinion/beyond-trudeaus-shadow-how-mark-carney-charts-an-india-canada-reset-13987303.html
1293075529	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	8	1	8	1.93661971830986	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20260308093000	https://www.firstpost.com/opinion/beyond-trudeaus-shadow-how-mark-carney-charts-an-india-canada-reset-13987303.html
1293075530	20260308	202603	2026	2026.1863	CHNCVL	CHINESE	CHN					CVL													1	043	043	04	1	2.8	6	1	6	1.0989010989011	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20260308093000	https://eturbonews.com/china-taiwan-cooperate-preventing-tourists-going-rogue/
1293075531	20260308	202603	2026	2026.1863	CHNCVL	CHINA	CHN					CVL			CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	1.0989010989011	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20260308093000	https://eturbonews.com/china-taiwan-cooperate-preventing-tourists-going-rogue/
1293075532	20260308	202603	2026	2026.1863	CHR	CHRISTIAN				CHR					BUS	BUSINESS						BUS			0	010	010	01	1	0.0	3	1	3	-1.06921778277997	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308093000	https://www.businessinsider.com/jeffrey-epstein-files-playbook-landing-billionaire-clients-mort-zuckerman-2026-3
1293075533	20260308	202603	2026	2026.1863	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	-0.2283105022831	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20260308093000	https://saharareporters.com/2026/03/08/nigeria-police-replace-hundeyin-okon-placid-force-pro-appoint-giwa-head-new-media-office
1293075534	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-3.17124735729387	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20260308093000	https://www.rte.ie/news/analysis-and-comment/2026/0307/1562167-reporter-who-interviewed-huntley-on-why-he-went-to-police/
1293075535	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.73224043715847	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308093000	https://www.dawn.com/news/1979796/aurat-march-activists-detained-by-police-in-islamabad-ahead-of-international-womens-day-rally
1293075536	20260308	202603	2026	2026.1863	COP	POLICEMEN						COP													1	010	010	01	1	0.0	6	1	6	-9.24855491329483	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308093000	https://english.news.cn/asiapacific/20260308/baef1791136f4f82a8a9ca69d2dd5828/c.html
1293075537	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	-0.66815144766147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308093000	https://www.nbcwashington.com/news/local/insult-to-injury-former-officers-react-to-location-of-jan-6-plaque/4072358/
1293075538	20260308	202603	2026	2026.1863	COP	PRISON						COP													0	040	040	04	1	1.0	3	1	3	-4.86397361912613	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075539	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	050	050	05	1	3.5	6	1	6	-3.34128878281623	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20260308093000	https://www.salisburyjournal.co.uk/news/25913323.salisbury-operation-ragwort-targets-south-west-rural-crime/
1293075540	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	051	051	05	1	3.4	1	1	1	-11.4803625377644	4	Liman Katagum, Bauchi, Nigeria	NI	NI46	191107	10.0081	9.77446	-2017809	0								4	Liman Katagum, Bauchi, Nigeria	NI	NI46	191107	10.0081	9.77446	-2017809	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075541	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP													0	1711	171	17	4	-9.2	10	1	10	-1.53061224489796	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20260308093000	https://www.radiotamazuj.org/en/news/article/legal-bid-to-free-former-vp-bol-mel
1293075542	20260308	202603	2026	2026.1863	COP	PRISON						COP													0	172	172	17	4	-5.0	6	1	6	-0.807537012113051	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308093000	https://saharareporters.com/2026/03/08/exclusive-efcc-intercepts-chief-judge-tsohos-wife-160000-cash-en-route-benue-amid-asset
1293075543	20260308	202603	2026	2026.1863	COP	PRISON						COP													0	172	172	17	4	-5.0	4	1	4	-0.807537012113051	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20260308093000	https://saharareporters.com/2026/03/08/exclusive-efcc-intercepts-chief-judge-tsohos-wife-160000-cash-en-route-benue-amid-asset
