1293049704	20260308	202603	2026	2026.1863	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	110	110	11	3	-2.0	5	1	5	-3.67835757057314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/as-tinubu-rekindles-hope-for-state-police/
1293049705	20260308	202603	2026	2026.1863	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			0	010	010	01	1	0.0	5	1	5	-3.67835757057314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/as-tinubu-rekindles-hope-for-state-police/
1293049706	20260308	202603	2026	2026.1863	COP	POLICE						COP			OPP	PRISONER						OPP			1	010	010	01	1	0.0	10	1	10	-8.73493975903614	0								0								0								20260308040000	https://www.expressandstar.com/news/2026/03/06/child-killer-ian-huntley-blind-and-on-life-support-after-prison-attack-by-west-midlands-man/
1293049707	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.05970149253731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049708	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	CALIF	USA								1	173	173	17	4	-5.0	10	1	10	-15.1785714285714	0								0								0								20260308040000	https://kyma.com/news/imperial-county/2026/03/07/man-receives-life-sentence-for-murder-in-imperial-county/
1293049709	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM													0	193	193	19	4	-10.0	5	1	5	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	0								4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049710	20260308	202603	2026	2026.1863	CRM	ARMED BANDIT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049711	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	2	1	2	-5.06666666666667	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049712	20260308	202603	2026	2026.1863	CRM	GANG						CRM			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	3	1	3	-5.54347826086956	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308040000	https://nypost.com/2026/03/07/us-news/lapd-says-gang-crime-harder-to-track-after-calgang-database-ban/
1293049713	20260308	202603	2026	2026.1863	CUB	CUBA	CUB																		0	010	010	01	1	0.0	6	1	6	1.64765525982256	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20260308040000	https://news.meaww.com/trump-says-cubas-at-the-end-of-the-line-at-shield-of-the-americas-summit
1293049714	20260308	202603	2026	2026.1863	CUB	CUBA	CUB																		0	010	010	01	1	0.0	2	1	2	1.64765525982256	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308040000	https://news.meaww.com/trump-says-cubas-at-the-end-of-the-line-at-shield-of-the-americas-summit
1293049715	20260308	202603	2026	2026.1863	CUB	CUBA	CUB																		0	010	010	01	1	0.0	2	1	2	1.64765525982256	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20260308040000	https://news.meaww.com/trump-says-cubas-at-the-end-of-the-line-at-shield-of-the-americas-summit
1293049716	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	6.54952076677316	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20260308040000	https://tejano1600.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
1293049717	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	8	1	8	6.54952076677316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://tejano1600.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
1293049718	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	1712	171	17	4	-9.2	8	1	8	-5.88394062078273	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20260308040000	https://www.thisdaylive.com/2026/03/08/more-questions-for-nasir-el-rufai/
1293049719	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	1712	171	17	4	-9.2	2	1	2	-5.88394062078273	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20260308040000	https://www.thisdaylive.com/2026/03/08/more-questions-for-nasir-el-rufai/
1293049720	20260308	202603	2026	2026.1863	CVL	SETTLEMENT						CVL			GBR	BRITISH	GBR								0	080	080	08	2	5.0	8	1	8	-1.75131348511384	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://www.aol.com/articles/trump-tells-starmer-aircraft-carriers-003134117.html
1293049721	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			GOV	TOURISM DEPARTMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.87976539589442	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20260308040000	https://eturbonews.com/goa-cracks-down-illegal-foreign-tourist-guides/
1293049722	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	1	1	1	6.54952076677316	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20260308040000	https://tejano1600.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
1293049723	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	4	1	4	6.54952076677316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://tejano1600.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
1293049724	20260308	202603	2026	2026.1863	DNKOPP	DENMARK	DNK					OPP			DNK	COPENHAGEN	DNK								0	020	020	02	1	3.0	2	1	2	6.78466076696165	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308040000	https://www.newkerala.com/news/a/lets-reaffirm-commitment-build-society-equal-opportunities-women-685.htm
1293049725	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-2.23668157787719	3	Howell Mountain, California, United States	US	USCA	CA055	38.5813	-122.451	1675913	0								3	Howell Mountain, California, United States	US	USCA		38.5813	-122.451	1675913	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293049726	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	3	1	3	-3.67835757057314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/as-tinubu-rekindles-hope-for-state-police/
1293049727	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	5	1	5	1.13154172560113	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308040000	https://www.geneamusings.com/2026/03/randy-not-at-rootstech-2026-day-3.html
1293049728	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	141	141	14	3	-6.5	4	1	2	-2.23668157787719	3	Willowside Middle School, California, United States	US	USCA	CA097	38.4385	-122.806	2517991	0								3	Willowside Middle School, California, United States	US	USCA		38.4385	-122.806	2517991	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293049729	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	4.50928381962864	4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	20260308040000	https://www.myjoyonline.com/nadowli-kaleo-district-observes-69th-independence-day-with-cultural-exhibition-and-academic-awards/
1293049730	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-3.67835757057314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/as-tinubu-rekindles-hope-for-state-police/
1293049731	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.66461159062886	3	Sonoma State Historic Park, California, United States	US	USCA	CA097	38.2966	-122.463	1799748	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293049732	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.66461159062886	3	Diablo Valley College, California, United States	US	USCA	CA013	37.969	-122.07	233782	3	Sonoma State Historic Park, California, United States	US	USCA		38.2966	-122.463	1799748	3	Diablo Valley College, California, United States	US	USCA		37.969	-122.07	233782	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293049733	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.66461159062886	3	Diablo Valley College, California, United States	US	USCA	CA013	37.969	-122.07	233782	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Diablo Valley College, California, United States	US	USCA		37.969	-122.07	233782	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293049734	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	6	1	4	-2.23668157787719	3	Willowside Middle School, California, United States	US	USCA	CA097	38.4385	-122.806	2517991	3	Willowside Middle School, California, United States	US	USCA		38.4385	-122.806	2517991	3	Willowside Middle School, California, United States	US	USCA		38.4385	-122.806	2517991	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293049735	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-2.23668157787719	3	Oak Grove, California, United States	US	USCA	CA073	33.385	-116.789	272744	3	Oak Grove, California, United States	US	USCA		33.385	-116.789	272744	3	Oak Grove, California, United States	US	USCA		33.385	-116.789	272744	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293049736	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	020	020	02	1	3.0	1	1	1	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Jordan	JO	JO		31	36	JO	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049737	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								KWT	KUWAIT	KWT								0	020	020	02	1	3.0	1	1	1	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049738	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								OMN	OMAN	OMN								0	020	020	02	1	3.0	1	1	1	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049739	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	020	020	02	1	3.0	1	1	1	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049740	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	1	1	1	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049741	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049742	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049743	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	3	1	3	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049744	20260308	202603	2026	2026.1863	ELI	RETIRED						ELI			EDU	COLLEGE						EDU			0	051	051	05	1	3.4	1	1	1	1.66461159062886	3	Diablo Valley College, California, United States	US	USCA	CA013	37.969	-122.07	233782	3	Diablo Valley College, California, United States	US	USCA		37.969	-122.07	233782	3	Sonoma State Historic Park, California, United States	US	USCA		38.2966	-122.463	1799748	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293049745	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	3	1	3	1.71428571428571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
1293049746	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	1.71428571428571	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
1293049747	20260308	202603	2026	2026.1863	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.66461159062886	3	Diablo Valley College, California, United States	US	USCA	CA013	37.969	-122.07	233782	3	Sonoma State Historic Park, California, United States	US	USCA		38.2966	-122.463	1799748	3	Sonoma State Historic Park, California, United States	US	USCA		38.2966	-122.463	1799748	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293049748	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	2	4	0.95087163232963	1	Spain	SP	SP		40	-4	SP	3	Indian Wells, California, United States	US	USCA		35.6652	-117.873	243848	3	Indian Wells, California, United States	US	USCA		35.6652	-117.873	243848	20260308040000	https://carrollspaper.com/news/national/alcaraz-cruises-into-indian-wells-third-round-as-djokovic-fights-through/article_78bb9508-3da0-5771-9174-8c97ea097eda.html
1293049749	20260308	202603	2026	2026.1863	FRA	PARIS	FRA								IRN	IRAN	IRN								1	130	130	13	3	-4.4	3	1	3	-5.28967254408061	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308040000	https://www.spacewar.com/afp/260308031259.cl9ltrt4.html
1293049750	20260308	202603	2026	2026.1863	FRA	PARIS	FRA								IRN	IRAN	IRN								1	138	138	13	3	-7.0	3	1	3	-5.28967254408061	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://www.spacewar.com/afp/260308031259.cl9ltrt4.html
1293049751	20260308	202603	2026	2026.1863	FRA	PARIS	FRA								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-5.28967254408061	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308040000	https://www.spacewar.com/afp/260308031259.cl9ltrt4.html
1293049752	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-5.28967254408061	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308040000	https://www.spacewar.com/afp/260308031259.cl9ltrt4.html
1293049753	20260308	202603	2026	2026.1863	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-5.28967254408061	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308040000	https://www.spacewar.com/afp/260308031259.cl9ltrt4.html
1293049754	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	0874	087	08	2	10.0	2	1	2	-1.42517814726841	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308040000	https://www.freepressjournal.in/entertainment/anurag-dobhal-accident-uk07-rider-in-icu-after-suicide-attempt-while-driving-manager-requests-fans-to-pray-for-him
1293049755	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	0874	087	08	2	10.0	1	1	1	-1.42517814726841	1	United Kingdom	UK	UK		54	-4	UK	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308040000	https://www.freepressjournal.in/entertainment/anurag-dobhal-accident-uk07-rider-in-icu-after-suicide-attempt-while-driving-manager-requests-fans-to-pray-for-him
1293049756	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	0874	087	08	2	10.0	1	1	1	-1.42517814726841	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308040000	https://www.freepressjournal.in/entertainment/anurag-dobhal-accident-uk07-rider-in-icu-after-suicide-attempt-while-driving-manager-requests-fans-to-pray-for-him
1293049757	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								USA	A US	USA								0	030	030	03	1	4.0	4	1	4	-3.74238468233246	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049758	20260308	202603	2026	2026.1863	GBRCOP	BIRMINGHAM	GBR					COP			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	-7.27272727272727	0								0								0								20260308040000	https://www.wbrc.com/2026/03/08/death-investigation-underway-after-man-found-dead-west-birmingham/
1293049759	20260308	202603	2026	2026.1863	GBRMIL	UNITED KINGDOM	GBR					MIL			IRNGOV	AYATOLLAH KHAMENEI	IRN					GOV			1	018	018	01	1	3.4	2	1	2	-4.01119402985074	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308040000	https://legalinsurrection.com/2026/03/after-starmer-panders-to-muslim-leaders-britain-braces-for-islamophobia-tsar/
1293049760	20260308	202603	2026	2026.1863	GBRMIL	BRITISH	GBR					MIL			USA	A US	USA								0	030	030	03	1	4.0	6	1	6	-3.74238468233246	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049761	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		0	010	010	01	1	0.0	2	1	2	4.50928381962864	4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	0								4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	20260308040000	https://www.myjoyonline.com/nadowli-kaleo-district-observes-69th-independence-day-with-cultural-exhibition-and-academic-awards/
1293049762	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	4	1	4	4.50928381962864	4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	20260308040000	https://www.myjoyonline.com/nadowli-kaleo-district-observes-69th-independence-day-with-cultural-exhibition-and-academic-awards/
1293049763	20260308	202603	2026	2026.1863	GHA	GHANAIAN	GHA								GHABUS	GHANA	GHA					BUS			0	192	192	19	4	-9.5	1	1	1	3.57917570498915	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308040000	https://www.myjoyonline.com/ghana-to-replicate-digital-innovation-success-in-malawi/
