1293048690	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	5	1	5	-5	0								0								0								20260308034500	https://www.abc57.com/news/tornado-kills-12-year-old-in-cass-county-residents-say-storm-came-with-no-warning
1293048691	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL													1	172	172	17	4	-5.0	20	1	10	-2.28658536585366	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20260308034500	https://eturbonews.com/las-vegas-thriving-destination-sex-tourists/
1293048692	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL													1	172	172	17	4	-5.0	3	1	3	0.31446540880503	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308034500	https://ktar.com/national-news/pentagon-and-faa-agree-to-conduct-anti-drone-laser-tests-in-new-mexico/5832810/
1293048693	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL													0	181	181	18	4	-9.0	2	1	2	-3.43546889507893	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048694	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	1	1	1	-3.43546889507893	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	0								4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048695	20260308	202603	2026	2026.1863	CVL	SMALL TOWN						CVL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-8.13559322033894	4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	20260308034500	https://www.perthnow.com.au/news/crime/restoration-relief-after-idiot-scum-target-cemetery-c-21872603
1293048696	20260308	202603	2026	2026.1863	CVL	SMALL TOWN						CVL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-8.13559322033894	4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	20260308034500	https://www.perthnow.com.au/news/crime/restoration-relief-after-idiot-scum-target-cemetery-c-21872603
1293048697	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-1.03244837758112	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308034500	https://www.manilatimes.net/2026/03/08/news/chinas-maritime-militia-presence-in-south-china-sea-hit-record-high-in-2025-says-us-based-monitor/2295415
1293048698	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-1.52740341419586	4	Parbat, Nepal (general), Nepal	NP	NP00	22363	28.4167	83.6667	-1022446	4	Parbat, Nepal (general), Nepal	NP	NP00	22363	28.4167	83.6667	-1022446	4	Parbat, Nepal (general), Nepal	NP	NP00	22363	28.4167	83.6667	-1022446	20260308034500	https://kathmandupost.com/national/2026/03/08/legacy-parties-see-big-dip-in-public-trust
1293048699	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			MIL	MILITARY BASE						MIL			0	181	181	18	4	-9.0	3	1	3	-3.43546889507893	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048700	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-3.43546889507893	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048701	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-3.43546889507893	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048702	20260308	202603	2026	2026.1863	CVL	ENGINEER						CVL			NGO	ROTARY CLUB						NGO			1	040	040	04	1	1.0	2	1	2	1.37931034482759	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20260308034500	https://www.republicanherald.com/2026/03/07/march-8-2026-around-the-region/
1293048703	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			REL	SAINT									1	036	036	03	1	4.0	10	1	10	1.37931034482759	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	20260308034500	https://www.republicanherald.com/2026/03/07/march-8-2026-around-the-region/
1293048704	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	MIAMI	USA								1	012	012	01	1	-0.4	10	1	10	-3.44827586206897	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308034500	https://www.nbcmiami.com/news/local/community-concerned-for-possible-demolition-of-nw-miami-dade-warehouse-that-caught-on-fire/3777897/
1293048705	20260308	202603	2026	2026.1863	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.37931034482759	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20260308034500	https://www.republicanherald.com/2026/03/07/march-8-2026-around-the-region/
1293048706	20260308	202603	2026	2026.1863	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.37931034482759	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20260308034500	https://www.republicanherald.com/2026/03/07/march-8-2026-around-the-region/
1293048707	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	7.38255033557047	3	West Baton Rouge, Louisiana, United States	US	USLA	LA121	30.4502	-91.2051	551094	3	West Baton Rouge, Louisiana, United States	US	USLA		30.4502	-91.2051	551094	3	West Baton Rouge, Louisiana, United States	US	USLA		30.4502	-91.2051	551094	20260308034500	https://www.wbrz.com/news/residents-in-port-allen-host-annual-wild-game-cookout-benefitting-the-dream-day-foundation
1293048708	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	MIAMI	USA								1	1712	171	17	4	-9.2	10	1	10	-3.44827586206897	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308034500	https://www.nbcmiami.com/news/local/community-concerned-for-possible-demolition-of-nw-miami-dade-warehouse-that-caught-on-fire/3777897/
1293048709	20260308	202603	2026	2026.1863	CVLEDU	COMMUNITY						CVL	EDU												1	036	036	03	1	4.0	5	1	5	2.04081632653061	0								0								0								20260308034500	https://www.wrul.com/events/fairfield-coin-club/
1293048710	20260308	202603	2026	2026.1863	CYP	KYPROS	CYP																		1	193	193	19	4	-10.0	3	1	3	-1.51228733459357	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308034500	https://news.meaww.com/fact-check-is-iran-releasing-epstein-files-amid-conflict-with-the-us
1293048711	20260308	202603	2026	2026.1863	CYP	KYPROS	CYP								IRN	IRAN	IRN								1	084	084	08	2	7.0	2	1	2	-1.51228733459357	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308034500	https://news.meaww.com/fact-check-is-iran-releasing-epstein-files-amid-conflict-with-the-us
1293048712	20260308	202603	2026	2026.1863	CYP	KYPROS	CYP								IRN	IRAN	IRN								1	193	193	19	4	-10.0	2	1	2	-1.51228733459357	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308034500	https://news.meaww.com/fact-check-is-iran-releasing-epstein-files-amid-conflict-with-the-us
1293048713	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	4	1	4	-1.68097281831188	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260308034500	https://prowrestling.net/site/2026/03/07/wxw-16-carat-gold-night-two-results-vetters-review-of-elijah-blum-vs-1-called-manders-for-the-wxw-title-the-grind-vs-planet-gojirah-for-the-wxw-tag-titles-quarterfinal-tournament-matches/
1293048714	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-4.76009139375476	4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	0								4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	20260308034500	https://punchng.com/scarred-for-life-untold-stories-of-girls-forced-into-breast-ironing-1/
1293048715	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU													1	046	046	04	1	7.0	2	1	2	-2.01149425287356	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20260308034500	https://www.africanexaminer.com/wacol-boss-prof-ezeilo-decries-difficulties-women-face-seeking-justice-in-nigeria/
1293048716	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	3.2258064516129	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20260308034500	https://www.hometownstations.com/news/allen_county/lima-kiwanis-helps-local-girls-find-free-prom-dresses-at-divas-den/article_6294d551-980c-4349-8b9a-35fd661b6abe.html
1293048717	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	5	1	5	-1.01449275362318	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20260308034500	https://bubblear.com/discovery-released-in-lawsuit-by-humanities-groups-reveals-chatgpt-powered-process-by-doge-in-cancelling-grants-for-schools-libraries-and-community-organizations/28289/
1293048718	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			CRM	RUNNER						CRM			1	043	043	04	1	2.8	5	1	5	2.6578073089701	0								0								0								20260308034500	https://kimatv.com/news/local/pnwu-hosts-5k-and-10k-races-to-raise-funds-for-student-scholarships
1293048719	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.2777924478479	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	20260308034500	https://www.mykxlg.com/news/national/the-latest-trump-says-he-ll-hit-iran-harder-as-iranian-president-apologizes-to-neighbors/article_7a551df7-cf72-5603-a629-2b87e488a0fb.html
1293048720	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			NGA	LAGOS	NGA								1	042	042	04	1	1.9	8	1	8	-2.93566520924422	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048721	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	-2.01149425287356	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20260308034500	https://www.africanexaminer.com/wacol-boss-prof-ezeilo-decries-difficulties-women-face-seeking-justice-in-nigeria/
1293048722	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	6	1	6	-2.01149425287356	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20260308034500	https://www.africanexaminer.com/wacol-boss-prof-ezeilo-decries-difficulties-women-face-seeking-justice-in-nigeria/
1293048723	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			PER	LIMA	PER								1	042	042	04	1	1.9	10	1	10	3.2258064516129	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20260308034500	https://www.hometownstations.com/news/allen_county/lima-kiwanis-helps-local-girls-find-free-prom-dresses-at-divas-den/article_6294d551-980c-4349-8b9a-35fd661b6abe.html
1293048724	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.8740157480315	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308034500	https://www.fox4news.com/news/national-park-death-exposes-repeated-rule-violations-tourists-take-dangerous-risks
1293048725	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USAEDU	FLORIDA	USA					EDU			1	051	051	05	1	3.4	5	1	5	-0.854700854700861	0								0								0								20260308034500	https://www.globalatlanta.com/event/discussion-on-war-termination-and-the-durability-of-peace-with-david-siroky/
1293048726	20260308	202603	2026	2026.1863	EGY	NASSER	EGY								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-3.04975922953451	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308034500	https://eturbonews.com/un-tourism-after-zurab-allegations-investigations-new-era-2026/
1293048727	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	5	1	5	-2.97766749379652	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20260308034500	https://www.thestar.com.my/lifestyle/travel/2026/03/08/benidorm-seeks-bailout-after-costly-legal-loss-over-real-estate
1293048728	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	-3.04975922953451	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308034500	https://eturbonews.com/un-tourism-after-zurab-allegations-investigations-new-era-2026/
1293048729	20260308	202603	2026	2026.1863	ESP	SPANISH	ESP								GOV	GOVERNMENT						GOV			1	023	023	02	1	3.4	2	1	2	-2.97766749379652	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20260308034500	https://www.thestar.com.my/lifestyle/travel/2026/03/08/benidorm-seeks-bailout-after-costly-legal-loss-over-real-estate
1293048730	20260308	202603	2026	2026.1863	ESP	SPANISH	ESP								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	4	1	4	-1.42857142857143	4	Castex, Midi-Pyrées, France	FR	FRB3	16300	43.8599	-0.167748	-1417051	4	Castex, Midi-Pyrées, France	FR	FRB3	16300	43.8599	-0.167748	-1417051	4	Castex, Midi-Pyrées, France	FR	FRB3	16300	43.8599	-0.167748	-1417051	20260308034500	https://eturbonews.com/minister-spain-not-closing-land-borders-with-eu-neighbors/
1293048731	20260308	202603	2026	2026.1863	ESPGOV	SPANISH	ESP					GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	-1.42857142857143	4	Castex, Midi-Pyrées, France	FR	FRB3	16300	43.8599	-0.167748	-1417051	4	Castex, Midi-Pyrées, France	FR	FRB3	16300	43.8599	-0.167748	-1417051	4	Castex, Midi-Pyrées, France	FR	FRB3	16300	43.8599	-0.167748	-1417051	20260308034500	https://eturbonews.com/minister-spain-not-closing-land-borders-with-eu-neighbors/
1293048732	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		1	062	062	06	2	7.4	2	1	2	-3.52941176470588	1	United States	US	US		39.828175	-98.5795	US	0								1	France	FR	FR		46	2	FR	20260308034500	https://www.globalatlanta.com/event/europes-nuclear-future-rethinking-transatlantic-deterrence/
1293048733	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA																		1	062	062	06	2	7.4	8	1	8	-3.52941176470588	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308034500	https://www.globalatlanta.com/event/europes-nuclear-future-rethinking-transatlantic-deterrence/
1293048734	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	1	1	1	-0.98901098901099	1	United Kingdom	UK	UK		54	-4	UK	0								1	Iran	IR	IR		32	53	IR	20260308034500	https://openthemagazine.com/world/were-winning-the-war-by-a-lot-donald-trump-declares-major-strikes-in-iran
1293048735	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	1.99240986717268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://eturbonews.com/mena-region-in-focus-at-wtm-london/
1293048736	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	8	1	8	1.99240986717268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://eturbonews.com/mena-region-in-focus-at-wtm-london/
1293048737	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	2.90697674418605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048738	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	2.90697674418605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048739	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	2.90697674418605	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048740	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	10	1	10	-2.93566520924422	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048741	20260308	202603	2026	2026.1863	GOV	STATE GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	0.86956521739131	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048742	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	5	1	5	-5.25252525252525	4	Obogo, Rivers, Nigeria	NI	NI50	191368	4.94062	6.77581	372991	0								4	Obogo, Rivers, Nigeria	NI	NI50	191368	4.94062	6.77581	372991	20260308034500	https://www.africanexaminer.com/cross-river-govt-bans-vios-from-road-operations/
1293048743	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-3.99002493765586	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308034500	https://ktar.com/arizona-news/kari-lake-illegal-media-agency/5832757/
1293048744	20260308	202603	2026	2026.1863	GOV	FINANCE MINIST						GOV													1	011	011	01	1	-0.1	10	1	10	-1.94624652455977	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308034500	https://www.skynews.com.au/australia-news/politics/coalition-open-to-radical-tax-change-as-shadow-finance-minister-skirts-tough-questions-on-future-liberal-budgets/news-story/49d7cdc05082538774a06c22531c1885?nk=21949dba4adb1fec40693b1666ae16d2-1772940714
1293048745	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	-7.168458781362	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308034500	https://eturbonews.com/new-indian-law-against-rape-include-death-penalty/
1293048746	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	3	1	3	1.48148148148148	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308034500	https://eturbonews.com/g20-rome-summit-closing-press-conference-on-31-october-2021-held-at-the-nuvola/
1293048747	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	5	1	5	0.26525198938992	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20260308034500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2026-03-08
1293048748	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	040	040	04	1	1.0	9	1	9	-1.36612021857923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308034500	https://aninews.in/news/national/general-news/energy-imports-into-the-country-are-in-full-flow-from-all-non-hormuz-routes-union-minister-hardeep-puri20260308084653/
1293048749	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	040	040	04	1	1.0	1	1	1	-1.36612021857923	4	Hormuz, Fars, Iran	IR	IR07	25307	27.5026	54.2839	-3066743	0								4	Hormuz, Fars, Iran	IR	IR07	25307	27.5026	54.2839	-3066743	20260308034500	https://aninews.in/news/national/general-news/energy-imports-into-the-country-are-in-full-flow-from-all-non-hormuz-routes-union-minister-hardeep-puri20260308084653/
1293048750	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	6	1	6	-1.11821086261981	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20260308034500	https://kathmandupost.com/columns/2026/03/07/no-country-for-women-1772899395
1293048751	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	3	1	3	1.48148148148148	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308034500	https://eturbonews.com/g20-rome-summit-closing-press-conference-on-31-october-2021-held-at-the-nuvola/
1293048752	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-3.99002493765586	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308034500	https://ktar.com/arizona-news/kari-lake-illegal-media-agency/5832757/
1293048753	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	100	100	10	3	-5.0	5	1	5	-2.046783625731	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20260308034500	https://tribune.net.ph/2026/03/08/donny-pangilinan-kyle-echarri-reflect-roja-intense-finale
