1293084036	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	025	025	02	1	-0.3	2	1	2	-0.22522522522522	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366951
1293084037	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	8.36236933797906	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news-flash/366891
1293084038	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			BGDJUD	BANGLADESH	BGD					JUD			1	0841	084	08	2	7.0	4	1	2	8.36236933797906	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news-flash/366891
1293084039	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			GBR	BRITISH	GBR								1	044	044	04	1	2.5	2	1	2	-0.22522522522522	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United Kingdom	UK	UK		54	-4	UK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366951
1293084040	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	3	1	3	1.76264215410123	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news-flash/366894
1293084041	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	2	1	2	3.08880308880309	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news-flash/366894
1293084042	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			GOV	MINISTRY						GOV			1	084	084	08	2	7.0	3	1	3	-0.22522522522522	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366951
1293084043	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			GOV	MINISTRY						GOV			1	0841	084	08	2	7.0	3	1	3	-0.22522522522522	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United Kingdom	UK	UK		54	-4	UK	20260308110000	https://www.bssnews.net/news/366951
1293084044	20260308	202603	2026	2026.1863	BGDJUD	BANGLADESH	BGD					JUD			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	8.36236933797906	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news-flash/366891
1293084045	20260308	202603	2026	2026.1863	BGDMIL	BANGLADESH	BGD					MIL			MIL	BATTALION						MIL			1	173	173	17	4	-5.0	2	1	2	-2.82485875706214	4	Joypurhat, Rajshahi, Bangladesh	BG	BG83	5811	25.0943	89.0217	-2737759	4	Joypurhat, Rajshahi, Bangladesh	BG	BG83	5811	25.0943	89.0217	-2737759	4	Joypurhat, Rajshahi, Bangladesh	BG	BG83	5811	25.0943	89.0217	-2737759	20260308110000	https://www.bssnews.net/district/366905
1293084046	20260308	202603	2026	2026.1863	BHR	MANAMA	BHR																		1	180	180	18	4	-9.0	3	1	3	-7.32265446224256	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.moneycontrol.com/world/21-killed-in-iran-s-strike-on-us-navy-s-fifth-fleet-in-bahrain-report-article-13854131.html
1293084047	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								ARE	DUBAI	ARE								1	043	043	04	1	2.8	10	1	10	-4.76190476190477	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://tradearabia.com:443/News/389822/Some-GCC-landmarks-hit-in-Iranian-retaliatory-attacks--
1293084048	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	012	012	01	1	-0.4	3	1	3	-6.20756547041707	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084049	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	012	012	01	1	-0.4	1	1	1	-6.20756547041707	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084050	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	012	012	01	1	-0.4	2	2	2	-6.45713608856189	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084051	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	012	012	01	1	-0.4	3	1	3	-6.70670670670671	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.moneycontrol.com/world/bahrain-says-iran-hit-a-desalination-plant-stoking-fears-of-attacks-on-civilian-sites-article-13854152.html
1293084052	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	012	012	01	1	-0.4	1	1	1	-6.70670670670671	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.moneycontrol.com/world/bahrain-says-iran-hit-a-desalination-plant-stoking-fears-of-attacks-on-civilian-sites-article-13854152.html
1293084053	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	1	1	1	-6.70670670670671	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.moneycontrol.com/world/bahrain-says-iran-hit-a-desalination-plant-stoking-fears-of-attacks-on-civilian-sites-article-13854152.html
1293084054	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	3	1	3	-6.70670670670671	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.moneycontrol.com/world/bahrain-says-iran-hit-a-desalination-plant-stoking-fears-of-attacks-on-civilian-sites-article-13854152.html
1293084055	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	4	1	4	-6.70670670670671	1	Bahrain	BA	BA		26	50.5	BA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Bahrain	BA	BA		26	50.5	BA	20260308110000	https://www.moneycontrol.com/world/bahrain-says-iran-hit-a-desalination-plant-stoking-fears-of-attacks-on-civilian-sites-article-13854152.html
1293084056	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	1	1	1	-6.70670670670671	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308110000	https://www.moneycontrol.com/world/bahrain-says-iran-hit-a-desalination-plant-stoking-fears-of-attacks-on-civilian-sites-article-13854152.html
1293084057	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	1	1	1	-6.70670670670671	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.moneycontrol.com/world/bahrain-says-iran-hit-a-desalination-plant-stoking-fears-of-attacks-on-civilian-sites-article-13854152.html
1293084058	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								0	1123	112	11	3	-2.0	2	2	2	-6.45713608856189	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084059	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								0	1123	112	11	3	-2.0	6	2	6	-6.45713608856189	1	Bahrain	BA	BA		26	50.5	BA	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	1	Bahrain	BA	BA		26	50.5	BA	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084060	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								0	1123	112	11	3	-2.0	2	2	2	-6.45713608856189	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084061	20260308	202603	2026	2026.1863	BHR	MANAMA	BHR								IRN	IRAN	IRN								1	180	180	18	4	-9.0	7	1	7	-7.32265446224256	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.moneycontrol.com/world/21-killed-in-iran-s-strike-on-us-navy-s-fifth-fleet-in-bahrain-report-article-13854131.html
1293084062	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-2.13776722090261	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20260308110000	https://www.themarketsdaily.com/2026/03/08/procter-gamble-company-the-pg-shares-sold-by-creativeone-wealth-llc.html
1293084063	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	1	1	1	0.31152647975078	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308110000	https://www.elystandard.co.uk/news/25904622.east-cambridgeshire-council-leaders-column-ely-standard/
1293084064	20260308	202603	2026	2026.1863	BUS	BANK						BUS													0	010	010	01	1	0.0	5	1	5	-0.22271714922049	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/business/366937
1293084065	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	2.1505376344086	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308110000	https://www.yahoo.com/news/articles/blue-island-expects-revenue-jobs-100500573.html
1293084066	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	010	010	01	1	0.0	4	1	4	2.1505376344086	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308110000	https://www.yahoo.com/news/articles/blue-island-expects-revenue-jobs-100500573.html
1293084067	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	0.694444444444446	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20260308110000	https://www.bbc.co.uk/news/articles/c0mgk12kgxdo
1293084068	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-2.13776722090261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308110000	https://www.themarketsdaily.com/2026/03/08/procter-gamble-company-the-pg-shares-sold-by-creativeone-wealth-llc.html
1293084069	20260308	202603	2026	2026.1863	BUS	BOSS						BUS													1	012	012	01	1	-0.4	10	1	10	2.38726790450929	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20260308110000	https://peoplesdailyng.com/iwd-group-seeks-stronger-investment-in-nigerian-women/
1293084070	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	-3.16901408450704	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308110000	https://www.myjoyonline.com/ghanas-tax-system-from-a-gender-lens-why-women-entrepreneurs-are-integral-to-tax-revenue-mobilisation/
1293084071	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	10	1	10	2.03389830508475	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20260308110000	https://www.indianweekender.co.nz/columns/from-india-to-new-zealand-a-journey-of-purpose-resilience-and-community
1293084072	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS													0	050	050	05	1	3.5	2	1	2	-3.64188163884674	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20260308110000	https://www.broomfieldenterprise.com/2026/03/06/political-assassinations-plot-conviction/
1293084073	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	050	050	05	1	3.5	2	1	2	-4.17014178482069	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260308110000	https://navhindtimes.in/panorama/a-faustian-tragedy/
1293084074	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS													0	050	050	05	1	3.5	8	1	8	-3.64188163884674	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20260308110000	https://www.broomfieldenterprise.com/2026/03/06/political-assassinations-plot-conviction/
1293084075	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS													0	050	050	05	1	3.5	10	1	10	-3.64188163884674	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20260308110000	https://www.broomfieldenterprise.com/2026/03/06/political-assassinations-plot-conviction/
1293084076	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	050	050	05	1	3.5	3	1	3	-4.17014178482069	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308110000	https://navhindtimes.in/panorama/a-faustian-tragedy/
1293084077	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-2.13776722090261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308110000	https://www.themarketsdaily.com/2026/03/08/procter-gamble-company-the-pg-shares-sold-by-creativeone-wealth-llc.html
1293084078	20260308	202603	2026	2026.1863	BUS	PRODUCER						BUS													0	111	111	11	3	-2.0	6	1	6	-2.13776722090261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308110000	https://www.themarketsdaily.com/2026/03/08/procter-gamble-company-the-pg-shares-sold-by-creativeone-wealth-llc.html
1293084079	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS													0	114	114	11	3	-2.0	2	1	2	-3.64188163884674	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20260308110000	https://www.broomfieldenterprise.com/2026/03/06/political-assassinations-plot-conviction/
1293084080	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS													0	114	114	11	3	-2.0	8	1	8	-3.64188163884674	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20260308110000	https://www.broomfieldenterprise.com/2026/03/06/political-assassinations-plot-conviction/
1293084081	20260308	202603	2026	2026.1863	BUS	EMPLOYER						BUS													1	120	120	12	3	-4.0	1	1	1	-2.66021765417171	4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	0								4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	20260308110000	https://www.heraldscotland.com/news/25917644.peggie-says-doctor-leaving-nhs-fife-row-a-shame/
1293084082	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS													0	120	120	12	3	-4.0	10	1	10	-3.64188163884674	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308110000	https://www.broomfieldenterprise.com/2026/03/06/political-assassinations-plot-conviction/
1293084083	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	128	128	12	3	-5.0	20	1	10	-8.60805860805864	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20260308110000	https://www.koreatimes.co.kr/southkorea/law-crime/20260308/ruling-party-seeks-stricter-corporate-penalties-for-customer-data-breaches
1293084084	20260308	202603	2026	2026.1863	BUS	BANK						BUS			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	5	1	5	-0.22271714922049	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/business/366937
1293084085	20260308	202603	2026	2026.1863	BUS	MANUFACTURER						BUS			BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news-flash/366929
1293084086	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	12	1	12	4.96240601503759	4	Najd, Ar Riya?, Saudi Arabia	SA	SA10	25316	25	44.5	-3097823	4	Najd, Ar Riya?, Saudi Arabia	SA	SA10	25316	25	44.5	-3097823	4	Najd, Ar Riya?, Saudi Arabia	SA	SA10	25316	25	44.5	-3097823	20260308110000	https://tradearabia.com:443/News/390060/Aedas-secures-design-contract-for-100-key-Capella-Diriyah-hotel-project
1293084087	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	4.96240601503759	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Najd, Ar Riya?, Saudi Arabia	SA	SA10	25316	25	44.5	-3097823	4	Najd, Ar Riya?, Saudi Arabia	SA	SA10	25316	25	44.5	-3097823	20260308110000	https://tradearabia.com:443/News/390060/Aedas-secures-design-contract-for-100-key-Capella-Diriyah-hotel-project
1293084088	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	4.96240601503759	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20260308110000	https://tradearabia.com:443/News/390060/Aedas-secures-design-contract-for-100-key-Capella-Diriyah-hotel-project
1293084089	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	1.9047619047619	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308110000	https://www.themarketsdaily.com/2026/03/08/orion-porfolio-solutions-llc-lowers-holdings-in-diageo-plc-deo.html
1293084090	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.31152647975078	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308110000	https://www.elystandard.co.uk/news/25904622.east-cambridgeshire-council-leaders-column-ely-standard/
1293084091	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			GHA	GHANA	GHA								0	051	051	05	1	3.4	5	1	5	-3.16901408450704	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308110000	https://www.myjoyonline.com/ghanas-tax-system-from-a-gender-lens-why-women-entrepreneurs-are-integral-to-tax-revenue-mobilisation/
1293084092	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	10	1	10	-4.55927051671733	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20260308110000	https://www.koreatimes.co.kr/business/companies/20260308/refiners-move-to-cut-fuel-supply-prices-amid-iran-crisis
1293084093	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		1	111	111	11	3	-2.0	10	1	10	5.03597122302158	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308110000	https://indiaeducationdiary.in/generali-central-insurance-strengthens-footprint-in-eastern-india-with-the-inauguration-of-a-branch-in-siliguri/
1293084094	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS			MIL	PARAMILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-3.64188163884674	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20260308110000	https://www.broomfieldenterprise.com/2026/03/06/political-assassinations-plot-conviction/
1293084095	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS			MIL	PARAMILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-3.64188163884674	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	1	Iran	IR	IR		32	53	IR	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20260308110000	https://www.broomfieldenterprise.com/2026/03/06/political-assassinations-plot-conviction/
1293084096	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS			MIL	PARAMILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-3.64188163884674	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308110000	https://www.broomfieldenterprise.com/2026/03/06/political-assassinations-plot-conviction/
1293084097	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			MIL	AIRCRAFT CARRIER						MIL			0	180	180	18	4	-9.0	3	1	3	1.31578947368421	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308110000	https://www.dailypolitical.com/2026/03/08/intech-investment-management-llc-invests-1-15-million-in-huntington-ingalls-industries-inc-hii.html
1293084098	20260308	202603	2026	2026.1863	BUS	BANK						BUS			MNCUSAMED	MOTOROLA	USA					MNC	MED		1	071	071	07	2	7.4	10	1	10	2.02205882352941	0								0								0								20260308110000	https://www.dailypolitical.com/2026/03/08/dynamic-technology-lab-private-ltd-boosts-position-in-motorola-solutions-inc-msi.html
