1293067065	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	051	051	05	1	3.4	3	1	3	2.76422764227642	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://www.telegraphherald.com/news/tri-state/article_36771b06-38ec-43ac-8b0d-e9ec46b2fa4a.html
1293067066	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	2	1	2	-9.46502057613169	4	Hafizabad, Punjab, Pakistan	PK	PK04	23676	32.2319	73.075	6096485	4	Hafizabad, Punjab, Pakistan	PK	PK04	23676	32.2319	73.075	6096485	4	Muhammad Nawaz, Sindh, Pakistan	PK	PK05	40404	27.9186	69.3592	6061529	20260308080000	https://www.pakistantoday.com.pk/2026/03/08/filling-station-worker-killed-two-injured-in-sialkot-after-refusing-to-fill-petrol-cans
1293067067	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			RUSMIL	RUSSIAN	RUS					MIL			0	186	186	18	4	-10.0	3	1	3	-6.59480025364616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308080000	https://english.elpais.com/international/2026-03-08/the-controversial-death-toll-in-ukraine-the-deadliest-european-war-in-eight-decades.html
1293067068	20260308	202603	2026	2026.1863	CVL	MIGRANT						CVL			SDN	SUDAN	SDN								1	073	073	07	2	7.4	2	1	2	-4.17362270450752	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308080000	https://www.tbsnews.net/world/bangladeshis-among-others-lebanon-find-rare-sanctuary-israeli-strikes-beirut-church-1380156
1293067069	20260308	202603	2026	2026.1863	CVL	MIGRANT						CVL			SDN	SUDAN	SDN								1	073	073	07	2	7.4	1	1	1	-4.17362270450752	1	Sudan	SU	SU		16	30	SU	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Sudan	SU	SU		16	30	SU	20260308080000	https://www.tbsnews.net/world/bangladeshis-among-others-lebanon-find-rare-sanctuary-israeli-strikes-beirut-church-1380156
1293067070	20260308	202603	2026	2026.1863	CVL	NATIONALS						CVL			UAF	FIGHTER						UAF			0	051	051	05	1	3.4	6	1	6	1.44057623049219	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308080000	https://www.bordermail.com.au/story/9193144/brad-robertson-backs-new-border-hospital-but-warns-of-long-wait/
1293067071	20260308	202603	2026	2026.1863	CVL	HIKER						CVL			USA	WASHINGTON	USA								1	100	100	10	3	-5.0	1	1	1	-0.21231422505308	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	20260308080000	https://www.islands.com/2114932/south-mountain-state-park-maryland-between-baltimore-pittsburgh-scenic-mountain-views-trails/
1293067072	20260308	202603	2026	2026.1863	CVL	HIKER						CVL			USA	WASHINGTON	USA								1	100	100	10	3	-5.0	4	1	4	-0.21231422505308	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	20260308080000	https://www.islands.com/2114932/south-mountain-state-park-maryland-between-baltimore-pittsburgh-scenic-mountain-views-trails/
1293067073	20260308	202603	2026	2026.1863	CVL	CIVIL SOCIETY						CVL			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-4.0973505853358	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308080000	https://links.org.au/regime-change-oil-real-motivations-behind-us-military-intervention-venezuela
1293067074	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.05498981670061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308080000	https://kesq.com/news/national-world/cnn-world/2026/03/07/china-urges-us-to-help-manage-existing-differences-ahead-of-xi-trump-summit/
1293067075	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	046	046	04	1	7.0	4	1	4	-3.40136054421768	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067076	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	046	046	04	1	7.0	6	1	6	-3.40136054421768	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067077	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	042	042	04	1	1.9	3	1	3	1.37551581843191	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/cambria-countys-liberty-torch-stops-in-portage/
1293067078	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-10.9090909090909	3	Meadows School, Nevada, United States	US	USNV	NV003	36.1953	-115.283	2088501	0								3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067079	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	3	1	3	-2.43902439024391	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20260308080000	https://trinidadexpress.com/features/local/dr-roz-roach-facing-the-barriers/article_f0cfac5a-ae19-49ec-b2f8-1e99f549dd40.html
1293067080	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	7	1	7	-2.43902439024391	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308080000	https://trinidadexpress.com/features/local/dr-roz-roach-facing-the-barriers/article_f0cfac5a-ae19-49ec-b2f8-1e99f549dd40.html
1293067081	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	071	071	07	2	7.4	2	1	2	-5.93220338983051	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308080000	https://www.dailyexcelsior.com/ed-to-challenge-interim-bail-granted-to-al-falah-chairman/
1293067082	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	6	1	6	1.37551581843191	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/cambria-countys-liberty-torch-stops-in-portage/
1293067083	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU													0	138	138	13	3	-7.0	6	1	6	-5.60263653483992	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067084	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													0	190	190	19	4	-10.0	4	1	4	-0.83565459610028	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20260308080000	https://www.birminghammail.co.uk/news/midlands-news/ex-birmingham-student-catfished-nearly-33530321
1293067085	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			IRN	IRANIAN	IRN								1	1712	171	17	4	-9.2	2	1	2	-11.0236220472441	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	1	Iran	IR	IR		32	53	IR	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20260308080000	https://english.aawsat.com/gulf/5248760-drone-damages-desalination-plant-bahrain
1293067086	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-10.9090909090909	3	Alexander Dawson School, Nevada, United States	US	USNV	NV003	36.1297	-115.331	2087944	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067087	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-10.9090909090909	3	Alexander Dawson School, Nevada, United States	US	USNV	NV003	36.1297	-115.331	2087944	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067088	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-10.9090909090909	3	Meadows School, Nevada, United States	US	USNV	NV003	36.1953	-115.283	2088501	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067089	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067090	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	1.37551581843191	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/cambria-countys-liberty-torch-stops-in-portage/
1293067091	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	5	1	5	-10.9090909090909	3	Alexander Dawson School, Nevada, United States	US	USNV	NV003	36.1297	-115.331	2087944	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067092	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-10.9090909090909	3	Meadows School, Nevada, United States	US	USNV	NV003	36.1953	-115.283	2088501	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067093	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067094	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-5.60263653483992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067095	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-10.9090909090909	3	Alexander Dawson School, Nevada, United States	US	USNV	NV003	36.1297	-115.331	2087944	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067096	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-10.9090909090909	3	Alexander Dawson School, Nevada, United States	US	USNV	NV003	36.1297	-115.331	2087944	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067097	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-10.9090909090909	3	Meadows School, Nevada, United States	US	USNV	NV003	36.1953	-115.283	2088501	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067098	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067099	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USAEDU	CHICAGO	USA					EDU			1	195	195	19	4	-10.0	8	1	8	-5.60263653483992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067100	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	161	161	16	4	-4.0	4	1	4	-4.77047704770477	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://theweek.com/world-news/iran-us-history
1293067101	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	161	161	16	4	-4.0	1	1	1	-4.77047704770477	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://theweek.com/world-news/iran-us-history
1293067102	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-4.77047704770477	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308080000	https://theweek.com/world-news/iran-us-history
1293067103	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.77047704770477	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://theweek.com/world-news/iran-us-history
1293067104	20260308	202603	2026	2026.1863	EGYGOV	ALEXANDRIA	EGY					GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	10	1	10	-1.17820324005891	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/bystanders-pull-man-from-house-fire-in-hollidaysburg/
1293067105	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	042	042	04	1	1.9	10	1	10	3.35570469798658	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308080000	https://www.newkerala.com/news/a/salman-khan-hrithik-roshan-b-town-attend-pre-wedding-375.htm
1293067106	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	043	043	04	1	2.8	4	1	4	-0.53276505061268	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308080000	https://www.filmfare.com/interviews/exclusive-shilpa-shirodkar-on-battling-depression-bouncing-back-reinventing-herself-82223.html
1293067107	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	060	060	06	2	6.0	6	1	6	-0.50125313283208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308080000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kareena-kapoor-ananya-panday-and-kalyani-priyadarshan-rally-behind-deepika-padukones-8-hour-shift-stance-of-working/articleshow/129258103.cms
1293067108	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	060	060	06	2	6.0	4	1	4	-0.50125313283208	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308080000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kareena-kapoor-ananya-panday-and-kalyani-priyadarshan-rally-behind-deepika-padukones-8-hour-shift-stance-of-working/articleshow/129258103.cms
1293067109	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	100	100	10	3	-5.0	6	1	6	-0.50125313283208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308080000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kareena-kapoor-ananya-panday-and-kalyani-priyadarshan-rally-behind-deepika-padukones-8-hour-shift-stance-of-working/articleshow/129258103.cms
1293067110	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	100	100	10	3	-5.0	4	1	4	-0.50125313283208	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308080000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kareena-kapoor-ananya-panday-and-kalyani-priyadarshan-rally-behind-deepika-padukones-8-hour-shift-stance-of-working/articleshow/129258103.cms
1293067111	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-4.91071428571429	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	20260308080000	https://www.express.co.uk/celebrity-news/2178973/coronation-street-star-died-penniless
1293067112	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-0.53276505061268	4	Ooty, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2113628	4	Ooty, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2113628	4	Ooty, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2113628	20260308080000	https://www.filmfare.com/interviews/exclusive-shilpa-shirodkar-on-battling-depression-bouncing-back-reinventing-herself-82223.html
1293067113	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-0.53276505061268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308080000	https://www.filmfare.com/interviews/exclusive-shilpa-shirodkar-on-battling-depression-bouncing-back-reinventing-herself-82223.html
1293067114	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	0.21436227224008	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308080000	https://www.theadvocate.com.au/story/9190209/bid-to-give-savage-river-mine-certainty-for-12b-project/
1293067115	20260308	202603	2026	2026.1863	ESPGOV	SPAIN	ESP					GOV			AUS	TASMANIA	AUS								1	030	030	03	1	4.0	2	1	2	0.21436227224008	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308080000	https://www.theadvocate.com.au/story/9190209/bid-to-give-savage-river-mine-certainty-for-12b-project/
1293067116	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	6	1	6	-5.99078341013825	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20260308080000	https://timesofindia.indiatimes.com/city/chandigarh/punjabs-most-wanted-gangster-detained-in-europe/articleshow/129233558.cms
1293067117	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	0.37002775208141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308080000	https://www.news18.com/india/malta-deputy-prime-minister-exclusive-india-can-help-reinforce-stability-in-mediterranean-ws-l-9948545.html
1293067118	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	8	1	8	0.37002775208141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308080000	https://www.news18.com/india/malta-deputy-prime-minister-exclusive-india-can-help-reinforce-stability-in-mediterranean-ws-l-9948545.html
1293067119	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								MDA	MOLDOVA	MDA								1	173	173	17	4	-5.0	2	1	2	-5.99078341013825	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20260308080000	https://timesofindia.indiatimes.com/city/chandigarh/punjabs-most-wanted-gangster-detained-in-europe/articleshow/129233558.cms
1293067120	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								MDACRM	MOLDOVA	MDA					CRM			1	173	173	17	4	-5.0	2	1	2	-5.99078341013825	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20260308080000	https://timesofindia.indiatimes.com/city/chandigarh/punjabs-most-wanted-gangster-detained-in-europe/articleshow/129233558.cms
1293067121	20260308	202603	2026	2026.1863	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			1	042	042	04	1	1.9	4	2	4	0.45352406711334	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308080000	https://news.webindia123.com/news/Articles/World/20260308/4424804.html
