1293054977	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-4.60905349794239	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260308053000	https://www.texarkanagazette.com/news/2026/mar/07/when-chatbots-are-used-to-plan-violence-is-there/
1293054978	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	111	111	11	3	-2.0	3	1	3	-4.60905349794239	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260308053000	https://www.texarkanagazette.com/news/2026/mar/07/when-chatbots-are-used-to-plan-violence-is-there/
1293054979	20260308	202603	2026	2026.1863	COP	POLICE OFFICER						COP			CVL	VILLAGE						CVL			1	017	017	01	1	0.0	10	1	10	-2.46478873239436	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	20260308053000	https://www.fijivillage.com/news/thousands-farewell-murdered-police-officer-peniasi-racagi-1fb7c3/
1293054980	20260308	202603	2026	2026.1863	COP	POLICE OFFICER						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.46478873239436	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	20260308053000	https://www.fijivillage.com/news/thousands-farewell-murdered-police-officer-peniasi-racagi-1fb7c3/
1293054981	20260308	202603	2026	2026.1863	COP	POLICE CONSTABLE						COP			FJI	SUVA	FJI								1	017	017	01	1	0.0	10	1	10	-2.46478873239436	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	20260308053000	https://www.fijivillage.com/news/thousands-farewell-murdered-police-officer-peniasi-racagi-1fb7c3/
1293054982	20260308	202603	2026	2026.1863	COP	POLICE CONSTABLE						COP			FJI	SUVA	FJI								1	042	042	04	1	1.9	10	1	10	-2.46478873239436	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20260308053000	https://www.fijivillage.com/news/thousands-farewell-murdered-police-officer-peniasi-racagi-1fb7c3/
1293054983	20260308	202603	2026	2026.1863	COP	POLICE						COP			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	3	1	3	-6.31970260223048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308053000	https://www.news18.com/world/explosive-devices-thrown-outside-mamdanis-new-york-home-amid-anti-muslim-protest-ws-l-9948500.html
1293054984	20260308	202603	2026	2026.1863	COP	POLICE						COP			OPP	PROTESTER						OPP			1	160	160	16	4	-4.0	3	1	3	-6.31970260223048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308053000	https://www.news18.com/world/explosive-devices-thrown-outside-mamdanis-new-york-home-amid-anti-muslim-protest-ws-l-9948500.html
1293054985	20260308	202603	2026	2026.1863	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	13	1	10	-6.31970260223048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308053000	https://www.news18.com/world/explosive-devices-thrown-outside-mamdanis-new-york-home-amid-anti-muslim-protest-ws-l-9948500.html
1293054986	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.35865504358655	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20260308053000	https://www.messenger-inquirer.com/news/local/update-arrest-made-in-knottsville-fatal-shooting-another-suspect-wanted-for-murder/article_84c8a3df-18a1-5c2c-a6e3-47fd17f4649f.html
1293054987	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.62934362934363	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	20260308053000	https://www.budapesttimes.hu/books/insatiable-wife-pushed-hubby-deeper-and-deeper-into-crime/
1293054988	20260308	202603	2026	2026.1863	COP	LAW ENFORCEMENT AGENCIES						COP			USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-3.62934362934363	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308053000	https://www.budapesttimes.hu/books/insatiable-wife-pushed-hubby-deeper-and-deeper-into-crime/
1293054989	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.62934362934363	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	20260308053000	https://www.budapesttimes.hu/books/insatiable-wife-pushed-hubby-deeper-and-deeper-into-crime/
1293054990	20260308	202603	2026	2026.1863	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.62934362934363	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308053000	https://www.budapesttimes.hu/books/insatiable-wife-pushed-hubby-deeper-and-deeper-into-crime/
1293054991	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.35865504358655	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Knottsville, Kentucky, United States	US	USKY	KY059	37.7717	-86.9042	495855	3	Knottsville, Kentucky, United States	US	USKY	KY059	37.7717	-86.9042	495855	20260308053000	https://www.messenger-inquirer.com/news/local/update-arrest-made-in-knottsville-fatal-shooting-another-suspect-wanted-for-murder/article_84c8a3df-18a1-5c2c-a6e3-47fd17f4649f.html
1293054992	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.35865504358655	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Knottsville, Kentucky, United States	US	USKY	KY059	37.7717	-86.9042	495855	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20260308053000	https://www.messenger-inquirer.com/news/local/update-arrest-made-in-knottsville-fatal-shooting-another-suspect-wanted-for-murder/article_84c8a3df-18a1-5c2c-a6e3-47fd17f4649f.html
1293054993	20260308	202603	2026	2026.1863	COP	POLICE						COP			USAGOV	NEW YORK	USA					GOV			1	141	141	14	3	-6.5	3	1	3	-6.31970260223048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308053000	https://www.news18.com/world/explosive-devices-thrown-outside-mamdanis-new-york-home-amid-anti-muslim-protest-ws-l-9948500.html
1293054994	20260308	202603	2026	2026.1863	CRM	THIEVES						CRM													1	130	130	13	3	-4.4	6	1	6	-3.33333333333334	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20260308053000	https://siouxlandnews.com/news/nation-world/thieves-targeting-hyundais-and-kias-in-country-wide-trend-increase-in-thefts-social-media-usb-cord-kia-boyz-challenge-mechanical-key-design-flaw-preventative-measures
1293054995	20260308	202603	2026	2026.1863	CRM	THIEVES						CRM													1	130	130	13	3	-4.4	4	1	4	-3.33333333333334	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308053000	https://siouxlandnews.com/news/nation-world/thieves-targeting-hyundais-and-kias-in-country-wide-trend-increase-in-thefts-social-media-usb-cord-kia-boyz-challenge-mechanical-key-design-flaw-preventative-measures
1293054996	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-9.3994778067885	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308053000	https://www.news18.com/india/indian-national-held-by-us-immigration-in-san-diego-over-his-criminal-history-of-hit-and-run-ws-l-9948437.html
1293054997	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-9.3994778067885	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308053000	https://www.news18.com/india/indian-national-held-by-us-immigration-in-san-diego-over-his-criminal-history-of-hit-and-run-ws-l-9948437.html
1293054998	20260308	202603	2026	2026.1863	CRM	GANG						CRM			COP	POLICE OFFICER						COP			1	181	181	18	4	-9.0	10	1	10	-6.5359477124183	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20260308053000	https://timesofindia.indiatimes.com/city/coimbatore/missing-man-found-dead-in-pap-canal-in-tirupur-five-arrested/articleshow/129231722.cms
1293054999	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM			GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	10	1	10	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055000	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.55038759689923	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055001	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.55038759689923	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055002	20260308	202603	2026	2026.1863	CUB	HAVANA	CUB								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	1.55038759689923	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055003	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								RUSMIL	RUSSIAN	RUS					MIL			1	040	040	04	1	1.0	6	1	6	1.55038759689923	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055004	20260308	202603	2026	2026.1863	CUB	HAVANA	CUB								RUSMIL	RUSSIAN	RUS					MIL			1	043	043	04	1	2.8	6	1	6	1.55038759689923	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055005	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								USA	AMERICAN	USA								1	046	046	04	1	7.0	10	1	10	1.55038759689923	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055006	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								USA	AMERICAN	USA								1	050	050	05	1	3.5	8	1	8	1.55038759689923	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055007	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								USA	AMERICAN	USA								1	050	050	05	1	3.5	2	1	2	1.55038759689923	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055008	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-3.68932038834952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308053000	https://en.dailypakistan.com.pk/07-Mar-2026/london-mayor-seeks-explanation-from-billionaire-landlord-asif-aziz-over-alleged-evictions
1293055009	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	2	1	2	1.38339920948616	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308053000	https://www.fox29.com/news/daylight-saving-time-health-risks-heart-attack
1293055010	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	8	1	8	1.38339920948616	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308053000	https://www.fox29.com/news/daylight-saving-time-health-risks-heart-attack
1293055011	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	2	1	2	-0.23980815347721	3	Wayne National Forest, Ohio, United States	US	USOH	OH087	39.1667	-82.4165	1048405	0								3	Wayne National Forest, Ohio, United States	US	USOH		39.1667	-82.4165	1048405	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
1293055012	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	2	1	2	-0.23980815347721	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
1293055013	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	1.38339920948616	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308053000	https://www.fox29.com/news/daylight-saving-time-health-risks-heart-attack
1293055014	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	8	1	8	1.38339920948616	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308053000	https://www.fox29.com/news/daylight-saving-time-health-risks-heart-attack
1293055015	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	-3.68932038834952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308053000	https://en.dailypakistan.com.pk/07-Mar-2026/london-mayor-seeks-explanation-from-billionaire-landlord-asif-aziz-over-alleged-evictions
1293055016	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	10	1	10	-0.163132137030996	0								0								0								20260308053000	https://edmontonjournal.com:443/news/local-news/edmonton-mckernan-infill-housing-airbnb
1293055017	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL			AUS	QUEENSLAND	AUS								1	036	036	03	1	4.0	5	1	5	0	0								0								0								20260308053000	https://www.postcourier.com.pg/nfs-ready-for-hostplus-cup-season-opener/
1293055018	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL			AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	5	1	5	0	0								0								0								20260308053000	https://www.postcourier.com.pg/nfs-ready-for-hostplus-cup-season-opener/
1293055019	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-2.46478873239436	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	20260308053000	https://www.fijivillage.com/news/thousands-farewell-murdered-police-officer-peniasi-racagi-1fb7c3/
1293055020	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	2.59481037924151	3	Kane Volunteer Fire Department, Pennsylvania, United States	US	USPA	PA083	41.6624	-78.8148	2645200	3	Kane Volunteer Fire Department, Pennsylvania, United States	US	USPA		41.6624	-78.8148	2645200	3	Kane Volunteer Fire Department, Pennsylvania, United States	US	USPA		41.6624	-78.8148	2645200	20260308053000	https://www.erienewsnow.com/news/kane-community-honors-former-fire-chief-tom-brinkley/article_930b5214-c05e-4874-a01c-99802c457242.html
1293055021	20260308	202603	2026	2026.1863	CVL	SMALL TOWN						CVL			LBY	LIBYA	LBY								1	043	043	04	1	2.8	10	1	10	2.11480362537765	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20260308053000	https://www.lemonde.fr/en/lifestyle/article/2026/03/08/in-siwa-the-spartan-luxury-of-an-ecolodge-in-the-egyptian-desert_6751208_37.html
1293055022	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	10	1	8	-0.23980815347721	3	Wayne National Forest, Ohio, United States	US	USOH	OH087	39.1667	-82.4165	1048405	3	Wayne National Forest, Ohio, United States	US	USOH		39.1667	-82.4165	1048405	3	Wayne National Forest, Ohio, United States	US	USOH		39.1667	-82.4165	1048405	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
1293055023	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-0.23980815347721	3	Wayne National Forest, Ohio, United States	US	USOH	OH087	39.1667	-82.4165	1048405	3	Hocking County, Ohio, United States	US	USOH		39.5167	-82.4665	1074049	3	Wayne National Forest, Ohio, United States	US	USOH		39.1667	-82.4165	1048405	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
1293055024	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-0.23980815347721	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
1293055025	20260308	202603	2026	2026.1863	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	10	1	10	1.97368421052632	0								0								0								20260308053000	https://www.ridgecrestca.com/news/cerro-coso-community-college-celebrates-first-cdl-graduate/article_eae996d7-7184-4c35-b6b9-33106a464936.html
1293055026	20260308	202603	2026	2026.1863	CVLLEG	LANDOWNER						CVL	LEG		PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	8	1	8	0	4	Panguna, Bougainville, Papua New Guinea	PP	PP07	18585	-6.31639	155.485	-2197960	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	20260308053000	https://www.postcourier.com.pg/panguna-landowners-visit-ok-tedi-to-learn-from-pngs-leading-mine/
1293055027	20260308	202603	2026	2026.1863	CVLLEG	LANDOWNER						CVL	LEG		PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	2	1	2	0	4	Panguna, Bougainville, Papua New Guinea	PP	PP07	18585	-6.31639	155.485	-2197960	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20260308053000	https://www.postcourier.com.pg/panguna-landowners-visit-ok-tedi-to-learn-from-pngs-leading-mine/
1293055028	20260308	202603	2026	2026.1863	DMA	DOMINICA	DMA								BRB	BARBADOS	BRB								0	057	057	05	1	8.0	16	1	16	-0.30959752321982	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20260308053000	https://www.virginislandsnewsonline.com/en/news/vi-fully-committed-to-regional-integration-premier-wheatley/
1293055029	20260308	202603	2026	2026.1863	DMA	DOMINICA	DMA								BRB	BARBADOS	BRB								0	057	057	05	1	8.0	4	1	4	-0.30959752321982	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20260308053000	https://www.virginislandsnewsonline.com/en/news/vi-fully-committed-to-regional-integration-premier-wheatley/
1293055030	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	010	010	01	1	0.0	8	1	8	0.47258979206049	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20260308053000	https://www.herald-dispatch.com/news/educators-say-pre-k-programs-build-foundation-for-kindergarten-success/article_4ba5f1d6-7588-4182-817d-a9208a05452f.html
1293055031	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	043	043	04	1	2.8	2	1	2	-11.2	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308053000	https://www.news18.com/india/karnataka-student-attacks-hostel-mates-with-iron-rod-in-ballari-one-dead-ws-l-9948477.html
1293055032	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	8.08383233532934	0								0								0								20260308053000	https://www.whiznews.com/muskingum-university-hosts-older-adult-health-and-wellness-fair/
1293055033	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	10	1	10	-11.2	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308053000	https://www.news18.com/india/karnataka-student-attacks-hostel-mates-with-iron-rod-in-ballari-one-dead-ws-l-9948477.html
1293055034	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	2	1	2	-11.2	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308053000	https://www.news18.com/india/karnataka-student-attacks-hostel-mates-with-iron-rod-in-ballari-one-dead-ws-l-9948477.html
1293055035	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	020	020	02	1	3.0	10	1	10	-2.48888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308053000	https://www.santafenewmexican.com/news/briefs/how-they-voted-march-8-2026/article_5e0f5e95-eb04-4e16-bb0b-db072fc84d6a.html
1293055036	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IND	KARNATAKA	IND								1	042	042	04	1	1.9	8	1	8	-11.2	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308053000	https://www.news18.com/india/karnataka-student-attacks-hostel-mates-with-iron-rod-in-ballari-one-dead-ws-l-9948477.html
1293055037	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			PNG	MADANG	PNG								1	017	017	01	1	0.0	10	1	10	7.69230769230769	0								0								0								20260308053000	https://www.postcourier.com.pg/%F0%9D%97%A0%F0%9D%97%B6%F0%9D%97%BB%F0%9D%97%B6%F0%9D%98%80%F0%9D%98%81%F0%9D%97%B2%F0%9D%97%BF-%F0%9D%97%99%F0%9D%97%B2%F0%9D%97%BC-%F0%9D%97%94%F0%9D%98%81%F0%9D%98%81%F0%9D%97%B2%F0%9D%97%BB00/
1293055038	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			PNG	MADANG	PNG								1	042	042	04	1	1.9	10	1	10	7.69230769230769	0								0								0								20260308053000	https://www.postcourier.com.pg/%F0%9D%97%A0%F0%9D%97%B6%F0%9D%97%BB%F0%9D%97%B6%F0%9D%98%80%F0%9D%98%81%F0%9D%97%B2%F0%9D%97%BF-%F0%9D%97%99%F0%9D%97%B2%F0%9D%97%BC-%F0%9D%97%94%F0%9D%98%81%F0%9D%98%81%F0%9D%97%B2%F0%9D%97%BB00/
