1293045441	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			AUS	SYDNEY	AUS								1	013	013	01	1	0.4	2	1	2	-1.03626943005181	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308030000	https://eturbonews.com/uluru-tourists-return-stones-cursed-ayers-roc/
1293045442	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://dailycaller.com/2026/03/07/pro-palestine-watermelon-mural-backlash-black-community-richmond-virginia/
1293045443	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://dailycaller.com/2026/03/07/pro-palestine-watermelon-mural-backlash-black-community-richmond-virginia/
1293045444	20260308	202603	2026	2026.1863	EDU	SCHOLAR						EDU			LAB	WORKER						LAB			0	010	010	01	1	0.0	1	1	1	-1.28205128205128	4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	20260308030000	https://www.businesstimes.com.sg/international/how-chinas-growing-gig-economy-has-left-generation-adrift
1293045445	20260308	202603	2026	2026.1863	EDU	SCHOLAR						EDU			LAB	EMPLOYEE						LAB			0	160	160	16	4	-4.0	1	1	1	-1.28205128205128	4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	20260308030000	https://www.businesstimes.com.sg/international/how-chinas-growing-gig-economy-has-left-generation-adrift
1293045446	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			PSE	PALESTINIAN	PSE								0	172	172	17	4	-5.0	4	1	4	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://dailycaller.com/2026/03/07/pro-palestine-watermelon-mural-backlash-black-community-richmond-virginia/
1293045447	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	TEXAS	USA								0	010	010	01	1	0.0	14	1	14	0.88642659279779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308030000	https://file770.com/pixel-scroll-3-7-26-aint-no-pixels-in-this-scroll/comment-page-1/
1293045448	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	TEXAS	USA								0	060	060	06	2	6.0	14	1	14	0.88642659279779	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308030000	https://file770.com/pixel-scroll-3-7-26-aint-no-pixels-in-this-scroll/comment-page-1/
1293045449	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	010	010	01	1	0.0	2	1	2	-4.12979351032449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308030000	https://www.indiatvnews.com/entertainment/news/thalapathy-vijay-s-first-reaction-to-divorce-case-row-jana-nayagan-actor-addresses-concerned-fans-watch-2026-03-07-1032987
1293045450	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	-4.12979351032449	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308030000	https://www.indiatvnews.com/entertainment/news/thalapathy-vijay-s-first-reaction-to-divorce-case-row-jana-nayagan-actor-addresses-concerned-fans-watch-2026-03-07-1032987
1293045451	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	5	1	5	-4.12979351032449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308030000	https://www.indiatvnews.com/entertainment/news/thalapathy-vijay-s-first-reaction-to-divorce-case-row-jana-nayagan-actor-addresses-concerned-fans-watch-2026-03-07-1032987
1293045452	20260308	202603	2026	2026.1863	ESP	EBRO	ESP																		0	010	010	01	1	0.0	5	1	5	-6.2402496099844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308030000	https://wiznation.com/4148971/50-cent-diss-surviving-t-i-and-tiny-documentary/
1293045453	20260308	202603	2026	2026.1863	FRA	PARIS	FRA																		1	128	128	12	3	-5.0	2	1	2	-1.19225037257824	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308030000	https://www.hindustantimes.com/india-news/climate-crisis-accelerated-in-last-10-years-study-101772911267619.html
1293045454	20260308	202603	2026	2026.1863	FRA	PARIS	FRA																		1	141	141	14	3	-6.5	8	1	8	0.25641025641025	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20260308030000	https://wwd.com/footwear-news/shoe-trends/paris-jackson-slouchy-boots-vivienne-westwood-fall-2026-1238657077/
1293045455	20260308	202603	2026	2026.1863	GBR	LONDON	GBR																		0	010	010	01	1	0.0	4	1	4	0.88642659279779	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20260308030000	https://file770.com/pixel-scroll-3-7-26-aint-no-pixels-in-this-scroll/comment-page-1/
1293045456	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	3.4965034965035	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20260308030000	https://www.tvguide.co.uk/schedule/f58c5609-00d6-5f34-b368-fe6daa2dbfb4/great-coastal-railway-journeys
1293045457	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-1.77383592017739	1	Mauritius	MP	MP		16	146	MP	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Mauritius	MP	MP		16	146	MP	20260308030000	https://www.aljazeera.com/news/2026/3/8/trump-says-us-does-not-need-united-kingdom-aircraft-carriers-for-iran-war
1293045458	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	8	1	8	-1.21951219512195	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308030000	https://www.yahoo.com/news/articles/trump-accuses-uk-pm-seeking-013119436.html
1293045459	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	2	1	2	-1.21951219512195	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308030000	https://www.yahoo.com/news/articles/trump-accuses-uk-pm-seeking-013119436.html
1293045460	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	080	080	08	2	5.0	8	1	8	-1.21951219512195	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308030000	https://www.yahoo.com/news/articles/trump-accuses-uk-pm-seeking-013119436.html
1293045461	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	080	080	08	2	5.0	2	1	2	-1.21951219512195	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308030000	https://www.yahoo.com/news/articles/trump-accuses-uk-pm-seeking-013119436.html
1293045462	20260308	202603	2026	2026.1863	GBR	WALES	GBR								GBRGOV	WALES	GBR					GOV			0	100	100	10	3	-5.0	8	1	8	-1.21951219512195	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308030000	https://www.yahoo.com/news/articles/trump-accuses-uk-pm-seeking-013119436.html
1293045463	20260308	202603	2026	2026.1863	GBR	WALES	GBR								GBRGOV	WALES	GBR					GOV			0	100	100	10	3	-5.0	2	1	2	-1.21951219512195	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308030000	https://www.yahoo.com/news/articles/trump-accuses-uk-pm-seeking-013119436.html
1293045464	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	120	120	12	3	-4.0	2	1	2	-2.68456375838926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308030000	https://www.lemonde.fr/en/international/article/2026/03/08/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-we-don-t-need-people-that-join-wars-after-we-ve-already-won_6751203_4.html
1293045465	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	120	120	12	3	-4.0	2	1	2	-2.68456375838926	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308030000	https://www.lemonde.fr/en/international/article/2026/03/08/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-we-don-t-need-people-that-join-wars-after-we-ve-already-won_6751203_4.html
1293045466	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	-1.28205128205128	1	United Kingdom	UK	UK		54	-4	UK	4	Yang Peng, Zhejiang, China	CH	CH02	13323	30.9285	119.61	11019472	1	United Kingdom	UK	UK		54	-4	UK	20260308030000	https://www.businesstimes.com.sg/international/how-chinas-growing-gig-economy-has-left-generation-adrift
1293045467	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	-1.28205128205128	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308030000	https://www.businesstimes.com.sg/international/how-chinas-growing-gig-economy-has-left-generation-adrift
1293045468	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	10	1	10	-2.6378896882494	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://dunyanews.tv/en/World/939339-we-dont-need-britain-for-war-we-have-already-won-trump-tells-starm
1293045469	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-2.68456375838926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308030000	https://www.lemonde.fr/en/international/article/2026/03/08/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-we-don-t-need-people-that-join-wars-after-we-ve-already-won_6751203_4.html
1293045470	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-2.68456375838926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	1	Iran	IR	IR		32	53	IR	20260308030000	https://www.lemonde.fr/en/international/article/2026/03/08/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-we-don-t-need-people-that-join-wars-after-we-ve-already-won_6751203_4.html
1293045471	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.68456375838926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308030000	https://www.lemonde.fr/en/international/article/2026/03/08/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-we-don-t-need-people-that-join-wars-after-we-ve-already-won_6751203_4.html
1293045472	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.68456375838926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	1	Iran	IR	IR		32	53	IR	20260308030000	https://www.lemonde.fr/en/international/article/2026/03/08/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-we-don-t-need-people-that-join-wars-after-we-ve-already-won_6751203_4.html
1293045473	20260308	202603	2026	2026.1863	GBRCVL	UNITED KINGDOM	GBR					CVL			CHE	SWITZERLAND	CHE								0	090	090	09	2	-2.0	6	1	6	0.88642659279779	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	1	Switzerland	SZ	SZ		47	8	SZ	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20260308030000	https://file770.com/pixel-scroll-3-7-26-aint-no-pixels-in-this-scroll/comment-page-1/
1293045474	20260308	202603	2026	2026.1863	GBRCVL	UNITED KINGDOM	GBR					CVL			CHE	SWISS	CHE								0	090	090	09	2	-2.0	2	1	2	0.88642659279779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jackson School, Texas, United States	US	USTX		28.4022	-97.7539	1338603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308030000	https://file770.com/pixel-scroll-3-7-26-aint-no-pixels-in-this-scroll/comment-page-1/
1293045475	20260308	202603	2026	2026.1863	GBRCVL	UNITED KINGDOM	GBR					CVL			swf	SWISS FRENCH			swf						0	090	090	09	2	-2.0	2	1	2	0.88642659279779	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	1	Switzerland	SZ	SZ		47	8	SZ	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20260308030000	https://file770.com/pixel-scroll-3-7-26-aint-no-pixels-in-this-scroll/comment-page-1/
1293045476	20260308	202603	2026	2026.1863	GBREDU	BRITISH	GBR					EDU			LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-1.28205128205128	1	United Kingdom	UK	UK		54	-4	UK	4	Yang Peng, Zhejiang, China	CH	CH02	13323	30.9285	119.61	11019472	1	United Kingdom	UK	UK		54	-4	UK	20260308030000	https://www.businesstimes.com.sg/international/how-chinas-growing-gig-economy-has-left-generation-adrift
1293045477	20260308	202603	2026	2026.1863	GBREDU	UNITED KINGDOM	GBR					EDU			LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	-1.28205128205128	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308030000	https://www.businesstimes.com.sg/international/how-chinas-growing-gig-economy-has-left-generation-adrift
1293045478	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	013	013	01	1	0.4	1	1	1	-4.7144754316069	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308030000	https://www.dawn.com/news/1979672
1293045479	20260308	202603	2026	2026.1863	GBRMIL	BRITISH	GBR					MIL			USA	A US	USA								0	030	030	03	1	4.0	6	1	6	-2.68456375838926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308030000	https://www.lemonde.fr/en/international/article/2026/03/08/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-we-don-t-need-people-that-join-wars-after-we-ve-already-won_6751203_4.html
1293045480	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		1	111	111	11	3	-2.0	1	1	1	-7.12530712530713	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045481	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		1	111	111	11	3	-2.0	14	1	10	-7.12530712530713	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045482	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		0	114	114	11	3	-2.0	2	1	2	-7.12530712530713	1	Ghana	GH	GH		8	-2	GH	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045483	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		0	114	114	11	3	-2.0	8	1	8	-7.12530712530713	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045484	20260308	202603	2026	2026.1863	GHAMED	GHANA	GHA					MED			GHA	GHANAIAN	GHA								0	111	111	11	3	-2.0	2	1	2	-7.12530712530713	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045485	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	3.23679727427598	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20260308030000	https://www.hindustantimes.com/india-news/indians-make-the-best-diplomats-andhra-cm-at-raisina-dialogue-101772911503847.html
1293045486	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV													0	010	010	01	1	0.0	5	1	5	-5.20833333333333	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308030000	https://dailycaller.com/2026/03/07/explosion-near-us-embassy-norway-police/
1293045487	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	10	1	10	-1.28205128205128	4	Chen Wan, Anhui, China	CH	CH01	13144	31.4551	118.432	10520299	0								4	Chen Wan, Anhui, China	CH	CH01	13144	31.4551	118.432	10520299	20260308030000	https://www.businesstimes.com.sg/international/how-chinas-growing-gig-economy-has-left-generation-adrift
1293045488	20260308	202603	2026	2026.1863	GOV	GOVERNANCE						GOV													0	030	030	03	1	4.0	10	1	10	-2.13903743315508	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20260308030000	https://www.dawn.com/news/1979710/automated-inequality
1293045489	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	2	1	2	3.03030303030303	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20260308030000	https://dunyanews.tv/en/Pakistan/939343-punjab-approves-358-underground-water-storage-tanks
1293045490	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	3	1	3	3.03030303030303	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20260308030000	https://dunyanews.tv/en/Pakistan/939343-punjab-approves-358-underground-water-storage-tanks
1293045491	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	10	1	10	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308030000	https://dunyanews.tv/en/Pakistan/939331-president-hosts-iftar-dinner-in-honour-of-orphans
1293045492	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308030000	https://dunyanews.tv/en/Pakistan/939331-president-hosts-iftar-dinner-in-honour-of-orphans
1293045493	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	-0.69060773480663	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308030000	https://wiznation.com/4148967/obama-harris-jesse-jackson-funeral/
1293045494	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	1	4	0.44052863436123	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308030000	https://www.indiatvnews.com/news/india/centre-rebuilding-7-colonies-in-delhi-under-a-self-sustaining-model-without-using-taxpayer-s-money-2026-03-07-1032986
1293045495	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	5	1	5	-0.73529411764705	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308030000	https://www.northcentralpa.com/news/national/lawmakers-concerned-over-taxpayer-burden-of-iran-conflict/article_e03f8a5b-58fb-5d81-96c8-e40bda9d7245.html
1293045496	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	4	1	4	-0.15847860538828	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308030000	https://www.hindustantimes.com/india-news/130-maoists-surrender-cm-asks-ganapathy-to-lay-down-arms-101772911447970.html
1293045497	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	6	1	6	-0.15847860538828	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308030000	https://www.hindustantimes.com/india-news/130-maoists-surrender-cm-asks-ganapathy-to-lay-down-arms-101772911447970.html
1293045498	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	3	1	3	-6.77966101694916	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308030000	https://cedarnews.net/newstasks/explosion-at-u-s-embassy-in-oslo-norwegian-police-searching-for-suspects/908357/
1293045499	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	20	2	20	0.95257535551473	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	0								4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20260308030000	https://www.straitstimes.com/singapore/community/activist-han-hui-huis-three-children-were-brought-to-hospital-to-keep-them-safe-say-msf-and-police
1293045500	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	4	1	4	-0.15847860538828	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308030000	https://www.hindustantimes.com/india-news/130-maoists-surrender-cm-asks-ganapathy-to-lay-down-arms-101772911447970.html
1293045501	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	6	1	6	-0.15847860538828	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308030000	https://www.hindustantimes.com/india-news/130-maoists-surrender-cm-asks-ganapathy-to-lay-down-arms-101772911447970.html
1293045502	20260308	202603	2026	2026.1863	GOV	KING						GOV													0	180	180	18	4	-9.0	1	1	1	-6.2402496099844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308030000	https://wiznation.com/4148971/50-cent-diss-surviving-t-i-and-tiny-documentary/
