1293039449	20260308	202603	2026	2026.1863	CRM	GANG						CRM			IND	GWALIOR	IND								0	1821	182	18	4	-9.0	3	1	3	-11.6455696202532	4	Dabra, Chhattisgarh, India	IN	IN37	70297	21.7833	83.0833	-2093768	4	Dabra, Chhattisgarh, India	IN	IN37	70297	21.7833	83.0833	-2093768	4	Dabra, Chhattisgarh, India	IN	IN37	70297	21.7833	83.0833	-2093768	20260308014500	https://timesofindia.indiatimes.com/city/bhopal/20-year-old-woman-abducted-from-street-gang-raped-on-college-campus-in-gwalior-trio-arrested/articleshow/129242830.cms
1293039450	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	1.44404332129964	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20260308014500	https://www.wwnytv.com/2026/03/07/hospice-jefferson-county-cornhole-tournament-held-watertown-saturday/
1293039451	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	090	090	09	2	-2.0	10	1	10	-5.84269662921349	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039452	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	10	1	10	-5.52659019812304	4	Snitter, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.95	-2608073	0								4	Snitter, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.95	-2608073	20260308014500	https://screenrant.com/movies-traumatized-gen-x-kids/
1293039453	20260308	202603	2026	2026.1863	CVL	SETTLEMENT						CVL			GBR	BRITISH	GBR								0	080	080	08	2	5.0	8	1	8	-0.34305317324185	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039454	20260308	202603	2026	2026.1863	CVL	SETTLEMENT						CVL			GBR	BRITISH	GBR								0	080	080	08	2	5.0	2	1	2	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039455	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			MAR	MOROCCO	MAR								1	114	114	11	3	-2.0	10	1	10	-3.94160583941606	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20260308014500	https://www.ibtimes.co.uk/cultural-clash-influencer-ramadan-restaurant-debate-1783885
1293039456	20260308	202603	2026	2026.1863	CVL	SCIENTIST						CVL			NZL	CHRISTCHURCH	NZL								1	020	020	02	1	3.0	10	1	10	-8.37988826815642	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308014500	https://www.dailymail.co.uk/health/article-15625187/Happy-pills-official-vitamins-cure-moody-teenager.html
1293039457	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	IDAHO	USA								1	036	036	03	1	4.0	10	1	10	2.88808664259928	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308014500	https://www.idahostatejournal.com/news/local/little-bedke-and-simpson-to-speak-at-idaho-falls-chamber-event/article_a88dd6e7-31b8-541c-ab95-1484036e175e.html
1293039458	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	045	045	04	1	5.0	6	1	6	3.37078651685394	3	Carver Park, Texas, United States	US	USTX	TX265	30.0583	-99.1414	1332245	3	Carver Park, Texas, United States	US	USTX		30.0583	-99.1414	1332245	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308014500	https://dailytimes.com/news/big-texas-recovery-rally-brings-community-together-to-promote-mental-health-addiction-recovery/article_981c7e8b-1b45-40f2-ad16-a47e0f748232.html
1293039459	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	3.37078651685394	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Carver Park, Texas, United States	US	USTX		30.0583	-99.1414	1332245	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308014500	https://dailytimes.com/news/big-texas-recovery-rally-brings-community-together-to-promote-mental-health-addiction-recovery/article_981c7e8b-1b45-40f2-ad16-a47e0f748232.html
1293039460	20260308	202603	2026	2026.1863	CVLGOV	HUNTER						CVL	GOV												1	090	090	09	2	-2.0	2	1	2	-2.54323499491353	4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	0								4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039461	20260308	202603	2026	2026.1863	CVLGOV	HUNTER						CVL	GOV												1	090	090	09	2	-2.0	4	1	4	-2.54323499491353	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039462	20260308	202603	2026	2026.1863	CVLGOV	HUNTER						CVL	GOV												1	090	090	09	2	-2.0	1	1	1	-2.54323499491353	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039463	20260308	202603	2026	2026.1863	CVLGOV	HUNTER						CVL	GOV												1	090	090	09	2	-2.0	3	1	3	-2.54323499491353	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039464	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-1.51860288534548	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039465	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-1.51860288534548	1	Cyprus	CY	CY		35	33	CY	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Cyprus	CY	CY		35	33	CY	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039466	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-0.34305317324185	1	Cyprus	CY	CY		35	33	CY	1	United Kingdom	UK	UK		54	-4	UK	1	Cyprus	CY	CY		35	33	CY	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039467	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039468	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBRMIL	BRITISH	GBR					MIL			0	043	043	04	1	2.8	3	1	3	-1.51860288534548	1	Cyprus	CY	CY		35	33	CY	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Cyprus	CY	CY		35	33	CY	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039469	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBRMIL	BRITISH	GBR					MIL			1	043	043	04	1	2.8	3	1	3	-0.34305317324185	1	Cyprus	CY	CY		35	33	CY	1	United Kingdom	UK	UK		54	-4	UK	1	Cyprus	CY	CY		35	33	CY	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039470	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	4	1	4	3.7037037037037	4	Bismarck, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.55	7.1	-1748372	0								4	Bismarck, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.55	7.1	-1748372	20260308014500	https://home.nzcity.co.nz/news/article.aspx?id=441265&fm=psp,tst
1293039471	20260308	202603	2026	2026.1863	DEU	DEUTSCHE	DEU																		0	190	190	19	4	-10.0	10	1	10	-1.9873532068654	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20260308014500	https://www.wsws.org/en/articles/2026/03/07/dgxd-m07.html
1293039472	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	-1.93798449612403	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308014500	https://www.breitbart.com/europe/2026/03/07/trump-blasts-once-great-ally-britain-for-late-response-to-iran-conflict-says-u-s-doesnt-need-uk-aircraft-carriers/
1293039473	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								MED	JOURNALIST						MED			0	020	020	02	1	3.0	1	1	1	-2.54323499491353	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039474	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								MED	JOURNALIST						MED			0	020	020	02	1	3.0	4	1	4	-2.54323499491353	1	Germany	GM	GM		51.5	10.5	GM	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039475	20260308	202603	2026	2026.1863	DEUGOV	GERMAN	DEU					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.93798449612403	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20260308014500	https://www.breitbart.com/europe/2026/03/07/trump-blasts-once-great-ally-britain-for-late-response-to-iran-conflict-says-u-s-doesnt-need-uk-aircraft-carriers/
1293039476	20260308	202603	2026	2026.1863	DEUGOV	ANGELA MERKEL	DEU					GOV			MED	JOURNALIST						MED			0	020	020	02	1	3.0	3	1	3	-2.54323499491353	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039477	20260308	202603	2026	2026.1863	ECU	ECUADORIAN	ECU								ECUCRM	ECUADOR	ECU					CRM			1	190	190	19	4	-10.0	10	1	10	-4.2833607907743	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://www.yahoo.com/news/articles/us-ecuador-strike-suspected-drug-230721350.html
1293039478	20260308	202603	2026	2026.1863	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.2833607907743	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20260308014500	https://www.yahoo.com/news/articles/us-ecuador-strike-suspected-drug-230721350.html
1293039479	20260308	202603	2026	2026.1863	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.2833607907743	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://www.yahoo.com/news/articles/us-ecuador-strike-suspected-drug-230721350.html
1293039480	20260308	202603	2026	2026.1863	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-4.2833607907743	1	Ecuador	EC	EC		-2	-77.5	EC	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://www.yahoo.com/news/articles/us-ecuador-strike-suspected-drug-230721350.html
1293039481	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	020	020	02	1	3.0	15	1	10	-4.46066504460665	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308014500	https://www.wsws.org/en/articles/2026/03/07/jdls-m07.html
1293039482	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	6	1	6	4.62962962962963	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20260308014500	https://www.morningjournal.com/2026/03/07/lccc-aspire-program-offers-ged-english-learning-and-career-credentials/
1293039483	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	071	071	07	2	7.4	6	1	6	-3.23741007194245	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308014500	https://www.kuaf.com/people/adrian-ma
1293039484	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	071	071	07	2	7.4	4	1	4	-3.23741007194245	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308014500	https://www.kuaf.com/people/adrian-ma
1293039485	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-7.11009174311926	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20260308014500	https://www.wpbf.com/article/florida-fiu-probes-racist-group-chat-tied-to-a-local-gop-official/70655434
1293039486	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	030	030	03	1	4.0	4	1	4	-7.11009174311926	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308014500	https://www.wpbf.com/article/florida-fiu-probes-racist-group-chat-tied-to-a-local-gop-official/70655434
1293039487	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	030	030	03	1	4.0	4	1	4	-7.11009174311926	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.wpbf.com/article/florida-fiu-probes-racist-group-chat-tied-to-a-local-gop-official/70655434
1293039488	20260308	202603	2026	2026.1863	EDU	ACADEMICS						EDU			GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	4.59418070444104	1	Kenya	KE	KE		1	38	KE	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	1	Kenya	KE	KE		1	38	KE	20260308014500	https://eturbonews.com/bartlett-travels-to-kenya-for-4th-global-tourism-resilience-day-conference-expo/
1293039489	20260308	202603	2026	2026.1863	EDU	ACADEMICS						EDU			GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	4.59418070444104	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308014500	https://eturbonews.com/bartlett-travels-to-kenya-for-4th-global-tourism-resilience-day-conference-expo/
1293039490	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			1	040	040	04	1	1.0	1	1	1	-2.54323499491353	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039491	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU												1	040	040	04	1	1.0	2	1	2	-8.88888888888889	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20260308014500	https://www.wwnytv.com/2026/03/07/lake-effect-progress-led-no-distractions-protest-watertown-saturday/
1293039492	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU												1	042	042	04	1	1.9	2	1	2	-8.88888888888889	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20260308014500	https://www.wwnytv.com/2026/03/07/lake-effect-progress-led-no-distractions-protest-watertown-saturday/
1293039493	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-8.88888888888889	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	1	Iran	IR	IR		32	53	IR	20260308014500	https://www.wwnytv.com/2026/03/07/lake-effect-progress-led-no-distractions-protest-watertown-saturday/
1293039494	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-8.88888888888889	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20260308014500	https://www.wwnytv.com/2026/03/07/lake-effect-progress-led-no-distractions-protest-watertown-saturday/
1293039495	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	040	040	04	1	1.0	10	1	10	-5.84269662921349	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039496	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	112	112	11	3	-2.0	10	1	10	-5.84269662921349	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039497	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-5.84269662921349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039498	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.84269662921349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039499	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	3	1	3	-0.10162601626017	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308014500	https://variety.com/2026/film/global/presidents-cake-little-sister-financing-panel-unifrance-1236681713/
1293039500	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		1	071	071	07	2	7.4	10	1	10	-0.10162601626017	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308014500	https://variety.com/2026/film/global/presidents-cake-little-sister-financing-panel-unifrance-1236681713/
1293039501	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								USA	AMERICAN	USA								1	046	046	04	1	7.0	4	1	4	-0.10162601626017	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308014500	https://variety.com/2026/film/global/presidents-cake-little-sister-financing-panel-unifrance-1236681713/
1293039502	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								USABUS	AMERICAN	USA					BUS			1	046	046	04	1	7.0	6	1	6	-0.10162601626017	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308014500	https://variety.com/2026/film/global/presidents-cake-little-sister-financing-panel-unifrance-1236681713/
1293039503	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-1.93798449612403	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308014500	https://www.breitbart.com/europe/2026/03/07/trump-blasts-once-great-ally-britain-for-late-response-to-iran-conflict-says-u-s-doesnt-need-uk-aircraft-carriers/
1293039504	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-1.51860288534548	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039505	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	1.26227208976157	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20260308014500	https://www.dailymail.co.uk/news/article-15625101/MPs-demand-probe-offshore-fund-explain-Andrew-Mountbatten-Windsor-playboy-lifestyle.html
1293039506	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-2.3404255319149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308014500	https://www.dailymail.co.uk/news/article-15625155/Theatre-triggered-MacBeth-audience-sniff-perfumed-tissue.html
1293039507	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	1	1	1	-1.51860288534548	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039508	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	1	1	1	-1.51860288534548	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039509	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039510	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
