1293034013	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	2	1	2	-6.9078947368421	4	Wellington County, Ontario, Canada	CA	CA08	12688	43.8	-80.5	-575723	0								4	Wellington County, Ontario, Canada	CA	CA08	12688	43.8	-80.5	-575723	20260308004500	https://www.cbc.ca/news/canada/kitchener-waterloo/flood-warning-issued-new-hamburg-ayr-west-montrose-rain-melting-snow-9.7119237
1293034014	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-5.37634408602151	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.ckom.com/2026/03/07/how-the-war-in-iran-could-affect-canadians-from-grocery-costs-to-terrorism/
1293034015	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN								ARE	DUBAI	ARE								1	043	043	04	1	2.8	20	1	8	-4.67836257309942	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308004500	https://cheknews.ca/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations-1310111/
1293034016	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	-4.67836257309942	1	Iran	IR	IR		32	53	IR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308004500	https://cheknews.ca/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations-1310111/
1293034017	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-4.67836257309942	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://cheknews.ca/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations-1310111/
1293034018	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-4.67836257309942	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308004500	https://cheknews.ca/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations-1310111/
1293034019	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	4	2	4	-4.28989997238133	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations/article_6f5d7505-55a2-50da-896d-28bfd14eef31.html
1293034020	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN								CANGOV	CANADIAN	CAN					GOV			1	043	043	04	1	2.8	20	2	20	-4.28989997238133	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations/article_6f5d7505-55a2-50da-896d-28bfd14eef31.html
1293034021	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-6.77200902934538	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://cheknews.ca/police-investigate-after-two-more-toronto-area-synagogues-hit-by-gunfire-1310087/
1293034022	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-6.77200902934538	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://cheknews.ca/police-investigate-after-two-more-toronto-area-synagogues-hit-by-gunfire-1310087/
1293034023	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN								MED	MEDIA						MED			0	111	111	11	3	-2.0	6	2	6	-6.07417655768344	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.ckom.com/2026/03/07/how-the-war-in-iran-could-affect-canadians-from-grocery-costs-to-terrorism/
1293034024	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN								MIL	FIGHTER JET						MIL			0	013	013	01	1	0.4	12	2	12	-4.22515620559498	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations/article_6f5d7505-55a2-50da-896d-28bfd14eef31.html
1293034025	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								MIL	FIGHTER JET						MIL			0	013	013	01	1	0.4	2	1	2	-4.67836257309942	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308004500	https://cheknews.ca/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations-1310111/
1293034026	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN								MIL	FIGHTER JET						MIL			0	030	030	03	1	4.0	14	2	14	-4.28989997238133	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations/article_6f5d7505-55a2-50da-896d-28bfd14eef31.html
1293034027	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								NZL	WELLINGTON	NZL								0	130	130	13	3	-4.4	2	1	2	-6.9078947368421	4	Wellington County, Ontario, Canada	CA	CA08	12688	43.8	-80.5	-575723	4	Wellington County, Ontario, Canada	CA	CA08	12688	43.8	-80.5	-575723	4	Wellington County, Ontario, Canada	CA	CA08	12688	43.8	-80.5	-575723	20260308004500	https://www.cbc.ca/news/canada/kitchener-waterloo/flood-warning-issued-new-hamburg-ayr-west-montrose-rain-melting-snow-9.7119237
1293034028	20260308	202603	2026	2026.1863	CANCVL	CANADA	CAN					CVL													1	130	130	13	3	-4.4	4	1	4	-6.9078947368421	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	0								4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	20260308004500	https://www.cbc.ca/news/canada/kitchener-waterloo/flood-warning-issued-new-hamburg-ayr-west-montrose-rain-melting-snow-9.7119237
1293034029	20260308	202603	2026	2026.1863	CANGOV	CANADA	CAN					GOV			CAN	TORONTO	CAN								1	042	042	04	1	1.9	2	2	2	-4.28989997238133	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations/article_6f5d7505-55a2-50da-896d-28bfd14eef31.html
1293034030	20260308	202603	2026	2026.1863	CANGOV	CANADIAN	CAN					GOV			CAN	TORONTO	CAN								1	042	042	04	1	1.9	18	2	18	-4.28989997238133	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations/article_6f5d7505-55a2-50da-896d-28bfd14eef31.html
1293034031	20260308	202603	2026	2026.1863	CANGOV	TORONTO	CAN					GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	12	2	12	-6.07417655768344	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.ckom.com/2026/03/07/how-the-war-in-iran-could-affect-canadians-from-grocery-costs-to-terrorism/
1293034032	20260308	202603	2026	2026.1863	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	014	014	01	1	0.0	20	1	10	-5.37634408602151	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308004500	https://www.ckom.com/2026/03/07/how-the-war-in-iran-could-affect-canadians-from-grocery-costs-to-terrorism/
1293034033	20260308	202603	2026	2026.1863	CHL	CHILE	CHL								JAM	JAMAICA	JAM								0	040	040	04	1	1.0	2	1	2	4.8469387755102	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308004500	https://eturbonews.com/jamaica-signals-strategic-airlift-expansion-across-latin-america-for-2026-2027/
1293034034	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-1.84696569920845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20260308004500	http://www.cambodiantimes.com/news/278908075/india-an-important-player-for-regional-stability-taiwanese-legislator-chia-pin-chung
1293034035	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-1.84696569920845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20260308004500	http://www.chinanationalnews.com/news/278908075/india-an-important-player-for-regional-stability-taiwanese-legislator-chia-pin-chung
1293034036	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								MIL	CARRIER						MIL			1	043	043	04	1	2.8	10	1	10	-1.3986013986014	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308004500	https://fortune.com/2026/03/07/us-navy-protection-ships-strait-of-hormuz-transponder-chinese-muslim-turkish-vessel/
1293034037	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-3.70370370370371	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20260308004500	https://legalinsurrection.com/2026/03/the-war-against-irans-regime-and-the-lessons-of-history/
1293034038	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-3.70370370370371	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://legalinsurrection.com/2026/03/the-war-against-irans-regime-and-the-lessons-of-history/
1293034039	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	4	1	4	-3.70370370370371	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20260308004500	https://legalinsurrection.com/2026/03/the-war-against-irans-regime-and-the-lessons-of-history/
1293034040	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-3.70370370370371	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308004500	https://legalinsurrection.com/2026/03/the-war-against-irans-regime-and-the-lessons-of-history/
1293034041	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	6	1	6	-1.84696569920845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308004500	http://www.cambodiantimes.com/news/278908075/india-an-important-player-for-regional-stability-taiwanese-legislator-chia-pin-chung
1293034042	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	7	1	5	-1.84696569920845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20260308004500	http://www.cambodiantimes.com/news/278908075/india-an-important-player-for-regional-stability-taiwanese-legislator-chia-pin-chung
1293034043	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	6	1	6	-1.84696569920845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308004500	http://www.chinanationalnews.com/news/278908075/india-an-important-player-for-regional-stability-taiwanese-legislator-chia-pin-chung
1293034044	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	7	1	5	-1.84696569920845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20260308004500	http://www.chinanationalnews.com/news/278908075/india-an-important-player-for-regional-stability-taiwanese-legislator-chia-pin-chung
1293034045	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	6	1	6	-2.93193717277487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308004500	https://legalinsurrection.com/2026/03/it-appears-that-the-road-to-protecting-taiwan-ran-through-tehran-not-taipei/
1293034046	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	-2.93193717277487	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308004500	https://legalinsurrection.com/2026/03/it-appears-that-the-road-to-protecting-taiwan-ran-through-tehran-not-taipei/
1293034047	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	-2.93193717277487	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308004500	https://legalinsurrection.com/2026/03/it-appears-that-the-road-to-protecting-taiwan-ran-through-tehran-not-taipei/
1293034048	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV													0	036	036	03	1	4.0	2	1	2	-2.93193717277487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308004500	https://legalinsurrection.com/2026/03/it-appears-that-the-road-to-protecting-taiwan-ran-through-tehran-not-taipei/
1293034049	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV													0	040	040	04	1	1.0	2	1	2	-2.93193717277487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308004500	https://legalinsurrection.com/2026/03/it-appears-that-the-road-to-protecting-taiwan-ran-through-tehran-not-taipei/
1293034050	20260308	202603	2026	2026.1863	CHR	CHRISTIAN				CHR															0	013	013	01	1	0.4	6	1	6	1.21527777777777	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/comment/51634
1293034051	20260308	202603	2026	2026.1863	CHR	CHRISTIAN				CHR					MED	SPOKESMAN						MED			0	013	013	01	1	0.4	6	1	6	1.21527777777777	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/comment/51634
1293034052	20260308	202603	2026	2026.1863	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	1.21527777777777	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/comment/51634
1293034053	20260308	202603	2026	2026.1863	CHRCTH	CATHOLIC				CHR	CTH				BGRMED	SOFIA	BGR					MED			1	014	014	01	1	0.0	6	1	6	-1.00806451612903	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308004500	https://legalinsurrection.com/2026/03/depaul-university-launches-racial-justice-media-institute-aligned-with-lori-lightfoot-anti-ice-initiative/
1293034054	20260308	202603	2026	2026.1863	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-1.00806451612903	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308004500	https://legalinsurrection.com/2026/03/depaul-university-launches-racial-justice-media-institute-aligned-with-lori-lightfoot-anti-ice-initiative/
1293034055	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	011	011	01	1	-0.1	10	1	10	-10.0407055630936	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20260308004500	https://www.gazetaexpress.com/en/Police-arrest-suspect-in-stabbing-in-northern-Albania--weapons--drugs-and-ammunition-found-in-his-home--2-others-still-wanted/
1293034056	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	011	011	01	1	-0.1	10	1	10	-10.0407055630936	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20260308004500	https://www.gazetaexpress.com/en/Police-arrest-suspect-in-stabbing-in-northern-Albania--weapons--drugs-and-ammunition-found-in-his-home--2-others-still-wanted/
1293034057	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	042	042	04	1	1.9	20	1	10	-10.0407055630936	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	0								4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20260308004500	https://www.gazetaexpress.com/en/Police-arrest-suspect-in-stabbing-in-northern-Albania--weapons--drugs-and-ammunition-found-in-his-home--2-others-still-wanted/
1293034058	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-10.0407055630936	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20260308004500	https://www.gazetaexpress.com/en/Police-arrest-suspect-in-stabbing-in-northern-Albania--weapons--drugs-and-ammunition-found-in-his-home--2-others-still-wanted/
1293034059	20260308	202603	2026	2026.1863	COP	POLICE OFFICIALS						COP													1	043	043	04	1	2.8	10	1	10	-3.93013100436682	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	0								4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20260308004500	http://www.cambodiantimes.com/news/278908073/delhi-factory-owner-son-die-after-falling-into-well-in-nangloi
1293034060	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-3.4446764091858	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308004500	https://huntnewsnu.com/91826/campus/northeastern-civil-rights-and-restorative-justice-project-helps-prove-tommy-lee-walker-innocent-70-years-after-execution/
1293034061	20260308	202603	2026	2026.1863	COP	DETECTIVE						COP													0	120	120	12	3	-4.0	5	1	5	-0.67763794772507	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308004500	https://playbill.com/job/dobama-theatre-2026-27-season-cleveland-heights-oh-epa-03-20-26-03-21-26/c23cd557-f0c6-41aa-ad1b-adf758671dc4
1293034062	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-3.32929782082325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293034063	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	1822	182	18	4	-9.0	10	1	10	-3.32929782082325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293034064	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.77200902934538	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://cheknews.ca/police-investigate-after-two-more-toronto-area-synagogues-hit-by-gunfire-1310087/
1293034065	20260308	202603	2026	2026.1863	COP	POLICE						COP			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	0.487804878048779	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/human-remains-found-after-house-fire-in-eastern-quebec/article_c537c63b-6d20-5ee4-9464-99ca21f46064.html
1293034066	20260308	202603	2026	2026.1863	COP	POLICE						COP			CAN	TORONTO	CAN								0	090	090	09	2	-2.0	8	1	8	-5.37634408602151	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.ckom.com/2026/03/07/how-the-war-in-iran-could-affect-canadians-from-grocery-costs-to-terrorism/
1293034067	20260308	202603	2026	2026.1863	COP	POLICE						COP			CAN	TORONTO	CAN								0	193	193	19	4	-10.0	8	1	8	-5.37634408602151	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.ckom.com/2026/03/07/how-the-war-in-iran-could-affect-canadians-from-grocery-costs-to-terrorism/
1293034068	20260308	202603	2026	2026.1863	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-10.0407055630936	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	4	Mitrovica, Mitrovica, Kosovo	KV	KV15	47644	42.8833	20.8667	-85316	20260308004500	https://www.gazetaexpress.com/en/Police-arrest-suspect-in-stabbing-in-northern-Albania--weapons--drugs-and-ammunition-found-in-his-home--2-others-still-wanted/
1293034069	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	-5.6390977443609	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
