1293078603	20260308	202603	2026	2026.1863	CAN	OTTAWA	CAN								LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	0.29806259314456	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308100000	https://www.cbc.ca/news/politics/sustainable-jobs-action-plan-just-transition-9.7116866
1293078604	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								MED	SPOKESMAN						MED			1	036	036	03	1	4.0	2	1	2	2.21774193548387	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308100000	https://www.express.co.uk/news/royal/2179628/prince-harry-meghan-markle-australia
1293078605	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								MED	SPOKESMAN						MED			1	036	036	03	1	4.0	2	1	2	2.21774193548387	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20260308100000	https://www.express.co.uk/news/royal/2179628/prince-harry-meghan-markle-australia
1293078606	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								MED	SPOKESMAN						MED			1	036	036	03	1	4.0	4	1	4	2.21774193548387	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308100000	https://www.express.co.uk/news/royal/2179628/prince-harry-meghan-markle-australia
1293078607	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	036	036	03	1	4.0	8	1	8	3.13725490196078	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308100000	https://eturbonews.com/boeing-announces-next-segment-dream-tour/
1293078608	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	3.13725490196078	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308100000	https://eturbonews.com/boeing-announces-next-segment-dream-tour/
1293078609	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	3.13725490196078	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308100000	https://eturbonews.com/boeing-announces-next-segment-dream-tour/
1293078610	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.13725490196078	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308100000	https://eturbonews.com/boeing-announces-next-segment-dream-tour/
1293078611	20260308	202603	2026	2026.1863	CANGOV	CANADA	CAN					GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-0.38461538461539	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Australia	AS	AS		-25	135	AS	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078612	20260308	202603	2026	2026.1863	CANGOV	CANADA	CAN					GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-0.38461538461539	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078613	20260308	202603	2026	2026.1863	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0.29806259314456	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308100000	https://www.cbc.ca/news/politics/sustainable-jobs-action-plan-just-transition-9.7116866
1293078614	20260308	202603	2026	2026.1863	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	020	020	02	1	3.0	4	1	4	-0.38461538461539	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078615	20260308	202603	2026	2026.1863	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	020	020	02	1	3.0	1	1	1	-0.38461538461539	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078616	20260308	202603	2026	2026.1863	CANGOV	CANADA	CAN					GOV			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	-0.38461538461539	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Australia	AS	AS		-25	135	AS	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078617	20260308	202603	2026	2026.1863	CANGOV	CANADA	CAN					GOV			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	3	1	3	-0.38461538461539	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	New Zealand	NZ	NZ		-42	174	NZ	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078618	20260308	202603	2026	2026.1863	CANGOV	CANADA	CAN					GOV			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	-0.38461538461539	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078619	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-2.8894472361809	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078620	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	1724	172	17	4	-5.0	2	1	2	-5.38116591928251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://tibet.net/exile-tibetans-commemorate-1989-martyrs-with-prayer-service-in-dharamshala/
1293078621	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	2	1	2	-2.8894472361809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078622	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-0.80645161290323	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://grenadachronicle.com/no-popular-support-china-warns-against-government-change-in-iran/
1293078623	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-0.80645161290323	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308100000	https://grenadachronicle.com/no-popular-support-china-warns-against-government-change-in-iran/
1293078624	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	2	1	2	-5.38116591928251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://tibet.net/exile-tibetans-commemorate-1989-martyrs-with-prayer-service-in-dharamshala/
1293078625	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293078626	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293078627	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-2.87081339712918	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293078628	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.8894472361809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078629	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			CHNGOV	BEIJING	CHN					GOV			0	010	010	01	1	0.0	6	1	6	-1.0126582278481	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://www.purdueexponent.org/news/national/new-hunt-for-flight-mh370-ends-with-no-clues-to-12-year-mystery/article_45e728be-b9ff-5175-a1ad-543811f91cc6.html
1293078630	20260308	202603	2026	2026.1863	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	12	1	6	-2.8894472361809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078631	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			MIL	MILITARY						MIL			0	025	025	02	1	-0.3	2	1	2	-2.8894472361809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078632	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			MIL	MILITARY						MIL			0	025	025	02	1	-0.3	18	1	10	-2.8894472361809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078633	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			MIL	MILITARY						MIL			0	080	080	08	2	5.0	2	1	2	-2.8894472361809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078634	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			MIL	MILITARY						MIL			0	080	080	08	2	5.0	2	1	2	-2.8894472361809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078635	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			MIL	MILITARY						MIL			0	080	080	08	2	5.0	16	1	8	-2.8894472361809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078636	20260308	202603	2026	2026.1863	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO														0	012	012	01	1	-0.4	5	1	5	0.58479532163743	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308100000	http://www.bellevision.com/?action=topnews&type=28297
1293078637	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP													1	0333	033	03	1	5.2	5	1	5	-5.0632911392405	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.israelnationalnews.com/news/423551
1293078638	20260308	202603	2026	2026.1863	COP	PRISON						COP													1	040	040	04	1	1.0	6	1	6	-6.25909752547307	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308100000	https://www.aol.com/articles/prison-guards-discussed-cover-epstein-001546772.html
1293078639	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-6.640625	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308100000	https://timesofmalta.com/article/man-wanted-bahar-iccaghaq-attempted-murder.1125153
1293078640	20260308	202603	2026	2026.1863	COP	POLICE						COP			CRM	GANG						CRM			1	090	090	09	2	-2.0	10	1	8	-3.98230088495575	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20260308100000	https://www.dailypost.co.uk/news/north-wales-news/police-find-80-kilos-cocaine-33551929
1293078641	20260308	202603	2026	2026.1863	COP	POLICE						COP			CRM	GANG						CRM			1	090	090	09	2	-2.0	6	1	6	-3.98230088495575	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20260308100000	https://www.dailypost.co.uk/news/north-wales-news/police-find-80-kilos-cocaine-33551929
1293078642	20260308	202603	2026	2026.1863	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-5.859375	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	20260308100000	https://www.thesouthafrican.com/news/body-found-in-hangberg-identified-as-missing-teenager/
1293078643	20260308	202603	2026	2026.1863	COP	POLICE						COP			NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	1	1	1	-3.56347438752784	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://www.newsweek.com/us-embassy-in-oslo-hit-by-explosion-11640970
1293078644	20260308	202603	2026	2026.1863	COP	POLICE						COP			NOR	NORWEGIAN	NOR								1	013	013	01	1	0.4	2	1	2	-3.56347438752784	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308100000	https://www.newsweek.com/us-embassy-in-oslo-hit-by-explosion-11640970
1293078645	20260308	202603	2026	2026.1863	COP	POLICE						COP			NOR	NORWEGIAN	NOR								1	013	013	01	1	0.4	1	1	1	-3.56347438752784	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://www.newsweek.com/us-embassy-in-oslo-hit-by-explosion-11640970
1293078646	20260308	202603	2026	2026.1863	COP	POLICE						COP			NORMED	NORWEGIAN	NOR					MED			1	010	010	01	1	0.0	3	1	3	-3.56347438752784	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308100000	https://www.newsweek.com/us-embassy-in-oslo-hit-by-explosion-11640970
1293078647	20260308	202603	2026	2026.1863	COP	POLICE						COP			NORMED	NORWEGIAN	NOR					MED			1	010	010	01	1	0.0	3	1	3	-3.56347438752784	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://www.newsweek.com/us-embassy-in-oslo-hit-by-explosion-11640970
1293078648	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-7.83847980997628	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308100000	https://en.dailypakistan.com.pk/08-Mar-2026/pakistans-counterterror-push-continues-as-over-dozen-hardcore-militants-killed-in-kp-clashes
1293078649	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.25909752547307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308100000	https://www.aol.com/articles/prison-guards-discussed-cover-epstein-001546772.html
1293078650	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	6	1	6	5.42168674698795	4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	20260308100000	https://www.indiatvnews.com/bihar/news-nishant-kumar-son-of-cm-nitish-kumar-joins-jdu-in-patna-says-will-work-to-strengthen-party-organisation-latest-updates-2026-03-08-1033040
1293078651	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	4	1	4	5.42168674698795	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20260308100000	https://www.indiatvnews.com/bihar/news-nishant-kumar-son-of-cm-nitish-kumar-joins-jdu-in-patna-says-will-work-to-strengthen-party-organisation-latest-updates-2026-03-08-1033040
1293078652	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	5	1	5	-7.01058201058201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308100000	https://www.cnn.com/2026/03/08/us/crime-homicide-rate-decline-us-cities
1293078653	20260308	202603	2026	2026.1863	CRM	PERPETRATOR						CRM													0	020	020	02	1	3.0	10	1	10	-6.14525139664804	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078654	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	046	046	04	1	7.0	10	1	10	-7.01058201058201	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260308100000	https://www.cnn.com/2026/03/08/us/crime-homicide-rate-decline-us-cities
1293078655	20260308	202603	2026	2026.1863	CRM	ROBBER						CRM													0	193	193	19	4	-10.0	3	1	3	-8.53485064011381	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308100000	https://www.local3news.com/local-news/alabama/alabama-man-facing-execution-for-deadly-robbery-asks-for-clemency-as-he-didnt-kill-victim/article_06d13814-f4fe-5761-932d-5db674d3525c.html
1293078656	20260308	202603	2026	2026.1863	CRM	ROBBER						CRM			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.53485064011381	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308100000	https://www.local3news.com/local-news/alabama/alabama-man-facing-execution-for-deadly-robbery-asks-for-clemency-as-he-didnt-kill-victim/article_06d13814-f4fe-5761-932d-5db674d3525c.html
1293078657	20260308	202603	2026	2026.1863	CUB	CUBA	CUB																		0	020	020	02	1	3.0	2	1	2	-3.20665083135392	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308100000	https://www.cubaheadlines.com/articles/322507
1293078658	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	2	1	2	-3.20665083135392	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308100000	https://www.cubaheadlines.com/articles/322507
1293078659	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.20665083135392	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308100000	https://www.cubaheadlines.com/articles/322507
1293078660	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	FLORIDA	USA								1	010	010	01	1	0.0	2	1	2	-3.20665083135392	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308100000	https://www.cubaheadlines.com/articles/322507
1293078661	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	-3.20665083135392	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308100000	https://www.cubaheadlines.com/articles/322507
1293078662	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	FLORIDA	USA								1	050	050	05	1	3.5	1	1	1	-3.20665083135392	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308100000	https://www.cubaheadlines.com/articles/322507
1293078663	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	FLORIDA	USA								1	050	050	05	1	3.5	1	1	1	-3.20665083135392	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://www.cubaheadlines.com/articles/322507
