1293046526	20260308	202603	2026	2026.1863	COP	TROOPER						COP			USA	WASHINGTON	USA								1	070	070	07	2	7.0	10	1	10	-8.38709677419356	0								0								0								20260308031500	https://www.khq.com/news/motorcyclist-arrested-near-spangle-after-fleeing-from-police/article_ebb4634a-3e0d-496b-a7f4-a12c45bcd434.html
1293046527	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-0.69444444444444	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20260308031500	https://www.khou.com/article/news/local/man-body-cedar-bayou-baytown/285-10aa3491-4422-4abf-8562-94d9bc28f9cc
1293046528	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-2.14067278287462	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308031500	https://www.12news.com/article/news/local/arizona/man-arrested-after-homicide-at-san-carlos-fitness-center-bylas-district/75-642edd82-f9e3-4fa0-9974-4f2c96e99cbb
1293046529	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			USA	MARYLAND	USA								1	193	193	19	4	-10.0	6	1	6	-7.72357723577236	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20260308031500	https://wcbm.com/local-story/man-arrested-months-later-after-victim-was-gunned-down-outside-waldorf-apartment/
1293046530	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.72357723577236	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308031500	https://wcbm.com/local-story/man-arrested-months-later-after-victim-was-gunned-down-outside-waldorf-apartment/
1293046531	20260308	202603	2026	2026.1863	COP	POLICE						COP			USACOP	PHOENIX	USA					COP			1	140	140	14	3	-6.5	7	1	7	-1.94444444444444	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308031500	https://www.12news.com/article/news/local/valley/police-pepper-balls-disperse-crowd-fight-breaks-out-downtown/75-03b00e6f-4942-49c6-a6dd-f052279b1374
1293046532	20260308	202603	2026	2026.1863	COPGOV	POLICE						COP	GOV		GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	0.44893378226712	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20260308031500	https://indianexpress.com/article/cities/mumbai/pod-taxi-red-tape-derailing-mumbai-transit-experiment-10570706/
1293046533	20260308	202603	2026	2026.1863	CRM	DEALER						CRM													0	010	010	01	1	0.0	5	1	5	-5.43792107795958	4	Harlesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.25	-2598154	0								4	Harlesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.25	-2598154	20260308031500	https://www.dailymail.co.uk/debate/article-15624369/Inside-Londons-benighted-borough.html
1293046534	20260308	202603	2026	2026.1863	CRM	DEALER						CRM													0	014	014	01	1	0.0	5	1	5	-5.43792107795958	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308031500	https://www.dailymail.co.uk/debate/article-15624369/Inside-Londons-benighted-borough.html
1293046535	20260308	202603	2026	2026.1863	CRM	SEX WORKER						CRM													1	071	071	07	2	7.4	10	1	10	-6.76392572944297	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20260308031500	https://news.sky.com/story/a-piece-of-my-heart-is-missing-son-of-murdered-woman-linked-to-suffolk-strangler-wants-answers-13516057
1293046536	20260308	202603	2026	2026.1863	CRM	KILLERS						CRM													0	190	190	19	4	-10.0	10	1	10	-6.76392572944297	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20260308031500	https://news.sky.com/story/a-piece-of-my-heart-is-missing-son-of-murdered-woman-linked-to-suffolk-strangler-wants-answers-13516057
1293046537	20260308	202603	2026	2026.1863	CRM	SEX WORKER						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.76392572944297	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20260308031500	https://news.sky.com/story/a-piece-of-my-heart-is-missing-son-of-murdered-woman-linked-to-suffolk-strangler-wants-answers-13516057
1293046538	20260308	202603	2026	2026.1863	CUB	CUBA	CUB																		1	190	190	19	4	-10.0	10	1	10	-7	4	Cayo Falcones, Matanzas, Cuba	CU	CU03	14757	23.1756	-80.4925	-1623185	0								4	Cayo Falcones, Matanzas, Cuba	CU	CU03	14757	23.1756	-80.4925	-1623185	20260308031500	https://www.surinametimes.com/artikel/cuba-announces-fifth-death-after-shootout-with-florida-tagged-speedboat
1293046539	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	060	060	06	2	6.0	2	1	2	-7	4	Cayo Falcones, Matanzas, Cuba	CU	CU03	14757	23.1756	-80.4925	-1623185	4	Cayo Falcones, Matanzas, Cuba	CU	CU03	14757	23.1756	-80.4925	-1623185	4	Cayo Falcones, Matanzas, Cuba	CU	CU03	14757	23.1756	-80.4925	-1623185	20260308031500	https://www.surinametimes.com/artikel/cuba-announces-fifth-death-after-shootout-with-florida-tagged-speedboat
1293046540	20260308	202603	2026	2026.1863	CUBGOV	CUBAN	CUB					GOV													0	060	060	06	2	6.0	6	1	6	-7	4	Cayo Falcones, Matanzas, Cuba	CU	CU03	14757	23.1756	-80.4925	-1623185	0								4	Cayo Falcones, Matanzas, Cuba	CU	CU03	14757	23.1756	-80.4925	-1623185	20260308031500	https://www.surinametimes.com/artikel/cuba-announces-fifth-death-after-shootout-with-florida-tagged-speedboat
1293046541	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	30	3	30	-2.08877284595301	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308031500	https://www.smh.com.au/national/victoria/these-residents-were-told-their-road-would-reopen-now-it-s-gone-forever-20260219-p5o3ni.html
1293046542	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	2	1	2	3.20284697508896	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20260308031500	http://www.fhtimes.com/stories/fountain-hills-community-chorus-to-celebrate-americas-250th-anniversary,667686
1293046543	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	2	1	2	3.20284697508896	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308031500	http://www.fhtimes.com/stories/fountain-hills-community-chorus-to-celebrate-americas-250th-anniversary,667686
1293046544	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-5.61797752808988	3	Marion County, Texas, United States	US	USTX	TX315	32.8001	-94.3502	1383940	0								3	Marion County, Texas, United States	US	USTX		32.8001	-94.3502	1383940	20260308031500	https://www.12newsnow.com/article/weather/severe-weather/national-weather-service-confirms-tornado-struck-marion-county-early-saturday/501-f45a457e-25bf-4fe5-9505-aee33032116a
1293046545	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL													0	030	030	03	1	4.0	3	1	3	-3.09653916211294	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308031500	https://www.timesheraldonline.com/2026/03/07/deport-ice-deaf-child-bay-area/
1293046546	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL													0	030	030	03	1	4.0	2	1	2	-3.09653916211294	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308031500	https://www.timesheraldonline.com/2026/03/07/deport-ice-deaf-child-bay-area/
1293046547	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	2	1	2	-1.32100396301189	3	Bay Shore, New York, United States	US	USNY	NY103	40.7251	-73.2454	943194	0								3	Bay Shore, New York, United States	US	USNY		40.7251	-73.2454	943194	20260308031500	https://www.newsday.com/long-island/politics/anti-ice-hempstead-brentwood-pau7lcmc
1293046548	20260308	202603	2026	2026.1863	CVL	VOTER						CVL													0	051	051	05	1	3.4	8	2	8	-3.48719506022876	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308031500	https://townhall.com/tipsheet/scott-mcclallen/2026/03/07/illegal-immigrant-arrested-for-allegedly-voting-in-2024-federal-election-in-pennsylvania-n2672473
1293046549	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	2.49520153550864	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308031500	https://www.wsfa.com/2026/03/08/original-foot-soldiers-return-selma-annual-breakfast-honoring-civil-rights-legacy/
1293046550	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-8.59728506787328	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20260308031500	https://www.eng.kavkaz-uzel.eu/articles/73405
1293046551	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	24	1	10	-8.59728506787329	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20260308031500	https://www.eng.kavkaz-uzel.eu/articles/73405
1293046552	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	172	172	17	4	-5.0	10	1	5	1.26682501979414	0								0								0								20260308031500	https://www.dailymail.co.uk/tvshowbiz/article-15625223/Pregnant-Molly-Mae-Hague-hosts-Maebe-village-pop-London.html
1293046553	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.74563591022444	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046554	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.74563591022444	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046555	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	1.74563591022444	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046556	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-1.32100396301189	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308031500	https://www.newsday.com/long-island/politics/anti-ice-hempstead-brentwood-pau7lcmc
1293046557	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-1.32100396301189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308031500	https://www.newsday.com/long-island/politics/anti-ice-hempstead-brentwood-pau7lcmc
1293046558	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			GOV	TOURISM MINIST						GOV			1	036	036	03	1	4.0	8	1	8	0.79787234042553	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046559	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			GOV	TOURISM MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0.79787234042553	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046560	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-4.26377118644068	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046561	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	8	1	8	-4.26377118644068	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046562	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			KOR	REPUBLIC OF KOREA	KOR								0	112	112	11	3	-2.0	10	1	10	1.71017101710171	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20260308031500	https://www.hani.co.kr/arti/english_edition/e_national/1248194.html
1293046563	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.09653916211294	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308031500	https://www.timesheraldonline.com/2026/03/07/deport-ice-deaf-child-bay-area/
1293046564	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	-2	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308031500	https://www.kcrg.com/2026/03/08/democratic-us-senate-candidates-focus-affordability-ahead-primary/
1293046565	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	12	2	12	-3.48719506022877	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308031500	https://townhall.com/tipsheet/scott-mcclallen/2026/03/07/illegal-immigrant-arrested-for-allegedly-voting-in-2024-federal-election-in-pennsylvania-n2672473
1293046566	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			USA	JERSEY	USA								0	111	111	11	3	-2.0	4	1	4	-4.07407407407408	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20260308031500	https://wpst.com/ixp/385/p/new-jersey-tariff-lawsuit/
1293046567	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			0	036	036	03	1	4.0	1	1	1	0.79787234042553	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Germany	GM	GM		51.5	10.5	GM	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046568	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			0	036	036	03	1	4.0	1	1	1	0.79787234042553	1	Germany	GM	GM		51.5	10.5	GM	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046569	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			0	1662	166	16	4	-7.0	1	1	1	0.79787234042553	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046570	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			0	1662	166	16	4	-7.0	1	1	1	0.79787234042553	1	Germany	GM	GM		51.5	10.5	GM	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046571	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-8.48623853211012	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046572	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-8.48623853211012	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046573	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	0.30395136778116	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308031500	https://www.wktv.com/news/americas-greatest-heart-run-and-walk-raises-525k-for-heart-health/article_4a1ba6bb-23a8-42f5-838b-5652ac655706.html
1293046574	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	30	3	30	-6.08695652173913	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308031500	https://www.brisbanetimes.com.au/national/nigerian-scammers-sentenced-over-sextortion-which-led-to-teen-s-suicide-20260305-p5o7yg.html
1293046575	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	-6.69291338582677	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20260308031500	https://www.thehindu.com/news/national/delhi-court-grants-two-week-interim-bail-to-al-falah-chairman-jawed-siddiqui-in-money-laundering-case/article70716950.ece
1293046576	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	2	1	2	0.17331022530329	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Austria	AU	AU		47.333333	13.333333	AU	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20260308031500	https://www.universetoday.com/articles/astronauts-use-bacteria-and-fungi-to-harvest-metals-in-space
1293046577	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	8	1	8	0.17331022530329	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20260308031500	https://www.universetoday.com/articles/astronauts-use-bacteria-and-fungi-to-harvest-metals-in-space
1293046578	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			COL	COLOMBIA	COL								1	063	063	06	2	7.4	2	1	2	-3.09653916211294	2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20260308031500	https://www.timesheraldonline.com/2026/03/07/deport-ice-deaf-child-bay-area/
1293046579	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			COL	COLOMBIA	COL								1	063	063	06	2	7.4	4	1	4	-3.09653916211294	2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308031500	https://www.timesheraldonline.com/2026/03/07/deport-ice-deaf-child-bay-area/
1293046580	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-6.76392572944297	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20260308031500	https://news.sky.com/story/a-piece-of-my-heart-is-missing-son-of-murdered-woman-linked-to-suffolk-strangler-wants-answers-13516057
1293046581	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.26377118644068	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046582	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.26377118644068	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046583	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.83688464364438	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046584	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.30395136778116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308031500	https://www.wktv.com/news/americas-greatest-heart-run-and-walk-raises-525k-for-heart-health/article_4a1ba6bb-23a8-42f5-838b-5652ac655706.html
1293046585	20260308	202603	2026	2026.1863	ELIMIL	RETIRED						ELI	MIL		USAGOV	US GOVERNMENT	USA					GOV			0	051	051	05	1	3.4	10	1	10	-6.38754696725711	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308031500	https://www.pressenza.com/2026/03/the-war-on-iran-and-washingtons-missing-exit-strategy/
1293046586	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								UAF	FIGHTER						UAF			1	192	192	19	4	-9.5	4	1	4	-1.54738878143134	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308031500	https://www.el-balad.com/16872704
1293046587	20260308	202603	2026	2026.1863	FRA	PARIS	FRA																		1	043	043	04	1	2.8	6	1	6	5.92334494773519	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20260308031500	https://www.dailymail.co.uk/tvshowbiz/article-15625189/Poppy-Delevingne-Barbara-Palvin-Annabelle-Wallis-Elie-Saab-PFW.html
