1293042887	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-5.44290288153682	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Union City, West Virginia, United States	US	USWV		37.4307	-81.7965	1555851	3	Union City, West Virginia, United States	US	USWV		37.4307	-81.7965	1555851	20260308023000	https://www.spokesman.com/stories/2026/mar/07/communities-survey-devastation-after-tornadoes-in-/
1293042888	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IND	PUNE	IND								0	128	128	12	3	-5.0	1	1	1	-0.44889502762431	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308023000	https://www.eurasiareview.com/08032026-from-shakti-to-sovereignty-indias-long-walk-with-womanhood-analysis/
1293042889	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IND	PUNE	IND								0	128	128	12	3	-5.0	2	1	2	-0.44889502762431	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308023000	https://www.eurasiareview.com/08032026-from-shakti-to-sovereignty-indias-long-walk-with-womanhood-analysis/
1293042890	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	4	1	4	-5.39215686274509	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308023000	https://nanaimobulletin.com/2026/03/07/letter-to-the-editor-open-letter-to-prime-minister-mark-carney/
1293042891	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	1821	182	18	4	-9.0	40	2	20	-11.2657563025211	0								0								0								20260308023000	https://www.kiro7.com/news/local/skykomish-school-district-staff-member-arrested-alleged-child-rape/TAI3D66DSBD2JL22B5SHFKJKPI/
1293042892	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			MDVLAB	MALE	MDV					LAB			1	173	173	17	4	-5.0	10	2	10	-11.2657563025211	0								0								0								20260308023000	https://www.kiro7.com/news/local/skykomish-school-district-staff-member-arrested-alleged-child-rape/TAI3D66DSBD2JL22B5SHFKJKPI/
1293042893	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU			MOSEDU	MUSLIM				MOS		EDU			1	141	141	14	3	-6.5	5	1	5	-1.96078431372549	0								0								0								20260308023000	https://indianexpress.com/article/india/exclusive-vaishno-devi-medical-college-which-lost-mbbs-nod-amid-protests-against-muslim-students-seeks-fresh-approval-10570509/
1293042894	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.25531914893617	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20260308023000	https://wach.com/news/local/columbia-leaders-hold-forum-on-solutions-to-rising-youth-violence-in-south-carolina
1293042895	20260308	202603	2026	2026.1863	EDUEDU	UNIVERSITY						EDU	EDU		CVL	ENGINEER						CVL			1	043	043	04	1	2.8	5	1	5	5.35714285714285	0								0								0								20260308023000	https://www.geo.tv/latest/654600-princess-anne-celebrates-80-years-of-kings-troop-pageantry
1293042896	20260308	202603	2026	2026.1863	EDUEDU	UNIVERSITY						EDU	EDU		CVL	ENGINEER						CVL			1	044	044	04	1	2.5	5	1	5	5.35714285714285	0								0								0								20260308023000	https://www.geo.tv/latest/654600-princess-anne-celebrates-80-years-of-kings-troop-pageantry
1293042897	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	010	010	01	1	0.0	1	1	1	3.39622641509434	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308023000	https://www.geo.tv/latest/654603-zendaya-tom-holland-marriage-rumours-get-new-approval-from-costar
1293042898	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	015	015	01	1	0.0	10	1	10	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042899	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	3	1	3	-5.82990397805215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308023000	https://www.eurasiareview.com/04032026-pakistans-afghan-war-is-a-gamble-it-cannot-win-oped/
1293042900	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	3.39622641509434	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308023000	https://www.geo.tv/latest/654603-zendaya-tom-holland-marriage-rumours-get-new-approval-from-costar
1293042901	20260308	202603	2026	2026.1863	EURMIL	EUROPEAN	EUR					MIL			CYP	CYPRUS	CYP								1	154	154	15	4	-7.2	10	1	10	-3.003003003003	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308023000	https://www.zerohedge.com/geopolitical/turkey-mulls-f-16-deployment-turkish-occupied-cyprus-amid-iran-war-tensions
1293042902	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	2	1	2	-5.3050397877984	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20260308023000	https://www.el-balad.com/16872632
1293042903	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-5.3050397877984	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308023000	https://www.el-balad.com/16872632
1293042904	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-1.78571428571428	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293042905	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	010	010	01	1	0.0	6	1	6	-1.78571428571428	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293042906	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293042907	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042908	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042909	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-0.65359477124183	1	Germany	GM	GM		51.5	10.5	GM	0								1	France	FR	FR		46	2	FR	20260308023000	https://spacenews.com/rfa-plans-first-launch-this-summer/
1293042910	20260308	202603	2026	2026.1863	GBR	SCOTLAND	GBR																		1	042	042	04	1	1.9	6	1	6	-0.65359477124183	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260308023000	https://spacenews.com/rfa-plans-first-launch-this-summer/
1293042911	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042912	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042913	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042914	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	-1.78571428571428	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293042915	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	8	1	4	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042916	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042917	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	6	1	6	-1.78571428571428	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Afghanistan	AF	AF		33	66	AF	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293042918	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-1.78571428571428	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293042919	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-1.78571428571428	1	Mauritius	MP	MP		16	146	MP	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293042920	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								CYP	CYPRUS	CYP								1	043	043	04	1	2.8	4	1	4	-3.003003003003	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308023000	https://www.zerohedge.com/geopolitical/turkey-mulls-f-16-deployment-turkish-occupied-cyprus-amid-iran-war-tensions
1293042921	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	4	1	4	-3.003003003003	1	United Kingdom	UK	UK		54	-4	UK	1	Cyprus	CY	CY		35	33	CY	1	Iran	IR	IR		32	53	IR	20260308023000	https://www.zerohedge.com/geopolitical/turkey-mulls-f-16-deployment-turkish-occupied-cyprus-amid-iran-war-tensions
1293042922	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042923	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-1.32013201320132	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	https://www.9news.com.au/world/us-israel-attack-iran-trump-blast-at-british-pm/132e5f1b-b3a9-48ea-986a-4c4225cec09b
1293042924	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-1.32013201320132	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308023000	https://www.9news.com.au/world/us-israel-attack-iran-trump-blast-at-british-pm/132e5f1b-b3a9-48ea-986a-4c4225cec09b
1293042925	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-1.78571428571428	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293042926	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	4	1	4	-1.32013201320132	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20260308023000	https://www.9news.com.au/world/us-israel-attack-iran-trump-blast-at-british-pm/132e5f1b-b3a9-48ea-986a-4c4225cec09b
1293042927	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-1.32013201320132	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308023000	https://www.9news.com.au/world/us-israel-attack-iran-trump-blast-at-british-pm/132e5f1b-b3a9-48ea-986a-4c4225cec09b
1293042928	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	8	1	8	-1.78571428571428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293042929	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	2	1	2	-4.02576489533011	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042930	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			KWT	KUWAIT	KWT								0	042	042	04	1	1.9	2	1	2	-4.02576489533011	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042931	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	THE US	USA								1	060	060	06	2	6.0	2	1	2	-4.02576489533011	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042932	20260308	202603	2026	2026.1863	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		USA	THE US	USA								0	062	062	06	2	7.4	8	1	8	-1.78571428571428	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293042933	20260308	202603	2026	2026.1863	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		USA	THE US	USA								0	062	062	06	2	7.4	2	1	2	-1.78571428571428	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308023000	https://island.lk/trump-says-us-does-not-need-uk-aircraft-carriers-for-iran-war/
1293042934	20260308	202603	2026	2026.1863	GBRMIL	BRITISH	GBR					MIL			CYP	CYPRUS	CYP								1	043	043	04	1	2.8	6	1	6	-3.003003003003	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308023000	https://www.zerohedge.com/geopolitical/turkey-mulls-f-16-deployment-turkish-occupied-cyprus-amid-iran-war-tensions
1293042935	20260308	202603	2026	2026.1863	GBRMIL	BRITISH	GBR					MIL			CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	6	1	6	-3.003003003003	1	United Kingdom	UK	UK		54	-4	UK	1	Cyprus	CY	CY		35	33	CY	1	Iran	IR	IR		32	53	IR	20260308023000	https://www.zerohedge.com/geopolitical/turkey-mulls-f-16-deployment-turkish-occupied-cyprus-amid-iran-war-tensions
1293042936	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	010	010	01	1	0.0	13	1	10	0.95693779904306	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308023000	https://www.thecable.ng/tinubu-approves-additional-50000-nysc-mobilisation-slots-for-2026/
1293042937	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-4.34192672998644	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308023000	https://indianexpress.com/article/opinion/columns/1st-lok-sabha-speaker-faced-and-survived-a-motion-for-removal-10570398/
1293042938	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	-0.93264248704663	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20260308023000	https://indianexpress.com/article/india/bjp-nagaland-ally-and-ruling-npf-opposes-vande-mataram-alien-threatens-our-rights-10570498/
1293042939	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-2.7906976744186	4	Naihati, West Bengal, India	IN	IN28	70293	22.9028	88.4169	-2105445	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308023000	https://indianexpress.com/article/cities/kolkata/tmc-hurting-pride-of-bengal-by-allowing-infiltration-vaishnaw-10570539/
1293042940	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	-2.7906976744186	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	0								4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	20260308023000	https://indianexpress.com/article/cities/kolkata/tmc-hurting-pride-of-bengal-by-allowing-infiltration-vaishnaw-10570539/
1293042941	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	012	012	01	1	-0.4	5	1	5	-3.39904826648538	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308023000	https://www.thecable.ng/a-vote-for-single-term-tenure/
1293042942	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													1	013	013	01	1	0.4	10	1	10	6.73076923076923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308023000	https://dailypioneer.com/news/support-opportunities-key-to-womens-progress-cm-rekha
1293042943	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	013	013	01	1	0.4	10	1	10	4.92091388400703	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20260308023000	https://dailypioneer.com/news/universities-in-delhi-key-to-indias-semiconductor-talent-push
1293042944	20260308	202603	2026	2026.1863	GOV	GOVERNANCE						GOV													1	013	013	01	1	0.4	8	1	8	-3.39904826648538	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308023000	https://www.thecable.ng/a-vote-for-single-term-tenure/
1293042945	20260308	202603	2026	2026.1863	GOV	GOVERNANCE						GOV													1	013	013	01	1	0.4	2	1	2	-3.39904826648538	1	Iran	IR	IR		32	53	IR	0								1	Iraq	IZ	IZ		33	44	IZ	20260308023000	https://www.thecable.ng/a-vote-for-single-term-tenure/
1293042946	20260308	202603	2026	2026.1863	GOV	KING						GOV													1	017	017	01	1	0.0	10	1	10	5.35714285714285	0								0								0								20260308023000	https://www.geo.tv/latest/654600-princess-anne-celebrates-80-years-of-kings-troop-pageantry
1293042947	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	020	020	02	1	3.0	10	1	10	0.95693779904306	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308023000	https://www.thecable.ng/tinubu-approves-additional-50000-nysc-mobilisation-slots-for-2026/
1293042948	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV													1	020	020	02	1	3.0	1	1	1	0.54127198917456	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20260308023000	https://nypost.com/2026/03/07/opinion/how-eight-democrats-add-up-to-two-republicans/
1293042949	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV													1	020	020	02	1	3.0	2	1	2	0.54127198917456	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308023000	https://nypost.com/2026/03/07/opinion/how-eight-democrats-add-up-to-two-republicans/
1293042950	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	2	1	2	-2.46020260492041	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293042951	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	2	1	2	-2.46020260492041	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293042952	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	6	1	6	-2.46020260492041	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293042953	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	6	1	6	3.98230088495575	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20260308023000	https://dailypioneer.com/news/government-to-build-100-ft-lord-ram-statue-in-mangolpuri
