1293047614	20260308	202603	2026	2026.1863	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	0.0451875282422005	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308033000	https://nassauweekly.com/between-the-lines/
1293047615	20260308	202603	2026	2026.1863	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.0451875282422005	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://nassauweekly.com/between-the-lines/
1293047616	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	6	1	6	13.1979695431472	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308033000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/vijay-deverakonda-invites-little-fan-for-special-lunch-treat-after-marrying-rashmika-mandanna-asks-tell-me-your-favourite-food/articleshow/129247851.cms
1293047617	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	4	1	4	13.1979695431472	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20260308033000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/vijay-deverakonda-invites-little-fan-for-special-lunch-treat-after-marrying-rashmika-mandanna-asks-tell-me-your-favourite-food/articleshow/129247851.cms
1293047618	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	190	190	19	4	-10.0	10	1	10	0.49019607843138	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308033000	https://economictimes.indiatimes.com/nri/work/cos-in-west-asia-build-support-units-for-staff-battling-uncertainty/articleshow/129231038.cms
1293047619	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	190	190	19	4	-10.0	10	1	10	0.49019607843138	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308033000	https://economictimes.indiatimes.com/nri/work/cos-in-west-asia-build-support-units-for-staff-battling-uncertainty/articleshow/129231038.cms
1293047620	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Steenokkerzeel, Region Flamande, Belgium	BE	BE13	5847	50.9081	4.51833	-1970327	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047621	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			BEL	BELGIUM	BEL								1	042	042	04	1	1.9	3	1	3	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047622	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			BEL	BELGIUM	BEL								1	042	042	04	1	1.9	3	1	3	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047623	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047624	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS			GOV	CHIEF EXECUTIVE						GOV			0	042	042	04	1	1.9	5	1	5	0.49019607843138	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308033000	https://economictimes.indiatimes.com/nri/work/cos-in-west-asia-build-support-units-for-staff-battling-uncertainty/articleshow/129231038.cms
1293047625	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	1	1	1	-1.7897091722595	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047626	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	4	1	4	-1.7897091722595	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047627	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			ITA	MILAN	ITA								1	036	036	03	1	4.0	7	1	7	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047628	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			ITA	MILAN	ITA								1	036	036	03	1	4.0	1	1	1	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Diegem, Region Flamande, Belgium	BE	BE13	5847	50.8938	4.43574	-1956993	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047629	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047630	20260308	202603	2026	2026.1863	BUS	BOSS						BUS			MED	MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-5.3639846743295	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308033000	https://timesofindia.indiatimes.com/city/ghaziabad/at-over-140-km/h-with-80000-watching-live-watch-moment-youtuber-uk07-rider-anurag-dobhal-crashes-fortuner-on-delhimeerut-expressway/articleshow/129246591.cms
1293047631	20260308	202603	2026	2026.1863	BUS	BOSS						BUS			MED	MEDIA						MED			1	110	110	11	3	-2.0	3	1	3	-5.3639846743295	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20260308033000	https://timesofindia.indiatimes.com/city/ghaziabad/at-over-140-km/h-with-80000-watching-live-watch-moment-youtuber-uk07-rider-anurag-dobhal-crashes-fortuner-on-delhimeerut-expressway/articleshow/129246591.cms
1293047632	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	2.19146482122261	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20260308033000	https://www.thecarillon.com/local/2026/03/07/habitat-for-humanity-looking-to-open-chapter-in-niverville
1293047633	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		0	020	020	02	1	3.0	10	1	10	0.76335877862596	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308033000	https://calgaryherald.com:443/news/calgary-snowfall-warning-sunday-march-8-2026
1293047634	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	2.19146482122261	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20260308033000	https://www.thecarillon.com/local/2026/03/07/habitat-for-humanity-looking-to-open-chapter-in-niverville
1293047635	20260308	202603	2026	2026.1863	CAN	CALGARY	CAN																		0	130	130	13	3	-4.4	1	1	1	0.76335877862596	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308033000	https://calgaryherald.com:443/news/calgary-snowfall-warning-sunday-march-8-2026
1293047636	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	2.19146482122261	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20260308033000	https://www.thecarillon.com/local/2026/03/07/habitat-for-humanity-looking-to-open-chapter-in-niverville
1293047637	20260308	202603	2026	2026.1863	CAN	MANITOBA	CAN								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	12	1	10	2.19146482122261	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20260308033000	https://www.thecarillon.com/local/2026/03/07/habitat-for-humanity-looking-to-open-chapter-in-niverville
1293047638	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	2.19146482122261	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20260308033000	https://www.thecarillon.com/local/2026/03/07/habitat-for-humanity-looking-to-open-chapter-in-niverville
1293047639	20260308	202603	2026	2026.1863	CAN	CALGARY	CAN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	0.76335877862596	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Rocky Mountain, New York, United States	US	USNY		43.7695	-74.7966	962782	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308033000	https://calgaryherald.com:443/news/calgary-snowfall-warning-sunday-march-8-2026
1293047640	20260308	202603	2026	2026.1863	CAN	CALGARY	CAN								chn	CHINOOK			chn						0	042	042	04	1	1.9	10	1	10	0.76335877862596	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308033000	https://calgaryherald.com:443/news/calgary-snowfall-warning-sunday-march-8-2026
1293047641	20260308	202603	2026	2026.1863	CANGOV	ONTARIO	CAN					GOV			CAN	ONTARIO	CAN								1	010	010	01	1	0.0	5	1	5	7.2234762979684	0								0								0								20260308033000	https://www.saultstar.com:443/news/local-news/provincial-government-lending-a-helping-hand-to-hands
1293047642	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	0256	025	02	1	-0.3	5	1	5	-7.22891566265061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308033000	http://www.bignewsnetwork.com/news/278908287/1st-ld-china-calls-for-immediate-ceasefire-in-middle-east-fm
1293047643	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	044	044	04	1	2.5	34	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308033000	https://english.news.cn/20260308/e9c165b7827c4eab93f7bd7cfaedfadb/c.html
1293047644	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	20	2	20	6.19148936170213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308033000	https://english.news.cn/20260308/29748a7988094aa7b4fbfab8234c6c18/c.html
1293047645	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IGO	PACIFIC COMMUNITY						IGO			1	020	020	02	1	3.0	20	1	20	2.17391304347826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308033000	https://english.news.cn/asiapacific/20260308/74ab22701c1847f490a95ffd73652ed8/c.html
1293047646	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308033000	https://english.news.cn/20260308/e9c165b7827c4eab93f7bd7cfaedfadb/c.html
1293047647	20260308	202603	2026	2026.1863	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	044	044	04	1	2.5	93	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308033000	https://english.news.cn/20260308/e9c165b7827c4eab93f7bd7cfaedfadb/c.html
1293047648	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	100	100	10	3	-5.0	5	1	5	-4.49817992719708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047649	20260308	202603	2026	2026.1863	CHRCTH840	CHALDEAN				CHR	CTH				IRN	IRAN	IRN								1	192	192	19	4	-9.5	10	1	10	-4.16666666666667	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	20260308033000	https://www.ntxe-news.com/artman/publish/article_144944.shtml
1293047650	20260308	202603	2026	2026.1863	COP	POLICE FORCE						COP													0	173	173	17	4	-5.0	5	1	5	-2.68987341772152	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308033000	http://www.bignewsnetwork.com/news/278908298/if-genuine-about-stopping-dmk-vijay-must-join-aiadmk-bjp-alliance-bjp-ans-prasad-ahead-of-tn-assembly-polls
1293047651	20260308	202603	2026	2026.1863	COP	DEPUTY						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-2.10526315789473	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	20260308033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/thailand-begins-evacuating-nationals-from-the-middle-east-amid-escalating-fighting
1293047652	20260308	202603	2026	2026.1863	CUB	CUBA	CUB																		1	112	112	11	3	-2.0	10	1	10	-5.68181818181818	4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	0								4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	20260308033000	https://www.kob.com/ap-top-news/cuba-says-crews-repaired-a-large-power-plant-that-caused-a-massive-outage/
1293047653	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								GOV	STATE OWNED						GOV			1	013	013	01	1	0.4	8	1	8	-5.68181818181818	4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	20260308033000	https://www.kob.com/ap-top-news/cuba-says-crews-repaired-a-large-power-plant-that-caused-a-massive-outage/
1293047654	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-3.26797385620915	0								0								0								20260308033000	https://www.burnham-on-sea.com/news/burnham-on-sea-mp-says-council-tax-bills-up-500-since-2022-amid-councils-financial-concerns/
1293047655	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-1.43112701252236	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://calgaryherald.com:443/news/local-news/foes-remain-wary-despite-regulators-rejection-of-massive-olds-ai-data-centre-application
1293047656	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	3	1	3	2.19146482122261	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20260308033000	https://www.thecarillon.com/local/2026/03/07/habitat-for-humanity-looking-to-open-chapter-in-niverville
1293047657	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	4	1	4	-2.30840258541089	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	0								4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/forgive-us-uae-president-mohamed-bin-zayed-al-nahyan-sends-emotional-message-amid-iran-vs-us-israel-war/articleshow/129245694.cms
1293047658	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	6	1	6	-2.30840258541089	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/forgive-us-uae-president-mohamed-bin-zayed-al-nahyan-sends-emotional-message-amid-iran-vs-us-israel-war/articleshow/129245694.cms
1293047659	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	-0.42016806722689	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								1	Iran	IR	IR		32	53	IR	20260308033000	https://calgaryherald.com:443/news/local-news/0308-iranian-memorial
1293047660	20260308	202603	2026	2026.1863	CVL	PROPERTY OWNER						CVL													1	0842	084	08	2	7.0	10	1	10	-1.47058823529412	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308033000	https://www.el-balad.com/16872717
1293047661	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-0.2158273381295	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20260308033000	https://www.ulladullatimes.com.au/story/9192314/shoalhaven-bushfire-risk-plan-seeks-vital-community-feedback/
1293047662	20260308	202603	2026	2026.1863	CVL	NATIONALS						CVL			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	-1.7897091722595	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047663	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-6.62983425414365	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	20260308033000	https://www.gdnonline.com:443/Details/1377872
1293047664	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			IRNGOV	IRAN	IRN					GOV			1	130	130	13	3	-4.4	2	1	2	-6.62983425414365	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	20260308033000	https://www.gdnonline.com:443/Details/1377872
1293047665	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	5.29411764705882	3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	20260308033000	https://www.wbay.com:443/2026/03/08/supreme-court-justice-candidate-chris-taylor-campaigns-neenah/
1293047666	20260308	202603	2026	2026.1863	CVL	SMALL TOWN						CVL			USA	CENTENNIAL STATE	USA								0	046	046	04	1	7.0	4	1	4	3.27552986512524	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308033000	https://999thepoint.com/ixp/507/p/colorado-state-rock-yule-marble/
1293047667	20260308	202603	2026	2026.1863	CVL	SMALL TOWN						CVL			USA	CENTENNIAL STATE	USA								0	046	046	04	1	7.0	2	1	2	3.27552986512524	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308033000	https://999thepoint.com/ixp/507/p/colorado-state-rock-yule-marble/
1293047668	20260308	202603	2026	2026.1863	CVL	SMALL TOWN						CVL			USA	CENTENNIAL STATE	USA								0	046	046	04	1	7.0	4	1	4	3.27552986512524	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308033000	https://999thepoint.com/ixp/507/p/colorado-state-rock-yule-marble/
1293047669	20260308	202603	2026	2026.1863	DJI	DJIBOUTI	DJI																		1	046	046	04	1	7.0	2	1	2	-2.37388724035608	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308033000	http://www.jpost.com/international/article-889183
1293047670	20260308	202603	2026	2026.1863	DJI	DJIBOUTI	DJI								USAMED	WALL STREET JOURNAL	USA					MED			1	046	046	04	1	7.0	2	1	2	-2.37388724035608	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308033000	http://www.jpost.com/international/article-889183
1293047671	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	20	1	20	6.77966101694916	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20260308033000	https://www.philstar.com/entertainment/music/2026/03/08/2512875/amazing-harry-styles-wows-fans-one-gig
1293047672	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	3	1	3	7.60301799187464	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293047673	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	2	1	2	7.60301799187464	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
