1293065707	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	10	1	10	-5.95533498759305	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308074500	https://trak.in/stories/iran-war-dubai-has-only-8-days-of-food-left-uae-issues-warning/
1293065708	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	5	1	5	-3.24129651860745	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308074500	https://indianexpress.com/article/explained/explained-economics/jobs-that-ai-could-certainly-replace-anthropic-study-10571054/
1293065709	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	6	1	6	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20260308074500	https://www.fool.com/investing/2026/03/08/new-ceo-greg-abels-18-page-letter-to-shareholders/
1293065710	20260308	202603	2026	2026.1863	BUS	BANK						BUS			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	10	1	10	-1.12994350282486	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308074500	https://www.ariananews.af/mastermind-of-2025-bank-attack-in-afghanistan-killed-in-peshawar/
1293065711	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	0.18939393939394	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308074500	https://auto.economictimes.indiatimes.com/news/auto-components/byd-debuts-second-gen-blade-battery-with-5-minute-flash-charge/129252654
1293065712	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			JAN	JAIN				JAN					1	051	051	05	1	3.4	3	1	3	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308074500	https://www.fool.com/investing/2026/03/08/new-ceo-greg-abels-18-page-letter-to-shareholders/
1293065713	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	10	1	10	-1.37404580152671	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20260308074500	https://eturbonews.com/japan-airlines-lenders-consider-bankruptcy/
1293065714	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	5	1	5	0	0								0								0								20260308074500	https://indianexpress.com/article/trending/trending-globally/sundar-pichai-pay-package-could-reach-692-million-over-3-years-10571098/
1293065715	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	LAWRENCE	USA								1	010	010	01	1	0.0	10	1	10	2.92397660818713	0								0								0								20260308074500	https://www.edp24.co.uk/news/25902532.tilney-st-lawrence-new-homes-plans-includes-village-green/
1293065716	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://www.fool.com/investing/2026/03/08/new-ceo-greg-abels-18-page-letter-to-shareholders/
1293065717	20260308	202603	2026	2026.1863	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.25963488843814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://townhall.com/columnists/ryan-dobson/2026/03/08/has-the-american-church-lost-its-way-the-church-pews-quiet-contribution-to-antisemitism-n2672458
1293065718	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://www.fool.com/investing/2026/03/08/new-ceo-greg-abels-18-page-letter-to-shareholders/
1293065719	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	5	1	5	-1.65853658536585	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20260308074500	https://eturbonews.com/mekong-river-under-threat/
1293065720	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	5	1	5	-1.65853658536585	4	Jinghong, Yunnan, China	CH	CH29	13311	21.991	100.734	-1937548	0								4	Jinghong, Yunnan, China	CH	CH29	13311	21.991	100.734	-1937548	20260308074500	https://eturbonews.com/mekong-river-under-threat/
1293065721	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	040	040	04	1	1.0	5	1	5	-1.65853658536585	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20260308074500	https://eturbonews.com/mekong-river-under-threat/
1293065722	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	3.29920364050056	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308074500	https://www.greenocktelegraph.co.uk/news/25914074.visited-one-uks-best-gastropubs-loved/
1293065723	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	-1.26182965299684	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20260308074500	https://www.businesstimes.com.sg/international/china-urges-end-iran-war
1293065724	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IRN	IRAN	IRN								1	020	020	02	1	3.0	4	1	4	-1.26182965299684	1	Iran	IR	IR		32	53	IR	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20260308074500	https://www.businesstimes.com.sg/international/china-urges-end-iran-war
1293065725	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IRN	IRAN	IRN								1	020	020	02	1	3.0	4	1	4	-1.26182965299684	1	Iran	IR	IR		32	53	IR	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Iran	IR	IR		32	53	IR	20260308074500	https://www.businesstimes.com.sg/international/china-urges-end-iran-war
1293065726	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-1.26182965299684	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308074500	https://www.businesstimes.com.sg/international/china-urges-end-iran-war
1293065727	20260308	202603	2026	2026.1863	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	10	1	10	-4.25963488843814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://townhall.com/columnists/ryan-dobson/2026/03/08/has-the-american-church-lost-its-way-the-church-pews-quiet-contribution-to-antisemitism-n2672458
1293065728	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065729	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065730	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065731	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065732	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	3	1	3	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065733	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065734	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065735	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	1	1	1	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065736	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	2	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065737	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	3	1	3	0	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065738	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065739	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065740	20260308	202603	2026	2026.1863	COL	COLOMBIA	COL								USA	CHICAGO	USA								1	080	080	08	2	5.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065741	20260308	202603	2026	2026.1863	COL	COLOMBIA	COL								USA	CHICAGO	USA								1	080	080	08	2	5.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065742	20260308	202603	2026	2026.1863	COLGOV	COLOMBIAN	COL					GOV													1	020	020	02	1	3.0	12	1	6	0	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065743	20260308	202603	2026	2026.1863	COLGOV	COLOMBIAN	COL					GOV													1	110	110	11	3	-2.0	12	1	6	0	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065744	20260308	202603	2026	2026.1863	COLGOV	COLOMBIAN	COL					GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065745	20260308	202603	2026	2026.1863	COLGOV	COLOMBIAN	COL					GOV			AFR	AFRICA	AFR								1	0841	084	08	2	7.0	6	1	6	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065746	20260308	202603	2026	2026.1863	COLGOV	COLOMBIAN	COL					GOV			ISRGOV	ISRAELI	ISR					GOV			1	110	110	11	3	-2.0	6	1	6	0	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293065747	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	0874	087	08	2	10.0	3	1	3	-4.37756497948016	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/bangladesh/dhaka/404943/scuffle-in-front-of-shahbagh-police-station
1293065748	20260308	202603	2026	2026.1863	COP	SECURITY OFFICER						COP													1	090	090	09	2	-2.0	10	1	10	-0.64171122994652	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308074500	https://www.dhakatribune.com/opinion/op-ed/404950/workplaces-are-designed-for-men.-this-needs-to
1293065749	20260308	202603	2026	2026.1863	COP	POLICE						COP			AFR	AFRICA	AFR								1	180	180	18	4	-9.0	6	1	6	-6.70731707317073	4	Ubima, Rivers, Nigeria	NI	NI50	191368	5.11967	6.90262	-2010556	4	Ubima, Rivers, Nigeria	NI	NI50	191368	5.11967	6.90262	-2010556	4	Ubima, Rivers, Nigeria	NI	NI50	191368	5.11967	6.90262	-2010556	20260308074500	https://peoplesdailyng.com/police-investigating-attack-on-adc-office-in-rivers-spokesperson/
1293065750	20260308	202603	2026	2026.1863	COP	POLICE						COP			BGD	DHAKA	BGD								1	013	013	01	1	0.4	8	1	8	-4.37756497948016	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/bangladesh/dhaka/404943/scuffle-in-front-of-shahbagh-police-station
1293065751	20260308	202603	2026	2026.1863	CRM	SERIAL KILLER						CRM													0	173	173	17	4	-5.0	6	1	6	-5.36723163841808	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	0								4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065752	20260308	202603	2026	2026.1863	CRM	SERIAL KILLER						CRM			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-5.36723163841808	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065753	20260308	202603	2026	2026.1863	CRM	GANG						CRM			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-3.72960372960373	0								0								0								20260308074500	https://www.dailyecho.co.uk/news/25917201.police-attend-brawl-outside-oasis-academy-southampton/
1293065754	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-6.53710247349823	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308074500	https://balochwarna.com/2026/03/balochistan-civilians-killed-in-panjgur-as-violence-continues-during-ramadan/
1293065755	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	-6.53710247349823	4	Allah Bakhsh, Balochistan, Pakistan	PK	PK02	23619	28.0914	63.1448	10697640	0								4	Allah Bakhsh, Balochistan, Pakistan	PK	PK02	23619	28.0914	63.1448	10697640	20260308074500	https://balochwarna.com/2026/03/balochistan-civilians-killed-in-panjgur-as-violence-continues-during-ramadan/
1293065756	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	6	1	6	2.2108843537415	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065757	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-4.65116279069767	3	Sebastian County, Arkansas, United States	US	USAR	AR131	35.1668	-94.2669	69181	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20260308074500	https://www.5newsonline.com/article/news/local/severe-weather-prep-urged-benton-sebastian-counties-amid-storm-threats/527-cb546291-8de9-4fc9-806a-405ed76d6045
1293065758	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	2	1	2	4.69483568075117	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20260308074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/mong-village-spotlights-geopark-cultural-tourism-in-vietnam
1293065759	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	5	1	5	-2.58620689655172	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20260308074500	https://jamaica-gleaner.com/article/news/20260308/development-team-says-estuary-restoration-project-completion-sight
1293065760	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	128	128	12	3	-5.0	5	1	5	-2.58620689655172	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20260308074500	https://jamaica-gleaner.com/article/news/20260308/development-team-says-estuary-restoration-project-completion-sight
1293065761	20260308	202603	2026	2026.1863	CVL	MIGRANT						CVL													1	173	173	17	4	-5.0	10	1	10	-1.01010101010101	4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	0								4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	20260308074500	https://www.warringtonguardian.co.uk/news/25912540.latest-figures-number-migrants-living-hotels-warrington/
1293065762	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	017	017	01	1	0.0	4	1	4	2.2108843537415	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065763	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			BGD	BANGLADESHI	BGD								0	042	042	04	1	1.9	10	1	10	-2.83140283140283	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308074500	https://www.dhakatribune.com/opinion/op-ed/404951/the-data-is-clear.-women-cannot-wait
1293065764	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	8.08080808080808	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20260308074500	https://www.lancashiretelegraph.co.uk/news/25912090.blackburn-college-named-finalist-international-project/
1293065765	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			REF	REFUGEE						REF			0	042	042	04	1	1.9	8	1	8	-2.83140283140283	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308074500	https://www.dhakatribune.com/opinion/op-ed/404951/the-data-is-clear.-women-cannot-wait
1293065766	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU								REL	CLERGY									1	011	011	01	1	-0.1	10	1	10	-2.09424083769634	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308074500	https://jamaica-gleaner.com/article/news/20260308/sean-major-campbell-time-speak-out
1293065767	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-2.8263795423957	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20260308074500	https://www.dailymail.co.uk/news/article-15570671/la-school-weed-gummies-felicia-boyd.html
1293065768	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	1.10294117647059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308074500	https://indianexpress.com/article/education/delhi-govt-begins-admission-process-for-special-schools-10571137/
1293065769	20260308	202603	2026	2026.1863	EDU	SCHOOLS						EDU													0	042	042	04	1	1.9	5	1	5	-2.61569416498994	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308074500	https://www.koco.com/article/hundreds-of-bills-die-before-reaching-house-senate-floors-oklahoma/70656410
1293065770	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	043	043	04	1	2.8	4	1	4	-1.90294957183634	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Kashmir, Hormozgan, Iran	IR	IR11	40979	25.6958	58.8789	-3761682	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065771	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	5	1	5	8.08080808080808	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20260308074500	https://www.lancashiretelegraph.co.uk/news/25912090.blackburn-college-named-finalist-international-project/
1293065772	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	2	1	2	-1.90294957183634	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								1	Armenia	AM	AM		40	45	AM	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065773	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	8	1	8	-1.90294957183634	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065774	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	8.08080808080808	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20260308074500	https://www.lancashiretelegraph.co.uk/news/25912090.blackburn-college-named-finalist-international-project/
1293065775	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU			EDUCVL	COLLEGE						EDU	CVL		1	043	043	04	1	2.8	5	1	5	8.08080808080808	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20260308074500	https://www.lancashiretelegraph.co.uk/news/25912090.blackburn-college-named-finalist-international-project/
1293065776	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			IND	NEW DELHI	IND								0	043	043	04	1	2.8	2	1	2	-1.90294957183634	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
