1293053981	20260308	202603	2026	2026.1863	GIN	CONAKRY	GIN								OPP	MAIN OPPOSITION						OPP			1	100	100	10	3	-5.0	5	1	5	-10.6194690265487	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20260308051500	https://www.dawn.com/news/1979683/40-political-parties-dissolved-in-guinea
1293053982	20260308	202603	2026	2026.1863	GIN	CONAKRY	GIN								PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	2	1	2	-10.6194690265487	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20260308051500	https://www.dawn.com/news/1979683/40-political-parties-dissolved-in-guinea
1293053983	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	0.15581177937052	4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	0								4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053984	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	010	010	01	1	0.0	2	1	2	0.15581177937052	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	0								4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053985	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	010	010	01	1	0.0	2	1	2	0.15581177937052	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	0								4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053986	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	0.15581177937052	4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	0								4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053987	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	1	1	1	0.15581177937052	4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	0								4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053988	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	6	2	6	-0.43525571273123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308051500	https://www.brisbanetimes.com.au/cbd/dominic-perrottet-and-wife-helen-are-expecting-their-eighth-baby-20260308-p5o8ir.html
1293053989	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	10	1	10	4.1871921182266	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20260308051500	https://www.newkerala.com/news/a/nitish-kumars-son-set-join-jdu-today-marking-484.htm
1293053990	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV													1	043	043	04	1	2.8	4	1	4	1.25786163522012	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308051500	https://www.nbcphiladelphia.com/news/local/mobile-home-destroyed-fire-south-jersey/4364901/
1293053991	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV													1	043	043	04	1	2.8	6	1	6	1.25786163522012	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308051500	https://www.nbcphiladelphia.com/news/local/mobile-home-destroyed-fire-south-jersey/4364901/
1293053992	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	6	1	6	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293053993	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	053	053	05	1	3.8	8	1	8	0.15581177937052	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	0								4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053994	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	053	053	05	1	3.8	2	1	2	0.15581177937052	4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	0								4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053995	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	125	125	12	3	-5.0	1	1	1	-3.72881355932203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293053996	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	125	125	12	3	-5.0	3	1	3	-3.72881355932203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293053997	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													0	190	190	19	4	-10.0	10	1	10	-7.39549839228301	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308051500	https://www.tribuneindia.com/news/delhi/minor-among-7-held-after-man-dies-in-holi-clash/
1293053998	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	10	2	10	-4.60199004975124	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293053999	20260308	202603	2026	2026.1863	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293054000	20260308	202603	2026	2026.1863	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293054001	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	2	1	2	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293054002	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	6	1	6	-4.11240575736806	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293054003	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			BGD	DHAKA	BGD								0	193	193	19	4	-10.0	6	1	6	-4.11240575736806	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293054004	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			BGD	DHAKA	BGD								0	193	193	19	4	-10.0	2	1	2	-4.11240575736806	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293054005	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			BGD	DHAKA	BGD								0	193	193	19	4	-10.0	2	1	2	-4.11240575736806	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293054006	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	8	1	8	-4.72972972972973	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Australia	AS	AS		-25	135	AS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308051500	https://www.maitlandmercury.com.au/story/9193050/explosion-at-us-embassy-in-norway-causes-minor-damage/
1293054007	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			0	172	172	17	4	-5.0	5	1	5	1.23626373626374	4	Yun Zhou, Hebei, China	CH	CH10	13001	41.0403	115.772	-1937622	4	Yun Zhou, Hebei, China	CH	CH10	13001	41.0403	115.772	-1937622	4	Yun Zhou, Hebei, China	CH	CH10	13001	41.0403	115.772	-1937622	20260308051500	https://www.yahoo.com/news/articles/young-chinese-parents-tighten-belts-044117048.html
1293054008	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	5	1	5	1.23626373626374	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20260308051500	https://www.yahoo.com/news/articles/young-chinese-parents-tighten-belts-044117048.html
1293054009	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	174	174	17	4	-5.0	4	1	4	-4.77247502774695	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308051500	http://dailyexpress.com.my/news/277240/mustapha-detained-more-than-two-dozen-under-isa/
1293054010	20260308	202603	2026	2026.1863	GOV	AMBASSADOR						GOV			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	5	1	5	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293054011	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		0	051	051	05	1	3.4	6	1	6	0.15581177937052	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293054012	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	013	013	01	1	0.4	2	1	2	5.52147239263804	1	Indonesia	ID	ID		-5	120	ID	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	1	Egypt	EG	EG		27	30	EG	20260308051500	http://dailyexpress.com.my/news/277273/much-safer-to-paint-in-malaysia-indo-artist/
1293054013	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	013	013	01	1	0.4	2	1	2	5.52147239263804	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20260308051500	http://dailyexpress.com.my/news/277273/much-safer-to-paint-in-malaysia-indo-artist/
1293054014	20260308	202603	2026	2026.1863	GOV	ATTORNEY GENERAL						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	042	042	04	1	1.9	6	1	6	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054015	20260308	202603	2026	2026.1863	GOV	DEPUTY PRIME MINISTER						GOV			GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		1	040	040	04	1	1.0	10	1	10	0.423728813559331	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://timesofoman.com/article/169198-asim-munir-visits-ksa-meets-prince-khalid-bin-salman
1293054016	20260308	202603	2026	2026.1863	GOV	ATTORNEY GENERAL						GOV			HTI	HAITIAN	HTI								1	193	193	19	4	-10.0	2	1	2	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054017	20260308	202603	2026	2026.1863	GOV	ATTORNEY GENERAL						GOV			HTICVL	HAITIAN	HTI					CVL			1	193	193	19	4	-10.0	6	1	6	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054018	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			IDN	INDONESIA	IDN								0	061	061	06	2	6.4	6	1	6	-2.29885057471264	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20260308051500	https://www.theguardian.com/australia-news/2026/mar/08/one-nation-candidate-contesting-sussan-leys-seat-likened-julia-gillard-to-non-productive-old-cow-ntwnfb
1293054019	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			IDNGOV	SUSILO BAMBANG YUDHOYONO	IDN					GOV			1	022	022	02	1	3.2	7	1	7	0.84388185654008	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054020	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	020	020	02	1	3.0	6	1	6	0.6514657980456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308051500	https://www.tribuneindia.com/news/delhi/pm-to-unveil-2722-redone-flats-today/
1293054021	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	071	071	07	2	7.4	6	1	6	0.6514657980456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308051500	https://www.tribuneindia.com/news/delhi/pm-to-unveil-2722-redone-flats-today/
1293054022	20260308	202603	2026	2026.1863	GOV	HOME MINIST						GOV			INDGOV	WEST BENGAL	IND					GOV			0	010	010	01	1	0.0	2	1	2	-1.70648464163822	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308051500	https://www.tribuneindia.com/news/india/bengal-starts-1500-month-grant-for-unemployed-class-x-pass-outs/
1293054023	20260308	202603	2026	2026.1863	GOV	SPECIAL ENVOY						GOV			IRN	IRAN	IRN								0	014	014	01	1	0.0	8	1	8	-7.07635009310987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.deccanchronicle.com/west-asia/iran-crisis-over-1300-killed-100000-displaced-1942310
1293054024	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	014	014	01	1	0.0	3	1	3	-4.61538461538462	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.trend.az/world/us/4162446.html
1293054025	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-4.16666666666667	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://politicaldog101.com/tag/iranisrael-trump3-7-2026/
1293054026	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			IRN	IRANIAN	IRN								1	043	043	04	1	2.8	4	1	4	0.4739336492891	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Iran	IR	IR		32	53	IR	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308051500	https://srilankamirror.com/news/iranian-warship-iris-lavan-anchors-at-indias-kochi-port/
1293054027	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV			IRNMIL	IRAN	IRN					MIL			1	010	010	01	1	0.0	4	1	4	-2.26700251889169	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308051500	https://www.dawn.com/news/1979691/sri-lanka-to-treat-iranian-sailors-according-to-international-law
1293054028	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			IRNMIL	IRANIAN	IRN					MIL			1	043	043	04	1	2.8	6	1	6	0.4739336492891	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://srilankamirror.com/news/iranian-warship-iris-lavan-anchors-at-indias-kochi-port/
1293054029	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			IRQ	IRAQ	IRQ								0	194	194	19	4	-10.0	2	1	2	-3.76254180602007	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.pbs.org/newshour/world/new-wave-of-strikes-hit-tehran-as-netanyahu-vows-many-surprises-for-next-phase-of-iran-war
1293054030	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-4.16666666666667	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20260308051500	https://politicaldog101.com/tag/iranisrael-trump3-7-2026/
1293054031	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV			LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	4	1	4	-2.26700251889169	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308051500	https://www.dawn.com/news/1979691/sri-lanka-to-treat-iranian-sailors-according-to-international-law
1293054032	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV			LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	2	1	2	-2.26700251889169	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308051500	https://www.dawn.com/news/1979691/sri-lanka-to-treat-iranian-sailors-according-to-international-law
1293054033	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			LKA	SRI LANKA	LKA								0	190	190	19	4	-10.0	2	1	2	-4.11240575736806	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293054034	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			LKA	SRI LANKA	LKA								0	190	190	19	4	-10.0	2	1	2	-4.11240575736806	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293054035	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MYS	SABAH	MYS								1	013	013	01	1	0.4	4	1	4	5.52147239263804	1	Indonesia	ID	ID		-5	120	ID	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20260308051500	http://dailyexpress.com.my/news/277273/much-safer-to-paint-in-malaysia-indo-artist/
1293054036	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MYS	SABAH	MYS								1	013	013	01	1	0.4	2	1	2	5.52147239263804	1	Indonesia	ID	ID		-5	120	ID	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	1	Egypt	EG	EG		27	30	EG	20260308051500	http://dailyexpress.com.my/news/277273/much-safer-to-paint-in-malaysia-indo-artist/
1293054037	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	5	1	5	0.15581177937052	4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293054038	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	1	1	1	0.15581177937052	4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293054039	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	4	1	4	0.15581177937052	4	Tanjung Aru, Labuan, Malaysia	MY	MY15	37367	5.3375	115.245	-2404409	4	Tanjung Aru, Labuan, Malaysia	MY	MY15	37367	5.3375	115.245	-2404409	4	Tanjung Aru, Labuan, Malaysia	MY	MY15	37367	5.3375	115.245	-2404409	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293054040	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			MYSGOV	MALAYSIA	MYS					GOV			1	022	022	02	1	3.2	1	1	1	0.84388185654008	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054041	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			NPLEDU	JHAPA	NPL					EDU			0	010	010	01	1	0.0	3	1	3	-1.49892933618844	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20260308051500	http://dailyexpress.com.my/news/277262/rapper-topples-former-pm-in-nepal-shock-gen-z-wave-propels-new-political-era-/
1293054042	20260308	202603	2026	2026.1863	GOV	AMBASSADOR						GOV			OMN	OMAN	OMN								1	040	040	04	1	1.0	2	1	2	3.66666666666666	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Brazil	BR	BR		-10	-55	BR	20260308051500	https://timesofoman.com/article/169189-foreign-minister-holds-two-meetings-with-ambassadors-to-oman
