1293038298	20260308	202603	2026	2026.1863	BEN	BENIN	BEN																		1	017	017	01	1	0.0	4	1	4	6.23441396508728	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20260308013000	https://theeagleonline.com.ng/ooni-bags-emperor-of-yoruba-kings-in-africa-diaspora-title/
1293038299	20260308	202603	2026	2026.1863	BEN	BENIN	BEN								GOV	MONARCH						GOV			1	010	010	01	1	0.0	4	1	4	6.23441396508728	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20260308013000	https://theeagleonline.com.ng/ooni-bags-emperor-of-yoruba-kings-in-africa-diaspora-title/
1293038300	20260308	202603	2026	2026.1863	BEN	BENIN	BEN								yor	YORUBA			yor						1	010	010	01	1	0.0	10	1	10	6.23441396508728	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20260308013000	https://theeagleonline.com.ng/ooni-bags-emperor-of-yoruba-kings-in-africa-diaspora-title/
1293038301	20260308	202603	2026	2026.1863	BEN	BENIN	BEN								yorGOV	YORUBA			yor			GOV			1	051	051	05	1	3.4	2	1	2	6.23441396508728	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20260308013000	https://theeagleonline.com.ng/ooni-bags-emperor-of-yoruba-kings-in-africa-diaspora-title/
1293038302	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		1	046	046	04	1	7.0	10	1	10	3.73563218390805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038303	20260308	202603	2026	2026.1863	BGD	DHAKA	BGD																		1	051	051	05	1	3.4	2	1	2	3.73563218390805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	India	IN	IN		20	77	IN	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038304	20260308	202603	2026	2026.1863	BGD	DHAKA	BGD																		1	051	051	05	1	3.4	8	1	8	3.73563218390805	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038305	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								BGDGOV	DHAKA	BGD					GOV			1	010	010	01	1	0.0	2	1	2	3.73563218390805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038306	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								BGDGOV	DHAKA	BGD					GOV			1	010	010	01	1	0.0	2	1	2	3.73563218390805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038307	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	040	040	04	1	1.0	1	1	1	3.73563218390805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038308	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								BGDGOV	DHAKA	BGD					GOV			1	043	043	04	1	2.8	2	1	2	3.73563218390805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038309	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								BGDGOV	DHAKA	BGD					GOV			1	043	043	04	1	2.8	2	1	2	3.73563218390805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038310	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	017	017	01	1	0.0	10	1	10	3.73563218390805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038311	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	040	040	04	1	1.0	4	1	4	3.73563218390805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038312	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	1	1	1	3.73563218390805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038313	20260308	202603	2026	2026.1863	BGDGOV	DHAKA	BGD					GOV			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	3.73563218390805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038314	20260308	202603	2026	2026.1863	BGDGOV	DHAKA	BGD					GOV			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	3.73563218390805	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038315	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								1	195	195	19	4	-10.0	5	1	5	-6.02284527518173	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038316	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-6.02284527518173	1	Bahrain	BA	BA		26	50.5	BA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Bahrain	BA	BA		26	50.5	BA	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038317	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-6.02284527518173	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038318	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	1	1	1	3.2258064516129	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308013000	https://www.theepochtimes.com/bright/how-a-married-couples-innovative-risks-changed-the-toy-industry-5994033
1293038319	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	4	1	4	3.2258064516129	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20260308013000	https://www.theepochtimes.com/bright/how-a-married-couples-innovative-risks-changed-the-toy-industry-5994033
1293038320	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	-9.01856763925726	0								0								0								20260308013000	https://www.theborneopost.com/2026/03/08/poorly-maintained-facilities-along-green-road-raise-safety-health-concerns/
1293038321	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	10	1	10	-4.92610837438424	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20260308013000	https://timesofindia.indiatimes.com/city/surat/sop-on-cybercrime-account-freezes-brings-relief-to-traders/articleshow/129229460.cms
1293038322	20260308	202603	2026	2026.1863	BUS	CEOS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.92165898617511	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20260308013000	https://www.standard.net.au/story/9189817/most-south-west-councils-refuse-to-disclose-ceo-location-details/
1293038323	20260308	202603	2026	2026.1863	BUS	CEOS						BUS			AUS	VICTORIA	AUS								0	010	010	01	1	0.0	6	1	6	0.92165898617511	4	Cliftonville, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.93333	-2592779	4	Cliftonville, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.93333	-2592779	4	Cliftonville, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.93333	-2592779	20260308013000	https://www.standard.net.au/story/9189817/most-south-west-councils-refuse-to-disclose-ceo-location-details/
1293038324	20260308	202603	2026	2026.1863	BUS	CEOS						BUS			AUS	VICTORIA	AUS								0	046	046	04	1	7.0	1	1	1	0.92165898617511	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20260308013000	https://www.standard.net.au/story/9189817/most-south-west-councils-refuse-to-disclose-ceo-location-details/
1293038325	20260308	202603	2026	2026.1863	BUS	CEOS						BUS			AUS	VICTORIA	AUS								0	046	046	04	1	7.0	1	1	1	0.92165898617511	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Cliftonville, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.93333	-2592779	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20260308013000	https://www.standard.net.au/story/9189817/most-south-west-councils-refuse-to-disclose-ceo-location-details/
1293038326	20260308	202603	2026	2026.1863	BUS	CEOS						BUS			AUS	VICTORIA	AUS								0	046	046	04	1	7.0	3	1	3	0.92165898617511	4	Cliftonville, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.93333	-2592779	4	Cliftonville, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.93333	-2592779	4	Cliftonville, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.93333	-2592779	20260308013000	https://www.standard.net.au/story/9189817/most-south-west-councils-refuse-to-disclose-ceo-location-details/
1293038327	20260308	202603	2026	2026.1863	BUS	CEOS						BUS			AUS	AUSTRALIA	AUS								0	0842	084	08	2	7.0	1	1	1	0.92165898617511	4	Illowa, Victoria, Australia	AS	AS07	5407	-38.3333	142.417	-1579372	4	Illowa, Victoria, Australia	AS	AS07	5407	-38.3333	142.417	-1579372	4	Illowa, Victoria, Australia	AS	AS07	5407	-38.3333	142.417	-1579372	20260308013000	https://www.standard.net.au/story/9189817/most-south-west-councils-refuse-to-disclose-ceo-location-details/
1293038328	20260308	202603	2026	2026.1863	BUS	CEOS						BUS			AUS	AUSTRALIA	AUS								0	0842	084	08	2	7.0	1	1	1	0.92165898617511	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20260308013000	https://www.standard.net.au/story/9189817/most-south-west-councils-refuse-to-disclose-ceo-location-details/
1293038329	20260308	202603	2026	2026.1863	BUS	CEOS						BUS			AUS	VICTORIA	AUS								0	0842	084	08	2	7.0	3	1	3	0.92165898617511	4	Cliftonville, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.93333	-2592779	4	Cliftonville, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.93333	-2592779	4	Cliftonville, Belfast, United Kingdom	UK	UKR3	40158	54.6167	-5.93333	-2592779	20260308013000	https://www.standard.net.au/story/9189817/most-south-west-councils-refuse-to-disclose-ceo-location-details/
1293038330	20260308	202603	2026	2026.1863	BUS	CORPORATION						BUS			IND	KERALA	IND								0	0353	035	03	1	7.0	10	1	10	0.28530670470756	0								0								0								20260308013000	https://aninews.in/news/national/politics/govt-pressuring-ls-speaker-birla-to-engage-in-anti-democratic-parliamentary-activities-congress-kc-venugopal20260308003854/
1293038331	20260308	202603	2026	2026.1863	BUS	CORPORATION						BUS			IND	KERALA	IND								0	036	036	03	1	4.0	10	1	10	0.28530670470756	0								0								0								20260308013000	https://aninews.in/news/national/politics/govt-pressuring-ls-speaker-birla-to-engage-in-anti-democratic-parliamentary-activities-congress-kc-venugopal20260308003854/
1293038332	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS			IND	NEW DELHI	IND								1	051	051	05	1	3.4	6	1	6	1.27970749542961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308013000	https://economictimes.indiatimes.com/news/company/corporate-trends/cos-in-west-asia-build-support-units-for-staff-battling-uncertainty/articleshow/129231038.cms
1293038333	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS			IRN	IRAN	IRN								1	012	012	01	1	-0.4	6	1	6	1.27970749542961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308013000	https://economictimes.indiatimes.com/news/company/corporate-trends/cos-in-west-asia-build-support-units-for-staff-battling-uncertainty/articleshow/129231038.cms
1293038334	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	071	071	07	2	7.4	20	4	20	-6.4327485380117	0								0								0								20260308013000	https://wgxa.tv/news/nation-world/couple-accused-faking-sons-cancer-diagnosis-collect-donations-money-fundraisers-edward-downing-stephanie-skeris-dixie-county-florida-defraud-fraud-child-neglect-cincinnati-local-12-wkrc-wcjb
1293038335	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			MED	MEDIA						MED			1	111	111	11	3	-2.0	8	1	8	2.40963855421687	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308013000	https://theeagleonline.com.ng/worldstage-announces-strategic-editorial-employments/
1293038336	20260308	202603	2026	2026.1863	BUS	TRADER						BUS			MNCMYS	PETRONAS	MYS					MNC			1	114	114	11	3	-2.0	10	1	10	-9.01856763925726	0								0								0								20260308013000	https://www.theborneopost.com/2026/03/08/poorly-maintained-facilities-along-green-road-raise-safety-health-concerns/
1293038337	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	2.40963855421687	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308013000	https://theeagleonline.com.ng/worldstage-announces-strategic-editorial-employments/
1293038338	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								0	160	160	16	4	-4.0	5	1	5	0.12062726176116	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308013000	https://theeagleonline.com.ng/tinubu-inaugurates-gamco-to-optimise-power-sector/
1293038339	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	10	1	10	-14.3302180685358	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308013000	https://nypost.com/2026/03/07/us-news/new-details-about-suspect-in-unprovoked-stabbing-on-san-francisco-street/
1293038340	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	ALABAMA	USA								1	173	173	17	4	-5.0	2	1	2	2.29132569558101	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308013000	https://www.manilatimes.net/2026/03/08/tmt-newswire/pr-newswire/hd-hyundai-electric-expands-us-production-subsidiary-solidifies-leadership-in-north-american-extra-high-voltage-power-transformer-market/2295403
1293038341	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	080	080	08	2	5.0	4	1	4	-1.23456790123457	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308013000	https://www.tsn.ca/mlb/article/blue-jays-top-phillies-in-scherzers-first-start-of-pre-season/
1293038342	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN																		1	090	090	09	2	-2.0	2	1	2	-5.22765598650928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308013000	https://www.ynetnews.com/jewish-world/article/h1tfinqkbe
1293038343	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	4	1	4	-2.32558139534884	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20260308013000	https://vancouversun.com:443/news/man-charged-murder-double-homicide-penticton-couple
1293038344	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	2	1	2	-5.22765598650928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308013000	https://www.ynetnews.com/jewish-world/article/h1tfinqkbe
1293038345	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	173	173	17	4	-5.0	2	1	2	-2.32558139534884	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20260308013000	https://vancouversun.com:443/news/man-charged-murder-double-homicide-penticton-couple
1293038346	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	190	190	19	4	-10.0	2	1	2	-2.32558139534884	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20260308013000	https://vancouversun.com:443/news/man-charged-murder-double-homicide-penticton-couple
1293038347	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-3.6144578313253	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20260308013000	https://www.theepochtimes.com/opinion/cory-morgan-by-unleashing-its-natural-resources-canada-could-reduce-global-dependence-on-oil-from-tyrannical-regimes-5995337
1293038348	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.6144578313253	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308013000	https://www.theepochtimes.com/opinion/cory-morgan-by-unleashing-its-natural-resources-canada-could-reduce-global-dependence-on-oil-from-tyrannical-regimes-5995337
1293038349	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.6144578313253	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308013000	https://www.theepochtimes.com/opinion/cory-morgan-by-unleashing-its-natural-resources-canada-could-reduce-global-dependence-on-oil-from-tyrannical-regimes-5995337
1293038350	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	-3.6144578313253	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.theepochtimes.com/opinion/cory-morgan-by-unleashing-its-natural-resources-canada-could-reduce-global-dependence-on-oil-from-tyrannical-regimes-5995337
1293038351	20260308	202603	2026	2026.1863	CANCOP	CANADIAN	CAN					COP													1	090	090	09	2	-2.0	6	1	6	-5.22765598650928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308013000	https://www.ynetnews.com/jewish-world/article/h1tfinqkbe
1293038352	20260308	202603	2026	2026.1863	CANCOP	CANADIAN	CAN					COP			JEW	JEWISH				JEW					0	152	152	15	4	-7.2	8	1	8	-5.22765598650928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308013000	https://www.ynetnews.com/jewish-world/article/h1tfinqkbe
1293038353	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	4	1	4	3.2258064516129	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20260308013000	https://www.theepochtimes.com/bright/how-a-married-couples-innovative-risks-changed-the-toy-industry-5994033
1293038354	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	-2.26415094339623	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308013000	https://www.globaltimes.cn/page/202603/1356517.shtml
1293038355	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	017	017	01	1	0.0	4	1	4	7.63888888888889	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308013000	https://www.theepochtimes.com/shenyun/shen-yun-is-visually-stunning-says-judge-5995600
1293038356	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	3.71621621621622	4	Altay, Xinjiang, China	CH	CH13	13294	47.8667	88.1167	-1896572	0								4	Altay, Xinjiang, China	CH	CH13	13294	47.8667	88.1167	-1896572	20260308013000	https://www.theepochtimes.com/shenyun/after-seeing-shen-yun-it-professional-reflects-on-faith-and-life-5995647
1293038357	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	0	4	Eryuan, Zhejiang, China	CH	CH02	13329	27.8815	120.021	10045168	0								4	Eryuan, Zhejiang, China	CH	CH02	13329	27.8815	120.021	10045168	20260308013000	http://www.bignewsnetwork.com/news/278908112/migratory-birds-begin-northward-journey-from-yunnan
1293038358	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	5	1	5	-2.7972027972028	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20260308013000	https://theeagleonline.com.ng/with-global-refineries-down-dangote-becomes-nigerias-energy-lifeline/
1293038359	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	1.83206106870229	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/chinese-voters-no-longer-loyal-to-any-party-says-chong
1293038360	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	1.83206106870229	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/chinese-voters-no-longer-loyal-to-any-party-says-chong
