1293062095	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-9.79899497487437	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20260308070000	https://imemc.org/article/israeli-colonizers-kill-two-injure-others-near-ramallah/
1293062096	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-9.79899497487437	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20260308070000	https://imemc.org/article/israeli-colonizers-kill-two-injure-others-near-ramallah/
1293062097	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			ZMBGOV	LEVY MWANAWASA	ZMB					GOV			0	051	051	05	1	3.4	6	1	6	-3.2171581769437	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20260308070000	https://www.lusakatimes.com/2026/03/08/mumbi-phiri-drags-hichilema-into-lungu-burial-row-with-family-claim/
1293062098	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-3.75586854460094	1	Cyprus	CY	CY		35	33	CY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062099	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-3.75586854460094	1	Cyprus	CY	CY		35	33	CY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062100	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-3.75586854460094	1	Cyprus	CY	CY		35	33	CY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062101	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-3.75586854460094	1	Cyprus	CY	CY		35	33	CY	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062102	20260308	202603	2026	2026.1863	DEU	MUNICH	DEU																		1	046	046	04	1	7.0	10	1	10	6.22950819672131	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20260308070000	https://www.geosuper.tv/latest/54103-liverpool-secure-ryan-gravenberch-on-long-term-deal
1293062103	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-3.41796875	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20260308070000	https://www.rediff.com/news/report/assam-lakh-trees-chopped-impact-study-absent/20260308.htm
1293062104	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	25	1	10	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062105	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-2.20673635307781	3	Oaks Middle School, California, United States	US	USCA	CA071	34.0489	-117.676	2455738	0								3	Oaks Middle School, California, United States	US	USCA		34.0489	-117.676	2455738	20260308070000	https://www.dailymail.co.uk/news/article-15625043/Teacher-Dan-Champ-urinating-class.html
1293062106	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-2.20673635307781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308070000	https://www.dailymail.co.uk/news/article-15625043/Teacher-Dan-Champ-urinating-class.html
1293062107	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062108	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	15	1	10	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062109	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	1712	171	17	4	-9.2	10	1	10	0.26385224274406	0								0								0								20260308070000	https://westseattleblog.com/2026/03/biznote-followup-grand-reopening-relaunches-musicmaking-at-school-of-rock-west-seattle/
1293062110	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-2.96052631578947	0								0								0								20260308070000	https://www.rediff.com/news/report/boy-abducted-in-prayagraj-india-police-search/20260308.htm
1293062111	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	10	1	10	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062112	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			ETH	ETHIOPIAN	ETH								0	020	020	02	1	3.0	8	1	8	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062113	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			ETH	ETHIOPIA	ETH								1	120	120	12	3	-4.0	2	1	2	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062114	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			ETHEDU	ADDIS ABABA	ETH					EDU			1	120	120	12	3	-4.0	3	1	3	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062115	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	024	024	02	1	-0.3	10	1	10	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062116	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	110	110	11	3	-2.0	10	1	10	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062117	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			INT	FOREIGN NATIONAL						INT			0	042	042	04	1	1.9	5	1	5	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062118	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			LEG	SENATOR						LEG			1	046	046	04	1	7.0	8	1	8	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308070000	https://hubcityradio.com/recap-of-3rd-legislative-coffeedistricts-1-23/
1293062119	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308070000	https://hubcityradio.com/recap-of-3rd-legislative-coffeedistricts-1-23/
1293062120	20260308	202603	2026	2026.1863	ELI	RETIRED						ELI													0	0874	087	08	2	10.0	6	1	6	-2.74914089347079	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20260308070000	https://www.el-balad.com/16873040
1293062121	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			GHA	GHANAIAN	GHA								1	070	070	07	2	7.0	5	1	5	5.98958333333333	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308070000	https://www.myjoyonline.com/first-lady-champions-give-to-gain-spirit-for-international-womens-day/
1293062122	20260308	202603	2026	2026.1863	ENV	ENVIRONMENTALIST						ENV													1	139	139	13	3	-7.0	5	1	5	-1.53664302600473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308070000	https://www.frontpagemag.com/new-york-realizes-it-cant-get-70-of-power-from-renewables-in-4-years/
1293062123	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.63736263736264	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260308070000	https://www.thailand-business-news.com/pr-news/world-internet-conference-hosts-forum-on-embodied-ai-in-spain
1293062124	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH																		0	010	010	01	1	0.0	2	1	2	-3.43283582089552	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20260308070000	https://capitalethiopia.com/2026/03/08/procurement-reform-faces-pricing-challenges-as-e-gp-system-expands/
1293062125	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	5	1	5	6.22009569377991	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20260308070000	https://capitalethiopia.com/2026/03/08/powering-the-future-ethio-russia-nuclear-partnership/
1293062126	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH																		1	020	020	02	1	3.0	15	1	15	2.90462042660494	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20260308070000	https://capitalethiopia.com/2026/03/08/ethiopian-pays-more-for-commodities/
1293062127	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH								GOVEDU	EDUCATION MINIST						GOV	EDU		1	046	046	04	1	7.0	1	1	1	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062128	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	072	072	07	2	8.3	1	1	1	6.22009569377991	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308070000	https://capitalethiopia.com/2026/03/08/powering-the-future-ethio-russia-nuclear-partnership/
1293062129	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	072	072	07	2	8.3	4	1	4	6.22009569377991	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20260308070000	https://capitalethiopia.com/2026/03/08/powering-the-future-ethio-russia-nuclear-partnership/
1293062130	20260308	202603	2026	2026.1863	ETHGOVEDU	ETHIOPIA	ETH					GOV	EDU												1	046	046	04	1	7.0	1	1	1	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062131	20260308	202603	2026	2026.1863	GBR	GREAT BRITAIN	GBR																		1	020	020	02	1	3.0	8	1	8	6.49546827794562	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
1293062132	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	5	1	5	-3.05084745762712	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20260308070000	https://www.bridportnews.co.uk/news/25895275.final-chapter-bridport-hotelier-showman/
1293062133	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-3.05084745762712	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20260308070000	https://www.bridportnews.co.uk/news/25895275.final-chapter-bridport-hotelier-showman/
1293062134	20260308	202603	2026	2026.1863	GBR	GREAT BRITAIN	GBR																		0	036	036	03	1	4.0	10	1	10	6.49546827794562	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
1293062135	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	7.89473684210526	4	Sunninghill, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.65	-2609134	0								4	Sunninghill, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.65	-2609134	20260308070000	https://www.sloughobserver.co.uk/news/25917064.belvedere-arms-sunninghill-near-ascot-unveils-new-menu/
1293062136	20260308	202603	2026	2026.1863	GBR	GREAT BRITAIN	GBR																		0	043	043	04	1	2.8	10	1	10	6.49546827794562	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
1293062137	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-2.45478036175711	1	Cyprus	CY	CY		35	33	CY	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062138	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	0	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	0								4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20260308070000	https://www.sloughobserver.co.uk/news/25903173.beaconsfield-farm-announces-event-celebrate-things-pigs/
1293062139	20260308	202603	2026	2026.1863	GBR	GREAT BRITAIN	GBR																		1	071	071	07	2	7.4	8	1	8	6.49546827794562	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
1293062140	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	1.10880110880111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308070000	https://www.dailymail.co.uk/lifestyle/article-15577929/Scooby-helped-smile-Davids-guide-dog-transformed-life-helped-rebuild-confidence.html
1293062141	20260308	202603	2026	2026.1863	GBR	LONDON	GBR																		0	112	112	11	3	-2.0	7	1	7	-2.45478036175711	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062142	20260308	202603	2026	2026.1863	GBR	GREAT BRITAIN	GBR																		0	120	120	12	3	-4.0	10	1	10	6.49546827794562	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
1293062143	20260308	202603	2026	2026.1863	GBR	WALES	GBR								GBRGOV	WALES	GBR					GOV			1	100	100	10	3	-5.0	1	1	1	-2.45478036175711	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062144	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	120	120	12	3	-4.0	10	1	10	-2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308070000	https://www.afr.com/world/europe/we-don-t-need-your-aircraft-carriers-trump-starmer-spat-deepens-20260308-p5o8gx
1293062145	20260308	202603	2026	2026.1863	GBR	WALES	GBR								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	3.3096926713948	0								0								0								20260308070000	https://www.basingstokegazette.co.uk/news/25911739.party-calls-abortion-announces-new-candidates/
1293062146	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-2.45478036175711	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062147	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-2.45478036175711	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062148	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								IRN	IRAN	IRN								0	020	020	02	1	3.0	6	1	6	-2.45478036175711	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062149	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-2.45478036175711	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062150	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-3.75586854460094	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062151	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-3.75586854460094	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062152	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-3.75586854460094	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062153	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-3.75586854460094	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062154	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-3.75586854460094	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062155	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-3.75586854460094	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062156	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	8	1	8	-7.73480662983425	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
