1293040441	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	050	050	05	1	3.5	10	1	10	3.78338278931751	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040442	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	051	051	05	1	3.4	5	1	5	3.78338278931751	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040443	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	1.41643059490085	4	Tongyi, Yunnan, China	CH	CH29	13310	24.2002	102.061	10279087	0								4	Tongyi, Yunnan, China	CH	CH29	13310	24.2002	102.061	10279087	20260308020000	https://finance.yahoo.com/news/alibaba-baba-forms-ai-task-194421189.html
1293040444	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	4	1	4	3.78338278931751	4	Menengai Crater, Rift Valley, Kenya	KE	KE08	18585	-0.208582	36.0697	-2255941	4	Menengai Crater, Rift Valley, Kenya	KE	KE08	18585	-0.208582	36.0697	-2255941	4	Menengai Crater, Rift Valley, Kenya	KE	KE08	18585	-0.208582	36.0697	-2255941	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040445	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	4.12926391382405	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811678.shtml
1293040446	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	8	1	8	4.12926391382405	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811678.shtml
1293040447	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	2	1	2	4.12926391382405	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811678.shtml
1293040448	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	014	014	01	1	0.0	6	1	6	2.95857988165681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811643.shtml
1293040449	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	014	014	01	1	0.0	4	1	4	2.95857988165681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811643.shtml
1293040450	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	2.95857988165681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811643.shtml
1293040451	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	4	1	4	2.95857988165681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811643.shtml
1293040452	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	046	046	04	1	7.0	5	1	5	3.78338278931751	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040453	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								LEG	LEGISLATURE						LEG			1	090	090	09	2	-2.0	2	1	2	4.12926391382405	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811678.shtml
1293040454	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	4.1002277904328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811653.shtml
1293040455	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV													0	010	010	01	1	0.0	2	1	2	3.78338278931751	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040456	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-8.21917808219178	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811660.shtml
1293040457	20260308	202603	2026	2026.1863	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	6	1	6	3.78338278931751	4	Menengai Crater, Rift Valley, Kenya	KE	KE08	18585	-0.208582	36.0697	-2255941	4	Menengai Crater, Rift Valley, Kenya	KE	KE08	18585	-0.208582	36.0697	-2255941	4	Menengai Crater, Rift Valley, Kenya	KE	KE08	18585	-0.208582	36.0697	-2255941	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040458	20260308	202603	2026	2026.1863	CHR	DIOCESE				CHR															1	115	115	11	3	-2.0	1	1	1	-6.36942675159235	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20260308020000	https://www.ewtnnews.com/world/us/el-paso-diocese-declares-bankruptcy-amid-abuse-filings-very-limited-financial-resources
1293040459	20260308	202603	2026	2026.1863	CHR	DIOCESE				CHR					REL	BISHOP									1	115	115	11	3	-2.0	1	1	1	-6.36942675159235	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20260308020000	https://www.ewtnnews.com/world/us/el-paso-diocese-declares-bankruptcy-amid-abuse-filings-very-limited-financial-resources
1293040460	20260308	202603	2026	2026.1863	CHR	DIOCESE				CHR					REL	BISHOP									1	115	115	11	3	-2.0	2	1	2	-6.36942675159235	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308020000	https://www.ewtnnews.com/world/us/el-paso-diocese-declares-bankruptcy-amid-abuse-filings-very-limited-financial-resources
1293040461	20260308	202603	2026	2026.1863	CHR	DIOCESE				CHR					USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-6.36942675159235	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308020000	https://www.ewtnnews.com/world/us/el-paso-diocese-declares-bankruptcy-amid-abuse-filings-very-limited-financial-resources
1293040462	20260308	202603	2026	2026.1863	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			USA	NEW YORK	USA								0	042	042	04	1	1.9	9	1	9	-11.6402116402116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.theblaze.com/news/thug-reportedly-with-131-prior-arrests-just-got-charged-with-setting-homeless-man-on-fire-while-victim-slept-in-train-station
1293040463	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-11.6402116402116	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20260308020000	https://www.theblaze.com/news/thug-reportedly-with-131-prior-arrests-just-got-charged-with-setting-homeless-man-on-fire-while-victim-slept-in-train-station
1293040464	20260308	202603	2026	2026.1863	COP	PRISON						COP													0	090	090	09	2	-2.0	3	1	3	-4.68920392584515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://radaronline.com/p/jeffrey-epstein-prison-guard-googled-him-before-death-cash-deposit-doj/
1293040465	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	091	091	09	2	-2.0	10	1	10	-3.42465753424658	0								0								0								20260308020000	https://www.thepeterboroughexaminer.com/news/brighton-school-gun/article_160517df-825c-57eb-82ca-9358ff9e8cf5.html
1293040466	20260308	202603	2026	2026.1863	COP	PRISON						COP													0	112	112	11	3	-2.0	6	1	6	-4.68920392584515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://radaronline.com/p/jeffrey-epstein-prison-guard-googled-him-before-death-cash-deposit-doj/
1293040467	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-11.6402116402116	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20260308020000	https://www.theblaze.com/news/thug-reportedly-with-131-prior-arrests-just-got-charged-with-setting-homeless-man-on-fire-while-victim-slept-in-train-station
1293040468	20260308	202603	2026	2026.1863	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.68920392584515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://radaronline.com/p/jeffrey-epstein-prison-guard-googled-him-before-death-cash-deposit-doj/
1293040469	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-11.6402116402116	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20260308020000	https://www.theblaze.com/news/thug-reportedly-with-131-prior-arrests-just-got-charged-with-setting-homeless-man-on-fire-while-victim-slept-in-train-station
1293040470	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			GOV	PREMIER						GOV			0	043	043	04	1	2.8	4	1	4	2.95857988165681	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811643.shtml
1293040471	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			GOV	PREMIER						GOV			0	043	043	04	1	2.8	6	1	6	2.95857988165681	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811643.shtml
1293040472	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			IRN	IRAN	IRN								0	010	010	01	1	0.0	8	1	8	-3.28282828282828	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://deadline.com/2026/03/cnn-have-i-got-news-for-you-iran-war-1236746767/
1293040473	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-3.28282828282828	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://deadline.com/2026/03/cnn-have-i-got-news-for-you-iran-war-1236746767/
1293040474	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.68920392584515	3	Metropolitan Correctional Center, New York, United States	US	USNY	NY061	40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	20260308020000	https://radaronline.com/p/jeffrey-epstein-prison-guard-googled-him-before-death-cash-deposit-doj/
1293040475	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-4.68920392584515	3	Metropolitan Correctional Center, New York, United States	US	USNY	NY061	40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	20260308020000	https://radaronline.com/p/jeffrey-epstein-prison-guard-googled-him-before-death-cash-deposit-doj/
1293040476	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.68920392584515	3	Metropolitan Correctional Center, New York, United States	US	USNY	NY061	40.7132	-74.0018	2060431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://radaronline.com/p/jeffrey-epstein-prison-guard-googled-him-before-death-cash-deposit-doj/
1293040477	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													1	013	013	01	1	0.4	10	1	10	-6.22895622895622	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://pjmedia.com/catherinesalgado/2026/03/07/gen-donovan-calls-narcoterrorism-the-gravest-threat-to-the-western-hemisphere-n4950379
1293040478	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	1	1	1	-11.6402116402116	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20260308020000	https://www.theblaze.com/news/thug-reportedly-with-131-prior-arrests-just-got-charged-with-setting-homeless-man-on-fire-while-victim-slept-in-train-station
1293040479	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	1	1	1	-11.6402116402116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.theblaze.com/news/thug-reportedly-with-131-prior-arrests-just-got-charged-with-setting-homeless-man-on-fire-while-victim-slept-in-train-station
1293040480	20260308	202603	2026	2026.1863	CRM	CARTEL						CRM													1	040	040	04	1	1.0	7	1	7	-6.22895622895622	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://pjmedia.com/catherinesalgado/2026/03/07/gen-donovan-calls-narcoterrorism-the-gravest-threat-to-the-western-hemisphere-n4950379
1293040481	20260308	202603	2026	2026.1863	CRM	ORGANIZED CRIME						CRM			BUS	MERCHANT						BUS			0	043	043	04	1	2.8	4	1	4	-4.296875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040482	20260308	202603	2026	2026.1863	CRM	ORGANIZED CRIME						CRM			BUS	MERCHANT						BUS			0	043	043	04	1	2.8	1	1	1	-4.296875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040483	20260308	202603	2026	2026.1863	CRM	DEALER						CRM			BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	5	1	5	-3.50047303689687	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308020000	https://www.theblaze.com/align/salvage-title-cars-are-showing-up-at-dealerships-should-you-buy-one
1293040484	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.85413005272408	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://www.el-balad.com/16872583
1293040485	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL													0	036	036	03	1	4.0	8	1	8	-2.05371248025276	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308020000	https://eturbonews.com/7-pharaonic-tombs-open-visitors-egypt/
1293040486	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL													0	036	036	03	1	4.0	2	1	2	-2.05371248025276	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	0								4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20260308020000	https://eturbonews.com/7-pharaonic-tombs-open-visitors-egypt/
1293040487	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-2.89532293986637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308020000	https://eturbonews.com/russian-outbound-tourism-resilience-war-ukraine-peace-travel/
1293040488	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-2.89532293986637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308020000	https://eturbonews.com/russian-outbound-tourism-resilience-war-ukraine-peace-travel/
1293040489	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			ARE	DUBAI	ARE								0	042	042	04	1	1.9	4	1	4	-2.89532293986637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308020000	https://eturbonews.com/russian-outbound-tourism-resilience-war-ukraine-peace-travel/
1293040490	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			MIL	AIRMAN						MIL			0	173	173	17	4	-5.0	6	1	6	-5.20446096654275	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040491	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			MIL	AIRMAN						MIL			0	173	173	17	4	-5.0	2	1	2	-5.20446096654275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040492	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			MIL	AIRMAN						MIL			0	173	173	17	4	-5.0	2	1	2	-5.20446096654275	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040493	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			MIL	AIRMAN						MIL			0	190	190	19	4	-10.0	6	1	6	-5.20446096654275	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040494	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			MIL	AIRMAN						MIL			0	190	190	19	4	-10.0	2	1	2	-5.20446096654275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040495	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			MIL	AIRMAN						MIL			0	190	190	19	4	-10.0	2	1	2	-5.20446096654275	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040496	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			THA	PHUKET	THA								0	042	042	04	1	1.9	2	1	2	-2.89532293986637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308020000	https://eturbonews.com/russian-outbound-tourism-resilience-war-ukraine-peace-travel/
1293040497	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	1	1	1	3.78338278931751	1	Germany	GM	GM		51.5	10.5	GM	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040498	20260308	202603	2026	2026.1863	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	8.89621087314658	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308020000	https://eturbonews.com/global-tourism-resilience-day-celebrates-edmund-bartlett-with-major-lifetime-achievement-honor/
1293040499	20260308	202603	2026	2026.1863	DNK	DENMARK	DNK																		0	042	042	04	1	1.9	2	1	2	0.97431355181577	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308020000	https://www.perthnow.com.au/news/business/energy/denmark-has-the-word-on-energy-but-are-we-listening-c-21862091
1293040500	20260308	202603	2026	2026.1863	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			0	042	042	04	1	1.9	2	1	2	0.97431355181577	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308020000	https://www.perthnow.com.au/news/business/energy/denmark-has-the-word-on-energy-but-are-we-listening-c-21862091
1293040501	20260308	202603	2026	2026.1863	DNK	DANE	DNK								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.65922144224633	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308020000	https://www.dailymail.co.uk/tvshowbiz/article-15625121/eric-dane-widow-rebecca-gayheart-johnny-depp-home-als-battle.html
1293040502	20260308	202603	2026	2026.1863	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								0	043	043	04	1	2.8	2	1	2	0.97431355181577	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308020000	https://www.perthnow.com.au/news/business/energy/denmark-has-the-word-on-energy-but-are-we-listening-c-21862091
1293040503	20260308	202603	2026	2026.1863	DZA	CONSTANTINE	DZA								BUS	ENTREPRENEUR						BUS			1	111	111	11	3	-2.0	5	1	5	1.88679245283019	0								0								0								20260308020000	https://www.afr.com/life-and-luxury/travel/can-i-still-get-to-europe-what-the-experts-are-telling-their-families-20260305-p5o7sn
