1293043985	20260308	202603	2026	2026.1863	BHS	BAHAMIAN	BHS																		1	017	017	01	1	0.0	3	1	3	3.14685314685315	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20260308024500	https://eturbonews.com/bahamas-platinum-partner-sobewff-2026-foodiecon-bimini-experience/
1293043986	20260308	202603	2026	2026.1863	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	8	1	8	3.14685314685315	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20260308024500	https://eturbonews.com/bahamas-platinum-partner-sobewff-2026-foodiecon-bimini-experience/
1293043987	20260308	202603	2026	2026.1863	BHS	BAHAMIAN	BHS								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	6	1	6	3.14685314685315	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308024500	https://eturbonews.com/bahamas-platinum-partner-sobewff-2026-foodiecon-bimini-experience/
1293043988	20260308	202603	2026	2026.1863	BHS	BAHAMIAN	BHS								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	3.14685314685315	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	20260308024500	https://eturbonews.com/bahamas-platinum-partner-sobewff-2026-foodiecon-bimini-experience/
1293043989	20260308	202603	2026	2026.1863	BLR	MINSK	BLR																		1	010	010	01	1	0.0	23	1	9	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293043990	20260308	202603	2026	2026.1863	BLR	MINSK	BLR																		0	011	011	01	1	-0.1	9	1	9	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293043991	20260308	202603	2026	2026.1863	BLR	BELARUS	BLR																		0	026	026	02	1	4.0	4	1	4	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293043992	20260308	202603	2026	2026.1863	BLR	MINSK	BLR																		0	040	040	04	1	1.0	16	1	10	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293043993	20260308	202603	2026	2026.1863	BLR	MINSK	BLR																		0	080	080	08	2	5.0	20	1	10	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293043994	20260308	202603	2026	2026.1863	BLR	BELARUS	BLR																		0	191	191	19	4	-9.5	2	1	2	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293043995	20260308	202603	2026	2026.1863	BLR	GOMEL	BLR								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	2	1	2	-1.81268882175227	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293043996	20260308	202603	2026	2026.1863	BLR	GOMEL	BLR								CHRCTHMED	CATHOLIC				CHR	CTH	MED			0	043	043	04	1	2.8	6	1	6	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293043997	20260308	202603	2026	2026.1863	BLR	BELARUS	BLR								GOV	MINISTRY						GOV			0	172	172	17	4	-5.0	6	1	6	-1.81268882175227	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293043998	20260308	202603	2026	2026.1863	BLR	BELARUS	BLR								GOV	MINISTRY						GOV			0	172	172	17	4	-5.0	2	1	2	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293043999	20260308	202603	2026	2026.1863	BLR	BELARUS	BLR								GOV	MINISTRY						GOV			0	172	172	17	4	-5.0	2	1	2	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Turkmenistan	TX	TX		40	60	TX	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044000	20260308	202603	2026	2026.1863	BLR	BELARUS	BLR								REL	SAINT									0	013	013	01	1	0.4	4	1	4	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044001	20260308	202603	2026	2026.1863	BLR	MINSK	BLR								RUS	VLADIMIR	RUS								0	040	040	04	1	1.0	3	1	3	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044002	20260308	202603	2026	2026.1863	BLR	MINSK	BLR								VAT	VATICAN	VAT								0	043	043	04	1	2.8	6	1	6	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044003	20260308	202603	2026	2026.1863	BLR	BELARUS	BLR								VAT	VATICAN	VAT								0	046	046	04	1	7.0	4	1	4	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044004	20260308	202603	2026	2026.1863	BLRCHR	BELARUS	BLR			CHR					BLR	MINSK	BLR								0	013	013	01	1	0.4	1	1	1	-1.81268882175227	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044005	20260308	202603	2026	2026.1863	BLRCHR	BELARUS	BLR			CHR					BLR	MINSK	BLR								0	013	013	01	1	0.4	1	1	1	-1.81268882175227	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044006	20260308	202603	2026	2026.1863	BLRMED	BELARUS	BLR					MED													0	043	043	04	1	2.8	2	1	2	-1.81268882175227	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044007	20260308	202603	2026	2026.1863	BRA	BRAZILIAN	BRA								USA	HOUSTON	USA								1	042	042	04	1	1.9	5	1	5	2.9045643153527	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20260308024500	https://artdaily.com/news/193684/Immersive-installation-by-Ernesto-Neto-transforms-Museum-of-Fine-Arts--Houston
1293044008	20260308	202603	2026	2026.1863	BUS	TANKER						BUS													1	010	010	01	1	0.0	3	1	3	-2.40963855421687	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308024500	https://www.middleeasteye.net/live-blog/live-blog-update/irgc-claims-kamikaze-drone-strike-us-operated-oil-tanker
1293044009	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	6	1	4	-1.08225108225109	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308024500	https://www.livemint.com/companies/news/warren-buffett-final-report-card-greg-abel-challenges-berkshire-hathaway-11772804453762.html
1293044010	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	9	1	6	-1.08225108225109	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308024500	https://www.livemint.com/companies/news/warren-buffett-final-report-card-greg-abel-challenges-berkshire-hathaway-11772804453762.html
1293044011	20260308	202603	2026	2026.1863	BUS	PRODUCER						BUS													1	062	062	06	2	7.4	6	1	6	3.93700787401575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308024500	https://grmdaily.com/skyla-tylaa-kitty-amor-ruger-mean-2-me/
1293044012	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	2.73972602739726	0								0								0								20260308024500	https://www.soompi.com/article/1823534wpp/march-girl-group-brand-reputation-rankings-announced-8
1293044013	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS													1	128	128	12	3	-5.0	10	1	10	-0.31347962382445	0								0								0								20260308024500	https://finance.yahoo.com/news/serious-investor-helps-solana-etfs-195727738.html
1293044014	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	0.77319587628866	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	20260308024500	https://www.asiaone.com/singapore/mfa-repatriation-flight-sq8001-muscat-middle-east-war
1293044015	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	0.77319587628866	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308024500	https://www.asiaone.com/singapore/mfa-repatriation-flight-sq8001-muscat-middle-east-war
1293044016	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			DEU	GERMANY	DEU								0	042	042	04	1	1.9	5	1	5	0.77319587628866	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308024500	https://www.asiaone.com/singapore/mfa-repatriation-flight-sq8001-muscat-middle-east-war
1293044017	20260308	202603	2026	2026.1863	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	3.93700787401575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308024500	https://grmdaily.com/skyla-tylaa-kitty-amor-ruger-mean-2-me/
1293044018	20260308	202603	2026	2026.1863	BUS	SERVER						BUS			KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	5	1	5	1.01845957988542	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20260308024500	https://www.eurasiareview.com/06032026-what-is-president-tokayevs-vision-for-the-kazakh-language-in-the-ai-era-analysis/
1293044019	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308024500	https://www.cp24.com/news/canada/2026/03/08/could-canada-help-countries-facing-a-potential-energy-crisis/
1293044020	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN								ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	-4.20336887652604	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044021	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	-4.20336887652604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044022	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN								IRN	IRAN	IRN								0	036	036	03	1	4.0	8	1	8	-4.20336887652604	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044023	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN								IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-4.20336887652604	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044024	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								MNCUSA	EATON CORPORATION	USA					MNC			1	010	010	01	1	0.0	2	1	2	3.16901408450704	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308024500	https://finance.yahoo.com/news/eaton-etn-appoints-david-foster-200019141.html
1293044025	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								MNCUSA	EATON CORPORATION	USA					MNC			1	010	010	01	1	0.0	2	1	2	3.16901408450704	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308024500	https://finance.yahoo.com/news/eaton-etn-appoints-david-foster-200019141.html
1293044026	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-5.234375	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308024500	https://www.livemint.com/news/world/kuwait-cuts-oil-production-as-strait-of-hormuz-closure-disrupts-global-energy-market-what-does-it-mean-for-india-11772926748857.html
1293044027	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-5.234375	4	Padur, Xizang, China	CH	CH14	13299	28.801	88.701	11280949	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308024500	https://www.livemint.com/news/world/kuwait-cuts-oil-production-as-strait-of-hormuz-closure-disrupts-global-energy-market-what-does-it-mean-for-india-11772926748857.html
1293044028	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	-4.17028670721112	1	Russia	RS	RS		60	100	RS	0								1	China	CH	CH		35	105	CH	20260308024500	https://www.eurasiareview.com/06032026-middle-east-conflict-who-benefits-interview/
1293044029	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN																		1	043	043	04	1	2.8	1	1	1	-0.68069306930693	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308024500	https://artdaily.com/news/193690/Xiaoze-Xie-s--forbidden--sculptures-and-library-paintings-debut-at-Sapar-Contemporary
1293044030	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	1	1	1	-0.68069306930693	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20260308024500	https://artdaily.com/news/193690/Xiaoze-Xie-s--forbidden--sculptures-and-library-paintings-debut-at-Sapar-Contemporary
1293044031	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	10	1	10	-14.2857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308024500	https://www.el-balad.com/16872652
1293044032	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	-2.32558139534884	1	China	CH	CH		35	105	CH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308024500	https://themaneater.com/134663/true-false/the-eyes-of-ghana-and-the-art-of-storytelling/
1293044033	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	-2.32558139534884	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308024500	https://themaneater.com/134663/true-false/the-eyes-of-ghana-and-the-art-of-storytelling/
1293044034	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IRN	IRAN	IRN								0	061	061	06	2	6.4	2	1	2	-4.17028670721112	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.eurasiareview.com/06032026-middle-east-conflict-who-benefits-interview/
1293044035	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IRN	IRAN	IRN								0	061	061	06	2	6.4	8	1	8	-4.17028670721112	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20260308024500	https://www.eurasiareview.com/06032026-middle-east-conflict-who-benefits-interview/
1293044036	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	1	1	1	-4.17028670721112	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308024500	https://www.eurasiareview.com/06032026-middle-east-conflict-who-benefits-interview/
1293044037	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.234375	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308024500	https://www.livemint.com/news/world/kuwait-cuts-oil-production-as-strait-of-hormuz-closure-disrupts-global-energy-market-what-does-it-mean-for-india-11772926748857.html
1293044038	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.234375	4	Padur, Xizang, China	CH	CH14	13299	28.801	88.701	11280949	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308024500	https://www.livemint.com/news/world/kuwait-cuts-oil-production-as-strait-of-hormuz-closure-disrupts-global-energy-market-what-does-it-mean-for-india-11772926748857.html
1293044039	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.68069306930693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308024500	https://artdaily.com/news/193690/Xiaoze-Xie-s--forbidden--sculptures-and-library-paintings-debut-at-Sapar-Contemporary
1293044040	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV													1	040	040	04	1	1.0	6	1	6	-3.2967032967033	1	Iran	IR	IR		32	53	IR	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308024500	https://www.channelnewsasia.com/east-asia/china-wang-yi-press-conference-watch-live-5975561
1293044041	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV													1	040	040	04	1	1.0	2	1	2	-3.2967032967033	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308024500	https://www.channelnewsasia.com/east-asia/china-wang-yi-press-conference-watch-live-5975561
1293044042	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.2967032967033	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308024500	https://www.channelnewsasia.com/east-asia/china-wang-yi-press-conference-watch-live-5975561
1293044043	20260308	202603	2026	2026.1863	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	2	1	2	-1.81268882175227	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044044	20260308	202603	2026	2026.1863	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	3	1	3	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044045	20260308	202603	2026	2026.1863	CHRCTH	CATHOLIC				CHR	CTH				BLR	MINSK	BLR								0	013	013	01	1	0.4	6	1	6	-1.81268882175227	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044046	20260308	202603	2026	2026.1863	CHRCTH	CATHOLIC				CHR	CTH				BLR	GOMEL	BLR								0	042	042	04	1	1.9	2	1	2	-1.81268882175227	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
