1293035458	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.30613997423787	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035459	20260308	202603	2026	2026.1863	BUSEDU	BUSINESS						BUS	EDU		BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-2.0326557814062	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035460	20260308	202603	2026	2026.1863	BUSEDU	BUSINESS						BUS	EDU		BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-2.0326557814062	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035461	20260308	202603	2026	2026.1863	CAN	EDMONTON	CAN																		0	010	010	01	1	0.0	5	1	5	0.386398763523955	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260308010000	https://www.edmontonexaminer.com:443/news/local-news/edmonton-mckernan-infill-housing-airbnb
1293035462	20260308	202603	2026	2026.1863	CAN	VANCOUVER	CAN																		1	043	043	04	1	2.8	10	1	10	-3.50076103500761	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260308010000	https://www.el-balad.com/16872499
1293035463	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	046	046	04	1	7.0	4	1	4	-3.50076103500761	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260308010000	https://www.el-balad.com/16872499
1293035464	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		0	192	192	19	4	-9.5	2	1	2	0.386398763523955	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260308010000	https://www.edmontonexaminer.com:443/news/local-news/edmonton-mckernan-infill-housing-airbnb
1293035465	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								CVL	NEIGHBOURHOOD						CVL			0	012	012	01	1	-0.4	4	1	4	0.386398763523955	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308010000	https://www.edmontonexaminer.com:443/news/local-news/edmonton-mckernan-infill-housing-airbnb
1293035466	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-0.18832391713748	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20260308010000	https://www.edmontonexaminer.com:443/news/national/daylight-saving-time-history-health-impacts-debate/wcm/0948c988-490d-4dd0-90a6-58f59908c74c
1293035467	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								USA	LAS VEGAS	USA								1	036	036	03	1	4.0	4	1	4	-3.50076103500761	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308010000	https://www.el-balad.com/16872499
1293035468	20260308	202603	2026	2026.1863	CHE	DAVOS	CHE																		0	040	040	04	1	1.0	3	1	3	-3.43074968233799	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035469	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								CHEMED	GENEVA	CHE					MED			0	013	013	01	1	0.4	4	1	4	-5.45670225385528	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308010000	https://www.app.com.pk/foreign-correspondent/on-day-8-of-mideast-war-no-let-up-in-suffering-un-chief-warns-of-situation-spinning-out-of-control/
1293035470	20260308	202603	2026	2026.1863	CHE	GENEVA	CHE								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.43074968233799	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035471	20260308	202603	2026	2026.1863	CHE	GENEVA	CHE								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.43074968233799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035472	20260308	202603	2026	2026.1863	CHE	GENEVA	CHE								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035473	20260308	202603	2026	2026.1863	CHE	GENEVA	CHE								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.43074968233799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035474	20260308	202603	2026	2026.1863	CHE	GENEVA	CHE								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.43074968233799	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035475	20260308	202603	2026	2026.1863	CHE	GENEVA	CHE								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.43074968233799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035476	20260308	202603	2026	2026.1863	CHE	GENEVA	CHE								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035477	20260308	202603	2026	2026.1863	CHE	DAVOS	CHE								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.43074968233799	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035478	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.43074968233799	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035479	20260308	202603	2026	2026.1863	CHE	GENEVA	CHE								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035480	20260308	202603	2026	2026.1863	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	051	051	05	1	3.4	1	1	1	3.30613997423787	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035481	20260308	202603	2026	2026.1863	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	051	051	05	1	3.4	2	1	2	3.30613997423787	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Salt Palace Convention Center, Utah, United States	US	USUT		40.7671	-111.895	2432488	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035482	20260308	202603	2026	2026.1863	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	051	051	05	1	3.4	1	1	1	3.30613997423787	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035483	20260308	202603	2026	2026.1863	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	051	051	05	1	3.4	6	1	6	3.30613997423787	3	Salt Palace Convention Center, Utah, United States	US	USUT	UT035	40.7671	-111.895	2432488	0								3	Salt Palace Convention Center, Utah, United States	US	USUT		40.7671	-111.895	2432488	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035484	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-5.94451783355351	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20260308010000	https://www.yankton.net/community/article_ee3b6f3b-077e-41fc-aedd-55fe43df8e36.html
1293035485	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-5.94451783355351	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308010000	https://www.yankton.net/community/article_ee3b6f3b-077e-41fc-aedd-55fe43df8e36.html
1293035486	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-8.26709062003184	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20260308010000	https://navhindtimes.in/goanews/beware-of-new-online-scams/
1293035487	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-8.26709062003184	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20260308010000	https://navhindtimes.in/goanews/beware-of-new-online-scams/
1293035488	20260308	202603	2026	2026.1863	COP	POLICE COMMISSIONER						COP			GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-9.84615384615387	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308010000	https://westchester.news12.com/nypd-suspicious-devices-found-near-at-gracie-mansion-2-arrested
1293035489	20260308	202603	2026	2026.1863	COP	POLICE COMMISSIONER						COP			GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-9.84615384615387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308010000	https://westchester.news12.com/nypd-suspicious-devices-found-near-at-gracie-mansion-2-arrested
1293035490	20260308	202603	2026	2026.1863	CRM	PIRATE						CRM			JPN	SAGA	JPN								1	046	046	04	1	7.0	20	1	10	-1.00950118764846	4	Shuri, Okinawa, Japan	JA	JA47	35768	26.2208	127.717	-244236	4	Shuri, Okinawa, Japan	JA	JA47	35768	26.2208	127.717	-244236	4	Shuri, Okinawa, Japan	JA	JA47	35768	26.2208	127.717	-244236	20260308010000	https://gamerant.com/one-piece-powerful-devil-fruit-users-join-straw-hats/
1293035491	20260308	202603	2026	2026.1863	CVL	MIGRANT						CVL													0	010	010	01	1	0.0	3	1	3	-4.40191387559809	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	0								4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035492	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL													1	010	010	01	1	0.0	10	1	10	-4.27509293680298	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308010000	https://attackofthefanboy.com/politics/americans-stranded-in-the-middle-east-say-they-were-left-on-their-own-to-escape-the-iran-war-and-the-stories-are-alarming/
1293035493	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	10	1	10	0.386398763523955	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260308010000	https://www.edmontonexaminer.com:443/news/local-news/edmonton-mckernan-infill-housing-airbnb
1293035494	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL													0	040	040	04	1	1.0	5	1	5	-7.61648745519713	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035495	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	2.61437908496733	4	West Island, Western Australia, Australia	AS	AS08	40201	-16.8531	122.109	-1609022	0								4	West Island, Western Australia, Australia	AS	AS08	40201	-16.8531	122.109	-1609022	20260308010000	https://www.sbs.com.au/news/podcast-episode/observing-ramadan-in-one-of-australias-most-remote-places/ilesjr6ok
1293035496	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-6.97115384615385	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20260308010000	https://timesofindia.indiatimes.com/city/noida/son-held-for-killing-father-over-car-instalment-dispute/articleshow/129231342.cms
1293035497	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	2	1	2	1.63690476190477	3	Bayshore, California, United States	US	USCA	CA081	37.7063	-122.413	1658008	0								3	Bayshore, California, United States	US	USCA	CA081	37.7063	-122.413	1658008	20260308010000	https://www.thereporter.com/2026/03/07/vallejo-sea-level-rising-tour-explores-waterfront-community-engagement/
1293035498	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	3	1	3	2.61437908496733	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308010000	https://www.sbs.com.au/news/podcast-episode/observing-ramadan-in-one-of-australias-most-remote-places/ilesjr6ok
1293035499	20260308	202603	2026	2026.1863	CVL	THE POOR						CVL													0	043	043	04	1	2.8	8	1	8	-2.0326557814062	1	Russia	RS	RS		60	100	RS	0								1	Mexico	MX	MX		23	-102	MX	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035500	20260308	202603	2026	2026.1863	CVL	THE POOR						CVL													0	043	043	04	1	2.8	2	1	2	-2.0326557814062	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035501	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	10	1	10	0.386398763523955	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260308010000	https://www.edmontonexaminer.com:443/news/local-news/edmonton-mckernan-infill-housing-airbnb
1293035502	20260308	202603	2026	2026.1863	CVL	THE POOR						CVL													0	046	046	04	1	7.0	8	1	8	-2.0326557814062	1	Russia	RS	RS		60	100	RS	0								1	Mexico	MX	MX		23	-102	MX	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035503	20260308	202603	2026	2026.1863	CVL	THE POOR						CVL													0	046	046	04	1	7.0	2	1	2	-2.0326557814062	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035504	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	20	1	20	2.00573065902579	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308010000	https://www.gdnonline.com:443/Details/1377905
1293035505	20260308	202603	2026	2026.1863	CVL	VOTER						CVL													1	120	120	12	3	-4.0	1	1	1	0.53313023610053	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20260308010000	https://www.psdispatch.com/news/102635/some-recommendations-in-defeated-luzerne-county-charter-may-still-take-effect
1293035506	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	100	100	10	3	-5.0	3	1	3	-0.58309037900874	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20260308010000	https://www.yahoo.com/news/articles/happened-outside-t-nashville-community-002543156.html
1293035507	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			PER	PERU	PER								1	141	141	14	3	-6.5	10	1	10	-6.80272108843537	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20260308010000	https://eturbonews.com/five-foreign-tourists-detained-taking-part-pr/
1293035508	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			PER	PERU	PER								1	175	175	17	4	-9.0	10	1	10	-6.80272108843537	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20260308010000	https://eturbonews.com/five-foreign-tourists-detained-taking-part-pr/
1293035509	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	NASHVILLE	USA								1	042	042	04	1	1.9	3	1	3	-0.58309037900874	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308010000	https://www.yahoo.com/news/articles/happened-outside-t-nashville-community-002543156.html
1293035510	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.63690476190477	3	Bayshore, California, United States	US	USCA	CA081	37.7063	-122.413	1658008	3	Bayshore, California, United States	US	USCA	CA081	37.7063	-122.413	1658008	3	Bayshore, California, United States	US	USCA	CA081	37.7063	-122.413	1658008	20260308010000	https://www.thereporter.com/2026/03/07/vallejo-sea-level-rising-tour-explores-waterfront-community-engagement/
1293035511	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.63690476190477	3	City Of Vallejo, California, United States	US	USCA	CA095	38.108	-122.265	2412142	3	City Of Vallejo, California, United States	US	USCA		38.108	-122.265	2412142	3	City Of Vallejo, California, United States	US	USCA		38.108	-122.265	2412142	20260308010000	https://www.thereporter.com/2026/03/07/vallejo-sea-level-rising-tour-explores-waterfront-community-engagement/
1293035512	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								CYPGOVMIL	CYPRUS	CYP					GOV	MIL		0	100	100	10	3	-5.0	2	1	2	-2.11416490486258	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308010000	https://www.dailymail.co.uk/news/article-15624809/As-war-rages-Iran-woke-MoD-asks-troops-Guys-you-want-wear-make-nail-polish.html
1293035513	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	100	100	10	3	-5.0	2	1	2	-2.11416490486258	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308010000	https://www.dailymail.co.uk/news/article-15624809/As-war-rages-Iran-woke-MoD-asks-troops-Guys-you-want-wear-make-nail-polish.html
1293035514	20260308	202603	2026	2026.1863	DEU	DEUTSCHLAND	DEU																		1	010	010	01	1	0.0	2	1	2	-8.14249363867689	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/is-donald-trump-discharging-the-white-mans-burden/
1293035515	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU								USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.38726790450929	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308010000	https://www.lbc.co.uk/article/trump-starmer-middle-east-war-5HjdW48_2/
1293035516	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU								USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.38726790450929	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20260308010000	https://www.lbc.co.uk/article/trump-starmer-middle-east-war-5HjdW48_2/
1293035517	20260308	202603	2026	2026.1863	DEUGOV	GERMAN	DEU					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	6	1	6	-2.38726790450929	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20260308010000	https://www.lbc.co.uk/article/trump-starmer-middle-east-war-5HjdW48_2/
1293035518	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-0.1628664495114	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308010000	https://www.northqueenslandregister.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293035519	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	-2.87648054145516	0								0								0								20260308010000	https://www.grandforksherald.com/news/local/new-gfps-boundary-lines-go-into-effect-next-year-superintendent-says-questions-have-been-minimal
1293035520	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	0.19920318725099	3	Colts Neck, New Jersey, United States	US	USNJ	NJ025	40.2876	-74.1724	875574	0								3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	20260308010000	https://www.dailymail.co.uk/news/article-15624607/new-jersey-elementary-school-president-trump.html
1293035521	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	0.19920318725099	3	Primary School, New York, United States	US	USNY	NY081	40.6907	-73.8212	961759	0								3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	20260308010000	https://www.dailymail.co.uk/news/article-15624607/new-jersey-elementary-school-president-trump.html
