1293082668	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	10	1	10	-9.28998009289982	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20260308104500	https://sana.sy/en/politics/2301125/
1293082669	20260308	202603	2026	2026.1863	COP	POLICE						COP			CAN	TORONTO	CAN								1	018	018	01	1	3.4	7	1	7	-7.48898678414093	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308104500	https://canadianinquirer.net/2026/03/08/carney-denounces-hate-crime-charged-attack-at-2-toronto-synagogues/
1293082670	20260308	202603	2026	2026.1863	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	186	186	18	4	-10.0	10	1	10	-6.12903225806452	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20260308104500	https://www.livemint.com/news/india/punjabs-most-wanted-gangster-amritpal-singh-nabbed-at-moldova-border-after-interpol-red-notice-11772961167343.html
1293082671	20260308	202603	2026	2026.1863	COP	LAW ENFORCEMENT AGENCIES						COP			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	-1.76211453744493	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20260308104500	https://www.app.com.pk/domestic/no-room-for-terrorism-in-kp-says-governor-kundi/
1293082672	20260308	202603	2026	2026.1863	COP	LAW ENFORCEMENT AGENCIES						COP			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	3	1	3	-1.76211453744493	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308104500	https://www.app.com.pk/domestic/no-room-for-terrorism-in-kp-says-governor-kundi/
1293082673	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP			PAK	PESHAWAR	PAK								1	017	017	01	1	0.0	4	1	4	-1.76211453744493	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20260308104500	https://www.app.com.pk/domestic/no-room-for-terrorism-in-kp-says-governor-kundi/
1293082674	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP			PAK	PESHAWAR	PAK								1	017	017	01	1	0.0	6	1	6	-1.76211453744493	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308104500	https://www.app.com.pk/domestic/no-room-for-terrorism-in-kp-says-governor-kundi/
1293082675	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	0	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260308104500	https://www.app.com.pk/national/security-forces-kill-13-khwarij-terrorists-in-5-separate-engagements-in-kp-ispr/
1293082676	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	0	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308104500	https://www.app.com.pk/national/security-forces-kill-13-khwarij-terrorists-in-5-separate-engagements-in-kp-ispr/
1293082677	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP			UAF	ARMED GROUP						UAF			0	023	023	02	1	3.4	5	1	5	-9.28998009289982	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20260308104500	https://sana.sy/en/politics/2301125/
1293082678	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP			UAF	ARMED GROUP						UAF			0	060	060	06	2	6.0	5	1	5	-9.28998009289982	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20260308104500	https://sana.sy/en/politics/2301125/
1293082679	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	MARYLAND	USA								1	193	193	19	4	-10.0	2	1	2	-4.26758938869666	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White Plains, Maryland, United States	US	USMD		38.5904	-76.9403	591545	20260308104500	https://smnewsnet.com/archives/556197/update-bodycam-in-fatal-charles-county-officer-involved-shooting-is-released/
1293082680	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	-1.88588007736944	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Judge-Wenzu-Mintoff-s-earth-shattering-tremor-2-6736287732
1293082681	20260308	202603	2026	2026.1863	CRM	GANG						CRM													1	173	173	17	4	-5.0	10	1	10	-8.84146341463414	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308104500	https://nbc24.com/news/local/crips-affiliated-gang-members-busted-linked-to-toledo-murders
1293082682	20260308	202603	2026	2026.1863	CRM	GANGSTER						CRM			MDA	MOLDOVA	MDA								1	173	173	17	4	-5.0	8	1	8	-6.12903225806452	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20260308104500	https://www.livemint.com/news/india/punjabs-most-wanted-gangster-amritpal-singh-nabbed-at-moldova-border-after-interpol-red-notice-11772961167343.html
1293082683	20260308	202603	2026	2026.1863	CRM	GANG						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-8.84146341463414	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308104500	https://nbc24.com/news/local/crips-affiliated-gang-members-busted-linked-to-toledo-murders
1293082684	20260308	202603	2026	2026.1863	CRM	GANG						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.84146341463414	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308104500	https://nbc24.com/news/local/crips-affiliated-gang-members-busted-linked-to-toledo-murders
1293082685	20260308	202603	2026	2026.1863	CRM	GANG						CRM			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-8.84146341463414	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308104500	https://nbc24.com/news/local/crips-affiliated-gang-members-busted-linked-to-toledo-murders
1293082686	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	6	1	6	-2.85451197053407	4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	0								4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Abela-s-eternal-obligation-6736287733
1293082687	20260308	202603	2026	2026.1863	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	6	1	6	0.6993006993007	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	0								3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/highway-25-bridge-over-i-94-set-to-close-in-2027-rebuild/article_8323a4b3-d1b4-4667-b22b-b2430cf069c8.html
1293082688	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-6.88405797101449	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.albawaba.com/business/iran-halts-fuel-distribution-amid-us-israeli-oil-1623418
1293082689	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	6	1	6	-2.85451197053407	4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	0								4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Abela-s-eternal-obligation-6736287733
1293082690	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	3.72340425531915	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20260308104500	https://sana.sy/en/syria/2301166/
1293082691	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL													1	084	084	08	2	7.0	4	1	4	-0.80482897384306	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308104500	https://www.yahoo.com/news/articles/5th-circuit-limits-options-immigrants-100042154.html
1293082692	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL													1	084	084	08	2	7.0	6	1	6	-0.80482897384306	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308104500	https://www.yahoo.com/news/articles/5th-circuit-limits-options-immigrants-100042154.html
1293082693	20260308	202603	2026	2026.1863	CVL	CIVIL SOCIETY						CVL													1	111	111	11	3	-2.0	10	1	10	-7.66045548654244	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20260308104500	https://www.africanews.com/2026/03/08/guineas-junta-dissolves-40-political-parties-with-late-night-decree/
1293082694	20260308	202603	2026	2026.1863	CVL	NEIGHBORHOOD						CVL			ARECVL	UNITED ARAB EMIRATES	ARE					CVL			1	190	190	19	4	-10.0	2	1	2	-5.98802395209581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://edition.cnn.com/world/live-news/iran-war-us-israel-trump-03-08-26?post-id=cmmhgjel100033b6steb6a0fg
1293082695	20260308	202603	2026	2026.1863	CVL	SCIENTIST						CVL			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	1.9315188762072	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308104500	https://cyprus-mail.com/2026/03/08/from-storms-to-sensors-how-cross-border-research-with-uk-partners-shapes-safer-and-greener-technologies
1293082696	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			IND	AMRITSAR	IND								1	080	080	08	2	5.0	2	1	2	-6.12903225806452	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20260308104500	https://www.livemint.com/news/india/punjabs-most-wanted-gangster-amritpal-singh-nabbed-at-moldova-border-after-interpol-red-notice-11772961167343.html
1293082697	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			MLT	MALTA	MLT								1	010	010	01	1	0.0	4	1	4	-2.85451197053407	4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Abela-s-eternal-obligation-6736287733
1293082698	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			MLT	MALTA	MLT								1	040	040	04	1	1.0	4	1	4	-2.85451197053407	4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Abela-s-eternal-obligation-6736287733
1293082699	20260308	202603	2026	2026.1863	CVL	NEIGHBORHOOD						CVL			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	8	1	8	-5.98802395209581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://edition.cnn.com/world/live-news/iran-war-us-israel-trump-03-08-26?post-id=cmmhgjel100033b6steb6a0fg
1293082700	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			RWA	RWANDA	RWA								0	141	141	14	3	-6.5	5	1	5	-4.43995963673057	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20260308104500	https://www.livemint.com/opinion/online-views/us-israeli-attack-iran-illegal-war-moral-legitimacy-international-law-trump-11772867382053.html
1293082701	20260308	202603	2026	2026.1863	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.6993006993007	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/highway-25-bridge-over-i-94-set-to-close-in-2027-rebuild/article_8323a4b3-d1b4-4667-b22b-b2430cf069c8.html
1293082702	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.49482560367957	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20260308104500	https://www.cnn.com/2026/03/08/politics/talarico-texas-paxton-cornyn-beto-2026-senate-race
1293082703	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			USA	TEXAS	USA								0	051	051	05	1	3.4	2	1	2	1.49482560367957	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308104500	https://www.cnn.com/2026/03/08/politics/talarico-texas-paxton-cornyn-beto-2026-senate-race
1293082704	20260308	202603	2026	2026.1863	CYP	NICOSIA	CYP								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-1.24610591900312	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308104500	https://cyprus-mail.com/2026/03/08/cyprus-consistently-warned-british-bases-could-be-a-target
1293082705	20260308	202603	2026	2026.1863	CYP	CYPRIOT	CYP								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-1.24610591900312	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308104500	https://cyprus-mail.com/2026/03/08/cyprus-consistently-warned-british-bases-could-be-a-target
1293082706	20260308	202603	2026	2026.1863	CYP	CYPRIOT	CYP								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-1.24610591900312	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308104500	https://cyprus-mail.com/2026/03/08/cyprus-consistently-warned-british-bases-could-be-a-target
1293082707	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								ITA	SICILY	ITA								1	040	040	04	1	1.0	10	1	10	-2.83159463487333	1	Cyprus	CY	CY		35	33	CY	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://economictimes.indiatimes.com/news/international/us/scientists-have-noticed-a-peculiar-transformation-in-animals-that-live-in-isolated-islands/articleshow/129261896.cms
1293082708	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								MLT	MALTA	MLT								1	040	040	04	1	1.0	10	1	10	-2.83159463487333	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308104500	https://economictimes.indiatimes.com/news/international/us/scientists-have-noticed-a-peculiar-transformation-in-animals-that-live-in-isolated-islands/articleshow/129261896.cms
1293082709	20260308	202603	2026	2026.1863	CYPGOV	CYPRIOT	CYP					GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-1.24610591900312	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308104500	https://cyprus-mail.com/2026/03/08/cyprus-consistently-warned-british-bases-could-be-a-target
1293082710	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU																		1	071	071	07	2	7.4	4	1	4	1.9315188762072	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	0								4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	20260308104500	https://cyprus-mail.com/2026/03/08/from-storms-to-sensors-how-cross-border-research-with-uk-partners-shapes-safer-and-greener-technologies
1293082711	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	3.87596899224807	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308104500	https://eturbonews.com/imex-spotlight-purposeful-meetings-packed-program-education-frankfurt/
1293082712	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU								GBR	BRITISH	GBR								0	014	014	01	1	0.0	1	1	1	-2.28571428571429	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308104500	https://timesofindia.indiatimes.com/blogs/rayz/monetizing-the-infinite-part-2/
1293082713	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-1.13989637305699	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Protecting-all-children-and-educators-6736287746
1293082714	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	018	018	01	1	3.4	20	1	10	-5.31914893617021	0								0								0								20260308104500	https://theeagleonline.com.ng/yabatech-mourns-student-shut-dead-outside-school/
1293082715	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	1	4	0	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20260308104500	https://www.dailymail.co.uk/home/books/article-15621665/Save-planet-stop-sowing-oats.html
1293082716	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-1.13989637305699	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Protecting-all-children-and-educators-6736287746
1293082717	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	3	1	3	1.62271805273834	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/lifestyle/events/raazi-to-queen-and-neerja-these-4-movies-show-how-women-rewrite-the-script-9948513.html
1293082718	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-1.13989637305699	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Protecting-all-children-and-educators-6736287746
1293082719	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	020	020	02	1	3.0	8	1	8	-4.38661710037174	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.cnn.com/2026/03/08/politics/trump-inner-circle-iran-conflict
1293082720	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	020	020	02	1	3.0	2	1	2	-4.38661710037174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308104500	https://www.cnn.com/2026/03/08/politics/trump-inner-circle-iran-conflict
1293082721	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	130	130	13	3	-4.4	2	1	2	-4.38661710037174	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.cnn.com/2026/03/08/politics/trump-inner-circle-iran-conflict
1293082722	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	130	130	13	3	-4.4	8	1	8	-4.38661710037174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.cnn.com/2026/03/08/politics/trump-inner-circle-iran-conflict
1293082723	20260308	202603	2026	2026.1863	ESPCOP	TOLEDO	ESP					COP			CRM	GANG						CRM			0	112	112	11	3	-2.0	5	1	5	-8.84146341463414	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308104500	https://nbc24.com/news/local/crips-affiliated-gang-members-busted-linked-to-toledo-murders
1293082724	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	1.9315188762072	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308104500	https://cyprus-mail.com/2026/03/08/from-storms-to-sensors-how-cross-border-research-with-uk-partners-shapes-safer-and-greener-technologies
1293082725	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	10	1	10	1.9315188762072	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308104500	https://cyprus-mail.com/2026/03/08/from-storms-to-sensors-how-cross-border-research-with-uk-partners-shapes-safer-and-greener-technologies
1293082726	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	0.943396226415099	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308104500	https://www.azernews.az/region/255422.html
1293082727	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	071	071	07	2	7.4	2	1	2	1.9315188762072	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	20260308104500	https://cyprus-mail.com/2026/03/08/from-storms-to-sensors-how-cross-border-research-with-uk-partners-shapes-safer-and-greener-technologies
1293082728	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	071	071	07	2	7.4	3	1	3	1.9315188762072	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20260308104500	https://cyprus-mail.com/2026/03/08/from-storms-to-sensors-how-cross-border-research-with-uk-partners-shapes-safer-and-greener-technologies
