1293060863	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	3.2719836400818	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308064500	https://www.theepochtimes.com/shenyun/business-owner-says-shen-yun-presents-what-society-is-missing-5995706
1293060864	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.2719836400818	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308064500	https://www.theepochtimes.com/shenyun/business-owner-says-shen-yun-presents-what-society-is-missing-5995706
1293060865	20260308	202603	2026	2026.1863	CHR	CHRISTIAN				CHR					AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.95890410958904	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308064500	https://www.el-balad.com/16873029
1293060866	20260308	202603	2026	2026.1863	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	6	1	6	3.54030501089324	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	0								4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060867	20260308	202603	2026	2026.1863	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	1	1	1	3.54030501089324	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060868	20260308	202603	2026	2026.1863	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	1	1	1	3.54030501089324	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060869	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-1.0204081632653	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20260308064500	https://www.mid-day.com/mumbai/mumbai-news/article/dharavi-police-in-mumbai-book-three-in-rs-49-lakh-crypto-investment-fraud-23619786
1293060870	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-1.0204081632653	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20260308064500	https://www.mid-day.com/mumbai/mumbai-news/article/dharavi-police-in-mumbai-book-three-in-rs-49-lakh-crypto-investment-fraud-23619786
1293060871	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-6.50887573964497	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308064500	https://www.mirror.co.uk/news/world-news/embassy-rocked-explosion-witnesses-describe-36833697
1293060872	20260308	202603	2026	2026.1863	COP	POLICE OFFICIALS						COP													1	051	051	05	1	3.4	10	1	10	2.82485875706215	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308064500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/international-womens-day-2026-mumbai-police-return-130-stolen-lost-mobile-phones-to-women-complainants-23619833
1293060873	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	073	073	07	2	7.4	24	4	24	-5.57956116875397	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308064500	https://www.mudgeeguardian.com.au/story/9192948/crocs-and-rising-rivers-towns-face-flood-disaster/
1293060874	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	073	073	07	2	7.4	16	4	16	-5.57956116875397	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	0								4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	20260308064500	https://www.mudgeeguardian.com.au/story/9192948/crocs-and-rising-rivers-towns-face-flood-disaster/
1293060875	20260308	202603	2026	2026.1863	COP	POLICE OFFICIALS						COP													1	114	114	11	3	-2.0	12	1	10	2.82485875706215	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308064500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/international-womens-day-2026-mumbai-police-return-130-stolen-lost-mobile-phones-to-women-complainants-23619833
1293060876	20260308	202603	2026	2026.1863	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	160	160	16	4	-4.0	28	4	28	-5.57956116875397	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	20260308064500	https://www.mudgeeguardian.com.au/story/9192948/crocs-and-rising-rivers-towns-face-flood-disaster/
1293060877	20260308	202603	2026	2026.1863	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	160	160	16	4	-4.0	4	4	4	-5.57956116875398	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	4	Palumpa, Northern Territory, Australia	AS	AS03	154719	-14.3511	129.882	11430651	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	20260308064500	https://www.mudgeeguardian.com.au/story/9192948/crocs-and-rising-rivers-towns-face-flood-disaster/
1293060878	20260308	202603	2026	2026.1863	COP	DEPUTY						COP			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	8	1	8	-2.21606648199446	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308064500	https://www.bssnews.net/news/366866
1293060879	20260308	202603	2026	2026.1863	COP	POLICE						COP			CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	2	1	2	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060880	20260308	202603	2026	2026.1863	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	24	4	24	-5.57956116875397	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308064500	https://www.mudgeeguardian.com.au/story/9192948/crocs-and-rising-rivers-towns-face-flood-disaster/
1293060881	20260308	202603	2026	2026.1863	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	16	4	16	-5.57956116875397	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	20260308064500	https://www.mudgeeguardian.com.au/story/9192948/crocs-and-rising-rivers-towns-face-flood-disaster/
1293060882	20260308	202603	2026	2026.1863	COP	POLICEMEN						COP			CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	1	1	1	-5.80645161290323	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308064500	https://www.manilatimes.net/2026/03/08/news/2-policemen-civilians-nabbed-in-taguig-drug-bust/2295427
1293060883	20260308	202603	2026	2026.1863	COP	POLICE						COP			GOV	EMBASSY						GOV			1	010	010	01	1	0.0	2	1	2	-7.53768844221105	1	Iran	IR	IR		32	53	IR	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308064500	https://timesofindia.indiatimes.com/world/europe/blast-at-us-embassy-in-oslo-explosion-causes-minor-damage-probe-under-way/articleshow/129253762.cms
1293060884	20260308	202603	2026	2026.1863	COP	POLICE OFFICIALS						COP			IND	UTTAR PRADESH	IND								1	090	090	09	2	-2.0	5	1	5	2.82485875706215	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308064500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/international-womens-day-2026-mumbai-police-return-130-stolen-lost-mobile-phones-to-women-complainants-23619833
1293060885	20260308	202603	2026	2026.1863	COP	POLICE OFFICIALS						COP			IND	UTTAR PRADESH	IND								1	090	090	09	2	-2.0	5	1	5	2.82485875706215	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308064500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/international-womens-day-2026-mumbai-police-return-130-stolen-lost-mobile-phones-to-women-complainants-23619833
1293060886	20260308	202603	2026	2026.1863	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-9.67741935483871	0								0								0								20260308064500	https://www.independent.ie/regionals/wexford/news/courts/wexford-businessman-lived-the-high-life-off-someone-elses-money-as-he-is-jailed-for-theft/a315457976.html
1293060887	20260308	202603	2026	2026.1863	COP	POLICEMEN						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-5.80645161290323	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308064500	https://www.manilatimes.net/2026/03/08/news/2-policemen-civilians-nabbed-in-taguig-drug-bust/2295427
1293060888	20260308	202603	2026	2026.1863	COP	POLICE						COP			PRT	PORTUGAL	PRT								1	173	173	17	4	-5.0	3	1	3	-5.10948905109489	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20260308064500	https://www.mid-day.com/mumbai/mumbai-news/article/two-men-held-for-harassing-portuguese-solo-traveller-for-selfies-23619785
1293060889	20260308	202603	2026	2026.1863	COP	POLICE						COP			PRT	PORTUGAL	PRT								1	173	173	17	4	-5.0	3	1	3	-5.10948905109489	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20260308064500	https://www.mid-day.com/mumbai/mumbai-news/article/two-men-held-for-harassing-portuguese-solo-traveller-for-selfies-23619785
1293060890	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	12	1	4	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060891	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	AUSTIN	USA								0	173	173	17	4	-5.0	6	1	6	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Glenn County Jail, California, United States	US	USCA		39.5196	-122.201	1702549	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060892	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	4	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Glenn County Jail, California, United States	US	USCA		39.5196	-122.201	1702549	3	Glenn County Jail, California, United States	US	USCA		39.5196	-122.201	1702549	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060893	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	4	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060894	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060895	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-14.1348773841962	3	Glenn County Jail, California, United States	US	USCA	CA021	39.5196	-122.201	1702549	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060896	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-14.1348773841962	3	Glenn County Jail, California, United States	US	USCA	CA021	39.5196	-122.201	1702549	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	3	Glenn County Jail, California, United States	US	USCA		39.5196	-122.201	1702549	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060897	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	4	-14.1348773841962	3	Glenn County Jail, California, United States	US	USCA	CA021	39.5196	-122.201	1702549	3	Glenn County Jail, California, United States	US	USCA		39.5196	-122.201	1702549	3	Glenn County Jail, California, United States	US	USCA		39.5196	-122.201	1702549	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060898	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-14.1348773841962	3	Glenn County Jail, California, United States	US	USCA	CA021	39.5196	-122.201	1702549	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060899	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-14.1348773841962	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060900	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060901	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Glenn County Jail, California, United States	US	USCA		39.5196	-122.201	1702549	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060902	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	8	-14.1348773841962	3	Red Bluff, California, United States	US	USCA	CA103	40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060903	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-14.1348773841962	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060904	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	4	1	4	2.03804347826087	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308064500	https://www.hawkesburygazette.com/council-approve-deputy-mayors-overseas-trade-delegation-travel/
1293060905	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	6	1	6	2.03804347826087	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20260308064500	https://www.hawkesburygazette.com/council-approve-deputy-mayors-overseas-trade-delegation-travel/
1293060906	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV												0	0874	087	08	2	10.0	4	1	4	2.03804347826087	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308064500	https://www.hawkesburygazette.com/council-approve-deputy-mayors-overseas-trade-delegation-travel/
1293060907	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV												1	0874	087	08	2	10.0	16	1	10	2.03804347826087	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20260308064500	https://www.hawkesburygazette.com/council-approve-deputy-mayors-overseas-trade-delegation-travel/
1293060908	20260308	202603	2026	2026.1863	COPGOV	POLICE						COP	GOV		USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.53356890459364	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Hamline University, Minnesota, United States	US	USMN		44.9669	-93.1654	644606	20260308064500	https://www.yahoo.com/news/articles/ana-county-swears-chief-deputy-054153563.html
1293060909	20260308	202603	2026	2026.1863	COPGOV	POLICE						COP	GOV		USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.53356890459364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308064500	https://www.yahoo.com/news/articles/ana-county-swears-chief-deputy-054153563.html
1293060910	20260308	202603	2026	2026.1863	CRB	WEST INDIES	CRB								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	3.54030501089324	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060911	20260308	202603	2026	2026.1863	CRB	WEST INDIES	CRB								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.54030501089324	3	Primary School, New York, United States	US	USNY	NY081	40.6907	-73.8212	961759	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060912	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	6	1	6	3.54030501089324	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	0								4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060913	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	4	1	4	3.54030501089324	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060914	20260308	202603	2026	2026.1863	CRM	DRUG DEALER						CRM													1	110	110	11	3	-2.0	10	1	10	-2.65486725663717	0								0								0								20260308064500	https://www.geo.tv/latest/654623-rosanna-arquette-blasts-quentin-tarantinos-obsession-with-the-nword
1293060915	20260308	202603	2026	2026.1863	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	6	1	6	-8.37209302325581	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20260308064500	https://www.cubaheadlines.com/articles/322481
1293060916	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	1	1	1	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	0								3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060917	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM			GOV	MAYOR						GOV			0	112	112	11	3	-2.0	4	2	4	-4.48182788274434	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20260308064500	https://www.sanfordherald.com/news/national/turkeys-jailed-mayor-says-demand-for-change-cannot-be-stopped/article_7d003a84-f958-5ed9-ad9e-ef4055fcbaeb.html
1293060918	20260308	202603	2026	2026.1863	CRMEDU	RUNNER						CRM	EDU		GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	5	1	5	3.18181818181818	0								0								0								20260308064500	https://www.geo.tv/latest/654622-prince-william-princess-kate-make-secret-visit-as-big-announcement-looms
1293060919	20260308	202603	2026	2026.1863	CUB	CUBA	CUB																		0	073	073	07	2	7.4	4	1	4	-7.30519480519481	4	Vista Alegre, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0667	-81.9833	-1648271	0								4	Vista Alegre, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0667	-81.9833	-1648271	20260308064500	https://www.cubaheadlines.com/articles/322495
1293060920	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								CRM	THIEVES						CRM			1	171	171	17	4	-9.2	4	1	4	-8.37209302325581	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308064500	https://www.cubaheadlines.com/articles/322481
1293060921	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	073	073	07	2	7.4	2	1	2	-4.31177446102819	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308064500	https://www.cubaheadlines.com/articles/322441
1293060922	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-10.9048723897912	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308064500	https://www.cubaheadlines.com/articles/322471
1293060923	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-10.9048723897912	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308064500	https://www.cubaheadlines.com/articles/322471
