1293050515	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-6.67447306791569	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050516	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			LBN	LEBANON	LBN								0	042	042	04	1	1.9	6	1	6	-6.67447306791569	1	Sweden	SW	SW		62	15	SW	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050517	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-6.67447306791569	1	Sweden	SW	SW		62	15	SW	4	Riyaq, Béa, Lebanon	LE	LE08	26329	33.85	36	-809746	1	Sweden	SW	SW		62	15	SW	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050518	20260308	202603	2026	2026.1863	COP	POLICE						COP			NORGOV	OSLO	NOR					GOV			1	042	042	04	1	1.9	10	1	10	-8.27067669172932	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308041500	https://www.aol.co.uk/articles/explosion-us-embassy-oslo-033807104.html
1293050519	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	CONNECTICUT	USA								1	173	173	17	4	-5.0	10	1	10	-8.15450643776824	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20260308041500	https://www.capecod.com/cape-wide-news/connecticut-man-is-under-arrest-after-allegedly-fleeing-from-police-in-sandwich/
1293050520	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL													0	010	010	01	1	0.0	10	1	10	0.17108639863131	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308041500	https://www.thedailystar.net/supplements/international-womens-day-2026/news/break-barriers-womens-economic-power-4122931
1293050521	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													1	018	018	01	1	3.4	4	1	4	-8.04597701149425	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050522	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													1	018	018	01	1	3.4	6	1	6	-8.04597701149425	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050523	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	3	1	3	3.47394540942928	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308041500	https://www.el-balad.com/16872803
1293050524	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	3	1	3	3.47394540942928	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308041500	https://www.el-balad.com/16872803
1293050525	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	2	1	2	-4.84581497797357	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20260308041500	https://sflcn.com/caribbean-success-american-failures/
1293050526	20260308	202603	2026	2026.1863	CVL	ENGINEER						CVL													0	040	040	04	1	1.0	8	1	8	-3.90625	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20260308041500	https://indianexpress.com/article/cities/chandigarh/oppose-electricity-amendment-bill-2025-power-employees-farmers-protest-march-10-10570780/
1293050527	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	3	1	3	3.0623020063358	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050528	20260308	202603	2026	2026.1863	CVL	ENGINEER						CVL													0	046	046	04	1	7.0	10	1	10	-3.90625	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20260308041500	https://indianexpress.com/article/cities/chandigarh/oppose-electricity-amendment-bill-2025-power-employees-farmers-protest-march-10-10570780/
1293050529	20260308	202603	2026	2026.1863	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	8	1	8	3.0623020063358	3	Dorchester Heights, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0439	617307	0								3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050530	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	3	1	3	3.47394540942928	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308041500	https://www.el-balad.com/16872803
1293050531	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL													1	1821	182	18	4	-9.0	2	1	2	-3.26086956521739	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308041500	https://timesofindia.indiatimes.com/city/dehradun/delhi-tourist-escapes-rape-bid-in-nainital-spends-night-in-forest/articleshow/129226985.cms
1293050532	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL													1	1821	182	18	4	-9.0	2	1	2	-3.26086956521739	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308041500	https://timesofindia.indiatimes.com/city/dehradun/delhi-tourist-escapes-rape-bid-in-nainital-spends-night-in-forest/articleshow/129226985.cms
1293050533	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			BGD	DHAKA	BGD								0	010	010	01	1	0.0	3	1	3	-4.48785638859556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050534	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-3.36391437308868	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20260308041500	https://www.krgv.com/news/south-padre-island-launches-survey-to-address-parking-concerns/
1293050535	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			BUS	INVESTOR						BUS			0	043	043	04	1	2.8	4	1	4	-4.48785638859556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050536	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			BUS	INVESTOR						BUS			0	043	043	04	1	2.8	6	1	6	-4.48785638859556	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050537	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			GOV	MINISTRY						GOV			0	043	043	04	1	2.8	2	1	2	3.0623020063358	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050538	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			IRN	IRAN	IRN								0	043	043	04	1	2.8	5	1	5	-6.67447306791569	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050539	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-3.48547717842324	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.ynetnews.com/article/bya2cbqtzg
1293050540	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	4	1	4	-3.48547717842324	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308041500	https://www.ynetnews.com/article/bya2cbqtzg
1293050541	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			MIL	GENERALS						MIL			0	043	043	04	1	2.8	5	1	5	-6.67447306791569	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050542	20260308	202603	2026	2026.1863	CVL	TRAVELLER						CVL			OMN	OMAN	OMN								0	042	042	04	1	1.9	5	1	5	-0.57915057915058	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050543	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.84581497797357	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20260308041500	https://sflcn.com/caribbean-success-american-failures/
1293050544	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.84581497797357	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308041500	https://sflcn.com/caribbean-success-american-failures/
1293050545	20260308	202603	2026	2026.1863	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.0623020063358	3	Dorchester Heights, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0439	617307	3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050546	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	3	1	3	3.47394540942928	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308041500	https://www.el-balad.com/16872803
1293050547	20260308	202603	2026	2026.1863	CVL	HIKER						CVL			USA	WASHINGTON	USA								1	100	100	10	3	-5.0	5	1	5	0.21208907741251	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20260308041500	https://www.aol.com/articles/sandwiched-between-baltimore-pittsburgh-marylands-034500645.html
1293050548	20260308	202603	2026	2026.1863	CVLEDU	SCIENTIST						CVL	EDU		BUS	INDUSTRY						BUS			1	0874	087	08	2	10.0	10	1	10	-1.54211150652432	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308041500	https://eturbonews.com/climate-change-and-tourism-sacrifice-inevitable/
1293050549	20260308	202603	2026	2026.1863	DEU	GERMAN	DEU								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	2	-2.48719824433065	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308041500	https://laist.com/news/what-the-trump-administration-says-about-why-it-went-to-war-with-iran
1293050550	20260308	202603	2026	2026.1863	DEUGOV	GERMAN	DEU					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	12	1	6	-2.48719824433065	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308041500	https://laist.com/news/what-the-trump-administration-says-about-why-it-went-to-war-with-iran
1293050551	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	1.57068062827225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308041500	https://www.kbtx.com/2026/03/08/junior-league-bryan-college-station-hosts-annual-bargain-blitz-garage-sale/
1293050552	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			IND	KARNATAKA	IND								1	182	182	18	4	-9.5	4	1	4	-12.4260355029586	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20260308041500	https://timesofindia.indiatimes.com/city/bengaluru/boy-goes-on-rampage-at-karnataka-school-attacks-sleeping-students-with-bed-rod-1-dead-several-injured/articleshow/129248840.cms
1293050553	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	010	010	01	1	0.0	10	1	10	2.23048327137547	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308041500	https://economictimes.indiatimes.com/magazines/panache/at-46-mother-of-two-kareena-kapoor-khan-reveals-her-one-mantra-to-ageing-she-opens-up-about-going-from-size-zero-to-size-ten/articleshow/129246066.cms
1293050554	20260308	202603	2026	2026.1863	ELI	RETIRED						ELI													0	070	070	07	2	7.0	5	1	5	-2.05882352941177	0								0								0								20260308041500	https://finance.yahoo.com/news/why-1m-retirement-account-may-204908340.html
1293050555	20260308	202603	2026	2026.1863	EURMIL	EUROPE	EUR					MIL			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	4	1	4	-5.06780870806567	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/one-week-iran-war-the-dangers-the-us-and-trump-multiply-4123481
1293050556	20260308	202603	2026	2026.1863	EURMIL	EUROPE	EUR					MIL			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	1	1	1	-5.06780870806567	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/one-week-iran-war-the-dangers-the-us-and-trump-multiply-4123481
1293050557	20260308	202603	2026	2026.1863	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			1	020	020	02	1	3.0	2	1	2	-1.04493207941483	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308041500	https://www.news18.com/movies/bollywood/finland-president-alexander-stubb-reveals-he-watched-dhurandhar-before-india-visit-my-son-suggested-it-ws-l-9948390.html
1293050558	20260308	202603	2026	2026.1863	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			1	020	020	02	1	3.0	2	1	2	-1.04493207941483	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20260308041500	https://www.news18.com/movies/bollywood/finland-president-alexander-stubb-reveals-he-watched-dhurandhar-before-india-visit-my-son-suggested-it-ws-l-9948390.html
1293050559	20260308	202603	2026	2026.1863	FINGOV	FINNISH	FIN					GOV													1	020	020	02	1	3.0	3	1	3	-1.04493207941483	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308041500	https://www.news18.com/movies/bollywood/finland-president-alexander-stubb-reveals-he-watched-dhurandhar-before-india-visit-my-son-suggested-it-ws-l-9948390.html
1293050560	20260308	202603	2026	2026.1863	GBR	GLASGOW	GBR								GBRIMY	ISLE OF MAN	GBR								1	036	036	03	1	4.0	10	1	10	0.531914893617019	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308041500	https://eturbonews.com/glasgow-isle-man-service-be-launched-eastern-airways/
1293050561	20260308	202603	2026	2026.1863	GBR	GLASGOW	GBR								GBRIMY	ISLE OF MAN	GBR								1	042	042	04	1	1.9	7	1	7	0.531914893617019	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308041500	https://eturbonews.com/glasgow-isle-man-service-be-launched-eastern-airways/
1293050562	20260308	202603	2026	2026.1863	GBR	GLASGOW	GBR								GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	10	1	5	0.531914893617019	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308041500	https://eturbonews.com/glasgow-isle-man-service-be-launched-eastern-airways/
1293050563	20260308	202603	2026	2026.1863	GBR	MANCHESTER	GBR								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-3.26086956521739	0								0								0								20260308041500	https://www.yahoo.com/news/articles/police-seek-missing-16-old-034255957.html
1293050564	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	8	1	8	-3.48547717842324	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.ynetnews.com/article/bya2cbqtzg
1293050565	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.48547717842324	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308041500	https://www.ynetnews.com/article/bya2cbqtzg
1293050566	20260308	202603	2026	2026.1863	GBRIMY	ISLE OF MAN	GBR								GBR	GLASGOW	GBR								1	036	036	03	1	4.0	10	1	10	0.531914893617019	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308041500	https://eturbonews.com/glasgow-isle-man-service-be-launched-eastern-airways/
1293050567	20260308	202603	2026	2026.1863	GBRIMY	ISLE OF MAN	GBR								GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	5	0.531914893617019	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308041500	https://eturbonews.com/glasgow-isle-man-service-be-launched-eastern-airways/
1293050568	20260308	202603	2026	2026.1863	GBRIMY	ISLE OF MAN	GBR								GBR	GLASGOW	GBR								1	043	043	04	1	2.8	7	1	7	0.531914893617019	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308041500	https://eturbonews.com/glasgow-isle-man-service-be-launched-eastern-airways/
1293050569	20260308	202603	2026	2026.1863	GOV	CHANCELLOR						GOV													0	036	036	03	1	4.0	10	1	10	11.1242603550296	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308041500	https://sflcn.com/american-foundation-for-the-university-of-the-west-indies-gala-honors-prime-minister-andrew-holness/
1293050570	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	12	1	10	2.60047281323877	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308041500	https://www.siasat.com/adityanath-reaffirms-commitment-to-womens-safety-on-womens-day-3426459/
1293050571	20260308	202603	2026	2026.1863	GOV	CHANCELLOR						GOV													0	051	051	05	1	3.4	6	1	6	11.1242603550296	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308041500	https://sflcn.com/american-foundation-for-the-university-of-the-west-indies-gala-honors-prime-minister-andrew-holness/
1293050572	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	6	1	6	-13.5135135135135	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20260308041500	https://www.thestar.com/news/gta/woman-extradited-from-jamaica-in-connection-to-fatal-2024-toronto-shooting/article_bffcf255-b555-420f-a8db-c748832fef1b.html
1293050573	20260308	202603	2026	2026.1863	GOV	ELECTION COMMISSION						GOV													1	110	110	11	3	-2.0	5	1	5	2.24331320103537	5	Karnali, Karnali, Nepal	NP	NP06	22359	29.5	82.4167	-1022131	0								5	Karnali, Karnali, Nepal	NP	NP06	22359	29.5	82.4167	-1022131	20260308041500	https://www.siasat.com/balendra-shahs-rsp-wins-nepal-elections-makes-history-3426425/
1293050574	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	6	1	6	-13.5135135135135	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20260308041500	https://www.thestar.com/news/gta/woman-extradited-from-jamaica-in-connection-to-fatal-2024-toronto-shooting/article_bffcf255-b555-420f-a8db-c748832fef1b.html
1293050575	20260308	202603	2026	2026.1863	GOV	PREMIER						GOV			COP	DEPUTIES						COP			0	014	014	01	1	0.0	2	1	2	2.01342281879195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050576	20260308	202603	2026	2026.1863	GOV	SECRETARIAT						GOV			COP	DEPUTIES						COP			0	014	014	01	1	0.0	10	1	10	2.01342281879195	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050577	20260308	202603	2026	2026.1863	GOV	PREMIER						GOV			COP	DEPUTIES						COP			0	042	042	04	1	1.9	2	1	2	2.01342281879195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
