1293071632	20260308	202603	2026	2026.1863	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	2	1	2	-7.93522267206477	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	0								4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293071633	20260308	202603	2026	2026.1863	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	2	1	2	-7.93522267206477	1	Sudan	SU	SU		16	30	SU	0								4	Abiemnom, Wilayat al Wahda, South Sudan	OD	OD06	37128	9.33943	28.9032	-145	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293071634	20260308	202603	2026	2026.1863	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-7.93522267206477	4	Abiemnom, Wilayat al Wahda, South Sudan	OD	OD06	37128	9.33943	28.9032	-145	0								4	Abiemnom, Wilayat al Wahda, South Sudan	OD	OD06	37128	9.33943	28.9032	-145	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293071635	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL																		1	014	014	01	1	0.0	2	2	2	-1.45719489981785	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20260308084500	https://www.sconeadvocate.com.au/story/9193244/colombians-head-to-the-polls-in-key-election-year/
1293071636	20260308	202603	2026	2026.1863	COL	COLOMBIAN	COL																		1	014	014	01	1	0.0	14	2	14	-1.45719489981785	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20260308084500	https://www.sconeadvocate.com.au/story/9193244/colombians-head-to-the-polls-in-key-election-year/
1293071637	20260308	202603	2026	2026.1863	COL	COLOMBIA	COL								COLLEG	COLOMBIA	COL					LEG			1	182	182	18	4	-9.5	4	2	4	-1.45719489981785	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20260308084500	https://www.sconeadvocate.com.au/story/9193244/colombians-head-to-the-polls-in-key-election-year/
1293071638	20260308	202603	2026	2026.1863	COL	BOGOTA	COL								COLLEG	COLOMBIA	COL					LEG			1	193	193	19	4	-10.0	4	2	4	-1.45719489981785	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20260308084500	https://www.sconeadvocate.com.au/story/9193244/colombians-head-to-the-polls-in-key-election-year/
1293071639	20260308	202603	2026	2026.1863	COL	BOGOTA	COL								LEG	SENATOR						LEG			1	182	182	18	4	-9.5	12	2	12	-1.45719489981785	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20260308084500	https://www.sconeadvocate.com.au/story/9193244/colombians-head-to-the-polls-in-key-election-year/
1293071640	20260308	202603	2026	2026.1863	COL	BOGOTA	COL								LEG	SENATOR						LEG			1	193	193	19	4	-10.0	12	2	12	-1.45719489981785	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20260308084500	https://www.sconeadvocate.com.au/story/9193244/colombians-head-to-the-polls-in-key-election-year/
1293071641	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-2.55319148936171	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20260308084500	https://www.dailystar.co.uk/news/latest-news/rip-little-man-boy-7-36833780
1293071642	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.3046357615894	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308084500	https://www.news18.com/agency-feeds/mumbai-hospital-receives-bomb-threat-via-email-police-launches-probe-9948710.html
1293071643	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	5	1	5	-6.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.aljazeera.com/news/2026/3/8/israel-strikes-irans-oil-facilities-for-first-time-as-war-enters-ninth-day
1293071644	20260308	202603	2026	2026.1863	COP	POLICE						COP			ARE	DUBAI	ARE								0	173	173	17	4	-5.0	6	1	6	-6.99588477366255	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308084500	https://www.9news.com.au/national/mernda-stabbing-death-aidan-becker-melbourne/647bbaff-ab7a-4ab5-9d67-a28eaca7c64f
1293071645	20260308	202603	2026	2026.1863	COP	POLICE						COP			ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-6.99588477366255	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20260308084500	https://www.9news.com.au/national/mernda-stabbing-death-aidan-becker-melbourne/647bbaff-ab7a-4ab5-9d67-a28eaca7c64f
1293071646	20260308	202603	2026	2026.1863	COP	POLICE						COP			ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-6.99588477366255	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308084500	https://www.9news.com.au/national/mernda-stabbing-death-aidan-becker-melbourne/647bbaff-ab7a-4ab5-9d67-a28eaca7c64f
1293071647	20260308	202603	2026	2026.1863	COP	POLICE FORCE						COP			GOV	CIVIL SERVICE						GOV			0	046	046	04	1	7.0	10	1	10	8.80929332042594	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308084500	https://timesofindia.indiatimes.com/entertainment/events/guardians-of-the-city-women-in-uniform-lead-the-way-to-safer-streets/articleshow/129258836.cms
1293071648	20260308	202603	2026	2026.1863	COP	POLICE						COP			MNCUSAMED	COMCAST	USA					MNC	MED		1	010	010	01	1	0.0	10	1	10	-7.04225352112676	0								0								0								20260308084500	https://www.cachevalleydaily.com/news/mendon-man-charged-with-enticing-minor-four-years-after-sting-operation/article_56430cfd-2508-45c5-96c6-6a4ce75ae8a9.html
1293071649	20260308	202603	2026	2026.1863	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071650	20260308	202603	2026	2026.1863	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	8	1	8	-3.12221231043711	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071651	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.15935334872979	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/wisconsin-man-accused-of-setting-fire-to/
1293071652	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	1	1	1	-3.89527458492976	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071653	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	4	1	4	-3.89527458492976	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071654	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM													0	160	160	16	4	-4.0	2	1	2	-3.89527458492976	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071655	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM													0	160	160	16	4	-4.0	8	1	8	-3.89527458492976	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071656	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM													1	181	181	18	4	-9.0	5	1	5	-3.89527458492976	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	0								4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071657	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM													0	181	181	18	4	-9.0	3	1	3	-3.89527458492976	4	Jauro, Bauchi, Nigeria	NI	NI46	22678	10.2926	9.35066	-2013451	0								4	Jauro, Bauchi, Nigeria	NI	NI46	22678	10.2926	9.35066	-2013451	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071658	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM													0	181	181	18	4	-9.0	8	1	8	-3.89527458492976	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071659	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM													0	181	181	18	4	-9.0	2	1	2	-3.89527458492976	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071660	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM													1	190	190	19	4	-10.0	5	1	5	-3.89527458492976	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	0								4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071661	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	8	1	8	-3.89527458492976	4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071662	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-3.89527458492976	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071663	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	10	1	10	-3.89527458492976	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071664	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	1	1	1	-3.89527458492976	4	Yankari, Nigeria (general), Nigeria	NI	NI00	23109	9.6	10.6667	-2031494	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Yankari, Nigeria (general), Nigeria	NI	NI00	23109	9.6	10.6667	-2031494	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071665	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	2	1	2	-3.89527458492976	4	Yankari, Nigeria (general), Nigeria	NI	NI00	23109	9.6	10.6667	-2031494	4	Yankari, Nigeria (general), Nigeria	NI	NI00	23109	9.6	10.6667	-2031494	4	Yankari, Nigeria (general), Nigeria	NI	NI00	23109	9.6	10.6667	-2031494	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071666	20260308	202603	2026	2026.1863	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-3.89527458492976	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071667	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM			USA	MILWAUKEE	USA								1	114	114	11	3	-2.0	3	1	3	-7.15935334872979	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/wisconsin-man-accused-of-setting-fire-to/
1293071668	20260308	202603	2026	2026.1863	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	4	1	4	-2.5101763907734	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	China	CH	CH		35	105	CH	20260308084500	https://www.cbc.ca/news/science/spacex-data-centre-one-million-satellites-9.7117772
1293071669	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL													0	012	012	01	1	-0.4	10	1	10	-3.86680988184748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308084500	http://www.bignewsnetwork.com/news/278908694/magic-bullet-sci-fi-laser-weapons-are-now-an-anti-drone-reality
1293071670	20260308	202603	2026	2026.1863	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	2.41935483870968	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260308084500	http://www.bgnes.com/society/regional-elections-in-germany-are-the-first-test-for-chancellor-friedrich-merz
1293071671	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-3.89527458492976	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071672	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL													0	020	020	02	1	3.0	4	1	4	-1.09529025191676	4	Andhari River, India (general), India	IN	IN00	17765	19.75	79.8	-2088867	0								4	Andhari River, India (general), India	IN	IN00	17765	19.75	79.8	-2088867	20260308084500	https://www.hindustantimes.com/lifestyle/travel/trailing-tigers-in-tadoba-a-mesmerising-experience-101772952615269.html
1293071673	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL													0	020	020	02	1	3.0	2	1	2	-1.09529025191676	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20260308084500	https://www.hindustantimes.com/lifestyle/travel/trailing-tigers-in-tadoba-a-mesmerising-experience-101772952615269.html
1293071674	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL													0	020	020	02	1	3.0	4	1	4	-1.09529025191676	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20260308084500	https://www.hindustantimes.com/lifestyle/travel/trailing-tigers-in-tadoba-a-mesmerising-experience-101772952615269.html
1293071675	20260308	202603	2026	2026.1863	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-2.5101763907734	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308084500	https://www.cbc.ca/news/science/spacex-data-centre-one-million-satellites-9.7117772
1293071676	20260308	202603	2026	2026.1863	CVL	VOTER						CVL													0	032	032	03	1	4.5	5	1	5	-0.93964582580412	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	0								4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308084500	https://www.thedailystar.net/opinion/views/the-big-picture/news/the-journey-presence-power-4123211
1293071677	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	6	1	6	-3.89527458492976	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	0								4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071678	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	4	1	4	-3.89527458492976	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071679	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	1	1	1	-3.89527458492976	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071680	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	044	044	04	1	2.5	10	1	10	6.49350649350649	0								0								0								20260308084500	https://wmich.edu/education/events/educationeventsinspiresp26-0
1293071681	20260308	202603	2026	2026.1863	CVL	VOTER						CVL													0	050	050	05	1	3.5	5	1	5	-0.93964582580412	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	0								4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308084500	https://www.thedailystar.net/opinion/views/the-big-picture/news/the-journey-presence-power-4123211
1293071682	20260308	202603	2026	2026.1863	CVL	INDIGENOUS PEOPLE						CVL													0	141	141	14	3	-6.5	10	1	10	-2.03784570596798	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308084500	https://www.thedailystar.net/supplements/international-womens-day-2026/news/land-lineage-and-the-fight-indigenous-womens-rights-4122981
1293071683	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	181	181	18	4	-9.0	2	1	2	-3.89527458492976	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	0								4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071684	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	181	181	18	4	-9.0	2	1	2	-3.89527458492976	4	Jauro, Bauchi, Nigeria	NI	NI46	22678	10.2926	9.35066	-2013451	0								4	Jauro, Bauchi, Nigeria	NI	NI46	22678	10.2926	9.35066	-2013451	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071685	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL													0	181	181	18	4	-9.0	1	1	1	-3.89527458492976	4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	0								4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071686	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL													0	181	181	18	4	-9.0	3	1	3	-3.89527458492976	4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	0								4	Tabanni, Nigeria (general), Nigeria	NI	NI00	22817	11.3149	7.01086	-2027127	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071687	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	181	181	18	4	-9.0	7	1	7	-3.89527458492976	4	Tabanni, Nigeria (general), Nigeria	NI	NI00	22817	11.3149	7.01086	-2027127	0								4	Tabanni, Nigeria (general), Nigeria	NI	NI00	22817	11.3149	7.01086	-2027127	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071688	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	3	1	3	-3.89527458492976	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	0								4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071689	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL													0	190	190	19	4	-10.0	4	1	4	-3.89527458492976	4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	0								4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071690	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	2	1	2	-3.89527458492976	4	Tabanni, Nigeria (general), Nigeria	NI	NI00	22817	11.3149	7.01086	-2027127	0								4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071691	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	6	1	6	-3.89527458492976	4	Tabanni, Nigeria (general), Nigeria	NI	NI00	22817	11.3149	7.01086	-2027127	0								4	Tabanni, Nigeria (general), Nigeria	NI	NI00	22817	11.3149	7.01086	-2027127	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071692	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	1	1	1	-3.89527458492976	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	0								4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071693	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	1	1	1	-3.89527458492976	4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	0								4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071694	20260308	202603	2026	2026.1863	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	3	1	3	-3.89527458492976	4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	0								4	Tabanni, Nigeria (general), Nigeria	NI	NI00	22817	11.3149	7.01086	-2027127	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071695	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	6.47482014388489	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20260308084500	https://omaha.com/exclusive/inside-business/article_27116d08-2294-5a27-ada1-9b01c6227cb6.html
1293071696	20260308	202603	2026	2026.1863	CVL	SMALL TOWN						CVL			BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	1	1	1	4.86486486486487	3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	20260308084500	https://www.blogto.com/travel/2026/03/female-entrepreneurs-leading-ontario-village/
